Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,4.813360214233398,4.813360214233398,4.813360214233398,4.813360214233398,34103,NI,False,1973-02-21
1973-02-22,4.666011810302734,4.666011810302734,4.666011810302734,4.666011810302734,20869,NI,False,1973-02-22
1973-02-23,4.739686012268066,4.739686012268066,4.739686012268066,4.739686012268066,55990,NI,False,1973-02-23
1973-02-27,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,25959,,False,1973-02-27
1973-02-28,4.616896152496338,4.616896152496338,4.616896152496338,4.616896152496338,21378,NI,False,1973-02-28
1973-03-01,4.5923380851745605,4.5923380851745605,4.5923380851745605,4.5923380851745605,10180,NI,False,1973-03-01
1973-03-05,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,95183,,False,1973-03-05
1973-03-08,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,51918,,False,1973-03-08
1973-03-09,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,39193,NI,False,1973-03-09
1973-03-12,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,14761,NI,False,1973-03-12
1973-03-14,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,36139,,False,1973-03-14
1973-03-15,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,60062,NI,False,1973-03-15
1973-03-16,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,233122,NI,False,1973-03-16
1973-03-19,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,36139,NI,False,1973-03-19
1973-03-20,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,58026,NI,False,1973-03-20
1973-03-22,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,25959,,False,1973-03-22
1973-03-26,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,40720,,False,1973-03-26
1973-03-27,4.297642230987549,4.297642230987549,4.297642230987549,4.297642230987549,37666,NI,False,1973-03-27
1973-03-28,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,89584,NI,False,1973-03-28
1973-03-29,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,21378,NI,False,1973-03-29
1973-03-30,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,14252,NI,False,1973-03-30
1973-04-03,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,37666,,False,1973-04-03
1973-04-06,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,68715,,False,1973-04-06
1973-04-09,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,13743,NI,False,1973-04-09
1973-04-10,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,37157,NI,False,1973-04-10
1973-04-11,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,51918,NI,False,1973-04-11
1973-04-12,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,13234,NI,False,1973-04-12
1973-04-13,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,138448,NI,False,1973-04-13
1973-04-16,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,8653,NI,False,1973-04-16
1973-04-17,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,133867,NI,False,1973-04-17
1973-04-18,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,4072,NI,False,1973-04-18
1973-04-19,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,22396,NI,False,1973-04-19
1973-04-23,4.469548225402832,4.469548225402832,4.469548225402832,4.469548225402832,12725,NI,False,1973-04-23
1973-04-24,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,27486,NI,False,1973-04-24
1973-04-26,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,46828,,False,1973-04-26
