Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2011-06-24,19.375,19.575000762939453,18.420000076293945,18.625,1675400,MPC,False,2011-06-24
2011-06-27,18.34499931335449,18.975000381469727,18.295000076293945,18.825000762939453,895200,MPC,False,2011-06-27
2011-06-28,19.170000076293945,19.9950008392334,18.850000381469727,19.350000381469727,4151800,MPC,False,2011-06-28
2011-06-29,19.5,20.48500061035156,19.350000381469727,20.03499984741211,3695200,MPC,False,2011-06-29
2011-06-30,20.334999084472656,21.0,20.09000015258789,20.700000762939453,3025600,MPC,False,2011-06-30
2011-07-05,20.825000762939453,23.71500015258789,20.825000762939453,21.104999542236328,20157200,,False,2011-07-05
2011-07-06,20.799999237060547,21.125,20.5049991607666,20.94499969482422,10983000,MPC,False,2011-07-06
2011-07-07,21.09499931335449,21.6299991607666,20.854999542236328,20.88999938964844,16707600,MPC,False,2011-07-07
2011-07-08,20.39999961853028,21.299999237060547,20.26000022888184,20.70499992370605,16417000,MPC,False,2011-07-08
2011-07-13,20.395000457763672,20.395000457763672,19.6200008392334,19.979999542236328,29149200,,False,2011-07-13
2011-07-14,19.98500061035156,20.01000022888184,19.104999542236328,19.31999969482422,11528400,MPC,False,2011-07-14
2011-07-18,19.5,19.73500061035156,18.875,19.559999465942383,18250000,,False,2011-07-18
2011-07-21,19.700000762939453,20.1200008392334,19.700000762939453,20.049999237060547,19121200,,False,2011-07-21
2011-07-22,20.13999938964844,20.40999984741211,19.95499992370605,20.28499984741211,6645600,MPC,False,2011-07-22
2011-07-25,20.625,21.059999465942383,20.325000762939453,20.684999465942383,8898600,MPC,False,2011-07-25
2011-07-29,21.09499931335449,22.30500030517578,21.09499931335449,21.895000457763672,35686800,,False,2011-07-29
2011-08-01,22.520000457763672,22.690000534057617,21.9950008392334,22.48500061035156,11518400,MPC,False,2011-08-01
2011-08-03,22.26499938964844,22.450000762939453,19.51000022888184,20.71500015258789,24409400,,False,2011-08-03
2011-08-04,20.354999542236328,20.354999542236328,18.614999771118164,19.209999084472656,15377800,MPC,False,2011-08-04
2011-08-05,19.45499992370605,19.61000061035156,16.719999313354492,18.655000686645508,12348600,MPC,False,2011-08-05
2011-08-08,17.6200008392334,18.0,14.739999771118164,16.165000915527344,16543000,MPC,False,2011-08-08
2011-08-09,16.53499984741211,18.20499992370605,16.209999084472656,18.049999237060547,12054200,MPC,False,2011-08-09
2011-08-10,17.774999618530273,18.420000076293945,17.059999465942383,17.559999465942383,9682600,MPC,False,2011-08-10
2011-08-11,17.950000762939453,19.299999237060547,17.71500015258789,18.670000076293945,8756400,MPC,False,2011-08-11
2011-08-12,18.795000076293945,19.559999465942383,18.450000762939453,18.70499992370605,5906800,MPC,False,2011-08-12
2011-08-16,19.059999465942383,19.825000762939453,19.059999465942383,19.43000030517578,11897800,,False,2011-08-16
2011-08-17,19.815000534057617,19.979999542236328,19.405000686645508,19.549999237060547,5627600,MPC,False,2011-08-17
2011-08-18,19.05500030517578,19.2549991607666,17.704999923706055,18.30500030517578,7501400,MPC,False,2011-08-18
2011-08-19,17.889999389648438,18.334999084472656,17.31999969482422,17.4950008392334,9878600,MPC,False,2011-08-19
2011-08-22,17.90999984741211,18.0,16.174999237060547,16.28499984741211,10774000,MPC,False,2011-08-22
2011-08-23,16.315000534057617,17.350000381469727,16.024999618530273,17.125,10360000,MPC,False,2011-08-23
2011-08-24,17.200000762939453,18.01499938964844,16.854999542236328,17.915000915527344,6723400,MPC,False,2011-08-24
2011-08-29,18.09499931335449,18.450000762939453,17.520000457763672,18.0,16431400,,False,2011-08-29
2011-08-30,17.94499969482422,18.190000534057617,17.375,18.01499938964844,4385200,MPC,False,2011-08-30
2011-08-31,18.2549991607666,18.725000381469727,18.2549991607666,18.530000686645508,5731000,MPC,False,2011-08-31
2011-09-01,18.71500015258789,19.11000061035156,18.45499992370605,18.5049991607666,4515400,MPC,False,2011-09-01
2011-09-02,17.915000915527344,18.4950008392334,17.559999465942383,17.709999084472656,3594200,MPC,False,2011-09-02
2011-09-06,17.114999771118164,17.700000762939453,16.645000457763672,17.5,5723400,MPC,False,2011-09-06
2011-09-07,17.790000915527344,18.46500015258789,17.625,18.145000457763672,5212200,MPC,False,2011-09-07
2011-09-09,18.07999992370605,19.075000762939453,17.96500015258789,18.174999237060547,9975600,,False,2011-09-09
