Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1993-10-07,3.1875,3.28125,3.15625,3.1875,31047200,False,1993-10-07,
1993-10-08,3.1875,3.21875,3.125,3.1875,1222400,False,1993-10-08,IT
1993-10-13,3.125,3.15625,3.09375,3.125,2799200,False,1993-10-13,
1993-10-14,3.125,3.1875,3.125,3.125,1547200,False,1993-10-14,IT
1993-10-18,3.15625,3.34375,3.15625,3.28125,1770400,False,1993-10-18,
1993-10-28,3.34375,3.4375,3.34375,3.34375,6013600,False,1993-10-28,
1993-10-29,3.34375,3.40625,3.28125,3.28125,1345600,False,1993-10-29,IT
1993-11-01,3.375,3.53125,3.375,3.4375,1580800,False,1993-11-01,IT
1993-11-02,3.46875,3.46875,3.3125,3.390625,1986400,False,1993-11-02,IT
1993-11-03,3.40625,3.59375,3.34375,3.53125,2524000,False,1993-11-03,IT
1993-11-11,3.59375,3.875,3.53125,3.84375,4904800,False,1993-11-11,
1993-11-16,3.9375,4.09375,3.9375,4.078125,3088000,False,1993-11-16,
1993-11-18,4.125,4.125,4.0625,4.0625,1352000,False,1993-11-18,
1993-11-19,3.9375,3.9375,3.8125,3.8125,419200,False,1993-11-19,IT
1993-11-26,3.75,3.75,3.71875,3.75,1115200,False,1993-11-26,
1993-11-30,3.75,3.84375,3.75,3.84375,804800,False,1993-11-30,
1993-12-02,3.875,3.90625,3.84375,3.84375,268800,False,1993-12-02,
1993-12-09,3.90625,3.96875,3.90625,3.90625,728000,False,1993-12-09,
1993-12-15,3.90625,3.90625,3.8125,3.90625,1602400,False,1993-12-15,
1993-12-16,3.84375,4.09375,3.84375,4.09375,436000,False,1993-12-16,IT
1993-12-20,4.09375,4.28125,4.0625,4.21875,381600,False,1993-12-20,
1993-12-22,4.3125,4.375,4.3125,4.375,393600,False,1993-12-22,
1993-12-29,4.40625,4.65625,4.40625,4.40625,1548000,False,1993-12-29,
1993-12-30,4.40625,4.46875,4.28125,4.28125,517600,False,1993-12-30,IT
1994-01-03,4.25,4.3125,4.25,4.3125,540000,False,1994-01-03,
1994-01-04,4.375,4.5625,4.359375,4.5625,604000,False,1994-01-04,IT
1994-01-12,4.78125,4.84375,4.78125,4.78125,2584800,False,1994-01-12,
1994-01-21,4.59375,4.59375,4.46875,4.59375,1485600,False,1994-01-21,
1994-01-24,4.75,4.78125,4.6875,4.78125,367200,False,1994-01-24,IT
1994-01-26,4.71875,4.71875,4.59375,4.71875,986400,False,1994-01-26,
1994-01-27,4.8125,5.0625,4.75,5.0,812800,False,1994-01-27,IT
1994-01-31,5.09375,5.21875,4.9375,5.1875,2706400,False,1994-01-31,
1994-02-02,5.15625,5.25,5.140625,5.140625,457600,False,1994-02-02,
1994-02-03,5.125,5.1875,5.0625,5.0625,476800,False,1994-02-03,IT
1994-02-07,4.9375,4.9375,4.71875,4.9375,860800,False,1994-02-07,
1994-02-10,5.0,5.125,5.0,5.03125,744800,False,1994-02-10,
1994-02-11,5.03125,5.03125,4.875,4.90625,180800,False,1994-02-11,IT
1994-02-14,4.90625,5.0,4.8125,5.0,212000,False,1994-02-14,IT
1994-02-15,4.9375,5.15625,4.9375,5.0625,241600,False,1994-02-15,IT
1994-02-16,5.1875,5.25,5.15625,5.21875,443200,False,1994-02-16,IT
1994-02-17,5.15625,5.21875,5.140625,5.15625,414400,False,1994-02-17,IT
1994-02-18,5.15625,5.1875,5.125,5.1875,224800,False,1994-02-18,IT
1994-02-23,5.03125,5.03125,4.90625,5.0,418400,False,1994-02-23,
1994-02-24,4.9375,5.0,4.8125,4.890625,715200,False,1994-02-24,IT
1994-02-25,4.9375,5.03125,4.90625,5.03125,370400,False,1994-02-25,IT
1994-02-28,5.03125,5.3125,4.9375,5.25,470400,False,1994-02-28,IT
1994-03-01,5.34375,5.34375,5.09375,5.1875,129600,False,1994-03-01,IT
1994-03-02,5.09375,5.09375,4.96875,4.96875,92800,False,1994-03-02,IT
1994-03-04,5.0625,5.1875,5.0625,5.125,454400,False,1994-03-04,
1994-03-09,5.171875,5.21875,5.15625,5.15625,433600,False,1994-03-09,
1994-03-10,5.171875,5.171875,4.96875,5.03125,336800,False,1994-03-10,IT
1994-03-23,4.90625,4.90625,4.84375,4.90625,2370400,False,1994-03-23,
1994-03-25,4.78125,4.78125,4.71875,4.71875,161600,False,1994-03-25,
1994-03-28,4.71875,4.75,4.625,4.625,171200,False,1994-03-28,IT
1994-03-29,4.625,4.6875,4.4375,4.5625,692800,False,1994-03-29,IT
1994-04-04,4.21875,4.21875,4.0,4.15625,4309600,False,1994-04-04,
1994-04-05,4.3125,4.40625,4.28125,4.34375,252000,False,1994-04-05,IT
1994-04-08,4.4375,4.5,4.4375,4.46875,1316000,False,1994-04-08,
1994-04-12,4.46875,4.46875,4.3125,4.3125,228000,False,1994-04-12,
1994-04-13,4.3125,4.375,4.25,4.25,348000,False,1994-04-13,IT
1994-04-15,4.1875,4.21875,4.1875,4.21875,72000,False,1994-04-15,
1994-04-26,4.40625,4.40625,4.375,4.375,701600,False,1994-04-26,
1994-04-28,4.375,4.375,4.3125,4.375,170400,False,1994-04-28,IT
1994-05-02,4.375,4.4375,4.375,4.375,987200,False,1994-05-02,
1994-05-04,4.25,4.25,4.1875,4.25,1842400,False,1994-05-04,
1994-05-09,4.375,4.390625,4.3125,4.390625,1441600,False,1994-05-09,
1994-05-13,4.5,4.65625,4.5,4.5,1187200,False,1994-05-13,
1994-05-23,4.5,4.5625,4.46875,4.5625,3161600,False,1994-05-23,
1994-05-26,4.59375,4.6875,4.59375,4.6875,403200,False,1994-05-26,
1994-05-27,4.703125,4.8125,4.625,4.8125,388800,False,1994-05-27,IT
1994-06-01,4.90625,5.0,4.90625,5.0,890400,False,1994-06-01,
1994-06-02,4.9375,5.1875,4.9375,5.1875,282400,False,1994-06-02,IT
1994-06-08,5.375,5.625,5.375,5.40625,2116800,False,1994-06-08,
1994-06-10,5.25,5.25,4.96875,5.25,746400,False,1994-06-10,
1994-06-17,5.1875,5.28125,5.1875,5.25,500000,False,1994-06-17,
1994-06-21,5.15625,5.21875,5.0625,5.0625,724800,False,1994-06-21,
1994-06-22,5.09375,5.09375,5.03125,5.03125,23200,False,1994-06-22,IT
1994-06-24,5.09375,5.171875,5.09375,5.125,267200,False,1994-06-24,
1994-06-27,5.09375,5.15625,5.03125,5.0625,419200,False,1994-06-27,IT
1994-06-28,5.1875,5.28125,5.09375,5.28125,311200,False,1994-06-28,IT
1994-07-07,5.71875,5.859375,5.71875,5.84375,4019200,False,1994-07-07,
1994-07-11,5.90625,5.90625,5.8125,5.8125,577600,False,1994-07-11,
1994-07-12,5.78125,5.84375,5.75,5.84375,350400,False,1994-07-12,IT
1994-07-14,5.90625,6.03125,5.90625,6.03125,1022400,False,1994-07-14,
1994-07-19,5.96875,6.09375,5.96875,5.96875,1090400,False,1994-07-19,
1994-07-21,5.75,5.75,5.65625,5.75,700800,False,1994-07-21,
1994-07-25,5.84375,5.96875,5.84375,5.875,1224800,False,1994-07-25,
1994-07-29,5.875,5.875,5.78125,5.875,2492800,False,1994-07-29,
1994-08-01,6.0625,6.15625,6.0625,6.109375,756800,False,1994-08-01,IT
1994-08-04,6.1875,6.21875,6.09375,6.09375,540800,False,1994-08-04,
1994-08-05,6.1875,6.1875,5.90625,6.015625,512800,False,1994-08-05,IT
1994-08-11,5.90625,5.90625,5.78125,5.8125,2020800,False,1994-08-11,
1994-08-16,6.0,6.09375,6.0,6.0,963200,False,1994-08-16,
1994-08-22,5.9375,5.984375,5.9375,5.96875,1699200,False,1994-08-22,
1994-08-26,5.96875,6.125,5.96875,6.0625,918400,False,1994-08-26,
1994-08-30,6.25,6.96875,6.25,6.375,1570800,False,1994-08-30,
1994-09-12,6.25,6.3125,6.0,6.0625,1400000,False,1994-09-12,
1994-09-13,6.0625,6.0625,5.8125,5.9375,335200,False,1994-09-13,IT
1994-09-16,6.5625,6.875,6.5625,6.5625,3207600,False,1994-09-16,
1994-09-22,6.5,6.8125,6.5,6.8125,876000,False,1994-09-22,
1994-09-23,6.875,7.25,6.75,7.15625,690000,False,1994-09-23,IT
1994-09-28,7.25,7.375,7.25,7.25,241200,False,1994-09-28,
1994-10-06,7.15625,7.15625,7.0,7.0625,1212800,False,1994-10-06,
1994-10-12,7.625,7.75,7.625,7.625,1544000,False,1994-10-12,
1994-10-14,7.625,7.6875,7.4375,7.5625,549600,False,1994-10-14,
1994-10-20,7.5625,7.5625,7.375,7.4375,331200,False,1994-10-20,
1994-10-21,7.375,7.5,7.25,7.25,92000,False,1994-10-21,IT
1994-10-25,7.25,7.4375,7.1875,7.40625,541600,False,1994-10-25,
1994-10-28,7.4375,8.0,7.375,7.875,572000,False,1994-10-28,
1994-11-02,8.0,8.25,7.8125,8.1875,653200,False,1994-11-02,
1994-11-03,8.1875,8.375,8.0625,8.375,506400,False,1994-11-03,IT
1994-11-09,8.3125,8.625,8.3125,8.5,760000,False,1994-11-09,
1994-11-11,8.5625,8.6875,8.4375,8.453125,673600,False,1994-11-11,
1994-11-14,8.5625,8.5625,8.375,8.5,353600,False,1994-11-14,IT
1994-11-16,9.140625,9.5625,9.140625,9.21875,2325600,False,1994-11-16,
1994-11-17,9.1875,9.3125,9.0,9.0625,483600,False,1994-11-17,IT
1994-11-18,9.0625,9.125,8.9375,8.9375,495600,False,1994-11-18,IT
1994-11-21,8.8125,9.0,8.8125,8.8125,390400,False,1994-11-21,IT
1994-11-28,8.34375,8.34375,8.0625,8.125,1490000,False,1994-11-28,
1994-11-29,8.125,8.5,8.125,8.375,291600,False,1994-11-29,IT
1994-12-02,8.4375,8.71875,8.4375,8.625,1455600,False,1994-12-02,
1994-12-07,8.625,8.8125,8.625,8.71875,639600,False,1994-12-07,
1994-12-08,8.6875,8.6875,8.0,8.03125,237200,False,1994-12-08,IT
1994-12-09,7.9375,8.3125,7.5,8.3125,1112400,False,1994-12-09,IT
1994-12-19,8.4375,8.75,8.4375,8.59375,1800400,False,1994-12-19,
1994-12-20,8.5,8.875,8.5,8.875,283600,False,1994-12-20,IT
1994-12-21,8.875,9.4375,8.875,9.3125,926000,False,1994-12-21,IT
1994-12-23,9.4375,9.8125,9.4375,9.5,554400,False,1994-12-23,
1994-12-28,9.3125,9.3125,9.0625,9.1875,907600,False,1994-12-28,
1994-12-29,9.3125,9.8125,9.25,9.71875,661200,False,1994-12-29,IT
1994-12-30,9.8125,9.875,9.5625,9.75,371200,False,1994-12-30,IT
1995-01-03,9.75,9.75,9.4375,9.5,345600,False,1995-01-03,IT
1995-01-05,9.5,9.5,9.25,9.25,618400,False,1995-01-05,
1995-01-06,9.265625,9.3125,9.1875,9.25,304400,False,1995-01-06,IT
1995-01-09,9.5625,9.625,9.4375,9.5625,362000,False,1995-01-09,IT
1995-01-10,9.5625,9.8125,9.5,9.75,193200,False,1995-01-10,IT
1995-01-11,9.75,9.984375,9.625,9.75,678800,False,1995-01-11,IT
1995-01-13,9.3125,9.3125,8.875,9.125,4640000,False,1995-01-13,
1995-01-16,9.25,9.5,9.1875,9.4375,963600,False,1995-01-16,IT
1995-01-17,9.5625,10.09375,9.375,9.9375,884800,False,1995-01-17,IT
1995-01-18,10.0625,10.3125,9.9375,10.03125,921600,False,1995-01-18,IT
1995-01-20,9.75,9.75,9.5625,9.6875,2028800,False,1995-01-20,
1995-01-23,9.5625,9.6875,9.1875,9.625,599200,False,1995-01-23,IT
1995-01-24,9.75,9.75,9.4375,9.4375,703200,False,1995-01-24,IT
1995-01-26,9.4375,9.6875,9.25,9.5625,789200,False,1995-01-26,
1995-01-30,9.625,9.875,9.625,9.625,1825200,False,1995-01-30,
1995-01-31,9.625,9.625,9.40625,9.625,766400,False,1995-01-31,IT
1995-02-03,9.625,10.125,9.5,10.0,1559200,False,1995-02-03,
1995-02-07,10.0625,10.375,10.0625,10.0625,771200,False,1995-02-07,
1995-02-09,10.25,10.25,10.0,10.25,631600,False,1995-02-09,
1995-02-13,10.375,10.625,10.25,10.625,1162800,False,1995-02-13,
1995-02-14,10.625,11.125,10.5,10.9375,952000,False,1995-02-14,IT
1995-02-15,11.0,11.1875,10.8125,11.09375,1610000,False,1995-02-15,IT
1995-02-16,10.8125,10.8125,10.4375,10.625,1545600,False,1995-02-16,IT
1995-02-17,10.625,10.75,10.375,10.40625,523200,False,1995-02-17,IT
1995-02-23,10.375,10.375,10.3125,10.375,1106400,False,1995-02-23,
1995-02-27,10.4375,10.8125,10.4375,10.4375,491600,False,1995-02-27,
1995-03-03,10.5,10.5,10.25,10.5,1169600,False,1995-03-03,
1995-03-08,10.3125,10.3125,10.0625,10.1875,1591200,False,1995-03-08,
1995-03-09,10.3125,10.5,10.25,10.375,712000,False,1995-03-09,IT
1995-03-10,10.375,11.0625,10.375,10.96875,982800,False,1995-03-10,IT
1995-03-13,10.9375,11.125,10.875,11.03125,711600,False,1995-03-13,IT
1995-03-15,11.0625,11.3125,11.0625,11.0625,1198000,False,1995-03-15,
1995-03-16,11.0625,11.125,10.875,11.0625,426000,False,1995-03-16,IT
1995-03-21,11.125,11.3125,11.125,11.125,355600,False,1995-03-21,
1995-03-24,11.0,11.125,11.0,11.125,2999600,False,1995-03-24,
1995-03-27,11.75,11.875,11.5625,11.8125,476000,False,1995-03-27,IT
