Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-26,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,131460,False,1980-03-26,
1980-03-27,1.6107540130615234,1.6567749977111816,1.5647319555282593,1.5647319555282593,74965,False,1980-03-27,RF
1980-03-28,1.587743043899536,1.679785966873169,1.587743043899536,1.587743043899536,3259,False,1980-03-28,RF
1980-03-31,1.6107540130615234,1.7027970552444458,1.6107540130615234,1.6107540130615234,19556,False,1980-03-31,RF
1980-04-01,1.7027970552444458,1.7948399782180786,1.7027970552444458,1.7027970552444458,40199,False,1980-04-01,RF
1980-04-03,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,53236,False,1980-04-03,
1980-04-15,1.7948399782180786,1.8178499937057493,1.7258069515228271,1.7258069515228271,127114,False,1980-04-15,
1980-04-16,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,63014,False,1980-04-16,RF
1980-04-17,1.7718290090560913,1.8408609628677368,1.748818039894104,1.748818039894104,21729,False,1980-04-17,RF
1980-04-22,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,85829,False,1980-04-22,
1980-04-28,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,129287,False,1980-04-28,
1980-05-14,1.8408609628677368,1.9098939895629885,1.8178499937057493,1.8178499937057493,169484,False,1980-05-14,
1980-05-20,1.8178499937057493,1.886883020401001,1.7948399782180786,1.7948399782180786,105385,False,1980-05-20,
1980-06-11,1.7718290090560913,1.7718290090560913,1.7258069515228271,1.7258069515228271,231414,False,1980-06-11,
1980-06-12,1.748818039894104,1.8408609628677368,1.748818039894104,1.748818039894104,24988,False,1980-06-12,RF
1980-06-13,1.7718290090560913,1.8638720512390137,1.7718290090560913,1.7718290090560913,53236,False,1980-06-13,RF
1980-06-18,1.7948399782180786,1.886883020401001,1.7948399782180786,1.7948399782180786,11951,False,1980-06-18,
1980-06-30,1.8408609628677368,1.9329040050506592,1.8408609628677368,1.8408609628677368,151016,False,1980-06-30,
1980-07-02,1.8408609628677368,1.9098939895629885,1.8178499937057493,1.8178499937057493,70619,False,1980-07-02,
1980-07-14,1.8178499937057493,1.886883020401001,1.7948399782180786,1.8408609628677368,224895,False,1980-07-14,
1980-07-16,1.8638720512390137,1.9098939895629885,1.8638720512390137,1.8638720512390137,169486,False,1980-07-16,
1980-07-17,1.886883020401001,1.9329040050506592,1.886883020401001,1.886883020401001,30421,False,1980-07-17,RF
