Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,1087800,PSKY,False,2005-12-05
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.76000022888184,1743800,PSKY,False,2005-12-06
2005-12-07,26.0,26.0,25.25,25.549999237060547,1536400,PSKY,False,2005-12-07
2005-12-09,25.530000686645508,25.75,24.950000762939453,25.6299991607666,4515400,,False,2005-12-09
2005-12-13,25.93000030517578,26.299999237060547,25.93000030517578,26.0,1538300,,False,2005-12-13
2005-12-14,26.0,26.049999237060547,25.64999961853028,25.700000762939453,672800,PSKY,False,2005-12-14
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,1948400,PSKY,False,2005-12-15
2005-12-16,25.32999992370605,25.5,25.170000076293945,25.299999237060547,1023000,PSKY,False,2005-12-16
2005-12-19,25.309999465942383,25.39999961853028,25.100000381469727,25.290000915527344,362700,PSKY,False,2005-12-19
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,385800,PSKY,False,2005-12-20
2005-12-22,25.14999961853028,25.299999237060547,25.0,25.11000061035156,947300,,False,2005-12-22
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,667100,PSKY,False,2005-12-23
2005-12-27,25.64999961853028,25.93000030517578,25.299999237060547,25.64999961853028,511400,PSKY,False,2005-12-27
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,821600,PSKY,False,2005-12-28
2005-12-29,25.14999961853028,25.25,24.75,25.0,776100,PSKY,False,2005-12-29
2005-12-30,25.0,25.5,24.850000381469727,25.5,3887900,PSKY,False,2005-12-30
2006-01-04,25.84000015258789,27.39999961853028,25.84000015258789,26.0,15504500,,False,2006-01-04
2006-01-05,26.0,26.440000534057617,25.82999992370605,26.36000061035156,8040500,PSKY,False,2006-01-05
2006-01-09,26.850000381469727,27.299999237060547,26.850000381469727,27.030000686645508,15307800,,False,2006-01-09
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,9081400,PSKY,False,2006-01-10
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,6941200,PSKY,False,2006-01-11
2006-01-12,25.86000061035156,26.14999961853028,25.489999771118164,25.989999771118164,7687400,PSKY,False,2006-01-12
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,4858900,PSKY,False,2006-01-13
2006-01-18,25.14999961853028,25.65999984741211,24.82999992370605,25.65999984741211,11749400,,False,2006-01-18
2006-01-23,25.63999938964844,25.89999961853028,25.34000015258789,25.81999969482422,16448000,,False,2006-01-23
2006-01-25,26.09000015258789,27.0,26.09000015258789,26.39999961853028,14232700,,False,2006-01-25
2006-01-27,26.549999237060547,27.350000381469727,26.479999542236328,26.799999237060547,15472900,,False,2006-01-27
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,5639100,PSKY,False,2006-01-30
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,6437100,PSKY,False,2006-01-31
2006-02-01,26.01000022888184,26.559999465942383,25.959999084472656,26.13999938964844,4373800,PSKY,False,2006-02-01
2006-02-02,26.1200008392334,26.299999237060547,25.46999931335449,25.64999961853028,6802800,PSKY,False,2006-02-02
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,5411600,PSKY,False,2006-02-03
2006-02-07,25.65999984741211,26.13999938964844,25.63999938964844,25.63999938964844,7056800,,False,2006-02-07
2006-02-09,25.530000686645508,26.0,25.530000686645508,25.6299991607666,7405800,,False,2006-02-09
2006-02-10,25.57999992370605,25.64999961853028,25.290000915527344,25.459999084472656,3895200,PSKY,False,2006-02-10
2006-02-13,25.25,25.6299991607666,25.14999961853028,25.540000915527344,2695600,PSKY,False,2006-02-13
2006-02-15,25.549999237060547,25.82999992370605,25.549999237060547,25.61000061035156,6258100,,False,2006-02-15
2006-02-17,25.549999237060547,25.57999992370605,25.030000686645508,25.57999992370605,9536200,,False,2006-02-17
2006-02-22,26.0,26.020000457763672,25.170000076293945,25.229999542236328,11728800,,False,2006-02-22
2006-02-23,25.229999542236328,25.549999237060547,24.86000061035156,25.200000762939453,5946200,PSKY,False,2006-02-23
2006-02-27,25.040000915527344,25.049999237060547,24.530000686645508,24.82999992370605,15536200,,False,2006-02-27
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,4980000,PSKY,False,2006-02-28
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.64999961853028,4525500,PSKY,False,2006-03-01
2006-03-03,24.239999771118164,24.290000915527344,23.850000381469727,23.979999542236328,12280800,,False,2006-03-03
2006-03-08,24.020000457763672,24.450000762939453,24.020000457763672,24.13999938964844,13650500,,False,2006-03-08
2006-03-10,24.100000381469727,24.200000762939453,23.8799991607666,23.950000762939453,6805000,,False,2006-03-10
2006-03-13,24.049999237060547,24.270000457763672,24.01000022888184,24.020000457763672,3411600,PSKY,False,2006-03-13
2006-03-15,24.020000457763672,24.1200008392334,23.88999938964844,24.1200008392334,6582500,,False,2006-03-15
2006-03-16,24.5,24.5,24.14999961853028,24.21999931335449,3201700,PSKY,False,2006-03-16
2006-03-20,24.350000381469727,24.75,24.26000022888184,24.39999961853028,7394000,,False,2006-03-20
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,6324000,PSKY,False,2006-03-21
2006-03-23,24.850000381469727,25.09000015258789,24.850000381469727,24.88999938964844,10823800,,False,2006-03-23
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,4420400,PSKY,False,2006-03-24
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,4419300,PSKY,False,2006-03-27
2006-03-30,24.540000915527344,24.540000915527344,24.200000762939453,24.239999771118164,15794500,,False,2006-03-30
2006-03-31,24.229999542236328,24.3799991607666,23.96999931335449,23.979999542236328,5896800,PSKY,False,2006-03-31
