Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-02-03,12.0,12.1875,12.0,12.0,14717200,False,2000-02-03,
2000-02-04,12.0,12.0625,11.25,11.375,1681900,False,2000-02-04,PKG
2000-02-07,11.125,11.125,10.5,10.8125,927200,False,2000-02-07,PKG
2000-02-09,10.25,10.25,9.75,10.125,2505500,False,2000-02-09,
2000-02-10,10.5,11.25,10.4375,10.625,571500,False,2000-02-10,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,1062000,False,2000-02-11,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,289000,False,2000-02-14,PKG
2000-02-18,10.3125,10.875,10.3125,10.5,1524400,False,2000-02-18,
2000-02-22,10.25,10.625,9.875,10.3125,314500,False,2000-02-22,PKG
2000-02-24,9.9375,10.3125,9.8125,9.9375,1414200,False,2000-02-24,
2000-03-03,10.875,11.9375,10.875,10.9375,4432100,False,2000-03-03,
2000-03-06,10.5,10.8125,10.375,10.75,242800,False,2000-03-06,PKG
2000-03-07,10.625,10.75,10.0625,10.25,393500,False,2000-03-07,PKG
2000-03-08,10.1875,10.5,9.875,10.375,424200,False,2000-03-08,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,310100,False,2000-03-09,PKG
2000-03-10,10.5,10.5,10.0,10.25,168900,False,2000-03-10,PKG
2000-03-14,10.0,10.125,9.5625,9.875,2427900,False,2000-03-14,
2000-03-15,9.875,9.875,9.25,9.625,1231100,False,2000-03-15,PKG
2000-03-16,9.8125,10.25,9.5,9.75,404100,False,2000-03-16,PKG
2000-03-22,9.75,9.75,9.25,9.5625,1894500,False,2000-03-22,
2000-03-23,9.5,9.8125,9.5,9.6875,477400,False,2000-03-23,PKG
2000-03-24,9.5625,9.875,9.5625,9.75,236700,False,2000-03-24,PKG
2000-04-03,10.0625,10.5,10.0625,10.3125,1449400,False,2000-04-03,
2000-04-05,10.375,10.375,9.875,10.25,607100,False,2000-04-05,
2000-04-13,10.625,11.125,10.625,10.625,1649100,False,2000-04-13,
2000-04-17,10.375,10.375,10.0,10.375,591200,False,2000-04-17,
2000-04-18,10.375,10.8125,10.25,10.625,862200,False,2000-04-18,PKG
2000-04-20,10.625,11.25,10.625,10.625,725400,False,2000-04-20,
2000-04-24,10.75,11.375,10.75,10.875,355700,False,2000-04-24,PKG
2000-04-26,11.0625,11.5625,11.0,11.0,1013700,False,2000-04-26,
2000-04-27,11.0,11.25,10.8125,10.8125,246300,False,2000-04-27,PKG
2000-04-28,11.125,11.875,11.0,11.875,284100,False,2000-04-28,PKG
2000-05-02,11.75,11.9375,11.5625,11.75,298100,False,2000-05-02,
2000-05-04,11.625,11.6875,11.5,11.6875,286100,False,2000-05-04,
2000-05-08,11.75,12.0,11.75,11.875,357900,False,2000-05-08,
2000-05-10,11.75,11.875,11.5625,11.875,470700,False,2000-05-10,
2000-05-11,11.875,12.0625,11.75,12.0,404400,False,2000-05-11,PKG
2000-05-12,12.0,12.125,11.9375,12.0,171600,False,2000-05-12,PKG
2000-05-17,12.25,12.75,12.25,12.375,674100,False,2000-05-17,
2000-05-19,12.25,12.25,11.9375,12.125,429400,False,2000-05-19,
2000-05-22,12.0625,12.1875,11.8125,11.8125,522400,False,2000-05-22,PKG
2000-05-23,11.75,11.875,11.375,11.625,258000,False,2000-05-23,PKG
2000-05-25,11.5,11.5,11.25,11.4375,735300,False,2000-05-25,
2000-05-26,11.4375,11.875,11.375,11.875,159000,False,2000-05-26,PKG
2000-05-30,11.5,11.6875,11.25,11.6875,217400,False,2000-05-30,PKG
2000-06-01,11.5625,11.75,11.5,11.5,564000,False,2000-06-01,
2000-06-12,11.25,11.25,11.0,11.25,1574500,False,2000-06-12,
2000-06-13,11.375,11.5,11.125,11.5,128400,False,2000-06-13,PKG
2000-06-15,11.5,11.8125,11.3125,11.3125,277200,False,2000-06-15,
2000-06-19,11.125,11.125,10.625,11.0,595900,False,2000-06-19,
2000-06-20,10.8125,10.875,10.125,10.5,183500,False,2000-06-20,PKG
2000-06-23,10.3125,11.0,10.3125,10.5,397800,False,2000-06-23,
2000-06-26,10.375,10.6875,10.25,10.625,307100,False,2000-06-26,PKG
2000-06-27,10.5,11.0,10.5,11.0,203500,False,2000-06-27,PKG
2000-06-28,10.875,11.875,10.8125,11.625,199200,False,2000-06-28,PKG
2000-06-30,11.625,12.5,11.375,11.375,1495000,False,2000-06-30,
2000-07-07,10.875,11.25,10.875,11.125,477700,False,2000-07-07,
2000-07-11,11.125,11.3125,11.0,11.25,309700,False,2000-07-11,
2000-07-12,11.25,11.5,11.25,11.5,54300,False,2000-07-12,PKG
2000-07-13,11.4375,11.875,11.4375,11.6875,146800,False,2000-07-13,PKG
2000-07-14,11.625,11.9375,11.5625,11.875,173100,False,2000-07-14,PKG
2000-07-18,11.8125,12.0,11.8125,12.0,271700,False,2000-07-18,
2000-07-20,11.75,11.75,11.25,11.625,224500,False,2000-07-20,
2000-07-21,11.625,11.875,11.625,11.625,118300,False,2000-07-21,PKG
2000-07-24,11.5,11.5,11.0,11.125,259700,False,2000-07-24,PKG
2000-07-25,11.0,11.1875,10.875,10.875,32300,False,2000-07-25,PKG
2000-07-28,10.875,10.9375,10.75,10.75,332000,False,2000-07-28,
2000-08-01,10.8125,11.375,10.8125,10.9375,112200,False,2000-08-01,
2000-08-04,10.875,10.9375,10.625,10.9375,245200,False,2000-08-04,
2000-08-07,10.875,11.25,10.75,11.125,40400,False,2000-08-07,PKG
2000-08-09,11.0625,11.1875,10.625,11.1875,204200,False,2000-08-09,
2000-08-11,11.5,11.5,11.0,11.5,122200,False,2000-08-11,
2000-08-17,11.5,11.75,11.5,11.5625,400300,False,2000-08-17,
2000-08-18,11.4375,11.4375,11.0,11.25,69500,False,2000-08-18,PKG
2000-08-21,11.125,11.125,10.75,10.75,337400,False,2000-08-21,PKG
2000-08-23,11.25,11.75,11.25,11.3125,152300,False,2000-08-23,
2000-08-24,11.3125,11.375,11.1875,11.25,104800,False,2000-08-24,PKG
2000-08-25,11.375,11.75,11.3125,11.75,270800,False,2000-08-25,PKG
2000-08-29,12.0,12.0,11.75,11.75,274200,False,2000-08-29,
