Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-02-22,29.125,29.375,29.125,29.125,23100,False,1973-02-22,
1973-02-23,29.125,29.25,28.75,28.75,23000,False,1973-02-23,CMS
1973-02-27,28.75,28.875,28.625,28.75,12300,False,1973-02-27,
1973-02-28,28.75,28.75,28.5,28.625,5100,False,1973-02-28,CMS
1973-03-02,28.625,28.625,28.125,28.625,21800,False,1973-03-02,
1973-03-12,28.625,28.875,28.5,28.5,43800,False,1973-03-12,
1973-03-13,28.5,28.625,28.375,28.5,11800,False,1973-03-13,CMS
1973-03-14,28.5,28.75,28.5,28.625,4000,False,1973-03-14,CMS
1973-03-21,28.375,28.375,28.25,28.25,40900,False,1973-03-21,
1973-03-26,28.25,28.25,28.125,28.25,39000,False,1973-03-26,
1973-03-30,28.375,28.75,28.375,28.5,25900,False,1973-03-30,
1973-04-03,28.5,28.5,28.25,28.375,12100,False,1973-04-03,
1973-04-06,28.375,28.375,28.0,28.0,42600,False,1973-04-06,
1973-04-09,27.875,27.875,27.5,27.625,10300,False,1973-04-09,CMS
1973-04-10,27.75,28.0,27.75,27.875,10100,False,1973-04-10,CMS
1973-04-11,28.0,28.375,28.0,28.375,4300,False,1973-04-11,CMS
1973-04-19,28.0,28.0,27.75,27.75,44600,False,1973-04-19,
1973-05-02,27.75,27.875,27.625,27.875,43100,False,1973-05-02,
1973-05-09,28.0,28.25,28.0,28.0,20700,False,1973-05-09,
1973-05-10,27.875,27.875,27.75,27.875,6600,False,1973-05-10,CMS
1973-05-11,27.875,28.0,27.875,28.0,3300,False,1973-05-11,CMS
1973-05-25,27.75,27.75,27.25,27.375,137700,False,1973-05-25,
1973-05-30,27.375,27.375,27.0,27.0,30500,False,1973-05-30,
1973-06-01,27.0,27.0,26.75,26.875,11600,False,1973-06-01,
1973-06-06,26.875,26.875,26.625,26.875,22700,False,1973-06-06,
1973-06-12,26.875,27.125,26.875,27.0,22100,False,1973-06-12,
1973-06-13,27.0,27.0,26.625,26.75,12400,False,1973-06-13,CMS
1973-06-15,27.125,27.25,27.125,27.25,24000,False,1973-06-15,
1973-06-19,27.125,27.125,26.75,27.125,10000,False,1973-06-19,
1973-06-20,27.25,27.25,27.0,27.0,3400,False,1973-06-20,CMS
1973-06-21,27.0,27.0,26.875,27.0,1800,False,1973-06-21,CMS
1973-06-28,27.125,27.375,27.125,27.375,56800,False,1973-06-28,
1973-06-29,27.25,27.25,27.0,27.0,4500,False,1973-06-29,CMS
1973-07-03,27.125,27.5,27.125,27.375,10400,False,1973-07-03,
1973-07-05,27.375,27.625,27.25,27.625,2400,False,1973-07-05,CMS
1973-07-09,27.625,27.875,27.375,27.875,36700,False,1973-07-09,
1973-07-10,27.875,28.0,27.625,27.875,5500,False,1973-07-10,CMS
1973-07-11,27.875,28.125,27.875,28.0,5500,False,1973-07-11,CMS
1973-07-12,28.0,28.0,27.625,27.625,9200,False,1973-07-12,CMS
1973-07-16,27.625,27.75,27.375,27.625,12600,False,1973-07-16,
1973-07-17,27.375,27.375,26.75,26.875,9400,False,1973-07-17,CMS
1973-07-18,26.875,27.0,26.625,26.75,6400,False,1973-07-18,CMS
1973-07-19,26.75,26.875,26.5,26.5,7200,False,1973-07-19,CMS
1973-07-24,26.5,26.5,26.25,26.375,18200,False,1973-07-24,
1973-07-27,26.125,26.125,25.875,25.875,31300,False,1973-07-27,
1973-07-31,25.875,26.0,25.625,25.75,13600,False,1973-07-31,
1973-08-01,25.75,25.75,25.5,25.75,8400,False,1973-08-01,CMS
1973-08-02,25.375,25.375,25.0,25.25,11100,False,1973-08-02,CMS
1973-08-03,25.25,25.5,25.125,25.5,3300,False,1973-08-03,CMS
1973-08-07,25.5,25.75,25.25,25.5,9300,False,1973-08-07,
1973-08-17,25.375,25.375,25.125,25.25,43300,False,1973-08-17,
1973-08-29,25.5,25.875,25.5,25.75,46900,False,1973-08-29,
1973-09-05,26.125,26.625,26.125,26.375,30900,False,1973-09-05,
1973-09-06,26.25,26.25,25.75,26.0,10200,False,1973-09-06,CMS
1973-09-11,26.0,26.5,26.0,26.0,22500,False,1973-09-11,
1973-09-12,26.0,26.125,25.75,25.75,6000,False,1973-09-12,CMS
1973-09-13,25.75,25.875,25.5,25.75,6400,False,1973-09-13,CMS
1973-09-14,25.75,25.75,25.25,25.375,7100,False,1973-09-14,CMS
