Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,15.5,15.625,15.5,15.5,8100,ES,False,1973-02-21
1973-02-22,15.625,15.875,15.625,15.75,13700,ES,False,1973-02-22
1973-02-23,15.25,15.25,15.0,15.25,21800,ES,False,1973-02-23
1973-02-27,15.125,15.125,14.875,15.0,37100,,False,1973-02-27
1973-02-28,15.0,15.5,15.0,15.0,17100,ES,False,1973-02-28
1973-03-01,15.0,15.125,14.75,14.875,31100,ES,False,1973-03-01
1973-03-05,14.75,14.75,14.625,14.75,34800,,False,1973-03-05
1973-03-06,14.875,15.125,14.875,15.125,10700,ES,False,1973-03-06
1973-03-08,15.125,15.25,15.0,15.0,31000,,False,1973-03-08
1973-03-09,15.0,15.125,14.875,14.875,7600,ES,False,1973-03-09
1973-03-13,14.875,15.0,14.75,14.875,15800,,False,1973-03-13
1973-03-16,14.875,15.25,14.875,15.0,24200,,False,1973-03-16
1973-03-19,15.0,15.0,14.75,14.75,24000,ES,False,1973-03-19
1973-03-21,14.75,14.875,14.625,14.625,20700,,False,1973-03-21
1973-03-26,14.625,14.625,14.375,14.625,51500,,False,1973-03-26
1973-03-29,14.75,14.75,14.5,14.625,49400,,False,1973-03-29
1973-04-04,14.75,15.125,14.75,14.875,46000,,False,1973-04-04
1973-04-09,14.75,14.75,14.5,14.75,42300,,False,1973-04-09
1973-04-10,14.75,14.875,14.625,14.75,36700,ES,False,1973-04-10
1973-04-16,14.875,15.125,14.875,14.875,50600,,False,1973-04-16
1973-04-27,14.75,14.875,14.625,14.75,91500,,False,1973-04-27
1973-05-02,14.625,14.625,14.5,14.625,60000,,False,1973-05-02
1973-05-08,14.625,15.0,14.625,14.625,69500,,False,1973-05-08
1973-05-22,14.375,14.375,14.0,14.25,293600,,False,1973-05-22
1973-05-24,14.25,14.625,14.25,14.5,21300,,False,1973-05-24
1973-05-25,14.25,14.25,14.0,14.25,22300,ES,False,1973-05-25
1973-05-31,14.25,14.5,14.25,14.25,32600,,False,1973-05-31
1973-06-12,14.25,14.25,14.125,14.25,102300,,False,1973-06-12
1973-06-15,14.25,14.5,14.25,14.25,40000,,False,1973-06-15
1973-06-26,14.25,14.25,14.125,14.25,91400,,False,1973-06-26
1973-06-29,14.375,14.625,14.375,14.375,37800,,False,1973-06-29
1973-07-05,14.375,14.375,14.125,14.125,36100,,False,1973-07-05
1973-07-06,14.125,14.25,14.0,14.25,14200,ES,False,1973-07-06
1973-07-12,14.25,14.5,14.25,14.25,23500,,False,1973-07-12
1973-07-31,13.625,13.625,13.5,13.625,151100,,False,1973-07-31
1973-08-21,13.25,13.25,13.0,13.25,171600,,False,1973-08-21
1973-08-24,13.25,13.5,13.125,13.25,17700,,False,1973-08-24
1973-08-28,13.125,13.125,12.875,13.125,19500,,False,1973-08-28
1973-08-31,13.25,13.25,13.0,13.0,46400,,False,1973-08-31
1973-09-05,13.0,13.125,12.875,13.125,16200,,False,1973-09-05
1973-09-06,13.125,13.25,13.0,13.25,16800,ES,False,1973-09-06
