Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1987-07-30,1.3703700304031372,1.40740704536438,1.3703700304031372,1.3703700304031372,4072275,False,1987-07-30,
1987-08-03,1.3333330154418943,1.3703700304031372,1.296296000480652,1.296296000480652,244350,False,1987-08-03,
1987-08-07,1.296296000480652,1.3333330154418943,1.2592589855194092,1.2592589855194092,370575,False,1987-08-07,
1987-08-10,1.3333330154418943,1.40740704536438,1.3333330154418943,1.3333330154418943,151200,False,1987-08-10,FICO
1987-08-12,1.40740704536438,1.444443941116333,1.40740704536438,1.40740704536438,70875,False,1987-08-12,
1987-08-27,1.40740704536438,1.40740704536438,1.3703700304031372,1.3703700304031372,220725,False,1987-08-27,
1987-08-28,1.40740704536438,1.4814809560775757,1.40740704536438,1.40740704536438,30375,False,1987-08-28,FICO
1987-09-15,1.4814809560775757,1.59259295463562,1.4814809560775757,1.4814809560775757,818775,False,1987-09-15,
1987-09-18,1.555556058883667,1.6296299695968628,1.555556058883667,1.555556058883667,271350,False,1987-09-18,
1987-09-21,1.555556058883667,1.555556058883667,1.444443941116333,1.444443941116333,112050,False,1987-09-21,FICO
1987-09-25,1.40740704536438,1.40740704536438,1.40740704536438,1.40740704536438,83025,False,1987-09-25,
1987-10-14,1.5185190439224243,1.555556058883667,1.5185190439224243,1.5185190439224243,341550,False,1987-10-14,
1987-10-16,1.40740704536438,1.40740704536438,1.40740704536438,1.40740704536438,8775,False,1987-10-16,
1987-10-22,1.296296000480652,1.296296000480652,1.1851849555969238,1.1851849555969238,89100,False,1987-10-22,
1987-10-23,1.1851849555969238,1.1851849555969238,1.0740740299224854,1.0740740299224854,33075,False,1987-10-23,FICO
1987-10-26,1.037037014961243,1.037037014961243,0.9259260296821594,0.9259260296821594,21600,False,1987-10-26,FICO
1987-10-27,0.9259260296821594,0.9259260296821594,0.8148149847984314,0.8148149847984314,6750,False,1987-10-27,FICO
1987-10-29,0.7037039995193481,0.7037039995193481,0.5555559992790222,0.5555559992790222,166050,False,1987-10-29,
1987-10-30,0.8888890147209167,1.037037014961243,0.8888890147209167,0.8888890147209167,16200,False,1987-10-30,FICO
1987-11-11,0.8148149847984314,0.8148149847984314,0.7777780294418335,0.7777780294418335,156600,False,1987-11-11,
1987-11-13,0.8518519997596741,0.9629629850387572,0.8518519997596741,0.8518519997596741,81000,False,1987-11-13,
1987-11-19,0.8148149847984314,0.8148149847984314,0.7407410144805908,0.7407410144805908,6750,False,1987-11-19,
1987-11-25,0.7037039995193481,0.7037039995193481,0.5925930142402649,0.5925930142402649,431325,False,1987-11-25,
1987-12-14,0.6296300292015076,0.7777780294418335,0.6296300292015076,0.6296300292015076,471825,False,1987-12-14,
1987-12-16,0.6666669845581055,0.8148149847984314,0.6666669845581055,0.6666669845581055,75600,False,1987-12-16,
1988-01-14,0.7407410144805908,0.8518519997596741,0.7407410144805908,0.7407410144805908,912600,False,1988-01-14,
1988-01-18,0.7777780294418335,0.8888890147209167,0.7777780294418335,0.7777780294418335,6750,False,1988-01-18,
1988-01-27,0.8148149847984314,0.9629629850387572,0.8148149847984314,0.8148149847984314,429975,False,1988-01-27,
1988-03-03,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,908550,False,1988-03-03,
1988-03-07,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0,False,1988-03-07,
1988-03-09,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7777780294418335,483975,False,1988-03-09,
1988-03-11,0.8333330154418945,0.9444440007209778,0.8333330154418945,0.8333330154418945,21600,False,1988-03-11,
1988-03-15,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,2025,False,1988-03-15,
1988-03-17,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,1350,False,1988-03-17,
1988-03-21,0.8148149847984314,0.8148149847984314,0.7407410144805908,0.8148149847984314,270000,False,1988-03-21,
1988-03-25,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.9259260296821594,147825,False,1988-03-25,
1988-03-29,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0,False,1988-03-29,
1988-04-04,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.9259260296821594,5400,False,1988-04-04,
1988-04-07,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,36450,False,1988-04-07,
1988-04-14,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.9259260296821594,1350,False,1988-04-14,
1988-04-18,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,9450,False,1988-04-18,
1988-04-19,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,1350,False,1988-04-19,FICO
1988-04-25,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,135000,False,1988-04-25,
