Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1982-01-04,3.437748908996582,3.50790810585022,3.3831820487976074,3.4299540519714355,746439,False,1982-01-04,
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,686307,False,1982-01-05,WMB
1982-01-06,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,1118455,False,1982-01-06,WMB
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,831425,False,1982-01-07,WMB
1982-01-11,3.211683988571167,3.242866039276123,3.164911985397339,3.164911985397339,1240323,False,1982-01-11,
1982-01-13,3.040186882019043,3.0713679790496826,2.88427996635437,2.9154610633850098,1274798,False,1982-01-13,
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,700738,False,1982-01-14,WMB
1982-01-18,3.180502891540528,3.33641004562378,3.180502891540528,3.242866039276123,4156324,False,1982-01-18,
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,986967,False,1982-01-19,WMB
1982-01-20,3.180502891540528,3.3052279949188232,3.040186882019043,3.258455991744995,1433547,False,1982-01-20,WMB
1982-01-22,3.414362907409668,3.523498058319092,3.320818901062012,3.352000951766968,3275189,False,1982-01-22,
1982-01-26,3.2272748947143555,3.320818901062012,3.133730888366699,3.289638042449951,2163148,False,1982-01-26,
1982-01-27,3.320818901062012,3.398772954940796,3.242866039276123,3.398772954940796,915610,False,1982-01-27,WMB
1982-01-28,3.476726055145264,3.601452112197876,3.352000951766968,3.601452112197876,2878318,False,1982-01-28,WMB
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,1789528,False,1982-01-29,WMB
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.50790810585022,1104024,False,1982-02-01,WMB
1982-02-02,3.5858609676361084,3.6638150215148926,3.50790810585022,3.601452112197876,1726991,False,1982-02-02,WMB
1982-02-04,3.6638150215148926,3.772948980331421,3.601452112197876,3.601452112197876,3696916,False,1982-02-04,
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,987768,False,1982-02-05,WMB
1982-02-08,3.274046897888184,3.445544958114624,3.086958885192871,3.1181399822235107,1714965,False,1982-02-08,WMB
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,1166561,False,1982-02-09,WMB
1982-02-11,3.2272748947143555,3.33641004562378,3.2272748947143555,3.289638042449951,7089162,False,1982-02-11,
1982-02-12,3.3831820487976074,3.4299540519714355,3.320818901062012,3.4299540519714355,1955493,False,1982-02-12,WMB
1982-02-17,3.33641004562378,3.414362907409668,3.242866039276123,3.242866039276123,2280206,False,1982-02-17,
