Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1983-09-26,0.0632100030779838,0.0671600028872489,0.0632100030779838,0.0632100030779838,1290938,False,1983-09-26,
1983-09-28,0.0691360011696815,0.0720990002155304,0.0691360011696815,0.0691360011696815,1442813,False,1983-09-28,
1983-09-29,0.0681480020284652,0.0681480020284652,0.0651850029826164,0.0651850029826164,506250,False,1983-09-29,BEN
1983-10-03,0.0641980022192001,0.0641980022192001,0.0612349994480609,0.0612349994480609,1088438,False,1983-10-03,
1983-10-04,0.0641980022192001,0.0681480020284652,0.0641980022192001,0.0641980022192001,379688,False,1983-10-04,BEN
1983-10-05,0.0651850029826164,0.0691360011696815,0.0651850029826164,0.0651850029826164,303750,False,1983-10-05,BEN
1983-10-06,0.0671600028872489,0.0701230019330978,0.0671600028872489,0.0671600028872489,607500,False,1983-10-06,BEN
1983-10-11,0.0701230019330978,0.0740740001201629,0.0701230019330978,0.0701230019330978,1215001,False,1983-10-11,
1983-10-12,0.0701230019330978,0.0701230019330978,0.0671600028872489,0.0671600028872489,303750,False,1983-10-12,BEN
1983-10-19,0.0671600028872489,0.0691360011696815,0.0661730021238327,0.0661730021238327,1771876,False,1983-10-19,
1983-11-03,0.0661730021238327,0.0671600028872489,0.0632100030779838,0.0632100030779838,2835003,False,1983-11-03,
1983-11-04,0.0632100030779838,0.0651850029826164,0.0622220002114772,0.0622220002114772,253125,False,1983-11-04,BEN
1983-11-21,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,759376,False,1983-11-21,
1983-11-30,0.0622220002114772,0.0651850029826164,0.0622220002114772,0.0622220002114772,936564,False,1983-11-30,
1983-12-14,0.0612349994480609,0.0612349994480609,0.0612349994480609,0.0612349994480609,3037502,False,1983-12-14,
1983-12-16,0.0622220002114772,0.0641980022192001,0.0622220002114772,0.0622220002114772,253125,False,1983-12-16,
1983-12-19,0.0641980022192001,0.0661730021238327,0.0641980022192001,0.0641980022192001,607500,False,1983-12-19,BEN
1983-12-21,0.0632100030779838,0.0632100030779838,0.0632100030779838,0.0632100030779838,303750,False,1983-12-21,
1983-12-22,0.0641980022192001,0.0661730021238327,0.0641980022192001,0.0641980022192001,50625,False,1983-12-22,BEN
1983-12-23,0.0701230019330978,0.0720990002155304,0.0701230019330978,0.0701230019330978,1316250,False,1983-12-23,BEN
1983-12-27,0.0701230019330978,0.0701230019330978,0.0681480020284652,0.0681480020284652,202500,False,1983-12-27,BEN
1984-01-09,0.0691360011696815,0.0720990002155304,0.0691360011696815,0.0691360011696815,1442814,False,1984-01-09,
1984-01-11,0.0681480020284652,0.0681480020284652,0.0681480020284652,0.0681480020284652,0,False,1984-01-11,
1984-01-18,0.0711110010743141,0.0730860009789466,0.0711110010743141,0.0711110010743141,607501,False,1984-01-18,
1984-01-19,0.0740740001201629,0.0770369991660118,0.0740740001201629,0.0740740001201629,455625,False,1984-01-19,BEN
1984-01-20,0.0750619992613792,0.078024998307228,0.0750619992613792,0.0750619992613792,151875,False,1984-01-20,BEN
1984-01-23,0.0760490000247955,0.0790119990706443,0.0760490000247955,0.0760490000247955,582188,False,1984-01-23,BEN
1984-01-27,0.078024998307228,0.0809879973530769,0.078024998307228,0.078024998307228,1822501,False,1984-01-27,
1984-01-31,0.078024998307228,0.0790119990706443,0.0770369991660118,0.0770369991660118,227813,False,1984-01-31,
1984-02-01,0.0770369991660118,0.078024998307228,0.0750619992613792,0.0750619992613792,177188,False,1984-02-01,BEN
1984-02-06,0.0750619992613792,0.0750619992613792,0.0730860009789466,0.0730860009789466,1063125,False,1984-02-06,
1984-02-07,0.0730860009789466,0.0730860009789466,0.0701230019330978,0.0701230019330978,455625,False,1984-02-07,BEN
1984-02-10,0.0701230019330978,0.0701230019330978,0.0671600028872489,0.0681480020284652,683438,False,1984-02-10,
1984-02-13,0.0701230019330978,0.0730860009789466,0.0701230019330978,0.0701230019330978,405000,False,1984-02-13,BEN
1984-02-14,0.0740740001201629,0.0770369991660118,0.0740740001201629,0.0740740001201629,329063,False,1984-02-14,BEN
1984-02-23,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,1265626,False,1984-02-23,
1984-02-24,0.0730860009789466,0.0760490000247955,0.0730860009789466,0.0730860009789466,25313,False,1984-02-24,BEN
1984-02-27,0.0740740001201629,0.0770369991660118,0.0740740001201629,0.0740740001201629,75938,False,1984-02-27,BEN
1984-03-02,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,810001,False,1984-03-02,
1984-03-06,0.0730860009789466,0.0760490000247955,0.0730860009789466,0.0730860009789466,253125,False,1984-03-06,
1984-03-16,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0701230019330978,1012501,False,1984-03-16,
1984-03-19,0.0711110010743141,0.0740740001201629,0.0711110010743141,0.0711110010743141,354375,False,1984-03-19,BEN
1984-03-21,0.0720990002155304,0.0750619992613792,0.0720990002155304,0.0720990002155304,278438,False,1984-03-21,
1984-03-22,0.0730860009789466,0.0770369991660118,0.0730860009789466,0.0730860009789466,202500,False,1984-03-22,BEN
1984-03-23,0.0750619992613792,0.0790119990706443,0.0750619992613792,0.0750619992613792,227813,False,1984-03-23,BEN
1984-03-26,0.0770369991660118,0.0799999982118606,0.0770369991660118,0.0770369991660118,784688,False,1984-03-26,BEN
1984-04-05,0.0799999982118606,0.0829629972577095,0.0799999982118606,0.0799999982118606,1544064,False,1984-04-05,
1984-04-09,0.0809879973530769,0.084937997162342,0.0809879973530769,0.0809879973530769,759375,False,1984-04-09,
1984-04-12,0.0809879973530769,0.0814810022711753,0.0790119990706443,0.0795060023665428,480938,False,1984-04-12,
1984-04-16,0.099382996559143,0.1024689972400665,0.0987650007009506,0.0987650007009506,243000,False,1984-04-16,
1984-04-26,0.0777779966592788,0.0777779966592788,0.0777779966592788,0.0777779966592788,648000,False,1984-04-26,
1984-05-03,0.0790119990706443,0.0827160030603408,0.0790119990706443,0.0790119990706443,2308500,False,1984-05-03,
1984-05-08,0.0790119990706443,0.0802469998598098,0.0765430033206939,0.0765430033206939,1134000,False,1984-05-08,
1984-05-10,0.0765430033206939,0.0790119990706443,0.0740740001201629,0.0740740001201629,121500,False,1984-05-10,
1984-05-11,0.0839509963989257,0.0888890027999877,0.0839509963989257,0.0839509963989257,769500,False,1984-05-11,BEN
1984-05-16,0.0839509963989257,0.0839509963989257,0.0802469998598098,0.0802469998598098,465750,False,1984-05-16,
1984-05-18,0.0851849988102912,0.0888890027999877,0.0851849988102912,0.0851849988102912,1275750,False,1984-05-18,
1984-05-23,0.0851849988102912,0.0876540020108223,0.0839509963989257,0.0839509963989257,1437750,False,1984-05-23,
1984-05-25,0.0864199995994567,0.0901229977607727,0.0864199995994567,0.0864199995994567,344250,False,1984-05-25,
1984-05-29,0.0864199995994567,0.0864199995994567,0.0839509963989257,0.0839509963989257,202500,False,1984-05-29,BEN
1984-05-31,0.0839509963989257,0.0851849988102912,0.0827160030603408,0.0827160030603408,243000,False,1984-05-31,
1984-06-05,0.0864199995994567,0.0901229977607727,0.0864199995994567,0.0864199995994567,546750,False,1984-06-05,
1984-06-11,0.0839509963989257,0.0839509963989257,0.0814810022711753,0.0814810022711753,526500,False,1984-06-11,
1984-06-12,0.0814810022711753,0.0827160030603408,0.0790119990706443,0.0790119990706443,81000,False,1984-06-12,BEN
1984-06-13,0.0790119990706443,0.0814810022711753,0.0765430033206939,0.0765430033206939,303750,False,1984-06-13,BEN
1984-06-21,0.0753090009093284,0.0753090009093284,0.0753090009093284,0.0753090009093284,486000,False,1984-06-21,
1984-07-11,0.0777779966592788,0.0814810022711753,0.0777779966592788,0.0777779966592788,3422250,False,1984-07-11,
1984-07-18,0.0765430033206939,0.0765430033206939,0.0765430033206939,0.0765430033206939,1640250,False,1984-07-18,
1984-07-25,0.0790119990706443,0.0814810022711753,0.0790119990706443,0.0790119990706443,1012500,False,1984-07-25,
1984-07-26,0.0827160030603408,0.0864199995994567,0.0827160030603408,0.0827160030603408,364500,False,1984-07-26,BEN
1984-07-27,0.0839509963989257,0.0876540020108223,0.0839509963989257,0.0839509963989257,607500,False,1984-07-27,BEN
1984-07-31,0.0864199995994567,0.0888890027999877,0.0864199995994567,0.0864199995994567,486000,False,1984-07-31,
1984-08-01,0.0888890027999877,0.0913579985499382,0.0888890027999877,0.0888890027999877,243000,False,1984-08-01,BEN
1984-08-02,0.0938270017504692,0.0962959975004196,0.0938270017504692,0.0938270017504692,688500,False,1984-08-02,BEN
1984-08-07,0.0975309982895851,0.1000000014901161,0.0975309982895851,0.0975309982895851,1215000,False,1984-08-07,
1984-08-09,0.0950620025396347,0.0950620025396347,0.0938270017504692,0.0938270017504692,243000,False,1984-08-09,
1984-08-13,0.0938270017504692,0.0938270017504692,0.0913579985499382,0.0913579985499382,384750,False,1984-08-13,
1984-08-16,0.0925929993391037,0.0950620025396347,0.0925929993391037,0.0925929993391037,1113750,False,1984-08-16,
1984-08-28,0.0938270017504692,0.0975309982895851,0.0938270017504692,0.0938270017504692,486000,False,1984-08-28,
1984-08-29,0.0987650007009506,0.1012350022792816,0.0987650007009506,0.0987650007009506,1215000,False,1984-08-29,BEN
1984-09-17,0.1012350022792816,0.103703998029232,0.1012350022792816,0.1012350022792816,6642000,False,1984-09-17,
1984-09-19,0.1000000014901161,0.101851999759674,0.1000000014901161,0.1006169989705085,2733750,False,1984-09-19,
1984-09-20,0.101851999759674,0.1030860021710395,0.101851999759674,0.101851999759674,1822500,False,1984-09-20,BEN
1984-10-01,0.101851999759674,0.1024689972400665,0.1000000014901161,0.1000000014901161,2895750,False,1984-10-01,
1984-10-10,0.1024689972400665,0.1049380004405975,0.1024689972400665,0.1024689972400665,3361500,False,1984-10-10,
1984-10-11,0.103703998029232,0.106173001229763,0.103703998029232,0.103703998029232,708750,False,1984-10-11,BEN
1984-10-12,0.1049380004405975,0.1098769977688789,0.1049380004405975,0.1049380004405975,546750,False,1984-10-12,BEN
1984-10-15,0.106173001229763,0.1111110001802444,0.106173001229763,0.106173001229763,222750,False,1984-10-15,BEN
1984-10-17,0.1074070036411285,0.1123460009694099,0.1074070036411285,0.1074070036411285,729000,False,1984-10-17,
1984-10-19,0.1098769977688789,0.1148149967193603,0.1098769977688789,0.1098769977688789,1417500,False,1984-10-19,
1984-10-22,0.1098769977688789,0.1123460009694099,0.1086419969797134,0.1086419969797134,121500,False,1984-10-22,BEN
1984-10-24,0.1098769977688789,0.1148149967193603,0.1098769977688789,0.1098769977688789,1417500,False,1984-10-24,
1984-10-25,0.1135800033807754,0.1172839999198913,0.1135800033807754,0.1135800033807754,263250,False,1984-10-25,BEN
1984-10-31,0.1135800033807754,0.1135800033807754,0.1111110001802444,0.1111110001802444,1579500,False,1984-10-31,
1984-11-01,0.1148149967193603,0.1185190007090568,0.1148149967193603,0.1148149967193603,668250,False,1984-11-01,BEN
1984-11-06,0.1148149967193603,0.1172839999198913,0.1135800033807754,0.1135800033807754,324000,False,1984-11-06,
1984-11-09,0.1135800033807754,0.1135800033807754,0.1111110001802444,0.1111110001802444,445500,False,1984-11-09,
1984-11-14,0.1123460009694099,0.1160489991307258,0.1123460009694099,0.1123460009694099,1113750,False,1984-11-14,
1984-11-19,0.1098769977688789,0.1098769977688789,0.1074070036411285,0.1074070036411285,202500,False,1984-11-19,
1984-11-20,0.1098769977688789,0.1135800033807754,0.1098769977688789,0.1098769977688789,870750,False,1984-11-20,BEN
1984-11-28,0.1111110001802444,0.1160489991307258,0.1111110001802444,0.1111110001802444,1842750,False,1984-11-28,
1984-12-04,0.1111110001802444,0.1123460009694099,0.1086419969797134,0.1086419969797134,384750,False,1984-12-04,
1984-12-05,0.1086419969797134,0.1086419969797134,0.1049380004405975,0.1049380004405975,405000,False,1984-12-05,BEN
1984-12-06,0.1049380004405975,0.1049380004405975,0.1012350022792816,0.1012350022792816,627750,False,1984-12-06,BEN
1984-12-10,0.1012350022792816,0.1024689972400665,0.1000000014901161,0.1000000014901161,324000,False,1984-12-10,
1984-12-12,0.1049380004405975,0.1086419969797134,0.1049380004405975,0.1049380004405975,931500,False,1984-12-12,
1984-12-14,0.1086419969797134,0.1111110001802444,0.1086419969797134,0.1086419969797134,1883250,False,1984-12-14,
1984-12-17,0.1172839999198913,0.1197530031204223,0.1172839999198913,0.1172839999198913,708750,False,1984-12-17,BEN
1984-12-21,0.1197530031204223,0.1234569996595382,0.1197530031204223,0.1197530031204223,1154250,False,1984-12-21,
1984-12-24,0.1222219988703727,0.1246910020709037,0.1222219988703727,0.1222219988703727,546750,False,1984-12-24,BEN
1984-12-28,0.1222219988703727,0.1234569996595382,0.1197530031204223,0.1197530031204223,1377000,False,1984-12-28,
1984-12-31,0.0481479987502098,0.0481479987502098,0.0481479987502098,0.0481479987502098,0,False,1984-12-31,BEN
1985-01-02,0.1209879964590072,0.1234569996595382,0.1209879964590072,0.1209879964590072,20250,False,1985-01-02,BEN
1985-01-03,0.1259260028600692,0.1308639943599701,0.1259260028600692,0.1259260028600692,1397250,False,1985-01-03,BEN
1985-01-07,0.1296299993991851,0.1333329975605011,0.1296299993991851,0.1296299993991851,789750,False,1985-01-07,
1985-01-08,0.1296299993991851,0.1308639943599701,0.1271599978208542,0.1271599978208542,121500,False,1985-01-08,BEN
1985-01-10,0.1296299993991851,0.1320990025997162,0.1296299993991851,0.1296299993991851,1032750,False,1985-01-10,
1985-01-11,0.1320990025997162,0.1358020007610321,0.1320990025997162,0.1320990025997162,1660500,False,1985-01-11,BEN
1985-01-14,0.1345680058002472,0.137036994099617,0.1345680058002472,0.1345680058002472,870750,False,1985-01-14,BEN
1985-01-16,0.1382720023393631,0.1432099938392639,0.1382720023393631,0.1382720023393631,1356750,False,1985-01-16,
1985-01-18,0.141975000500679,0.1456789970397949,0.141975000500679,0.141975000500679,1012500,False,1985-01-18,
1985-01-22,0.1456789970397949,0.1506170034408569,0.1456789970397949,0.1456789970397949,1215000,False,1985-01-22,
1985-01-23,0.1530860066413879,0.1580249965190887,0.1530860066413879,0.1530860066413879,789750,False,1985-01-23,BEN
1985-01-29,0.1555559933185577,0.1592590063810348,0.1555559933185577,0.1555559933185577,4110750,False,1985-01-29,
1985-01-30,0.1555559933185577,0.1567900031805038,0.1530860066413879,0.1530860066413879,526500,False,1985-01-30,BEN
1985-01-31,0.1530860066413879,0.1543209999799728,0.1506170034408569,0.1506170034408569,222750,False,1985-01-31,BEN
1985-02-01,0.1506170034408569,0.1506170034408569,0.1456789970397949,0.1456789970397949,506250,False,1985-02-01,BEN
1985-02-05,0.1543209999799728,0.1567900031805038,0.1543209999799728,0.1543209999799728,1498500,False,1985-02-05,
1985-02-06,0.1580249965190887,0.1604939997196197,0.1580249965190887,0.1580249965190887,688500,False,1985-02-06,BEN
1985-02-07,0.1654320061206817,0.1703699976205825,0.1654320061206817,0.1654320061206817,1194750,False,1985-02-07,BEN
1985-02-11,0.1716050058603286,0.1753090023994445,0.1716050058603286,0.1716050058603286,2268000,False,1985-02-11,
1985-02-12,0.1740739941596985,0.1777780055999755,0.1740739941596985,0.1740739941596985,1559250,False,1985-02-12,BEN
1985-02-13,0.1925929933786392,0.1975309997797012,0.1925929933786392,0.1925929933786392,2207250,False,1985-02-13,BEN
1985-02-14,0.1901230067014694,0.1901230067014694,0.1851850003004074,0.1851850003004074,1680750,False,1985-02-14,BEN
