Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2009-11-16,22.1299991607666,23.100000381469727,22.1299991607666,23.100000381469727,24159100,False,2009-11-16,
2009-11-18,23.030000686645508,23.170000076293945,22.5,22.549999237060547,2246300,False,2009-11-18,
2009-11-19,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,1031500,False,2009-11-19,DG
2009-11-20,22.5,23.32999992370605,22.5,23.209999084472656,1080900,False,2009-11-20,DG
2009-11-24,23.700000762939453,23.979999542236328,23.25,23.5,1374200,False,2009-11-24,
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,362600,False,2009-11-25,DG
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.14999961853028,141400,False,2009-11-27,DG
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,853000,False,2009-11-30,DG
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,803500,False,2009-12-01,DG
2009-12-03,23.290000915527344,23.81999969482422,23.25,23.309999465942383,981300,False,2009-12-03,
2009-12-04,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,318100,False,2009-12-04,DG
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,271500,False,2009-12-07,DG
2009-12-08,23.5,23.75,23.0,23.6299991607666,652900,False,2009-12-08,DG
2009-12-10,23.6299991607666,24.770000457763672,23.5,23.700000762939453,1457800,False,2009-12-10,
2009-12-11,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,600300,False,2009-12-11,DG
2009-12-14,23.290000915527344,23.32999992370605,22.75,22.799999237060547,489100,False,2009-12-14,DG
2009-12-15,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,700100,False,2009-12-15,DG
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,585400,False,2009-12-16,DG
2009-12-22,22.61000061035156,22.61000061035156,22.07999992370605,22.39999961853028,4041600,False,2009-12-22,
2009-12-23,23.21999931335449,23.25,22.39999961853028,22.40999984741211,1103000,False,2009-12-23,DG
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.14999961853028,254300,False,2009-12-24,DG
2009-12-28,22.14999961853028,22.68000030517578,22.14999961853028,22.6200008392334,804300,False,2009-12-28,DG
2010-01-05,22.959999084472656,23.39999961853028,22.959999084472656,23.26000022888184,1174300,False,2010-01-05,
2010-01-06,23.600000381469727,23.89999961853028,23.40999984741211,23.57999992370605,968100,False,2010-01-06,DG
2010-01-08,23.549999237060547,23.780000686645508,23.31999969482422,23.780000686645508,1328000,False,2010-01-08,
2010-01-11,23.850000381469727,24.07999992370605,23.76000022888184,24.0,253500,False,2010-01-11,DG
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,517700,False,2010-01-12,DG
2010-01-14,23.950000762939453,24.39999961853028,23.93000030517578,24.200000762939453,797800,False,2010-01-14,
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.36000061035156,202100,False,2010-01-15,DG
2010-01-20,24.39999961853028,24.89999961853028,24.25,24.51000022888184,1269100,False,2010-01-20,
2010-01-21,24.530000686645508,24.71999931335449,23.89999961853028,23.979999542236328,203300,False,2010-01-21,DG
2010-01-25,23.63999938964844,23.63999938964844,22.770000457763672,23.350000381469727,1012200,False,2010-01-25,
2010-01-27,23.39999961853028,23.68000030517578,23.3700008392334,23.549999237060547,340100,False,2010-01-27,
2010-01-28,23.790000915527344,24.1200008392334,23.38999938964844,23.84000015258789,131400,False,2010-01-28,DG
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,337800,False,2010-01-29,DG
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,407500,False,2010-02-01,DG
2010-02-02,23.32999992370605,23.71999931335449,23.190000534057617,23.6299991607666,208300,False,2010-02-02,DG
2010-02-03,23.600000381469727,23.86000061035156,23.40999984741211,23.84000015258789,827700,False,2010-02-03,DG
2010-02-04,23.63999938964844,23.75,22.350000381469727,22.46999931335449,714000,False,2010-02-04,DG
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,1137100,False,2010-02-05,DG
2010-02-08,21.8799991607666,22.6299991607666,21.76000022888184,22.38999938964844,208100,False,2010-02-08,DG
2010-02-09,22.489999771118164,22.76000022888184,22.270000457763672,22.559999465942383,220700,False,2010-02-09,DG
2010-02-11,22.18000030517578,22.18000030517578,21.8700008392334,22.059999465942383,511500,False,2010-02-11,
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,125600,False,2010-02-12,DG
2010-02-16,22.64999961853028,23.06999969482422,22.270000457763672,23.030000686645508,248000,False,2010-02-16,DG
2010-02-18,23.040000915527344,23.5,22.59000015258789,23.280000686645508,311200,False,2010-02-18,
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.57999992370605,187600,False,2010-02-19,DG
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,155500,False,2010-02-22,DG
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.63999938964844,134300,False,2010-02-23,DG
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,208400,False,2010-02-24,DG
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,258000,False,2010-02-25,DG
2010-02-26,23.90999984741211,23.959999084472656,23.51000022888184,23.88999938964844,265000,False,2010-02-26,DG
2010-03-01,24.01000022888184,24.56999969482422,23.8799991607666,24.09000015258789,271500,False,2010-03-01,DG
2010-03-03,24.11000061035156,24.11000061035156,23.770000457763672,23.989999771118164,394200,False,2010-03-03,
2010-03-04,24.020000457763672,24.39999961853028,23.989999771118164,24.200000762939453,149900,False,2010-03-04,DG
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,189900,False,2010-03-05,DG
2010-03-10,24.90999984741211,25.239999771118164,24.90999984741211,25.059999465942383,578200,False,2010-03-10,
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.11000061035156,99800,False,2010-03-11,DG
2010-03-15,25.13999938964844,25.25,24.979999542236328,25.030000686645508,250900,False,2010-03-15,
2010-03-16,25.020000457763672,25.200000762939453,24.86000061035156,25.1200008392334,109300,False,2010-03-16,DG
2010-03-18,25.229999542236328,26.51000022888184,25.229999542236328,25.239999771118164,660200,False,2010-03-18,
2010-03-19,25.600000381469727,25.75,25.0,25.600000381469727,741400,False,2010-03-19,DG
2010-03-22,25.559999465942383,25.71999931335449,24.950000762939453,25.01000022888184,234000,False,2010-03-22,DG
2010-03-23,25.0,25.25,24.89999961853028,25.18000030517578,152500,False,2010-03-23,DG
2010-03-24,25.170000076293945,25.96999931335449,25.0,25.25,1307200,False,2010-03-24,DG
2010-03-26,25.18000030517578,25.18000030517578,24.290000915527344,24.989999771118164,1160900,False,2010-03-26,
2010-03-29,25.229999542236328,25.600000381469727,25.15999984741211,25.350000381469727,336700,False,2010-03-29,DG
2010-04-05,25.5,26.39999961853028,25.38999938964844,25.799999237060547,3618900,False,2010-04-05,
2010-04-06,26.11000061035156,27.01000022888184,26.07999992370605,27.01000022888184,716600,False,2010-04-06,DG
2010-04-07,27.020000457763672,27.100000381469727,26.43000030517578,26.549999237060547,731700,False,2010-04-07,DG
2010-04-09,26.600000381469727,26.63999938964844,26.229999542236328,26.46999931335449,515600,False,2010-04-09,
2010-04-12,26.450000762939453,26.57999992370605,26.18000030517578,26.239999771118164,252100,False,2010-04-12,DG
2010-04-13,26.25,27.18000030517578,26.190000534057617,27.030000686645508,1792000,False,2010-04-13,DG
2010-04-15,27.14999961853028,27.86000061035156,26.950000762939453,27.0,12194200,False,2010-04-15,
2010-04-16,27.0,28.8799991607666,27.0,28.600000381469727,3306900,False,2010-04-16,DG
2010-04-19,28.600000381469727,29.549999237060547,28.1200008392334,29.01000022888184,1889200,False,2010-04-19,DG
2010-04-20,29.25,29.25,28.07999992370605,28.25,1273300,False,2010-04-20,DG
2010-04-21,28.200000762939453,28.450000762939453,27.89999961853028,28.190000534057617,1229100,False,2010-04-21,DG
2010-04-22,28.01000022888184,29.6200008392334,28.0,29.530000686645508,1441400,False,2010-04-22,DG
2010-04-28,29.670000076293945,29.90999984741211,29.170000076293945,29.170000076293945,3597500,False,2010-04-28,
2010-04-29,29.059999465942383,29.450000762939453,28.57999992370605,29.1299991607666,830100,False,2010-04-29,DG
2010-04-30,29.1299991607666,29.239999771118164,28.31999969482422,28.56999969482422,879600,False,2010-04-30,DG
2010-05-03,28.59000015258789,29.290000915527344,28.43000030517578,29.020000457763672,424200,False,2010-05-03,DG
2010-05-06,28.549999237060547,28.76000022888184,27.59000015258789,27.90999984741211,2936400,False,2010-05-06,
2010-05-07,27.89999961853028,28.1299991607666,26.739999771118164,27.190000534057617,1395700,False,2010-05-07,DG
2010-05-10,27.89999961853028,28.64999961853028,27.31999969482422,27.71999931335449,1048200,False,2010-05-10,DG
2010-05-11,27.309999465942383,28.36000061035156,27.309999465942383,27.979999542236328,686400,False,2010-05-11,DG
2010-05-12,28.280000686645508,29.479999542236328,28.13999938964844,29.36000061035156,1070400,False,2010-05-12,DG
2010-05-14,29.36000061035156,29.940000534057617,29.01000022888184,29.270000457763672,3917800,False,2010-05-14,
2010-05-18,29.36000061035156,30.0,29.059999465942383,29.290000915527344,2023000,False,2010-05-18,
2010-05-19,29.239999771118164,30.200000762939453,29.1299991607666,29.700000762939453,949400,False,2010-05-19,DG
2010-05-21,29.309999465942383,29.559999465942383,28.6299991607666,29.549999237060547,2009400,False,2010-05-21,
2010-05-25,29.600000381469727,30.63999938964844,29.540000915527344,30.61000061035156,3472100,False,2010-05-25,
2010-05-27,31.0,31.3799991607666,30.36000061035156,30.63999938964844,6211600,False,2010-05-27,
2010-06-01,30.459999084472656,30.81999969482422,30.07999992370605,30.540000915527344,1635900,False,2010-06-01,
2010-06-03,30.84000015258789,31.40999984741211,30.61000061035156,30.700000762939453,2024700,False,2010-06-03,
2010-06-08,30.25,30.350000381469727,28.84000015258789,29.82999992370605,5389500,False,2010-06-08,
2010-06-10,30.190000534057617,31.229999542236328,29.850000381469727,29.979999542236328,2926400,False,2010-06-10,
2010-06-11,29.690000534057617,30.01000022888184,29.40999984741211,29.96999931335449,485700,False,2010-06-11,DG
2010-06-14,30.18000030517578,30.65999984741211,29.89999961853028,30.21999931335449,2304900,False,2010-06-14,DG
2010-06-15,30.190000534057617,30.5,29.489999771118164,30.0,1501100,False,2010-06-15,DG
2010-06-16,29.979999542236328,30.530000686645508,29.88999938964844,30.299999237060547,1516800,False,2010-06-16,DG
2010-06-21,30.26000022888184,30.290000915527344,29.5,29.6299991607666,2875400,False,2010-06-21,
2010-06-22,29.63999938964844,30.07999992370605,28.780000686645508,28.88999938964844,2754400,False,2010-06-22,DG
2010-06-23,29.030000686645508,29.40999984741211,28.76000022888184,29.1299991607666,1023800,False,2010-06-23,DG
2010-06-28,29.09000015258789,29.1299991607666,28.15999984741211,28.90999984741211,3574300,False,2010-06-28,
2010-06-29,28.38999938964844,28.729999542236328,27.84000015258789,28.38999938964844,1157900,False,2010-06-29,DG
2010-07-01,28.15999984741211,28.15999984741211,27.209999084472656,28.1299991607666,3294800,False,2010-07-01,
2010-07-02,28.280000686645508,28.59000015258789,27.850000381469727,28.01000022888184,424700,False,2010-07-02,DG
2010-07-06,28.15999984741211,28.39999961853028,27.770000457763672,28.0,560000,False,2010-07-06,DG
2010-07-07,27.440000534057617,27.96999931335449,26.61000061035156,27.950000762939453,3463700,False,2010-07-07,DG
2010-07-09,28.1299991607666,28.38999938964844,27.36000061035156,28.13999938964844,2693000,False,2010-07-09,
2010-07-13,27.89999961853028,27.89999961853028,27.280000686645508,27.700000762939453,1705800,False,2010-07-13,
2010-07-14,27.709999084472656,28.459999084472656,27.6200008392334,28.229999542236328,1069600,False,2010-07-14,DG
2010-07-19,29.020000457763672,30.170000076293945,29.020000457763672,29.270000457763672,4131400,False,2010-07-19,
2010-07-22,29.0,29.31999969482422,28.709999084472656,28.979999542236328,1820500,False,2010-07-22,
2010-07-23,29.030000686645508,29.459999084472656,28.90999984741211,29.3700008392334,770400,False,2010-07-23,DG
2010-07-26,29.57999992370605,30.0,29.38999938964844,29.690000534057617,691500,False,2010-07-26,DG
2010-07-29,29.690000534057617,29.770000457763672,28.600000381469727,28.71999931335449,2769100,False,2010-07-29,
2010-07-30,28.59000015258789,29.270000457763672,28.34000015258789,29.18000030517578,718800,False,2010-07-30,DG
2010-08-02,29.520000457763672,29.71999931335449,29.25,29.51000022888184,546700,False,2010-08-02,DG
2010-08-03,29.600000381469727,29.64999961853028,29.040000915527344,29.32999992370605,592200,False,2010-08-03,DG
