Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-02-22,2.5,2.5,2.5,2.5,110400,False,1973-02-22,
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,113600,False,1973-02-23,ECL
1973-02-26,2.484375,2.484375,2.484375,2.484375,280000,False,1973-02-26,ECL
1973-02-27,2.46875,2.46875,2.46875,2.46875,387200,False,1973-02-27,ECL
1973-02-28,2.484375,2.484375,2.484375,2.484375,144000,False,1973-02-28,ECL
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,80000,False,1973-03-01,ECL
1973-03-02,2.46875,2.46875,2.46875,2.46875,422400,False,1973-03-02,ECL
1973-03-06,2.453125,2.453125,2.453125,2.453125,465600,False,1973-03-06,
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,91200,False,1973-03-07,ECL
1973-03-08,2.421875,2.421875,2.421875,2.421875,38400,False,1973-03-08,ECL
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,140800,False,1973-03-09,ECL
1973-03-12,2.40625,2.40625,2.40625,2.40625,432000,False,1973-03-12,ECL
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,88000,False,1973-03-13,ECL
1973-03-14,2.421875,2.421875,2.421875,2.421875,48000,False,1973-03-14,ECL
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,40000,False,1973-03-15,ECL
1973-03-16,2.4375,2.4375,2.4375,2.4375,137600,False,1973-03-16,ECL
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,155200,False,1973-03-19,ECL
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,825600,False,1973-03-21,
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,225600,False,1973-03-22,ECL
1973-03-23,2.296875,2.296875,2.296875,2.296875,192000,False,1973-03-23,ECL
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,384000,False,1973-03-26,ECL
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,304000,False,1973-03-27,ECL
