Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1984-06-04,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,11407000,False,1984-06-04,
1984-06-05,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,2089000,False,1984-06-05,MU
1984-06-06,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1894000,False,1984-06-06,MU
1984-06-07,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,2078000,False,1984-06-07,MU
1984-06-08,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,2227000,False,1984-06-08,MU
1984-06-11,1.649999976158142,1.649999976158142,1.625,1.625,1219000,False,1984-06-11,MU
1984-06-12,1.625,1.625,1.6124999523162842,1.6124999523162842,670000,False,1984-06-12,MU
1984-06-13,1.6875,1.7000000476837158,1.6875,1.6875,1339000,False,1984-06-13,MU
1984-06-14,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,680000,False,1984-06-14,MU
1984-06-15,1.6875,1.7000000476837158,1.6875,1.6875,704000,False,1984-06-15,MU
1984-06-18,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,480000,False,1984-06-18,MU
1984-06-19,1.862499952316284,1.875,1.862499952316284,1.862499952316284,1581000,False,1984-06-19,MU
1984-06-20,2.0625,2.075000047683716,2.0625,2.0625,2273000,False,1984-06-20,MU
1984-06-21,2.0625,2.0625,2.0374999046325684,2.0374999046325684,2039000,False,1984-06-21,MU
1984-06-22,2.262500047683716,2.275000095367432,2.262500047683716,2.262500047683716,1199000,False,1984-06-22,MU
1984-06-25,2.25,2.25,2.237499952316284,2.237499952316284,1579000,False,1984-06-25,MU
1984-06-26,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,1040000,False,1984-06-26,MU
1984-06-27,2.25,2.25,2.237499952316284,2.237499952316284,1046000,False,1984-06-27,MU
1984-06-28,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,563000,False,1984-06-28,MU
1984-06-29,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,1019000,False,1984-06-29,MU
1984-07-02,2.5,2.5,2.4749999046325684,2.4749999046325684,940000,False,1984-07-02,MU
1984-07-03,2.525000095367432,2.549999952316284,2.525000095367432,2.525000095367432,339000,False,1984-07-03,MU
1984-07-05,2.650000095367432,2.6624999046325684,2.650000095367432,2.650000095367432,1428000,False,1984-07-05,MU
1984-07-06,2.637500047683716,2.637500047683716,2.625,2.625,728000,False,1984-07-06,MU
1984-07-09,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,963000,False,1984-07-09,MU
1984-07-10,2.525000095367432,2.525000095367432,2.512500047683716,2.512500047683716,1938000,False,1984-07-10,MU
1984-07-11,2.4124999046325684,2.4124999046325684,2.400000095367432,2.400000095367432,980000,False,1984-07-11,MU
1984-07-12,2.337500095367432,2.337500095367432,2.337500095367432,2.337500095367432,1021000,False,1984-07-12,MU
1984-07-13,2.362499952316284,2.375,2.362499952316284,2.362499952316284,223000,False,1984-07-13,MU
1984-07-16,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,473000,False,1984-07-16,MU
1984-07-18,2.337500095367432,2.3499999046325684,2.337500095367432,2.337500095367432,500000,False,1984-07-18,
1984-07-19,2.0999999046325684,2.0999999046325684,2.087500095367432,2.087500095367432,761000,False,1984-07-19,MU
1984-07-20,1.9375,1.9375,1.899999976158142,1.899999976158142,723000,False,1984-07-20,MU
1984-07-23,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,580000,False,1984-07-23,MU
1984-07-24,1.950000047683716,1.950000047683716,1.924999952316284,1.924999952316284,321000,False,1984-07-24,MU
1984-07-25,2.0625,2.087500095367432,2.0625,2.0625,649000,False,1984-07-25,MU
1984-07-26,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,674000,False,1984-07-26,MU
1984-07-30,2.137500047683716,2.137500047683716,2.112499952316284,2.112499952316284,486000,False,1984-07-30,
1984-07-31,2.112499952316284,2.112499952316284,2.087500095367432,2.087500095367432,242000,False,1984-07-31,MU
1984-08-01,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,843000,False,1984-08-01,MU
1984-08-02,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,756000,False,1984-08-02,MU
1984-08-03,2.3499999046325684,2.3499999046325684,2.337500095367432,2.337500095367432,1030000,False,1984-08-03,MU
1984-08-07,2.3125,2.3125,2.2249999046325684,2.3125,1656000,False,1984-08-07,
1984-08-09,2.375,2.575000047683716,2.3499999046325684,2.5625,1460000,False,1984-08-09,
1984-08-13,2.587500095367432,2.737499952316284,2.587500095367432,2.650000095367432,2153000,False,1984-08-13,
1984-08-15,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,623000,False,1984-08-15,
1984-08-20,2.674999952316284,2.825000047683716,2.674999952316284,2.775000095367432,1885000,False,1984-08-20,
1984-08-21,2.8125,3.049999952316284,2.8125,3.025000095367432,1271000,False,1984-08-21,MU
1984-08-22,3.075000047683716,3.150000095367432,3.075000047683716,3.125,2068000,False,1984-08-22,MU
1984-08-23,3.125,3.3499999046325684,3.125,3.299999952316284,2025000,False,1984-08-23,MU
1984-08-24,3.299999952316284,3.462500095367432,3.299999952316284,3.400000095367432,1916000,False,1984-08-24,MU
1984-08-27,3.400000095367432,3.4124999046325684,3.262500047683716,3.262500047683716,956000,False,1984-08-27,MU
1984-08-29,3.262500047683716,3.3125,3.150000095367432,3.212500095367432,2891000,False,1984-08-29,
1984-08-31,3.125,3.125,3.025000095367432,3.125,1392000,False,1984-08-31,
1984-09-04,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,1132000,False,1984-09-04,MU
1984-09-05,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,1808000,False,1984-09-05,MU
1984-09-06,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3009000,False,1984-09-06,MU
1984-09-07,3.712500095367432,3.825000047683716,3.712500095367432,3.75,2191000,False,1984-09-07,MU
1984-09-10,3.75,3.762500047683716,3.587500095367432,3.662499904632568,1856000,False,1984-09-10,MU
1984-09-11,3.674999952316284,3.787499904632568,3.674999952316284,3.75,1121000,False,1984-09-11,MU
1984-09-12,3.75,3.762500047683716,3.662499904632568,3.737499952316284,1148000,False,1984-09-12,MU
1984-09-13,3.737499952316284,3.8125,3.724999904632568,3.762500047683716,735000,False,1984-09-13,MU
1984-09-18,3.974999904632568,4.050000190734863,3.974999904632568,4.0,3902000,False,1984-09-18,
1984-09-19,4.0,4.012499809265137,3.75,3.762500047683716,1219000,False,1984-09-19,MU
1984-09-21,3.762500047683716,3.875,3.700000047683716,3.825000047683716,2667000,False,1984-09-21,
1984-09-24,3.825000047683716,3.825000047683716,3.625,3.650000095367432,1535000,False,1984-09-24,MU
1984-09-25,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,2800000,False,1984-09-25,MU
1984-09-26,3.5625,3.587500095367432,2.75,2.7874999046325684,9405000,False,1984-09-26,MU
1984-09-28,2.75,2.75,2.549999952316284,2.6624999046325684,4170000,False,1984-09-28,
1984-10-01,2.6624999046325684,2.987499952316284,2.650000095367432,2.75,1713000,False,1984-10-01,MU
1984-10-02,2.75,2.900000095367432,2.462500095367432,2.487499952316284,2352000,False,1984-10-02,MU
1984-10-04,2.487499952316284,2.637500047683716,2.450000047683716,2.612499952316284,2656000,False,1984-10-04,
1984-10-09,2.700000047683716,2.862499952316284,2.700000047683716,2.700000047683716,6294000,False,1984-10-09,
1984-10-10,2.650000095367432,2.650000095367432,2.4749999046325684,2.650000095367432,1454000,False,1984-10-10,MU
1984-10-15,2.650000095367432,2.700000047683716,2.575000047683716,2.674999952316284,2067000,False,1984-10-15,
1984-10-16,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,310000,False,1984-10-16,MU
1984-10-17,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,333000,False,1984-10-17,MU
1984-10-18,2.700000047683716,2.875,2.674999952316284,2.862499952316284,419000,False,1984-10-18,MU
1984-10-22,2.9124999046325684,3.012500047683716,2.9124999046325684,2.987499952316284,1184000,False,1984-10-22,
1984-10-24,2.987499952316284,3.0374999046325684,2.9749999046325684,3.0,839000,False,1984-10-24,
1984-10-25,3.0,3.0,2.7874999046325684,2.837500095367432,1202000,False,1984-10-25,MU
1984-10-31,2.7249999046325684,2.7249999046325684,2.650000095367432,2.6875,1869000,False,1984-10-31,
1984-11-01,2.6875,2.6875,2.525000095367432,2.587500095367432,532000,False,1984-11-01,MU
1984-11-05,2.587500095367432,2.612499952316284,2.487499952316284,2.575000047683716,1127000,False,1984-11-05,
1984-11-09,2.650000095367432,2.7249999046325684,2.650000095367432,2.674999952316284,3287000,False,1984-11-09,
1984-11-14,2.575000047683716,2.575000047683716,2.462500095367432,2.5625,1630000,False,1984-11-14,
1984-11-15,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,317000,False,1984-11-15,MU
1984-11-16,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,374000,False,1984-11-16,MU
1984-11-20,2.5,2.5,2.4375,2.487499952316284,1164000,False,1984-11-20,
1984-11-21,2.487499952316284,2.549999952316284,2.462500095367432,2.549999952316284,251000,False,1984-11-21,MU
1984-11-26,2.5999999046325684,2.650000095367432,2.5999999046325684,2.637500047683716,637000,False,1984-11-26,
1984-11-27,2.637500047683716,2.762500047683716,2.625,2.75,602000,False,1984-11-27,MU
1984-11-28,2.775000095367432,2.887500047683716,2.775000095367432,2.799999952316284,804000,False,1984-11-28,MU
1984-11-29,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,665000,False,1984-11-29,MU
1984-11-30,2.6875,2.799999952316284,2.6875,2.799999952316284,864000,False,1984-11-30,MU
1984-12-05,2.799999952316284,2.837500095367432,2.737499952316284,2.775000095367432,949000,False,1984-12-05,
1984-12-06,2.775000095367432,2.950000047683716,2.762500047683716,2.9375,1383000,False,1984-12-06,MU
1984-12-07,2.9375,2.962500095367432,2.875,2.875,296000,False,1984-12-07,MU
1984-12-12,2.837500095367432,2.837500095367432,2.762500047683716,2.825000047683716,1938000,False,1984-12-12,
1984-12-18,2.762500047683716,2.762500047683716,2.650000095367432,2.6624999046325684,5284000,False,1984-12-18,
1984-12-19,2.700000047683716,2.837500095367432,2.700000047683716,2.762500047683716,5255000,False,1984-12-19,MU
1984-12-21,2.7249999046325684,2.7249999046325684,2.637500047683716,2.712500095367432,7173000,False,1984-12-21,
1984-12-24,2.712500095367432,2.7874999046325684,2.700000047683716,2.7874999046325684,800000,False,1984-12-24,MU
1984-12-26,2.799999952316284,2.837500095367432,2.799999952316284,2.837500095367432,705000,False,1984-12-26,MU
1984-12-27,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2618000,False,1984-12-27,MU
1984-12-28,2.8125,2.8125,2.712500095367432,2.75,1835000,False,1984-12-28,MU
1985-01-02,2.75,2.762500047683716,2.700000047683716,2.712500095367432,1981000,False,1985-01-02,
1985-01-03,2.712500095367432,2.712500095367432,2.637500047683716,2.650000095367432,632000,False,1985-01-03,MU
1985-01-04,2.650000095367432,2.650000095367432,2.512500047683716,2.549999952316284,632000,False,1985-01-04,MU
1985-01-07,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2348000,False,1985-01-07,MU
1985-01-08,2.424999952316284,2.424999952316284,2.25,2.262500047683716,1680000,False,1985-01-08,MU
1985-01-11,2.2249999046325684,2.2249999046325684,2.0,2.1875,6685000,False,1985-01-11,
1985-01-14,2.1875,2.424999952316284,2.1624999046325684,2.400000095367432,1505000,False,1985-01-14,MU
1985-01-15,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2465000,False,1985-01-15,MU
1985-01-16,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,882000,False,1985-01-16,MU
1985-01-17,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,594000,False,1985-01-17,MU
1985-01-18,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,819000,False,1985-01-18,MU
1985-01-21,2.325000047683716,2.462500095367432,2.325000047683716,2.462500095367432,1093000,False,1985-01-21,MU
1985-01-23,2.487499952316284,2.5625,2.487499952316284,2.5,2401000,False,1985-01-23,
1985-01-24,2.5,2.525000095367432,2.4375,2.4375,1049000,False,1985-01-24,MU
1985-01-25,2.4375,2.462500095367432,2.424999952316284,2.462500095367432,267000,False,1985-01-25,MU
1985-01-28,2.462500095367432,2.4749999046325684,2.450000047683716,2.450000047683716,274000,False,1985-01-28,MU
1985-01-29,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,405000,False,1985-01-29,MU
1985-01-31,2.400000095367432,2.5625,2.400000095367432,2.400000095367432,7269000,False,1985-01-31,
1985-02-01,2.400000095367432,2.400000095367432,2.337500095367432,2.362499952316284,641000,False,1985-02-01,MU
1985-02-04,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,1337000,False,1985-02-04,MU
1985-02-06,2.387500047683716,2.450000047683716,2.387500047683716,2.387500047683716,2736000,False,1985-02-06,
1985-02-08,2.387500047683716,2.387500047683716,2.337500095367432,2.3499999046325684,2639000,False,1985-02-08,
