Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2005-04-14,3.0199999809265137,3.049999952316284,2.702500104904175,2.934999942779541,7594000,DXCM,False,2005-04-14
2005-04-18,2.7049999237060547,2.7049999237060547,2.557499885559082,2.625,1342800,,False,2005-04-18
2005-04-19,2.75,2.75,2.640000104904175,2.6449999809265137,549600,DXCM,False,2005-04-19
2005-04-22,2.637500047683716,2.657500028610229,2.625,2.630000114440918,262800,,False,2005-04-22
2005-04-25,2.664999961853028,2.6875,2.627500057220459,2.637500047683716,277200,DXCM,False,2005-04-25
2005-04-26,2.627500057220459,2.6624999046325684,2.625,2.625,132800,DXCM,False,2005-04-26
2005-04-28,2.539999961853028,2.539999961853028,2.4024999141693115,2.4749999046325684,422400,,False,2005-04-28
2005-04-29,2.5,2.575000047683716,2.5,2.5,81600,DXCM,False,2005-04-29
2005-05-06,2.470000028610229,2.5,2.4674999713897705,2.5,344800,,False,2005-05-06
2005-05-09,2.5225000381469727,2.525000095367432,2.4749999046325684,2.4749999046325684,172400,DXCM,False,2005-05-09
2005-05-11,2.825000047683716,2.9375,2.825000047683716,2.867500066757202,776000,,False,2005-05-11
2005-05-13,2.875,2.914999961853028,2.737499952316284,2.907500028610229,342000,,False,2005-05-13
2005-05-16,2.900000095367432,3.2249999046325684,2.877500057220459,3.1424999237060547,1212400,DXCM,False,2005-05-16
2005-05-19,3.4825000762939453,3.684999942779541,3.4825000762939453,3.497499942779541,1859200,,False,2005-05-19
2005-05-20,3.5,3.509999990463257,3.447499990463257,3.470000028610229,164800,DXCM,False,2005-05-20
2005-05-23,3.5,3.505000114440918,3.3424999713897705,3.5,396800,DXCM,False,2005-05-23
2005-05-24,3.507499933242798,3.549999952316284,3.4749999046325684,3.5,340000,DXCM,False,2005-05-24
2005-05-25,3.462500095367432,3.5374999046325684,3.375,3.512500047683716,225600,DXCM,False,2005-05-25
2005-05-27,3.5,3.650000095367432,3.5,3.549999952316284,298800,,False,2005-05-27
2005-05-31,3.5799999237060547,3.5799999237060547,3.422499895095825,3.5,3312000,DXCM,False,2005-05-31
2005-06-01,3.5625,3.565000057220459,3.3949999809265137,3.477499961853028,88800,DXCM,False,2005-06-01
2005-06-03,3.452500104904175,3.452500104904175,3.375,3.434999942779541,309600,,False,2005-06-03
2005-06-06,3.4600000381469727,3.5,3.4375,3.5,158000,DXCM,False,2005-06-06
2005-06-07,3.512500047683716,3.6475000381469727,3.505000114440918,3.6475000381469727,174000,DXCM,False,2005-06-07
2005-06-09,3.6449999809265137,3.822499990463257,3.6449999809265137,3.722500085830689,712000,,False,2005-06-09
2005-06-10,3.740000009536743,3.8949999809265137,3.662499904632568,3.7699999809265137,126000,DXCM,False,2005-06-10
2005-06-13,3.8975000381469727,3.997499942779541,3.799999952316284,3.849999904632568,198400,DXCM,False,2005-06-13
2005-06-14,3.974999904632568,3.974999904632568,3.737499952316284,3.7699999809265137,216000,DXCM,False,2005-06-14
2005-06-17,3.7300000190734863,3.875,3.7300000190734863,3.799999952316284,410000,,False,2005-06-17
2005-06-20,3.825000047683716,3.825000047683716,3.724999904632568,3.752500057220459,132000,DXCM,False,2005-06-20
2005-06-21,3.737499952316284,3.75,3.502500057220459,3.609999895095825,190000,DXCM,False,2005-06-21
2005-06-22,3.5625,3.565000057220459,3.307499885559082,3.382499933242798,174000,DXCM,False,2005-06-22
2005-06-23,3.319999933242798,3.362499952316284,3.125,3.182499885559082,88000,DXCM,False,2005-06-23
2005-06-24,3.119999885559082,3.244999885559082,3.0,3.0,867600,DXCM,False,2005-06-24
2005-06-27,3.039999961853028,3.049999952316284,2.877500057220459,2.987499952316284,134000,DXCM,False,2005-06-27
2005-06-28,3.0625,3.130000114440918,2.987499952316284,3.125,69600,DXCM,False,2005-06-28
2005-06-29,3.1624999046325684,3.1624999046325684,3.0625,3.0924999713897705,234800,DXCM,False,2005-06-29
2005-07-01,3.0824999809265137,3.125,3.059999942779541,3.109999895095825,390800,,False,2005-07-01
2005-07-06,3.125,3.137500047683716,3.075000047683716,3.075000047683716,384000,,False,2005-07-06
2005-07-07,3.012500047683716,3.012500047683716,2.947499990463257,2.947499990463257,44800,DXCM,False,2005-07-07
