Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1992-06-08,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.6521459817886353,15868026,False,1992-06-08,
1992-06-10,1.6333719491958618,1.6333719491958618,1.5770490169525146,1.5770490169525146,2608606,False,1992-06-10,
1992-06-16,1.5582740306854248,1.5582740306854248,1.501950979232788,1.520725965499878,2436830,False,1992-06-16,
1992-06-19,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1834280,False,1992-06-19,
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,3581341,False,1992-07-07,
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966677,1.4268540143966677,450081,False,1992-07-08,DHI
1992-07-14,1.4268540143966677,1.4644019603729248,1.3893049955368042,1.4644019603729248,807616,False,1992-07-14,
1992-07-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,819599,False,1992-07-24,
1992-07-29,1.4268540143966677,1.445628046989441,1.4268540143966677,1.445628046989441,757681,False,1992-07-29,
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,547288,False,1992-07-30,DHI
1992-08-03,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,486700,False,1992-08-03,
1992-08-27,1.445628046989441,1.445628046989441,1.4268540143966677,1.445628046989441,4686570,False,1992-08-27,
1992-09-02,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.4644019603729248,683778,False,1992-09-02,
1992-09-03,1.4268540143966677,1.501950979232788,1.4268540143966677,1.4268540143966677,521988,False,1992-09-03,DHI
1992-09-09,1.3893049955368042,1.3893049955368042,1.2015609741210938,1.2015609741210938,1430140,False,1992-09-09,
1992-09-14,1.2015609741210938,1.2015609741210938,1.1640119552612305,1.2015609741210938,2390890,False,1992-09-14,
1992-09-16,1.239109992980957,1.276658058166504,1.2015609741210938,1.2203350067138672,1019341,False,1992-09-16,
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,3358298,False,1992-10-02,
1992-10-27,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,3042042,False,1992-10-27,
1992-10-30,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.1452380418777466,366190,False,1992-10-30,
1992-11-03,1.2015609741210938,1.239109992980957,1.2015609741210938,1.2015609741210938,84556,False,1992-11-03,
1992-11-05,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,406804,False,1992-11-05,
1992-11-16,1.239109992980957,1.239109992980957,1.1264630556106567,1.2015609741210938,848230,False,1992-11-16,
1992-11-17,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,191085,False,1992-11-17,DHI
1992-12-11,1.4268540143966677,1.4268540143966677,1.4268540143966677,1.4268540143966677,3022066,False,1992-12-11,
