Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1987-04-06,18.375,19.0,18.375,18.625,157000,BKR,False,1987-04-06
1987-04-07,18.625,18.625,18.0,18.0,295600,BKR,False,1987-04-07
1987-04-08,18.25,18.875,18.25,18.75,479700,BKR,False,1987-04-08
1987-04-10,18.25,18.25,17.875,18.125,1074800,,False,1987-04-10
1987-04-13,18.125,18.125,17.5,17.625,304700,BKR,False,1987-04-13
1987-04-15,17.5,17.5,15.875,17.5,582800,,False,1987-04-15
1987-04-20,17.75,18.125,17.75,17.75,365200,,False,1987-04-20
1987-04-21,17.75,17.875,17.5,17.625,282200,BKR,False,1987-04-21
1987-04-23,17.625,17.625,17.0,17.375,504100,,False,1987-04-23
1987-04-24,17.25,17.5,16.875,16.875,139700,BKR,False,1987-04-24
1987-04-27,16.625,16.75,16.0,16.5,466500,BKR,False,1987-04-27
1987-04-30,17.25,18.0,17.25,18.0,1492500,,False,1987-04-30
1987-05-01,18.125,18.375,17.875,18.0,713800,BKR,False,1987-05-01
1987-05-05,18.0,19.375,18.0,19.375,1252200,,False,1987-05-05
1987-05-06,19.375,20.75,19.25,20.75,1030000,BKR,False,1987-05-06
1987-05-07,22.0,22.375,21.875,22.25,1470000,BKR,False,1987-05-07
1987-05-08,22.0,22.125,21.625,21.875,365400,BKR,False,1987-05-08
1987-05-12,22.25,23.375,22.25,22.5,1237900,,False,1987-05-12
1987-05-13,22.5,22.625,21.625,21.875,231300,BKR,False,1987-05-13
1987-05-15,21.75,22.0,21.125,21.375,750200,,False,1987-05-15
1987-05-19,21.0,21.0,20.5,20.75,656400,,False,1987-05-19
1987-05-20,20.375,20.625,20.125,20.125,308100,BKR,False,1987-05-20
1987-05-21,20.25,20.5,19.75,20.375,258900,BKR,False,1987-05-21
1987-05-22,20.375,20.75,20.25,20.75,255700,BKR,False,1987-05-22
1987-05-27,21.5,22.0,21.5,21.625,612100,,False,1987-05-27
1987-05-28,21.5,21.625,20.5,21.5,165000,BKR,False,1987-05-28
1987-05-29,21.625,21.875,21.25,21.875,288100,BKR,False,1987-05-29
1987-06-01,21.875,22.125,21.75,21.875,363100,BKR,False,1987-06-01
1987-06-03,21.875,21.875,21.5,21.75,657500,,False,1987-06-03
1987-06-05,21.75,22.125,21.75,21.875,870200,,False,1987-06-05
1987-06-09,21.875,22.375,21.875,22.0,1164000,,False,1987-06-09
1987-06-10,22.125,22.75,22.0,22.0,340700,BKR,False,1987-06-10
1987-06-11,22.0,22.125,21.75,21.75,89100,BKR,False,1987-06-11
1987-06-12,21.5,21.75,21.125,21.25,378700,BKR,False,1987-06-12
1987-06-17,21.75,22.0,21.75,21.75,705700,,False,1987-06-17
1987-06-18,21.625,21.625,21.25,21.375,59300,BKR,False,1987-06-18
1987-06-19,21.625,21.875,21.375,21.875,284500,BKR,False,1987-06-19
1987-06-22,22.125,22.25,21.75,22.0,544800,BKR,False,1987-06-22
1987-06-23,21.875,22.0,21.625,22.0,442000,BKR,False,1987-06-23
1987-06-24,21.75,21.875,21.5,21.75,241800,BKR,False,1987-06-24
1987-06-26,21.75,22.0,21.625,21.625,568700,,False,1987-06-26
1987-06-29,21.875,22.5,21.875,22.375,1020000,BKR,False,1987-06-29
1987-06-30,22.5,23.375,22.5,22.75,693400,BKR,False,1987-06-30
1987-07-01,23.0,24.25,23.0,24.125,560600,BKR,False,1987-07-01
1987-07-02,24.375,24.875,24.25,24.625,635100,BKR,False,1987-07-02
1987-07-06,24.875,25.25,24.75,25.25,786500,BKR,False,1987-07-06
1987-07-07,25.875,26.375,25.25,26.25,1090000,BKR,False,1987-07-07
1987-07-08,26.0,26.5,25.375,25.75,1010000,BKR,False,1987-07-08
1987-07-10,26.0,26.75,26.0,26.25,1459100,,False,1987-07-10
1987-07-13,26.625,26.625,25.625,26.0,441800,BKR,False,1987-07-13
1987-07-14,25.875,26.125,25.5,26.125,853500,BKR,False,1987-07-14
1987-07-16,26.25,26.875,26.25,26.875,1211200,,False,1987-07-16
1987-07-20,26.875,27.25,26.875,27.0,1473300,,False,1987-07-20
1987-07-21,26.75,27.0,26.125,26.125,498900,BKR,False,1987-07-21
1987-07-22,25.75,25.875,25.125,25.375,673700,BKR,False,1987-07-22
1987-07-24,24.875,24.875,24.0,24.375,862700,,False,1987-07-24
1987-07-27,24.375,25.875,24.375,25.75,431500,BKR,False,1987-07-27
1987-07-28,26.25,26.25,25.5,26.25,508500,BKR,False,1987-07-28
1987-07-29,26.5,27.125,26.375,26.75,961200,BKR,False,1987-07-29
1987-07-30,27.0,27.0,26.25,26.625,350900,BKR,False,1987-07-30
1987-07-31,26.5,26.625,25.625,26.25,325300,BKR,False,1987-07-31
1987-08-03,27.0,27.375,26.625,26.75,832100,BKR,False,1987-08-03
1987-08-04,26.75,26.75,26.125,26.625,336300,BKR,False,1987-08-04
1987-08-06,26.125,26.125,25.375,26.0,819000,,False,1987-08-06
1987-08-07,26.125,26.5,26.0,26.125,228200,BKR,False,1987-08-07
1987-08-10,26.0,26.375,25.875,26.375,332500,BKR,False,1987-08-10
1987-08-12,26.375,26.5,26.25,26.25,750900,,False,1987-08-12
1987-08-14,26.0,26.0,25.375,25.625,830500,,False,1987-08-14
1987-08-17,25.375,25.625,24.75,25.0,442400,BKR,False,1987-08-17
1987-08-19,24.125,24.125,23.625,24.0,1364700,,False,1987-08-19
1987-08-20,24.0,24.625,23.875,24.25,593300,BKR,False,1987-08-20
1987-08-21,24.5,24.75,24.25,24.375,435300,BKR,False,1987-08-21
1987-08-24,23.75,23.875,23.375,23.5,298000,BKR,False,1987-08-24
1987-08-26,23.5,23.5,22.5,23.375,1620100,,False,1987-08-26
1987-08-27,23.625,24.625,23.5,24.625,1530000,BKR,False,1987-08-27
1987-08-28,24.875,25.0,24.125,24.25,248500,BKR,False,1987-08-28
1987-08-31,24.25,25.25,24.25,25.25,427800,BKR,False,1987-08-31
1987-09-01,25.25,25.75,24.625,24.625,569800,BKR,False,1987-09-01
1987-09-02,24.625,24.875,24.25,24.625,256400,BKR,False,1987-09-02
1987-09-09,24.375,24.375,23.75,24.0,1558200,,False,1987-09-09
1987-09-10,24.0,24.625,24.0,24.5,275400,BKR,False,1987-09-10
1987-09-15,24.75,25.875,24.75,25.125,1186100,,False,1987-09-15
1987-09-25,24.875,24.875,24.125,24.875,2535300,,False,1987-09-25
1987-09-29,25.0,25.625,25.0,25.0,432000,,False,1987-09-29
1987-09-30,24.625,24.75,24.125,24.625,278100,BKR,False,1987-09-30
1987-10-01,24.875,25.375,24.875,25.0,204000,BKR,False,1987-10-01
1987-10-02,25.25,25.75,25.125,25.75,255100,BKR,False,1987-10-02
1987-10-06,25.75,26.25,25.625,25.625,1212900,,False,1987-10-06
1987-10-07,24.25,24.625,23.5,24.25,501700,BKR,False,1987-10-07
1987-10-12,23.375,23.375,22.625,23.0,784100,,False,1987-10-12
1987-10-13,23.0,23.125,22.5,22.625,169200,BKR,False,1987-10-13
1987-10-16,22.625,22.625,20.875,20.875,1358600,,False,1987-10-16
1987-10-19,20.125,20.125,13.25,13.25,1071400,BKR,False,1987-10-19
1987-10-20,12.5,15.375,11.625,13.25,1932100,BKR,False,1987-10-20
1987-10-21,15.25,17.625,15.0,17.0,1706400,BKR,False,1987-10-21
1987-10-23,15.75,16.25,14.5,15.5,1122200,,False,1987-10-23
1987-10-28,13.75,13.75,12.625,13.5,1964900,,False,1987-10-28
1987-10-29,13.25,15.5,13.25,15.375,370000,BKR,False,1987-10-29
1987-10-30,17.375,17.375,16.0,16.875,548000,BKR,False,1987-10-30
1987-11-02,16.5,17.625,16.25,17.125,220200,BKR,False,1987-11-02
1987-11-03,17.0,17.25,16.125,16.625,328100,BKR,False,1987-11-03
1987-11-06,15.5,15.5,14.625,15.25,893400,,False,1987-11-06
1987-11-09,14.375,14.875,14.375,14.625,290000,BKR,False,1987-11-09
1987-11-11,13.75,14.125,13.25,13.875,710900,,False,1987-11-11
1987-11-16,15.125,15.125,14.375,14.5,681400,,False,1987-11-16
1987-11-17,14.5,14.625,14.125,14.25,224000,BKR,False,1987-11-17
1987-11-18,14.125,14.125,13.5,14.0,548900,BKR,False,1987-11-18
1987-11-19,13.875,13.875,12.875,13.0,676200,BKR,False,1987-11-19
1987-11-20,12.0,12.5,11.875,12.5,1430000,BKR,False,1987-11-20
1987-11-23,12.625,13.125,12.5,13.125,238500,BKR,False,1987-11-23
