Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,16683528,AES,False,1991-06-26
1991-06-27,3.35760498046875,3.43851089477539,3.256472110748291,3.3171520233154297,6160224,AES,False,1991-06-27
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,6654006,,False,1991-07-03
1991-07-09,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.3171520233154297,3881040,,False,1991-07-09
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,1238472,AES,False,1991-07-10
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,4931640,,False,1991-07-16
1991-07-17,3.843041896820069,4.207119941711426,3.843041896820069,4.126214027404785,3741990,AES,False,1991-07-17
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,3756204,AES,False,1991-07-18
1991-07-22,4.045307159423828,4.045307159423828,3.923948049545288,3.923948049545288,1956588,,False,1991-07-22
1991-07-23,3.923948049545288,3.964401006698608,3.701456069946289,3.74190902709961,783006,AES,False,1991-07-23
1991-07-24,3.7216830253601074,3.843041896820069,3.640777111053467,3.640777111053467,524064,AES,False,1991-07-24
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,211356,AES,False,1991-07-25
1991-07-29,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,572268,,False,1991-07-29
1991-07-30,3.681230068206787,3.9846279621124254,3.6003239154815674,3.964401006698608,630360,AES,False,1991-07-30
1991-08-01,4.004854202270508,4.085761070251465,4.004854202270508,4.085761070251465,1710624,,False,1991-08-01
1991-08-05,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,1474548,,False,1991-08-05
1991-08-09,3.923948049545288,4.004854202270508,3.883495092391968,3.9441750049591056,1153806,,False,1991-08-09
1991-08-14,3.883495092391968,3.923948049545288,3.843041896820069,3.923948049545288,387486,,False,1991-08-14
1991-08-16,3.964401006698608,4.004854202270508,3.883495092391968,3.923948049545288,255852,,False,1991-08-16
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.74190902709961,414678,AES,False,1991-08-19
1991-08-20,3.802588939666748,3.883495092391968,3.762135982513428,3.883495092391968,267594,AES,False,1991-08-20
1991-08-27,3.964401006698608,4.207119941711426,3.964401006698608,4.207119941711426,1157514,,False,1991-08-27
1991-09-25,4.328478813171387,4.490291118621826,4.328478813171387,4.4093852043151855,7130484,,False,1991-09-25
1991-09-27,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.4093852043151855,419622,,False,1991-09-27
1991-09-30,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,178602,AES,False,1991-09-30
1991-10-02,4.348705768585205,4.4093852043151855,4.288025856018066,4.368931770324707,2401548,,False,1991-10-02
1991-10-04,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,869526,,False,1991-10-04
1991-10-08,4.045307159423828,4.045307159423828,3.883495092391968,4.045307159423828,1159368,,False,1991-10-08
1991-10-09,3.964401006698608,4.207119941711426,3.964401006698608,4.1666669845581055,262032,AES,False,1991-10-09
1991-10-10,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,78486,AES,False,1991-10-10
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,72306,AES,False,1991-10-11
1991-10-14,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,290460,AES,False,1991-10-14
1991-10-15,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,701430,AES,False,1991-10-15
1991-10-16,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,410970,AES,False,1991-10-16
1991-10-21,4.490291118621826,4.652103900909424,4.490291118621826,4.571197032928467,590808,,False,1991-10-21
1991-10-24,4.571197032928467,4.571197032928467,4.328478813171387,4.4093852043151855,401082,,False,1991-10-24
1991-11-05,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,2072772,,False,1991-11-05
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,732330,,False,1991-11-11
1991-11-15,4.490291118621826,4.490291118621826,4.389159202575684,4.389159202575684,1263192,,False,1991-11-15
1991-11-20,4.207119941711426,4.328478813171387,4.1666669845581055,4.207119941711426,817614,,False,1991-11-20
1991-11-21,4.207119941711426,4.288025856018066,4.126214027404785,4.247572898864746,364620,AES,False,1991-11-21
1991-11-25,4.247572898864746,4.4093852043151855,4.207119941711426,4.207119941711426,696486,,False,1991-11-25
1991-11-26,4.247572898864746,4.247572898864746,4.085761070251465,4.085761070251465,554346,AES,False,1991-11-26
1991-11-29,4.1666669845581055,4.1666669845581055,4.045307159423828,4.105987071990967,1502358,,False,1991-11-29
1991-12-03,4.1666669845581055,4.247572898864746,4.1666669845581055,4.247572898864746,918348,,False,1991-12-03
