Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1966-07-06,0.2674899995326996,0.2839510142803192,0.2674899995326996,0.2839510142803192,1081350,False,1966-07-06,
1966-07-07,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,1858950,False,1966-07-07,MCD
1966-07-08,0.2736630141735077,0.2767490148544311,0.2674899995326996,0.2767490148544311,1239300,False,1966-07-08,MCD
1966-07-11,0.2767490148544311,0.2839510142803192,0.2726339995861053,0.2757200002670288,656100,False,1966-07-11,MCD
1966-07-13,0.2736630141735077,0.2736630141735077,0.2695469856262207,0.270576000213623,595350,False,1966-07-13,
1966-07-14,0.270576000213623,0.2716050148010254,0.2674899995326996,0.2674899995326996,328050,False,1966-07-14,MCD
1966-07-18,0.2674899995326996,0.2685190141201019,0.2613170146942138,0.263374000787735,984150,False,1966-07-18,
1966-07-19,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,413100,False,1966-07-19,MCD
1966-07-20,0.2592589855194092,0.2623459994792938,0.2551440000534057,0.257201999425888,230850,False,1966-07-20,MCD
1966-07-21,0.257201999425888,0.2592589855194092,0.25,0.25,230850,False,1966-07-21,MCD
1966-07-22,0.25,0.2510290145874023,0.2469139993190765,0.25,303750,False,1966-07-22,MCD
1966-07-25,0.25,0.25,0.2376540005207061,0.2376540005207061,510300,False,1966-07-25,MCD
1966-07-27,0.2376540005207061,0.2397119998931884,0.2345679998397827,0.2376540005207061,486000,False,1966-07-27,
1966-07-28,0.2376540005207061,0.2407409995794296,0.236625999212265,0.2407409995794296,97200,False,1966-07-28,MCD
1966-07-29,0.2407409995794296,0.2427980005741119,0.2386830002069473,0.2427980005741119,157950,False,1966-07-29,MCD
1966-08-01,0.2407409995794296,0.2407409995794296,0.2355969995260238,0.2355969995260238,182250,False,1966-08-01,MCD
1966-08-04,0.2355969995260238,0.236625999212265,0.2325100004673004,0.2355969995260238,413100,False,1966-08-04,
1966-08-10,0.2407409995794296,0.2469139993190765,0.2407409995794296,0.2427980005741119,510300,False,1966-08-10,
1966-08-11,0.2427980005741119,0.2427980005741119,0.2397119998931884,0.2407409995794296,133650,False,1966-08-11,MCD
1966-08-12,0.2407409995794296,0.2407409995794296,0.2376540005207061,0.2376540005207061,206550,False,1966-08-12,MCD
1966-08-16,0.2386830002069473,0.2427980005741119,0.2386830002069473,0.2386830002069473,1409400,False,1966-08-16,
1966-08-18,0.22325100004673,0.22325100004673,0.2170780003070831,0.2191359996795654,583200,False,1966-08-18,
1966-08-19,0.2191359996795654,0.2201649993658065,0.2057610005140304,0.2078189998865127,315900,False,1966-08-19,MCD
1966-08-24,0.2047329992055893,0.2047329992055893,0.1975309997797012,0.202674999833107,1215000,False,1966-08-24,
1966-08-25,0.2037039995193481,0.2088479995727539,0.2037039995193481,0.2037039995193481,279450,False,1966-08-25,MCD
1966-08-26,0.2037039995193481,0.2047329992055893,0.1975309997797012,0.1985599994659423,413100,False,1966-08-26,MCD
1966-08-29,0.1913580000400543,0.1913580000400543,0.1769549995660781,0.1769549995660781,400950,False,1966-08-29,MCD
1966-08-30,0.1769549995660781,0.189300000667572,0.1718109995126724,0.1841560006141662,789750,False,1966-08-30,MCD
1966-09-06,0.1913580000400543,0.1995880007743835,0.1913580000400543,0.1913580000400543,1190700,False,1966-09-06,
1966-09-07,0.189300000667572,0.189300000667572,0.1820989996194839,0.1851850003004074,243000,False,1966-09-07,MCD
1966-09-08,0.1820989996194839,0.1820989996194839,0.1718109995126724,0.1748970001935959,376650,False,1966-09-08,MCD
1966-09-09,0.1800410002470016,0.1872429996728897,0.1800410002470016,0.1831279993057251,206550,False,1966-09-09,MCD
1966-09-12,0.1851850003004074,0.1913580000400543,0.1851850003004074,0.1913580000400543,413100,False,1966-09-12,MCD
1966-09-15,0.1944440007209777,0.1975309997797012,0.1944440007209777,0.1944440007209777,656100,False,1966-09-15,
1966-09-16,0.189300000667572,0.189300000667572,0.1862139999866485,0.189300000667572,145800,False,1966-09-16,MCD
1966-09-20,0.189300000667572,0.19650200009346,0.189300000667572,0.189300000667572,328050,False,1966-09-20,
1966-09-22,0.1790120005607605,0.1790120005607605,0.1738680005073547,0.1790120005607605,303750,False,1966-09-22,
1966-09-23,0.1800410002470016,0.1831279993057251,0.1800410002470016,0.1831279993057251,230850,False,1966-09-23,MCD
1966-09-26,0.1831279993057251,0.1862139999866485,0.1831279993057251,0.1862139999866485,157950,False,1966-09-26,MCD
1966-09-27,0.1851850003004074,0.1851850003004074,0.1738680005073547,0.1738680005073547,230850,False,1966-09-27,MCD
1966-09-30,0.1738680005073547,0.1748970001935959,0.1728399991989135,0.1728399991989135,498150,False,1966-09-30,
1966-10-03,0.1728399991989135,0.1728399991989135,0.1656379997730255,0.1656379997730255,546750,False,1966-10-03,MCD
1966-10-05,0.1635800004005432,0.1635800004005432,0.1563789993524551,0.1584360003471374,716850,False,1966-10-05,
1966-10-06,0.1563789993524551,0.1563789993524551,0.1522630006074905,0.1543209999799728,425250,False,1966-10-06,MCD
1966-10-10,0.155349999666214,0.1646090000867843,0.155349999666214,0.1604939997196197,1142100,False,1966-10-10,
1966-10-11,0.162551000714302,0.1728399991989135,0.162551000714302,0.1707819998264312,571050,False,1966-10-11,MCD
1966-10-18,0.1769549995660781,0.1810699999332428,0.1769549995660781,0.1810699999332428,1142100,False,1966-10-18,
1966-10-19,0.1810699999332428,0.1820989996194839,0.1810699999332428,0.1810699999332428,376650,False,1966-10-19,MCD
1966-10-24,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1790120005607605,668250,False,1966-10-24,
1966-10-25,0.1790120005607605,0.1790120005607605,0.1738680005073547,0.1748970001935959,315900,False,1966-10-25,MCD
1966-10-26,0.1748970001935959,0.1779839992523193,0.1718109995126724,0.1728399991989135,352350,False,1966-10-26,MCD
1966-10-27,0.1728399991989135,0.1728399991989135,0.1676950007677078,0.1676950007677078,218700,False,1966-10-27,MCD
1966-10-28,0.1666669994592666,0.1666669994592666,0.162551000714302,0.1635800004005432,558900,False,1966-10-28,MCD
1966-10-31,0.1646090000867843,0.1738680005073547,0.1646090000867843,0.1646090000867843,425250,False,1966-10-31,MCD
1966-11-02,0.1646090000867843,0.1666669994592666,0.162551000714302,0.162551000714302,631800,False,1966-11-02,
1966-11-04,0.162551000714302,0.162551000714302,0.1574070006608963,0.162551000714302,607500,False,1966-11-04,
1966-11-14,0.162551000714302,0.1676950007677078,0.162551000714302,0.1666669994592666,1725300,False,1966-11-14,
1966-11-15,0.1666669994592666,0.1769549995660781,0.1666669994592666,0.1769549995660781,789750,False,1966-11-15,MCD
1966-11-16,0.1820989996194839,0.1913580000400543,0.1820989996194839,0.1913580000400543,656100,False,1966-11-16,MCD
1966-11-17,0.1913580000400543,0.1954730004072189,0.189300000667572,0.1913580000400543,425250,False,1966-11-17,MCD
1966-11-18,0.1913580000400543,0.1913580000400543,0.1851850003004074,0.1862139999866485,1069200,False,1966-11-18,MCD
1966-11-22,0.1841560006141662,0.1841560006141662,0.175925999879837,0.1800410002470016,1008450,False,1966-11-22,
1966-11-23,0.1800410002470016,0.1820989996194839,0.1728399991989135,0.1738680005073547,619650,False,1966-11-23,MCD
1966-11-25,0.1738680005073547,0.1748970001935959,0.1718109995126724,0.1718109995126724,522450,False,1966-11-25,MCD
1966-11-28,0.1718109995126724,0.1738680005073547,0.1687240004539489,0.1687240004539489,413100,False,1966-11-28,MCD
1966-11-29,0.1687240004539489,0.1687240004539489,0.1656379997730255,0.1656379997730255,704700,False,1966-11-29,MCD
1966-11-30,0.1666669994592666,0.1697530001401901,0.1666669994592666,0.1676950007677078,595350,False,1966-11-30,MCD
1966-12-06,0.1810699999332428,0.1872429996728897,0.1810699999332428,0.1831279993057251,2284200,False,1966-12-06,
1966-12-07,0.1831279993057251,0.1954730004072189,0.1831279993057251,0.1903290003538131,741150,False,1966-12-07,MCD
1966-12-08,0.1923869997262954,0.1975309997797012,0.1923869997262954,0.1975309997797012,449550,False,1966-12-08,MCD
1966-12-12,0.1975309997797012,0.2201649993658065,0.1954730004072189,0.2181069999933242,2004750,False,1966-12-12,
1966-12-13,0.2181069999933242,0.2263370007276535,0.2181069999933242,0.2211930006742477,534600,False,1966-12-13,MCD
1966-12-14,0.2253089994192123,0.2335390001535415,0.2253089994192123,0.2273660004138946,1567350,False,1966-12-14,MCD
