Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-05-03,18.83333206176757,19.33333206176757,18.45833206176757,19.08333206176757,116700,WY,False,1973-05-03
1973-05-04,19.58333206176757,19.95833206176757,19.58333206176757,19.666667938232425,256800,WY,False,1973-05-04
1973-05-07,19.666667938232425,19.70833206176757,19.541667938232425,19.58333206176757,55800,WY,False,1973-05-07
1973-05-08,19.58333206176757,19.58333206176757,19.416667938232425,19.58333206176757,80100,WY,False,1973-05-08
1973-05-09,19.58333206176757,19.791667938232425,19.541667938232425,19.666667938232425,66900,WY,False,1973-05-09
1973-05-10,19.666667938232425,19.666667938232425,19.416667938232425,19.416667938232425,61800,WY,False,1973-05-10
1973-05-11,19.416667938232425,19.416667938232425,18.916667938232425,19.166667938232425,76500,WY,False,1973-05-11
1973-05-15,18.916667938232425,18.916667938232425,18.666667938232425,18.916667938232425,136500,,False,1973-05-15
1973-05-17,19.08333206176757,19.33333206176757,19.08333206176757,19.291667938232425,96000,,False,1973-05-17
1973-05-18,19.25,19.25,18.875,19.166667938232425,85200,WY,False,1973-05-18
1973-05-22,19.08333206176757,19.08333206176757,18.791667938232425,18.875,189600,,False,1973-05-22
1973-05-23,18.916667938232425,19.20833206176757,18.916667938232425,19.166667938232425,91500,WY,False,1973-05-23
1973-05-24,19.166667938232425,19.625,19.166667938232425,19.625,45300,WY,False,1973-05-24
1973-05-25,19.666667938232425,20.08333206176757,19.666667938232425,19.95833206176757,82800,WY,False,1973-05-25
1973-05-29,19.83333206176757,19.83333206176757,19.33333206176757,19.33333206176757,25500,WY,False,1973-05-29
1973-05-30,19.33333206176757,19.33333206176757,19.20833206176757,19.291667938232425,16800,WY,False,1973-05-30
1973-06-05,19.0,19.0,18.70833206176757,18.916667938232425,270900,,False,1973-06-05
1973-06-06,18.916667938232425,19.08333206176757,18.83333206176757,18.83333206176757,27000,WY,False,1973-06-06
1973-06-07,18.875,19.166667938232425,18.875,19.0,47100,WY,False,1973-06-07
1973-06-08,19.08333206176757,19.541667938232425,19.08333206176757,19.541667938232425,83400,WY,False,1973-06-08
1973-06-11,19.666667938232425,19.916667938232425,19.666667938232425,19.83333206176757,39600,WY,False,1973-06-11
1973-06-13,19.83333206176757,20.291667938232425,19.70833206176757,19.83333206176757,225000,,False,1973-06-13
1973-06-14,19.791667938232425,19.791667938232425,19.666667938232425,19.791667938232425,138900,WY,False,1973-06-14
1973-06-15,19.70833206176757,19.70833206176757,19.58333206176757,19.666667938232425,26400,WY,False,1973-06-15
1973-06-18,19.666667938232425,19.666667938232425,19.166667938232425,19.25,131400,WY,False,1973-06-18
1973-06-21,19.25,19.33333206176757,18.95833206176757,19.25,298200,,False,1973-06-21
1973-06-22,19.25,19.666667938232425,19.166667938232425,19.166667938232425,43500,WY,False,1973-06-22
1973-06-25,19.166667938232425,19.291667938232425,19.08333206176757,19.08333206176757,16800,WY,False,1973-06-25
1973-06-27,19.08333206176757,19.25,19.0,19.25,105300,,False,1973-06-27
1973-06-28,19.33333206176757,19.58333206176757,19.33333206176757,19.58333206176757,21900,WY,False,1973-06-28
1973-06-29,19.58333206176757,19.625,19.416667938232425,19.58333206176757,75300,WY,False,1973-06-29
1973-07-02,19.58333206176757,19.666667938232425,19.45833206176757,19.625,39300,WY,False,1973-07-02
1973-07-03,19.625,20.041667938232425,19.625,20.0,63000,WY,False,1973-07-03
1973-07-05,20.0,20.25,19.791667938232425,20.166667938232425,60900,WY,False,1973-07-05
1973-07-06,20.166667938232425,20.291667938232425,20.166667938232425,20.291667938232425,32400,WY,False,1973-07-06
1973-07-09,20.291667938232425,20.666667938232425,20.291667938232425,20.58333206176757,39600,WY,False,1973-07-09
1973-07-10,20.95833206176757,21.45833206176757,20.95833206176757,21.0,81600,WY,False,1973-07-10
1973-07-11,21.33333206176757,21.58333206176757,21.33333206176757,21.45833206176757,169200,WY,False,1973-07-11
1973-07-12,21.45833206176757,21.5,21.166667938232425,21.33333206176757,142800,WY,False,1973-07-12
1973-07-16,21.25,21.25,20.83333206176757,21.08333206176757,111000,,False,1973-07-16
1973-07-17,21.166667938232425,21.33333206176757,21.166667938232425,21.166667938232425,144000,WY,False,1973-07-17
1973-07-19,21.166667938232425,21.25,20.875,21.166667938232425,186000,,False,1973-07-19
1973-07-20,21.166667938232425,21.45833206176757,21.166667938232425,21.45833206176757,95100,WY,False,1973-07-20
1973-07-23,21.45833206176757,21.666667938232425,21.45833206176757,21.541667938232425,102600,WY,False,1973-07-23
1973-07-24,21.541667938232425,21.70833206176757,21.5,21.625,126600,WY,False,1973-07-24
1973-07-25,21.625,22.541667938232425,21.625,22.541667938232425,235200,WY,False,1973-07-25
1973-07-26,22.541667938232425,22.83333206176757,22.5,22.5,183600,WY,False,1973-07-26
1973-07-27,22.416667938232425,22.416667938232425,21.916667938232425,22.0,70500,WY,False,1973-07-27
1973-07-30,21.916667938232425,21.916667938232425,21.5,21.70833206176757,125700,WY,False,1973-07-30
1973-08-01,21.666667938232425,21.666667938232425,21.416667938232425,21.666667938232425,205800,,False,1973-08-01
1973-08-02,21.666667938232425,21.70833206176757,21.58333206176757,21.666667938232425,112500,WY,False,1973-08-02
1973-08-03,21.666667938232425,22.0,21.666667938232425,21.95833206176757,75300,WY,False,1973-08-03
1973-08-06,22.0,22.5,22.0,22.45833206176757,159000,WY,False,1973-08-06
1973-08-07,22.541667938232425,22.83333206176757,22.541667938232425,22.83333206176757,71700,WY,False,1973-08-07
1973-08-08,23.0,23.33333206176757,23.0,23.166667938232425,193500,WY,False,1973-08-08
1973-08-09,23.25,23.45833206176757,23.25,23.45833206176757,252300,WY,False,1973-08-09
1973-08-13,23.5,23.666667938232425,23.5,23.5,285900,,False,1973-08-13
1973-08-15,23.08333206176757,23.08333206176757,22.666667938232425,23.0,179100,,False,1973-08-15
1973-08-16,23.0,23.20833206176757,22.875,22.916667938232425,48600,WY,False,1973-08-16
1973-08-17,22.83333206176757,22.83333206176757,22.666667938232425,22.70833206176757,75000,WY,False,1973-08-17
1973-08-20,22.666667938232425,22.666667938232425,22.416667938232425,22.5,83700,WY,False,1973-08-20
1973-08-21,22.541667938232425,22.70833206176757,22.541667938232425,22.541667938232425,45900,WY,False,1973-08-21
1973-08-22,22.541667938232425,22.625,22.5,22.541667938232425,50700,WY,False,1973-08-22
1973-08-29,23.041667938232425,23.33333206176757,23.041667938232425,23.08333206176757,560100,,False,1973-08-29
1973-08-31,23.0,23.0,22.70833206176757,22.83333206176757,88800,,False,1973-08-31
1973-09-05,22.791667938232425,22.791667938232425,22.166667938232425,22.625,233100,,False,1973-09-05
1973-09-07,22.625,22.83333206176757,22.625,22.70833206176757,148800,,False,1973-09-07
1973-09-10,22.70833206176757,22.70833206176757,22.541667938232425,22.625,120900,WY,False,1973-09-10
1973-09-11,22.541667938232425,22.541667938232425,22.041667938232425,22.33333206176757,135000,WY,False,1973-09-11
1973-09-14,22.08333206176757,22.08333206176757,21.625,22.08333206176757,342900,,False,1973-09-14
1973-09-17,22.166667938232425,22.5,22.166667938232425,22.33333206176757,114300,WY,False,1973-09-17
1973-09-18,22.33333206176757,22.33333206176757,22.08333206176757,22.25,152700,WY,False,1973-09-18
1973-09-19,22.25,23.166667938232425,22.25,23.166667938232425,66600,WY,False,1973-09-19
1973-09-21,23.20833206176757,23.666667938232425,23.20833206176757,23.33333206176757,217800,,False,1973-09-21
1973-09-24,23.291667938232425,23.291667938232425,23.166667938232425,23.166667938232425,143700,WY,False,1973-09-24
1973-09-26,23.041667938232425,23.041667938232425,22.70833206176757,23.0,136500,,False,1973-09-26
1973-09-28,23.33333206176757,23.70833206176757,23.33333206176757,23.416667938232425,177300,,False,1973-09-28
1973-10-01,23.416667938232425,23.45833206176757,23.25,23.416667938232425,42900,WY,False,1973-10-01
1973-10-02,23.666667938232425,23.95833206176757,23.666667938232425,23.95833206176757,75000,WY,False,1973-10-02
1973-10-03,24.541667938232425,24.95833206176757,24.541667938232425,24.70833206176757,129300,WY,False,1973-10-03
1973-10-04,24.70833206176757,25.08333206176757,24.666667938232425,24.70833206176757,204000,WY,False,1973-10-04
1973-10-05,24.70833206176757,24.95833206176757,24.541667938232425,24.916667938232425,78000,WY,False,1973-10-05
1973-10-08,24.916667938232425,25.20833206176757,24.666667938232425,25.20833206176757,121200,WY,False,1973-10-08
1973-10-09,25.5,25.666667938232425,25.5,25.58333206176757,99900,WY,False,1973-10-09
1973-10-10,25.58333206176757,25.916667938232425,25.541667938232425,25.916667938232425,95400,WY,False,1973-10-10
1973-10-11,26.33333206176757,26.70833206176757,26.33333206176757,26.70833206176757,56100,WY,False,1973-10-11
1973-10-12,26.70833206176757,27.416667938232425,26.5,26.666667938232425,129600,WY,False,1973-10-12
1973-10-15,26.58333206176757,26.58333206176757,26.20833206176757,26.5,62400,WY,False,1973-10-15
1973-10-18,26.08333206176757,26.08333206176757,25.666667938232425,25.83333206176757,187800,,False,1973-10-18
1973-10-19,25.70833206176757,25.70833206176757,24.916667938232425,24.95833206176757,83100,WY,False,1973-10-19
1973-10-23,24.70833206176757,24.70833206176757,24.33333206176757,24.70833206176757,111600,,False,1973-10-23
1973-10-24,24.916667938232425,25.291667938232425,24.875,25.25,56100,WY,False,1973-10-24
1973-10-26,25.25,25.5,25.20833206176757,25.33333206176757,138600,,False,1973-10-26
1973-10-29,25.33333206176757,25.916667938232425,25.33333206176757,25.666667938232425,87000,WY,False,1973-10-29
1973-10-30,25.666667938232425,25.666667938232425,25.25,25.291667938232425,100500,WY,False,1973-10-30
1973-10-31,25.20833206176757,25.20833206176757,24.95833206176757,24.95833206176757,81900,WY,False,1973-10-31
1973-11-01,24.95833206176757,25.041667938232425,24.666667938232425,24.666667938232425,53700,WY,False,1973-11-01
1973-11-02,24.666667938232425,24.666667938232425,23.83333206176757,23.916667938232425,69900,WY,False,1973-11-02
1973-11-05,23.916667938232425,24.20833206176757,23.666667938232425,23.70833206176757,82800,WY,False,1973-11-05
1973-11-06,23.70833206176757,24.416667938232425,23.70833206176757,24.166667938232425,120900,WY,False,1973-11-06
1973-11-07,24.291667938232425,24.541667938232425,24.291667938232425,24.541667938232425,52800,WY,False,1973-11-07
1973-11-09,24.70833206176757,25.25,24.70833206176757,24.70833206176757,178800,,False,1973-11-09
1973-11-12,24.45833206176757,24.875,24.416667938232425,24.83333206176757,80100,WY,False,1973-11-12
1973-11-13,24.83333206176757,24.95833206176757,24.541667938232425,24.875,147600,WY,False,1973-11-13
1973-11-15,24.666667938232425,24.666667938232425,24.25,24.541667938232425,153300,,False,1973-11-15
1973-11-16,24.541667938232425,24.95833206176757,24.5,24.625,109200,WY,False,1973-11-16
1973-11-20,24.416667938232425,24.416667938232425,23.83333206176757,24.416667938232425,121200,,False,1973-11-20
1973-11-23,24.875,25.25,24.875,24.95833206176757,135000,,False,1973-11-23
1973-11-26,24.83333206176757,24.83333206176757,24.20833206176757,24.45833206176757,80400,WY,False,1973-11-26
1973-11-28,24.45833206176757,24.5,24.166667938232425,24.5,135600,,False,1973-11-28
1973-11-29,24.5,24.625,24.33333206176757,24.33333206176757,78600,WY,False,1973-11-29
1973-11-30,24.33333206176757,24.33333206176757,23.70833206176757,23.70833206176757,53400,WY,False,1973-11-30
1973-12-05,23.416667938232425,23.416667938232425,22.83333206176757,23.08333206176757,350100,,False,1973-12-05
1973-12-06,23.08333206176757,23.791667938232425,23.08333206176757,23.791667938232425,73500,WY,False,1973-12-06
1973-12-07,24.666667938232425,24.83333206176757,24.666667938232425,24.83333206176757,75000,WY,False,1973-12-07
1973-12-10,24.916667938232425,26.25,24.916667938232425,26.25,122100,WY,False,1973-12-10
1973-12-11,26.33333206176757,26.95833206176757,26.33333206176757,26.541667938232425,93900,WY,False,1973-12-11
1973-12-12,25.916667938232425,25.916667938232425,25.166667938232425,25.666667938232425,139650,WY,False,1973-12-12
1973-12-14,25.666667938232425,26.416667938232425,25.666667938232425,26.166667938232425,231900,,False,1973-12-14
1973-12-20,25.166667938232425,25.166667938232425,24.5,25.166667938232425,625200,,False,1973-12-20
1973-12-21,25.166667938232425,25.416667938232425,24.666667938232425,24.666667938232425,79350,WY,False,1973-12-21
1973-12-24,24.666667938232425,25.166667938232425,24.416667938232425,25.166667938232425,32850,WY,False,1973-12-24
1973-12-26,25.33333206176757,25.916667938232425,25.33333206176757,25.916667938232425,63750,WY,False,1973-12-26
1973-12-28,25.916667938232425,26.416667938232425,25.916667938232425,25.916667938232425,120600,,False,1973-12-28
