Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,2700,VTRS,False,1980-03-17
1980-03-18,1.444443941116333,1.4814809560775757,1.3703700304031372,1.3703700304031372,21600,VTRS,False,1980-03-18
1980-03-21,1.3703700304031372,1.444443941116333,1.3333330154418943,1.3333330154418943,14850,,False,1980-03-21
1980-03-24,1.3333330154418943,1.40740704536438,1.296296000480652,1.296296000480652,1350,VTRS,False,1980-03-24
1980-03-26,1.296296000480652,1.296296000480652,1.1851849555969238,1.1851849555969238,12150,,False,1980-03-26
1980-03-28,1.1851849555969238,1.2222219705581665,1.111111044883728,1.111111044883728,16200,,False,1980-03-28
1980-03-31,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,6075,VTRS,False,1980-03-31
1980-04-03,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,4725,,False,1980-04-03
1980-04-07,1.2222219705581665,1.3333330154418943,1.2222219705581665,1.2222219705581665,17550,VTRS,False,1980-04-07
1980-04-22,1.1481479406356812,1.1481479406356812,1.0740740299224854,1.0740740299224854,93825,,False,1980-04-22
1980-04-23,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,29700,VTRS,False,1980-04-23
1980-04-24,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,7425,VTRS,False,1980-04-24
1980-04-25,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,12825,VTRS,False,1980-04-25
1980-04-28,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,32400,VTRS,False,1980-04-28
1980-05-05,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,40500,,False,1980-05-05
1980-05-06,1.1851849555969238,1.296296000480652,1.1851849555969238,1.1851849555969238,12825,VTRS,False,1980-05-06
1980-05-07,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,20925,VTRS,False,1980-05-07
1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,8100,,False,1980-05-12
1980-05-13,1.296296000480652,1.40740704536438,1.296296000480652,1.296296000480652,7425,VTRS,False,1980-05-13
1980-05-22,1.2592589855194092,1.2592589855194092,1.2222219705581665,1.2222219705581665,45225,,False,1980-05-22
1980-05-23,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,12825,VTRS,False,1980-05-23
1980-05-29,1.3333330154418943,1.444443941116333,1.3333330154418943,1.3333330154418943,31725,,False,1980-05-29
1980-05-30,1.3703700304031372,1.4814809560775757,1.3703700304031372,1.3703700304031372,22275,VTRS,False,1980-05-30
1980-06-02,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,18225,VTRS,False,1980-06-02
1980-06-03,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,23625,VTRS,False,1980-06-03
1980-06-10,1.555556058883667,1.6666669845581057,1.555556058883667,1.555556058883667,72900,,False,1980-06-10
1980-06-17,1.555556058883667,1.6296299695968628,1.5185190439224243,1.5185190439224243,44550,,False,1980-06-17
1980-06-18,1.5185190439224243,1.59259295463562,1.4814809560775757,1.4814809560775757,5400,VTRS,False,1980-06-18
1980-06-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,45900,,False,1980-06-25
1980-06-30,1.40740704536438,1.5185190439224243,1.40740704536438,1.40740704536438,35100,,False,1980-06-30
1980-07-02,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,39825,,False,1980-07-02
1980-07-14,1.5185190439224243,1.59259295463562,1.5185190439224243,1.5185190439224243,99900,,False,1980-07-14
1980-07-15,1.5185190439224243,1.555556058883667,1.4814809560775757,1.4814809560775757,7425,VTRS,False,1980-07-15
1980-08-05,1.444443941116333,1.444443941116333,1.40740704536438,1.40740704536438,309825,,False,1980-08-05
1980-08-08,1.40740704536438,1.40740704536438,1.3333330154418943,1.3333330154418943,75600,,False,1980-08-08
1980-08-11,1.296296000480652,1.296296000480652,1.2592589855194092,1.2592589855194092,72900,VTRS,False,1980-08-11
