Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2004-11-02,12.0,12.010000228881836,12.0,12.0,7666300,False,2004-11-02,
2004-11-04,12.050000190734863,12.199999809265137,12.050000190734863,12.0600004196167,744800,False,2004-11-04,
2004-11-11,12.020000457763672,12.020000457763672,12.0,12.020000457763672,850700,False,2004-11-11,
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,354900,False,2004-11-12,DLR
2004-11-15,12.31999969482422,12.449999809265137,12.199999809265137,12.390000343322754,268100,False,2004-11-15,DLR
2004-11-17,12.489999771118164,12.649999618530272,12.350000381469728,12.510000228881836,677500,False,2004-11-17,
2004-11-22,12.510000228881836,12.739999771118164,12.510000228881836,12.630000114440918,487500,False,2004-11-22,
2004-11-24,12.699999809265137,12.949999809265137,12.699999809265137,12.789999961853027,345900,False,2004-11-24,
2004-11-29,12.399999618530272,12.75,12.399999618530272,12.68000030517578,217100,False,2004-11-29,
2004-11-30,12.65999984741211,12.850000381469728,12.649999618530272,12.760000228881836,148800,False,2004-11-30,DLR
2004-12-02,12.779999732971191,13.170000076293944,12.779999732971191,12.949999809265137,375300,False,2004-12-02,
2004-12-07,13.050000190734863,13.199999809265137,13.050000190734863,13.050000190734863,381100,False,2004-12-07,
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,112300,False,2004-12-08,DLR
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469728,139200,False,2004-12-09,DLR
2004-12-13,12.75,13.050000190734863,12.699999809265137,12.90999984741211,401700,False,2004-12-13,
2004-12-14,12.8100004196167,13.100000381469728,12.789999961853027,12.899999618530272,169400,False,2004-12-14,DLR
2004-12-16,13.0,13.140000343322754,12.93000030517578,13.050000190734863,430300,False,2004-12-16,
2004-12-22,13.289999961853027,13.699999809265137,13.289999961853027,13.699999809265137,1387200,False,2004-12-22,
2004-12-23,13.699999809265137,14.100000381469728,13.649999618530272,13.9399995803833,107900,False,2004-12-23,DLR
