Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2001-10-23,20.5,21.38999938964844,20.39999961853028,21.0,32584000,PFG,False,2001-10-23
2001-10-25,21.64999961853028,22.200000762939453,21.64999961853028,21.950000762939453,7886300,,False,2001-10-25
2001-10-30,21.950000762939453,22.0,21.0,22.0,7323100,,False,2001-10-30
2001-10-31,22.39999961853028,23.989999771118164,21.950000762939453,22.5,5101800,PFG,False,2001-10-31
2001-11-05,22.200000762939453,22.200000762939453,21.700000762939453,22.0,5075200,,False,2001-11-05
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,PFG,False,2001-11-06
2001-11-07,22.64999961853028,22.64999961853028,21.64999961853028,21.850000381469727,1002900,PFG,False,2001-11-07
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,PFG,False,2001-11-08
2001-11-12,21.5,21.770000457763672,21.309999465942383,21.770000457763672,2702400,,False,2001-11-12
2001-11-14,22.0,22.100000381469727,21.75,21.75,2651300,,False,2001-11-14
2001-11-15,21.64999961853028,21.989999771118164,21.600000381469727,21.93000030517578,867300,PFG,False,2001-11-15
2001-11-20,22.25,22.8799991607666,22.25,22.71999931335449,4265700,,False,2001-11-20
2001-11-21,22.799999237060547,22.89999961853028,22.64999961853028,22.8700008392334,1016400,PFG,False,2001-11-21
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,328800,PFG,False,2001-11-23
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,2417500,PFG,False,2001-11-26
2001-11-27,22.25,22.600000381469727,22.25,22.39999961853028,1536000,PFG,False,2001-11-27
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,871900,PFG,False,2001-11-28
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,523100,PFG,False,2001-11-29
2001-12-03,22.89999961853028,23.200000762939453,22.700000762939453,22.950000762939453,3292700,,False,2001-12-03
2001-12-04,22.950000762939453,22.989999771118164,22.64999961853028,22.950000762939453,578700,PFG,False,2001-12-04
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,1370400,PFG,False,2001-12-05
2001-12-10,23.200000762939453,23.809999465942383,23.200000762939453,23.350000381469727,3081900,,False,2001-12-10
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,1376300,PFG,False,2001-12-11
2001-12-12,23.64999961853028,23.950000762939453,23.5,23.64999961853028,1933800,PFG,False,2001-12-12
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,1813400,PFG,False,2001-12-13
2001-12-14,23.39999961853028,24.350000381469727,23.39999961853028,24.07999992370605,2133900,PFG,False,2001-12-14
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,1285500,PFG,False,2001-12-17
2001-12-24,23.489999771118164,23.489999771118164,23.0,23.39999961853028,13202900,,False,2001-12-24
2001-12-27,23.5,23.89999961853028,23.25,23.549999237060547,3924500,,False,2001-12-27
