Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2008-05-09,25.200000762939453,25.82999992370605,24.940000534057617,25.239999771118164,61158800,False,2008-05-09,
2008-05-13,25.200000762939453,26.850000381469727,25.200000762939453,25.89999961853028,12440600,False,2008-05-13,
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,4295600,False,2008-05-14,KDP
2008-05-15,25.75,26.40999984741211,25.57999992370605,26.030000686645508,3969300,False,2008-05-15,KDP
2008-05-19,25.96999931335449,26.75,25.96999931335449,26.06999969482422,17063300,False,2008-05-19,
2008-05-21,25.700000762939453,25.780000686645508,25.0,25.51000022888184,10067200,False,2008-05-21,
2008-05-23,25.26000022888184,26.1299991607666,25.26000022888184,25.420000076293945,10401100,False,2008-05-23,
2008-05-27,25.36000061035156,25.530000686645508,25.1200008392334,25.3799991607666,1899300,False,2008-05-27,KDP
2008-05-28,25.21999931335449,25.46999931335449,25.049999237060547,25.209999084472656,5346300,False,2008-05-28,KDP
2008-05-30,25.01000022888184,25.13999938964844,24.770000457763672,25.13999938964844,12307300,False,2008-05-30,
2008-06-02,24.96999931335449,25.06999969482422,24.11000061035156,24.1200008392334,2692600,False,2008-06-02,KDP
2008-06-04,23.799999237060547,24.190000534057617,23.59000015258789,23.89999961853028,7507600,False,2008-06-04,
2008-06-06,24.93000030517578,26.3799991607666,24.93000030517578,24.979999542236328,14843000,False,2008-06-06,
2008-06-10,24.799999237060547,25.100000381469727,24.690000534057617,24.93000030517578,5256000,False,2008-06-10,
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.32999992370605,2352300,False,2008-06-11,KDP
2008-06-16,24.729999542236328,24.729999542236328,23.5,23.709999084472656,7403200,False,2008-06-16,
2008-06-18,23.71999931335449,23.739999771118164,23.059999465942383,23.739999771118164,5828300,False,2008-06-18,
2008-06-19,23.850000381469727,24.01000022888184,23.39999961853028,23.88999938964844,2262100,False,2008-06-19,KDP
2008-06-23,23.350000381469727,24.0,23.31999969482422,23.600000381469727,3902300,False,2008-06-23,
2008-06-25,22.8799991607666,22.8799991607666,22.200000762939453,22.540000915527344,7113700,False,2008-06-25,
2008-06-26,22.14999961853028,22.559999465942383,22.06999969482422,22.170000076293945,2938500,False,2008-06-26,KDP
2008-06-27,22.020000457763672,22.07999992370605,21.520000457763672,21.600000381469727,3329000,False,2008-06-27,KDP
2008-06-30,21.57999992370605,21.57999992370605,20.6200008392334,20.979999542236328,3048100,False,2008-06-30,KDP
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,3516700,False,2008-07-01,KDP
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,1593500,False,2008-07-02,KDP
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,1530400,False,2008-07-03,KDP
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,1491700,False,2008-07-07,KDP
2008-07-10,21.51000022888184,22.020000457763672,21.51000022888184,21.850000381469727,5510100,False,2008-07-10,
2008-07-11,21.420000076293945,21.96999931335449,21.229999542236328,21.63999938964844,1310900,False,2008-07-11,KDP
2008-07-14,21.89999961853028,22.13999938964844,21.39999961853028,21.790000915527344,1323800,False,2008-07-14,KDP
2008-07-16,21.07999992370605,21.07999992370605,20.459999084472656,21.030000686645508,2542500,False,2008-07-16,
2008-07-18,20.479999542236328,20.479999542236328,19.3700008392334,20.200000762939453,5186400,False,2008-07-18,
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,1737700,False,2008-07-21,KDP
2008-07-22,20.270000457763672,20.84000015258789,20.14999961853028,20.76000022888184,1582300,False,2008-07-22,KDP
2008-07-24,20.61000061035156,20.61000061035156,20.07999992370605,20.450000762939453,2669500,False,2008-07-24,
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,862800,False,2008-07-25,KDP
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,1285100,False,2008-07-28,KDP
2008-07-29,20.39999961853028,20.57999992370605,20.170000076293945,20.25,2786700,False,2008-07-29,KDP
2008-07-30,20.26000022888184,20.709999084472656,20.26000022888184,20.670000076293945,3516900,False,2008-07-30,KDP
2008-07-31,20.350000381469727,20.86000061035156,20.350000381469727,20.670000076293945,1119000,False,2008-07-31,KDP
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,1795300,False,2008-08-01,KDP
2008-08-04,20.81999969482422,20.86000061035156,20.489999771118164,20.71999931335449,2325300,False,2008-08-04,KDP
2008-08-05,20.850000381469727,21.11000061035156,20.700000762939453,21.0,960400,False,2008-08-05,KDP
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,1260000,False,2008-08-06,KDP
2008-08-08,21.290000915527344,22.049999237060547,21.049999237060547,21.950000762939453,3440500,False,2008-08-08,
2008-08-11,21.88999938964844,22.549999237060547,21.82999992370605,21.979999542236328,3210200,False,2008-08-11,KDP
2008-08-12,21.959999084472656,22.11000061035156,21.489999771118164,21.65999984741211,3140400,False,2008-08-12,KDP
2008-08-14,22.75,23.770000457763672,22.75,23.25,9834600,False,2008-08-14,
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2482400,False,2008-08-15,KDP
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2105100,False,2008-08-18,KDP
2008-08-20,23.989999771118164,24.06999969482422,23.25,23.989999771118164,5915500,False,2008-08-20,
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,1376900,False,2008-08-21,KDP
2008-08-25,24.309999465942383,24.64999961853028,24.07999992370605,24.170000076293945,2763800,False,2008-08-25,
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.14999961853028,2507700,False,2008-08-26,KDP
2008-08-28,24.520000457763672,24.940000534057617,24.520000457763672,24.809999465942383,2999200,False,2008-08-28,
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,1330200,False,2008-08-29,KDP
2008-09-04,25.07999992370605,25.479999542236328,24.920000076293945,25.14999961853028,6319400,False,2008-09-04,
2008-09-05,24.8799991607666,25.239999771118164,24.76000022888184,25.15999984741211,2369800,False,2008-09-05,KDP
2008-09-09,25.549999237060547,26.0,25.5,25.520000457763672,2955900,False,2008-09-09,
2008-09-11,25.549999237060547,25.8700008392334,24.799999237060547,25.670000076293945,2786100,False,2008-09-11,
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,2564000,False,2008-09-12,KDP
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,1466700,False,2008-09-15,KDP
2008-09-16,25.01000022888184,25.190000534057617,24.530000686645508,25.049999237060547,2049000,False,2008-09-16,KDP
2008-09-18,24.38999938964844,25.020000457763672,24.36000061035156,24.64999961853028,16107100,False,2008-09-18,
2008-09-19,24.5,25.38999938964844,24.39999961853028,25.190000534057617,1550300,False,2008-09-19,KDP
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,913900,False,2008-09-22,KDP
2008-09-26,24.63999938964844,24.63999938964844,23.520000457763672,24.63999938964844,5362500,False,2008-09-26,
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,1930300,False,2008-09-29,KDP
2008-10-01,25.979999542236328,26.81999969482422,25.979999542236328,26.1299991607666,15341200,False,2008-10-01,
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.36000061035156,4504400,False,2008-10-02,KDP
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.14999961853028,5904500,False,2008-10-03,KDP
2008-10-07,24.850000381469727,25.01000022888184,23.940000534057617,23.940000534057617,51443000,False,2008-10-07,
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,7149000,False,2008-10-08,KDP
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,4917100,False,2008-10-09,KDP
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,4589100,False,2008-10-10,KDP
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,3309800,False,2008-10-13,KDP
2008-10-14,24.170000076293945,24.239999771118164,22.51000022888184,23.0,2988400,False,2008-10-14,KDP
2008-10-15,22.63999938964844,22.920000076293945,20.90999984741211,21.09000015258789,2134200,False,2008-10-15,KDP
2008-10-17,21.14999961853028,21.280000686645508,20.100000381469727,20.920000076293945,6303400,False,2008-10-17,
2008-10-20,20.61000061035156,21.530000686645508,20.39999961853028,21.530000686645508,1154700,False,2008-10-20,KDP
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,1185500,False,2008-10-21,KDP
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2260600,False,2008-10-22,KDP
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,4003800,False,2008-10-23,KDP
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,3180800,False,2008-10-24,KDP
2008-10-27,19.0,19.61000061035156,18.6200008392334,19.21999931335449,2442300,False,2008-10-27,KDP
2008-10-28,19.549999237060547,21.71999931335449,19.5,21.68000030517578,2254400,False,2008-10-28,KDP
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,1894600,False,2008-10-29,KDP
2008-10-30,22.68000030517578,22.799999237060547,21.38999938964844,21.920000076293945,1814200,False,2008-10-30,KDP
2008-10-31,21.88999938964844,23.270000457763672,21.780000686645508,22.89999961853028,2214000,False,2008-10-31,KDP
2008-11-03,22.549999237060547,23.350000381469727,22.32999992370605,22.56999969482422,1667900,False,2008-11-03,KDP
2008-11-04,22.989999771118164,23.84000015258789,22.96999931335449,23.309999465942383,1565800,False,2008-11-04,KDP
2008-11-05,23.39999961853028,23.68000030517578,22.39999961853028,22.489999771118164,1837200,False,2008-11-05,KDP
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,1367700,False,2008-11-06,KDP
2008-11-07,22.049999237060547,22.8799991607666,22.01000022888184,22.68000030517578,1320900,False,2008-11-07,KDP
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,1240200,False,2008-11-10,KDP
2008-11-11,22.290000915527344,22.700000762939453,21.21999931335449,21.3799991607666,1223300,False,2008-11-11,KDP
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,1503100,False,2008-11-12,KDP
2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,7936900,False,2008-11-13,KDP
2008-11-14,17.93000030517578,18.89999961853028,17.520000457763672,17.559999465942383,4674300,False,2008-11-14,KDP
2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,2338300,False,2008-11-17,KDP
2008-11-19,17.1299991607666,17.1299991607666,16.25,16.559999465942383,6384100,False,2008-11-19,
2008-11-20,16.360000610351562,16.469999313354492,14.550000190734863,14.6899995803833,3045700,False,2008-11-20,KDP
2008-11-21,14.979999542236328,15.649999618530272,14.260000228881836,15.56999969482422,2998500,False,2008-11-21,KDP
2008-11-24,15.859999656677246,16.200000762939453,15.09000015258789,15.989999771118164,2126600,False,2008-11-24,KDP
2008-11-28,16.290000915527344,16.700000762939453,15.720000267028809,16.139999389648438,5777700,False,2008-11-28,
2008-12-01,15.75,16.06999969482422,14.800000190734863,14.829999923706056,2582100,False,2008-12-01,KDP
2008-12-02,15.100000381469728,15.220000267028809,14.470000267028809,14.859999656677246,1855100,False,2008-12-02,KDP
2008-12-03,14.850000381469728,15.34000015258789,14.479999542236328,15.0600004196167,2155500,False,2008-12-03,KDP
2008-12-04,14.880000114440918,14.880000114440918,13.699999809265137,13.779999732971191,2795500,False,2008-12-04,KDP
2008-12-05,13.65999984741211,14.600000381469728,13.449999809265137,14.470000267028809,3482100,False,2008-12-05,KDP
2008-12-08,14.960000038146973,15.029999732971191,14.390000343322754,14.4399995803833,3139300,False,2008-12-08,KDP
2008-12-09,14.380000114440918,14.890000343322754,14.029999732971191,14.640000343322754,2642300,False,2008-12-09,KDP
2008-12-10,14.829999923706056,15.520000457763672,14.75,15.350000381469728,2123000,False,2008-12-10,KDP
2008-12-11,15.3100004196167,15.960000038146973,15.109999656677246,15.25,2215000,False,2008-12-11,KDP
2008-12-12,14.75,15.619999885559082,14.43000030517578,15.550000190734863,3273900,False,2008-12-12,KDP
2008-12-15,15.630000114440918,16.139999389648438,15.5600004196167,15.779999732971191,2950500,False,2008-12-15,KDP
2008-12-16,15.9399995803833,16.260000228881836,15.829999923706056,16.110000610351562,3309200,False,2008-12-16,KDP
2008-12-17,15.720000267028809,16.18000030517578,15.630000114440918,16.040000915527344,2975000,False,2008-12-17,KDP
2008-12-18,16.139999389648438,16.959999084472656,15.770000457763672,16.75,3003400,False,2008-12-18,KDP
2008-12-19,16.920000076293945,17.31999969482422,16.6200008392334,16.959999084472656,4388900,False,2008-12-19,KDP
2008-12-22,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,2314300,False,2008-12-22,KDP
2008-12-26,16.690000534057617,17.0,16.549999237060547,16.889999389648438,3291700,False,2008-12-26,
2008-12-30,16.899999618530273,16.959999084472656,16.360000610351562,16.440000534057617,4045900,False,2008-12-30,
2008-12-31,16.440000534057617,16.440000534057617,16.190000534057617,16.25,2694600,False,2008-12-31,KDP
2009-01-02,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,2551800,False,2009-01-02,KDP
2009-01-05,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,2692900,False,2009-01-05,KDP
2009-01-06,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,3023900,False,2009-01-06,KDP
2009-01-07,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,2434800,False,2009-01-07,KDP
2009-01-08,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,2377700,False,2009-01-08,KDP
2009-01-09,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,2364300,False,2009-01-09,KDP
2009-01-13,16.100000381469727,16.100000381469727,15.550000190734863,15.869999885559082,4835200,False,2009-01-13,
2009-01-14,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,2373700,False,2009-01-14,KDP
2009-01-15,15.6899995803833,15.850000381469728,15.489999771118164,15.800000190734863,4494900,False,2009-01-15,KDP
2009-01-16,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,4286100,False,2009-01-16,KDP
2009-01-21,16.530000686645508,16.799999237060547,16.010000228881836,16.350000381469727,6078800,False,2009-01-21,
2009-01-22,16.15999984741211,16.489999771118164,15.850000381469728,16.15999984741211,3399300,False,2009-01-22,KDP
2009-01-23,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,2481200,False,2009-01-23,KDP
2009-01-26,16.010000228881836,16.68000030517578,15.989999771118164,16.5,1636000,False,2009-01-26,KDP
2009-01-27,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,2688900,False,2009-01-27,KDP
2009-01-29,16.81999969482422,17.110000610351562,16.610000610351562,16.770000457763672,3611100,False,2009-01-29,
2009-01-30,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,2660400,False,2009-01-30,KDP
2009-02-02,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1666400,False,2009-02-02,KDP
2009-02-04,15.90999984741211,16.420000076293945,15.779999732971191,15.779999732971191,3402400,False,2009-02-04,
2009-02-05,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1583100,False,2009-02-05,KDP
2009-02-09,16.1299991607666,16.719999313354492,16.1299991607666,16.309999465942383,2191500,False,2009-02-09,
2009-02-11,16.030000686645508,16.030000686645508,15.399999618530272,16.020000457763672,3247100,False,2009-02-11,
2009-02-12,15.779999732971191,16.420000076293945,15.579999923706056,16.329999923706055,2561900,False,2009-02-12,KDP
2009-02-13,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,1795700,False,2009-02-13,KDP
2009-02-18,16.020000457763672,16.110000610351562,15.630000114440918,16.110000610351562,2973100,False,2009-02-18,
2009-02-19,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1467200,False,2009-02-19,KDP
2009-02-20,15.779999732971191,15.93000030517578,15.239999771118164,15.479999542236328,2520600,False,2009-02-20,KDP
2009-02-23,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1699600,False,2009-02-23,KDP
2009-02-24,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1314300,False,2009-02-24,KDP
2009-02-25,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,2134700,False,2009-02-25,KDP
2009-02-26,14.880000114440918,14.949999809265137,14.399999618530272,14.399999618530272,1226200,False,2009-02-26,KDP
2009-02-27,14.130000114440918,14.479999542236328,14.0,14.050000190734863,2208300,False,2009-02-27,KDP
