Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-05-29,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,657000,False,1973-05-29,
1973-07-10,0.4694440066814422,0.4694440066814422,0.4611110091209411,0.4611110091209411,1210500,False,1973-07-10,
1973-08-03,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,468000,False,1973-08-03,
1973-09-05,0.449999988079071,0.449999988079071,0.4388889968395233,0.4388889968395233,634500,False,1973-09-05,
1973-09-07,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,153000,False,1973-09-07,
1973-09-10,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,85500,False,1973-09-10,USB
1973-09-14,0.4611110091209411,0.4694440066814422,0.449999988079071,0.4611110091209411,103500,False,1973-09-14,
1973-10-02,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,463500,False,1973-10-02,
1973-10-31,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,949500,False,1973-10-31,
1973-11-06,0.5,0.5194439888000488,0.5,0.5,198000,False,1973-11-06,
1973-11-28,0.5,0.5,0.4805560111999511,0.4805560111999511,459000,False,1973-11-28,
1973-12-03,0.4805560111999511,0.4805560111999511,0.4694440066814422,0.4694440066814422,99000,False,1973-12-03,
1973-12-04,0.4611110091209411,0.4611110091209411,0.449999988079071,0.449999988079071,76500,False,1973-12-04,USB
1974-01-09,0.4388889968395233,0.4388889968395233,0.4305559992790222,0.4305559992790222,778500,False,1974-01-09,
1974-01-30,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,589500,False,1974-01-30,
1974-02-14,0.449999988079071,0.449999988079071,0.4388889968395233,0.4388889968395233,477000,False,1974-02-14,
1974-03-11,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,472500,False,1974-03-11,
1974-03-12,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,103500,False,1974-03-12,USB
1974-03-14,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,180000,False,1974-03-14,
1974-05-06,0.449999988079071,0.449999988079071,0.4305559992790222,0.4305559992790222,1062000,False,1974-05-06,
1974-06-05,0.4111109972000122,0.4111109972000122,0.3888890147209167,0.4000000059604645,652500,False,1974-06-05,
1974-06-14,0.4111109972000122,0.4194439947605133,0.4111109972000122,0.4111109972000122,234000,False,1974-06-14,
1974-07-09,0.3805559873580932,0.3805559873580932,0.3694440126419067,0.3694440126419067,571500,False,1974-07-09,
1974-08-12,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,666000,False,1974-08-12,
