Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,457044300,GM,False,2010-11-18
2010-11-24,33.79999923706055,33.79999923706055,33.11000061035156,33.47999954223633,201800800,,False,2010-11-24
2010-11-29,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,40078100,,False,2010-11-29
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,57476900,GM,False,2010-11-30
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,34633200,GM,False,2010-12-01
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,23196100,GM,False,2010-12-02
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200,GM,False,2010-12-03
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500,GM,False,2010-12-06
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,20823000,GM,False,2010-12-07
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,12603900,GM,False,2010-12-08
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,18402200,GM,False,2010-12-09
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,11741700,GM,False,2010-12-10
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,11029300,GM,False,2010-12-13
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,15165600,GM,False,2010-12-14
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,10182700,GM,False,2010-12-15
2010-12-17,33.56999969482422,33.86000061035156,33.189998626708984,33.86000061035156,45567300,,False,2010-12-17
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,12476400,GM,False,2010-12-20
2010-12-22,33.86000061035156,33.939998626708984,33.529998779296875,33.939998626708984,29947500,,False,2010-12-22
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,20529200,GM,False,2010-12-23
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,7368300,GM,False,2010-12-27
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,23489000,GM,False,2010-12-28
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,20960800,GM,False,2010-12-29
2010-12-31,36.56999969482422,36.97999954223633,36.56999969482422,36.86000061035156,23144700,,False,2010-12-31
2011-01-03,37.31999969482422,38.0,37.02999877929688,37.060001373291016,24874900,GM,False,2011-01-03
2011-01-04,37.09999847412109,37.9900016784668,36.68000030517578,37.900001525878906,32363400,GM,False,2011-01-04
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,22503900,GM,False,2011-01-05
2011-01-07,38.5099983215332,39.47999954223633,38.5099983215332,38.97999954223633,58458000,,False,2011-01-07
2011-01-10,39.34000015258789,39.36000061035156,38.43999862670898,38.560001373291016,18341600,GM,False,2011-01-10
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,14856500,GM,False,2011-01-11
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,16773900,GM,False,2011-01-12
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,11358300,GM,False,2011-01-13
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,5894200,GM,False,2011-01-14
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.02999877929688,8918200,GM,False,2011-01-18
2011-01-19,37.77999877929688,37.93000030517578,37.2599983215332,37.400001525878906,12667700,GM,False,2011-01-19
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,15844900,GM,False,2011-01-20
2011-01-21,37.33000183105469,37.84999847412109,36.81999969482422,37.2400016784668,9548500,GM,False,2011-01-21
2011-01-24,37.709999084472656,37.86000061035156,37.02999877929688,37.63999938964844,12202800,GM,False,2011-01-24
2011-01-25,37.84999847412109,38.4900016784668,37.709999084472656,38.400001525878906,12318700,GM,False,2011-01-25
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,11534600,GM,False,2011-01-26
2011-01-27,38.20000076293945,38.95000076293945,38.02999877929688,38.66999816894531,13950000,GM,False,2011-01-27
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.59999847412109,37134600,GM,False,2011-01-28
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,13954800,GM,False,2011-01-31
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,28091600,GM,False,2011-02-01
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,17434700,GM,False,2011-02-02
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,19350000,GM,False,2011-02-03
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,11115000,GM,False,2011-02-04
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,7328800,GM,False,2011-02-07
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,6243000,GM,False,2011-02-08
2011-02-09,36.81999969482422,36.90999984741211,36.27999877929688,36.40999984741211,6399300,GM,False,2011-02-09
2011-02-11,36.16999816894531,36.56999969482422,35.52000045776367,36.45000076293945,25050700,,False,2011-02-11
2011-02-15,36.40999984741211,36.40999984741211,35.470001220703125,36.11000061035156,17457700,,False,2011-02-15
2011-02-18,36.380001068115234,36.84000015258789,36.380001068115234,36.5099983215332,22959700,,False,2011-02-18
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,13937400,GM,False,2011-02-22
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,28192500,GM,False,2011-02-23
2011-02-28,33.7400016784668,33.7400016784668,32.04999923706055,33.529998779296875,108467000,,False,2011-02-28
2011-03-03,33.689998626708984,33.75,32.650001525878906,33.029998779296875,59243100,,False,2011-03-03
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24240900,GM,False,2011-03-04
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,15077100,GM,False,2011-03-07
2011-03-09,32.099998474121094,32.81999969482422,32.099998474121094,32.25,25735000,,False,2011-03-09
2011-03-10,31.46999931335449,31.780000686645508,30.950000762939453,31.420000076293945,38333600,GM,False,2011-03-10
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,14024000,GM,False,2011-03-11
2011-03-16,32.13999938964844,32.529998779296875,31.43000030517578,31.780000686645508,45596700,,False,2011-03-16
2011-03-21,31.950000762939453,31.950000762939453,31.229999542236328,31.280000686645508,34083300,,False,2011-03-21
2011-03-22,31.280000686645508,31.350000381469727,30.51000022888184,30.739999771118164,16982100,GM,False,2011-03-22
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23016000,GM,False,2011-03-23
2011-03-25,31.31999969482422,31.700000762939453,31.239999771118164,31.46999931335449,30985400,,False,2011-03-25
2011-03-28,31.57999992370605,31.57999992370605,30.850000381469727,30.850000381469727,10302600,GM,False,2011-03-28
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,9756700,GM,False,2011-03-29
2011-03-30,31.15999984741211,31.63999938964844,31.040000915527344,31.549999237060547,7657000,GM,False,2011-03-30
2011-04-01,31.39999961853028,31.549999237060547,30.84000015258789,31.549999237060547,38859700,,False,2011-04-01
2011-04-05,32.5,32.869998931884766,32.20000076293945,32.869998931884766,22438300,,False,2011-04-05
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,8160100,GM,False,2011-04-06
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,11242400,GM,False,2011-04-07
2011-04-08,32.400001525878906,32.75,31.32999992370605,31.520000457763672,16057700,GM,False,2011-04-08
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,15179100,GM,False,2011-04-11
2011-04-15,30.39999961853028,30.71999931335449,30.100000381469727,30.239999771118164,52357300,,False,2011-04-15
2011-04-18,30.059999465942383,30.34000015258789,29.89999961853028,29.96999931335449,12745600,GM,False,2011-04-18
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,19914800,GM,False,2011-04-19
2011-04-20,29.76000022888184,30.3799991607666,29.420000076293945,29.93000030517578,22038100,GM,False,2011-04-20
2011-04-21,30.049999237060547,31.0,30.01000022888184,30.950000762939453,18920800,GM,False,2011-04-21
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.13999938964844,15442500,GM,False,2011-04-25
2011-04-26,31.38999938964844,31.51000022888184,30.959999084472656,31.270000457763672,15700000,GM,False,2011-04-26
2011-04-27,31.46999931335449,31.790000915527344,31.280000686645508,31.780000686645508,14945600,GM,False,2011-04-27
2011-04-28,31.76000022888184,32.099998474121094,31.479999542236328,31.90999984741211,15810100,GM,False,2011-04-28
2011-05-02,31.989999771118164,32.58000183105469,31.920000076293945,32.18000030517578,24789100,,False,2011-05-02
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,29894800,GM,False,2011-05-03
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,20492000,GM,False,2011-05-04
2011-05-06,32.060001373291016,32.599998474121094,31.489999771118164,31.90999984741211,39425200,,False,2011-05-06
