Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1993-03-15,2.5833330154418945,2.75,2.5833330154418945,2.6145830154418945,35154000,False,1993-03-15,
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,3928800,False,1993-03-16,INTU
1993-03-30,2.416666984558105,2.416666984558105,2.3333330154418945,2.375,12736800,False,1993-03-30,
1993-04-01,2.375,2.375,2.291666984558105,2.3125,1982400,False,1993-04-01,
1993-04-05,2.291666984558105,2.291666984558105,2.1458330154418945,2.25,3271200,False,1993-04-05,
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,1084800,False,1993-04-06,INTU
1993-04-07,2.2083330154418945,2.2708330154418945,2.166666984558105,2.166666984558105,1216800,False,1993-04-07,INTU
1993-04-08,2.1458330154418945,2.229166984558105,2.104166984558105,2.125,990000,False,1993-04-08,INTU
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,8293200,False,1993-04-21,
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,382800,False,1993-04-22,INTU
1993-04-28,2.229166984558105,2.291666984558105,2.229166984558105,2.2708330154418945,1694400,False,1993-04-28,
1993-04-29,2.229166984558105,2.229166984558105,2.1875,2.229166984558105,319200,False,1993-04-29,INTU
1993-04-30,2.2083330154418945,2.354166984558105,2.2083330154418945,2.291666984558105,1194000,False,1993-04-30,INTU
1993-05-07,2.479166984558105,2.625,2.479166984558105,2.5208330154418945,3028800,False,1993-05-07,
1993-05-12,2.5625,2.6458330154418945,2.5625,2.5625,885600,False,1993-05-12,
1993-05-14,2.604166984558105,2.604166984558105,2.541666984558105,2.5625,507600,False,1993-05-14,
1993-05-18,2.604166984558105,2.625,2.5833330154418945,2.5833330154418945,945600,False,1993-05-18,
1993-05-19,2.625,2.6875,2.625,2.666666984558105,1312800,False,1993-05-19,INTU
1993-05-24,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.6458330154418945,710400,False,1993-05-24,
1993-05-25,2.666666984558105,2.666666984558105,2.5833330154418945,2.625,372000,False,1993-05-25,INTU
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,844800,False,1993-05-26,INTU
1993-05-27,2.5625,2.5625,2.479166984558105,2.479166984558105,200400,False,1993-05-27,INTU
1993-06-07,2.416666984558105,2.416666984558105,2.25,2.34375,3913200,False,1993-06-07,
1993-06-08,2.291666984558105,2.322916984558105,2.1875,2.25,1207200,False,1993-06-08,INTU
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,490800,False,1993-06-09,INTU
1993-06-10,2.1875,2.291666984558105,2.1875,2.229166984558105,586800,False,1993-06-10,INTU
1993-06-11,2.291666984558105,2.5833330154418945,2.28125,2.541666984558105,2109600,False,1993-06-11,INTU
1993-06-22,2.625,2.6875,2.625,2.625,2859600,False,1993-06-22,
1993-06-24,2.604166984558105,2.6458330154418945,2.604166984558105,2.6458330154418945,1374000,False,1993-06-24,
1993-06-28,2.7708330154418945,2.854166984558105,2.729166984558105,2.75,1305600,False,1993-06-28,
1993-07-08,2.666666984558105,2.666666984558105,2.5833330154418945,2.666666984558105,2466000,False,1993-07-08,
1993-07-19,2.7083330154418945,2.7083330154418945,2.6875,2.6875,4029600,False,1993-07-19,
1993-07-20,2.625,2.666666984558105,2.625,2.625,162000,False,1993-07-20,INTU
1993-07-21,2.625,2.6458330154418945,2.5,2.5208330154418945,510000,False,1993-07-21,INTU
1993-07-29,2.4375,2.4375,2.354166984558105,2.3958330154418945,2860800,False,1993-07-29,
1993-08-05,2.4375,2.5208330154418945,2.3958330154418945,2.5208330154418945,3093600,False,1993-08-05,
1993-08-06,2.5208330154418945,2.541666984558105,2.479166984558105,2.5208330154418945,252000,False,1993-08-06,INTU
1993-08-10,2.5833330154418945,2.666666984558105,2.541666984558105,2.666666984558105,674400,False,1993-08-10,
1993-08-13,2.666666984558105,2.697916984558105,2.6458330154418945,2.697916984558105,1266000,False,1993-08-13,
1993-08-24,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,3717600,False,1993-08-24,
1993-08-31,2.5833330154418945,2.666666984558105,2.5833330154418945,2.604166984558105,666000,False,1993-08-31,
1993-09-01,2.604166984558105,2.6875,2.604166984558105,2.6875,820800,False,1993-09-01,INTU
1993-09-02,2.729166984558105,2.791666984558105,2.65625,2.6770830154418945,3060000,False,1993-09-02,INTU
1993-09-07,2.6875,2.6875,2.6458330154418945,2.6875,2350800,False,1993-09-07,
1993-09-08,2.75,2.791666984558105,2.729166984558105,2.791666984558105,806400,False,1993-09-08,INTU
1993-09-09,2.791666984558105,2.9375,2.7708330154418945,2.916666984558105,1016400,False,1993-09-09,INTU
1993-09-10,2.9583330154418945,3.0625,2.9583330154418945,3.041666984558105,734400,False,1993-09-10,INTU
1993-09-17,3.104166984558105,3.166666984558105,3.104166984558105,3.135416984558105,4434000,False,1993-09-17,
1993-09-20,3.104166984558105,3.1458330154418945,2.9375,2.9583330154418945,988800,False,1993-09-20,INTU
1993-09-21,3.0,3.0,2.8333330154418945,2.875,483600,False,1993-09-21,INTU
1993-09-22,2.875,2.875,2.8125,2.8125,363600,False,1993-09-22,INTU
1993-09-23,2.7708330154418945,2.8333330154418945,2.729166984558105,2.7708330154418945,554400,False,1993-09-23,INTU
1993-09-27,2.729166984558105,2.729166984558105,2.604166984558105,2.697916984558105,1808400,False,1993-09-27,
1993-09-28,2.75,2.916666984558105,2.7083330154418945,2.8958330154418945,1756800,False,1993-09-28,INTU
1993-09-30,2.916666984558105,3.0,2.916666984558105,2.9375,2078400,False,1993-09-30,
1993-10-04,2.916666984558105,2.916666984558105,2.854166984558105,2.854166984558105,536400,False,1993-10-04,
1993-10-06,2.791666984558105,2.791666984558105,2.75,2.7708330154418945,855600,False,1993-10-06,
1993-10-07,2.8125,2.875,2.791666984558105,2.8333330154418945,1008000,False,1993-10-07,INTU
1993-10-13,2.8125,2.8125,2.75,2.8125,2332800,False,1993-10-13,
1993-10-20,2.9375,3.0,2.9375,2.9375,2320800,False,1993-10-20,
1993-10-25,2.875,2.8958330154418945,2.8333330154418945,2.854166984558105,1413600,False,1993-10-25,
1993-10-27,2.8125,2.8125,2.7708330154418945,2.791666984558105,464400,False,1993-10-27,
1993-10-28,2.7708330154418945,2.791666984558105,2.729166984558105,2.78125,652800,False,1993-10-28,INTU
1993-10-29,2.791666984558105,2.8333330154418945,2.7708330154418945,2.822916984558105,513600,False,1993-10-29,INTU
