Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2007-07-27,12.5,14.31999969482422,12.460000038146973,14.0,29257200,LULU,False,2007-07-27
2007-07-30,14.43000030517578,15.925000190734863,14.18000030517578,14.989999771118164,5767200,LULU,False,2007-07-30
2007-08-03,16.0,17.25,15.989999771118164,15.989999771118164,11824000,,False,2007-08-03
2007-08-06,16.0,16.424999237060547,15.045000076293944,16.375,3002200,LULU,False,2007-08-06
2007-08-07,16.5,18.51499938964844,16.065000534057617,18.1200008392334,3980800,LULU,False,2007-08-07
2007-08-08,18.5,19.424999237060547,18.200000762939453,18.875,4066800,LULU,False,2007-08-08
2007-08-09,18.325000762939453,18.875,17.25,17.674999237060547,1828200,LULU,False,2007-08-09
2007-08-10,17.0,18.100000381469727,16.1299991607666,18.075000762939453,2232800,LULU,False,2007-08-10
2007-08-13,19.0,19.0,18.2549991607666,18.440000534057617,962800,LULU,False,2007-08-13
2007-08-14,18.5,18.59499931335449,16.7450008392334,16.75,2153400,LULU,False,2007-08-14
2007-08-15,17.625,17.625,16.05500030517578,16.725000381469727,1529200,LULU,False,2007-08-15
2007-08-16,15.975000381469728,16.69499969482422,14.350000381469728,16.014999389648438,2732400,LULU,False,2007-08-16
2007-08-21,17.4950008392334,17.4950008392334,16.149999618530273,17.010000228881836,2983200,,False,2007-08-21
2007-08-22,17.399999618530273,18.0,17.049999237060547,17.145000457763672,819400,LULU,False,2007-08-22
2007-08-23,17.6200008392334,17.6200008392334,16.809999465942383,16.895000457763672,619000,LULU,False,2007-08-23
2007-08-27,17.114999771118164,17.2450008392334,16.434999465942383,16.524999618530273,729200,,False,2007-08-27
2007-08-28,16.459999084472656,16.489999771118164,16.040000915527344,16.149999618530273,637000,LULU,False,2007-08-28
2007-08-29,16.174999237060547,16.875,16.174999237060547,16.7450008392334,1069600,LULU,False,2007-08-29
2007-08-30,16.190000534057617,16.895000457763672,16.190000534057617,16.78499984741211,682200,LULU,False,2007-08-30
2007-08-31,16.899999618530273,17.385000228881836,16.834999084472656,17.03499984741211,776200,LULU,False,2007-08-31
2007-09-04,17.0,17.625,16.9950008392334,17.479999542236328,665400,LULU,False,2007-09-04
2007-09-05,17.44499969482422,17.604999542236328,16.655000686645508,17.420000076293945,621400,LULU,False,2007-09-05
2007-09-10,17.81999969482422,18.6200008392334,17.81999969482422,18.32999992370605,4282800,,False,2007-09-10
2007-09-11,17.25,18.21999931335449,17.18000030517578,17.809999465942383,2988400,LULU,False,2007-09-11
2007-09-13,17.594999313354492,18.364999771118164,17.53499984741211,17.53499984741211,1237400,,False,2007-09-13
2007-09-14,17.364999771118164,17.799999237060547,16.75,17.09000015258789,887400,LULU,False,2007-09-14
2007-09-17,17.399999618530273,17.399999618530273,16.670000076293945,17.354999542236328,673600,LULU,False,2007-09-17
2007-09-18,17.350000381469727,18.114999771118164,17.25,18.100000381469727,656200,LULU,False,2007-09-18
2007-09-19,18.375,20.18000030517578,18.14999961853028,19.665000915527344,3555600,LULU,False,2007-09-19
2007-09-20,19.8700008392334,20.670000076293945,19.5,19.895000457763672,1844000,LULU,False,2007-09-20
2007-09-21,20.94499969482422,20.950000762939453,19.94499969482422,19.94499969482422,2671600,LULU,False,2007-09-21
2007-09-25,20.545000076293945,20.739999771118164,19.25,20.739999771118164,2837600,,False,2007-09-25
2007-09-26,21.575000762939453,22.114999771118164,21.395000457763672,21.51499938964844,2240000,LULU,False,2007-09-26
2007-09-27,21.98500061035156,21.9950008392334,20.549999237060547,20.64999961853028,1058200,LULU,False,2007-09-27
2007-09-28,21.0,21.075000762939453,20.395000457763672,21.01499938964844,4138800,LULU,False,2007-09-28
2007-10-01,21.415000915527344,21.64999961853028,20.864999771118164,21.530000686645508,1160200,LULU,False,2007-10-01
2007-10-02,21.549999237060547,23.63999938964844,21.540000915527344,22.799999237060547,2952600,LULU,False,2007-10-02
2007-10-09,22.625,23.86000061035156,22.53499984741211,22.924999237060547,6404200,,False,2007-10-09
2007-10-11,22.770000457763672,23.52499961853028,22.290000915527344,22.530000686645508,2862400,,False,2007-10-11
2007-10-12,22.5,23.0,21.38999938964844,21.65999984741211,1557200,LULU,False,2007-10-12
2007-10-15,21.75,22.11000061035156,20.434999465942383,20.565000534057617,2093400,LULU,False,2007-10-15
2007-10-16,22.674999237060547,25.405000686645508,22.0,23.64999961853028,11337200,LULU,False,2007-10-16
2007-10-17,23.75,27.0,23.450000762939453,26.89999961853028,6713600,LULU,False,2007-10-17
2007-10-22,27.0,29.174999237060547,27.0,29.0,13927600,,False,2007-10-22
2007-10-23,29.71500015258789,30.350000381469727,28.14999961853028,28.815000534057617,3174800,LULU,False,2007-10-23
2007-10-24,28.86000061035156,29.0,26.01000022888184,28.0,3122000,LULU,False,2007-10-24
2007-10-25,27.51000022888184,27.51499938964844,25.45499992370605,25.5,2734200,LULU,False,2007-10-25
2007-10-26,26.2450008392334,26.5,24.975000381469727,25.229999542236328,2933600,LULU,False,2007-10-26
2007-10-29,25.82999992370605,26.475000381469727,24.63500022888184,24.8700008392334,2585800,LULU,False,2007-10-29
2007-10-30,24.450000762939453,25.815000534057617,24.2549991607666,25.030000686645508,2181800,LULU,False,2007-10-30
2007-11-01,25.5,26.75,24.440000534057617,24.565000534057617,5572200,,False,2007-11-01
2007-11-02,24.5049991607666,24.850000381469727,22.0,23.475000381469727,4224000,LULU,False,2007-11-02
2007-11-05,22.780000686645508,23.34000015258789,21.375,21.864999771118164,2640800,LULU,False,2007-11-05
2007-11-07,22.0,22.350000381469727,20.325000762939453,20.64999961853028,5153000,,False,2007-11-07
2007-11-09,20.559999465942383,20.559999465942383,18.44499969482422,20.045000076293945,5431400,,False,2007-11-09
2007-11-12,20.0,20.86000061035156,19.5,19.905000686645508,1230800,LULU,False,2007-11-12
2007-11-15,20.604999542236328,22.36000061035156,20.604999542236328,20.75,8606800,,False,2007-11-15
2007-11-16,21.0,22.25,20.09499931335449,20.8700008392334,1200600,LULU,False,2007-11-16
2007-11-19,20.5,20.71999931335449,18.655000686645508,19.104999542236328,1558000,LULU,False,2007-11-19
2007-11-20,19.02499961853028,19.84499931335449,17.440000534057617,17.735000610351562,1902000,LULU,False,2007-11-20
2007-11-21,17.520000457763672,19.334999084472656,16.899999618530273,18.88500022888184,1914000,LULU,False,2007-11-21
2007-11-27,19.5,20.0,18.940000534057617,19.299999237060547,2408000,,False,2007-11-27
2007-11-28,19.540000915527344,21.309999465942383,19.540000915527344,20.25,1989000,LULU,False,2007-11-28
