Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2007-03-22,18.0,20.25,18.0,20.100000381469727,2908400,BR,False,2007-03-22
2007-03-27,20.299999237060547,22.89999961853028,20.299999237060547,20.350000381469727,4881200,,False,2007-03-27
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.89999961853028,324100,BR,False,2007-03-28
2007-03-30,19.89999961853028,19.950000762939453,19.5,19.700000762939453,14030100,,False,2007-03-30
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.51000022888184,9470300,BR,False,2007-04-02
2007-04-04,19.15999984741211,19.15999984741211,18.489999771118164,18.90999984741211,12630900,,False,2007-04-04
2007-04-09,18.89999961853028,19.809999465942383,18.89999961853028,19.059999465942383,8203800,,False,2007-04-09
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.21999931335449,3130800,BR,False,2007-04-10
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.11000061035156,3356100,BR,False,2007-04-11
2007-04-12,19.059999465942383,19.270000457763672,18.88999938964844,19.200000762939453,2666300,BR,False,2007-04-12
2007-04-17,20.049999237060547,20.57999992370605,19.6200008392334,20.420000076293945,6003900,,False,2007-04-17
2007-04-18,20.229999542236328,20.71999931335449,19.959999084472656,20.68000030517578,1958200,BR,False,2007-04-18
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.13999938964844,1890100,BR,False,2007-04-19
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.07999992370605,2671300,BR,False,2007-04-20
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,1531800,BR,False,2007-04-23
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.61000061035156,1752700,BR,False,2007-04-24
2007-04-25,20.61000061035156,20.670000076293945,20.21999931335449,20.26000022888184,1029600,BR,False,2007-04-25
2007-04-26,19.780000686645508,20.13999938964844,19.700000762939453,20.059999465942383,1193200,BR,False,2007-04-26
2007-04-30,20.0,20.270000457763672,19.959999084472656,20.040000915527344,2316300,,False,2007-04-30
2007-05-02,19.959999084472656,20.11000061035156,19.850000381469727,20.020000457763672,2928900,,False,2007-05-02
2007-05-03,20.049999237060547,20.440000534057617,20.01000022888184,20.299999237060547,1243100,BR,False,2007-05-03
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,1242300,BR,False,2007-05-04
2007-05-07,20.76000022888184,21.040000915527344,20.520000457763672,21.01000022888184,1482300,BR,False,2007-05-07
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,1294300,BR,False,2007-05-08
