Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2009-10-08,27.0,28.96999931335449,26.5,26.600000381469727,70646200,False,2009-10-08,
2009-10-13,26.82999992370605,27.26000022888184,26.100000381469727,27.190000534057617,13834300,False,2009-10-13,
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,3222400,False,2009-10-14,VRSK
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,3181300,False,2009-10-15,VRSK
2009-10-19,28.450000762939453,28.600000381469727,27.5,27.5,5866200,False,2009-10-19,
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,3387000,False,2009-10-20,VRSK
2009-10-22,28.0,28.479999542236328,27.86000061035156,27.88999938964844,2251500,False,2009-10-22,
2009-10-23,28.0,28.38999938964844,27.51000022888184,28.3700008392334,2385700,False,2009-10-23,VRSK
2009-10-26,27.82999992370605,28.600000381469727,27.76000022888184,28.450000762939453,834400,False,2009-10-26,VRSK
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,1578700,False,2009-10-27,VRSK
2009-10-30,28.0,28.0,27.299999237060547,27.43000030517578,2536600,False,2009-10-30,
2009-11-04,27.3799991607666,27.479999542236328,26.600000381469727,26.959999084472656,2135700,False,2009-11-04,
2009-11-05,27.020000457763672,27.600000381469727,26.96999931335449,27.299999237060547,470400,False,2009-11-05,VRSK
2009-11-06,27.14999961853028,27.34000015258789,26.950000762939453,27.100000381469727,310800,False,2009-11-06,VRSK
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.57999992370605,615600,False,2009-11-09,VRSK
2009-11-10,27.25,28.26000022888184,27.25,27.670000076293945,287300,False,2009-11-10,VRSK
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,1174600,False,2009-11-11,VRSK
2009-11-13,28.780000686645508,30.0,28.51000022888184,28.89999961853028,1626500,False,2009-11-13,
2009-11-16,28.75,29.01000022888184,28.25,28.850000381469727,1424300,False,2009-11-16,VRSK
2009-11-17,28.549999237060547,28.959999084472656,27.39999961853028,27.850000381469727,2496000,False,2009-11-17,VRSK
2009-11-18,28.38999938964844,29.0,28.15999984741211,28.5,730900,False,2009-11-18,VRSK
2009-11-23,28.63999938964844,28.63999938964844,27.670000076293945,28.39999961853028,2546900,False,2009-11-23,
2009-11-24,28.18000030517578,28.18000030517578,27.64999961853028,27.780000686645508,685400,False,2009-11-24,VRSK
2009-11-25,27.71999931335449,27.809999465942383,27.170000076293945,27.299999237060547,892800,False,2009-11-25,VRSK
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,264600,False,2009-11-27,VRSK
2009-11-30,27.34000015258789,27.39999961853028,26.729999542236328,26.90999984741211,888700,False,2009-11-30,VRSK
2009-12-03,27.5,28.049999237060547,27.5,27.71999931335449,1929900,False,2009-12-03,
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,535500,False,2009-12-04,VRSK
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,361500,False,2009-12-07,VRSK
2009-12-10,28.40999984741211,28.700000762939453,27.89999961853028,28.39999961853028,1283000,False,2009-12-10,
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,590700,False,2009-12-11,VRSK
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,502300,False,2009-12-14,VRSK
2009-12-15,28.93000030517578,29.46999931335449,28.770000457763672,29.299999237060547,891900,False,2009-12-15,VRSK
2009-12-18,30.0,31.0,30.0,30.559999465942383,10800100,False,2009-12-18,
2009-12-21,30.780000686645508,30.780000686645508,29.88999938964844,30.5,885900,False,2009-12-21,VRSK
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.57999992370605,420900,False,2009-12-22,VRSK
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,845700,False,2009-12-23,VRSK
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,170800,False,2009-12-24,VRSK
2009-12-28,30.88999938964844,31.1200008392334,30.6200008392334,30.959999084472656,250100,False,2009-12-28,VRSK
2009-12-29,30.920000076293945,31.13999938964844,30.700000762939453,31.0,283400,False,2009-12-29,VRSK
2009-12-31,30.90999984741211,31.0,30.209999084472656,30.280000686645508,329800,False,2009-12-31,
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,390000,False,2010-01-04,VRSK
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,430000,False,2010-01-05,VRSK
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,848900,False,2010-01-06,VRSK
2010-01-08,30.270000457763672,30.270000457763672,29.799999237060547,30.0,679800,False,2010-01-08,
2010-01-11,30.030000686645508,30.11000061035156,29.75,29.93000030517578,676500,False,2010-01-11,VRSK
2010-01-13,30.100000381469727,30.3799991607666,30.100000381469727,30.14999961853028,1136400,False,2010-01-13,
2010-01-14,30.09000015258789,30.100000381469727,29.88999938964844,29.90999984741211,301100,False,2010-01-14,VRSK
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,766000,False,2010-01-15,VRSK
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,1531700,False,2010-01-19,VRSK
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,957600,False,2010-01-20,VRSK
2010-01-22,27.989999771118164,28.39999961853028,27.93000030517578,28.01000022888184,1277400,False,2010-01-22,
2010-01-26,27.979999542236328,28.239999771118164,27.82999992370605,28.239999771118164,559100,False,2010-01-26,
2010-01-28,28.56999969482422,29.239999771118164,28.56999969482422,28.770000457763672,970400,False,2010-01-28,
2010-02-03,28.1299991607666,28.1299991607666,27.89999961853028,27.989999771118164,1636100,False,2010-02-03,
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,617700,False,2010-02-04,VRSK
2010-02-05,27.75,27.81999969482422,26.64999961853028,27.700000762939453,645500,False,2010-02-05,VRSK
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,632500,False,2010-02-08,VRSK
2010-02-09,27.57999992370605,28.100000381469727,27.57999992370605,27.84000015258789,1451000,False,2010-02-09,VRSK
2010-02-10,27.959999084472656,28.09000015258789,27.51000022888184,27.84000015258789,496600,False,2010-02-10,VRSK
2010-02-12,27.700000762939453,28.38999938964844,27.700000762939453,28.309999465942383,1222500,False,2010-02-12,
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,213500,False,2010-02-16,VRSK
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,456100,False,2010-02-17,VRSK
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,613800,False,2010-02-18,VRSK
2010-02-19,27.82999992370605,28.229999542236328,27.82999992370605,28.01000022888184,152500,False,2010-02-19,VRSK
2010-02-23,28.0,28.420000076293945,27.88999938964844,28.01000022888184,680900,False,2010-02-23,
2010-02-25,27.989999771118164,28.0,27.82999992370605,27.979999542236328,591900,False,2010-02-25,
2010-02-26,28.07999992370605,28.299999237060547,27.959999084472656,28.299999237060547,632800,False,2010-02-26,VRSK
2010-03-01,28.459999084472656,28.739999771118164,28.21999931335449,28.39999961853028,321800,False,2010-03-01,VRSK
2010-03-02,28.39999961853028,28.64999961853028,27.790000915527344,28.020000457763672,468000,False,2010-03-02,VRSK
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,663200,False,2010-03-03,VRSK
2010-03-05,27.56999969482422,27.57999992370605,27.049999237060547,27.3799991607666,1011100,False,2010-03-05,
2010-03-10,28.350000381469727,29.350000381469727,28.350000381469727,28.530000686645508,1799900,False,2010-03-10,
2010-03-12,28.59000015258789,28.600000381469727,28.0,28.200000762939453,1016900,False,2010-03-12,
2010-03-17,28.06999969482422,28.14999961853028,27.88999938964844,28.01000022888184,1502300,False,2010-03-17,
2010-03-19,28.01000022888184,28.530000686645508,28.0,28.290000915527344,694800,False,2010-03-19,
2010-03-22,28.21999931335449,28.770000457763672,28.13999938964844,28.200000762939453,253800,False,2010-03-22,VRSK
2010-03-24,28.049999237060547,28.26000022888184,27.809999465942383,28.020000457763672,970100,False,2010-03-24,
2010-03-26,28.06999969482422,28.440000534057617,27.96999931335449,28.06999969482422,544600,False,2010-03-26,
2010-03-30,28.059999465942383,28.21999931335449,27.75,27.90999984741211,1049900,False,2010-03-30,
2010-04-01,27.93000030517578,28.420000076293945,27.93000030517578,27.989999771118164,1017200,False,2010-04-01,
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.88999938964844,406400,False,2010-04-05,VRSK
2010-04-06,27.71999931335449,28.190000534057617,27.59000015258789,28.15999984741211,543700,False,2010-04-06,VRSK
2010-04-08,27.93000030517578,27.93000030517578,27.520000457763672,27.64999961853028,866800,False,2010-04-08,
2010-04-09,27.809999465942383,28.09000015258789,27.63999938964844,27.979999542236328,411400,False,2010-04-09,VRSK
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,181300,False,2010-04-12,VRSK
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,938700,False,2010-04-13,VRSK
2010-04-15,28.1299991607666,28.63999938964844,28.1299991607666,28.190000534057617,1458700,False,2010-04-15,
2010-04-19,28.059999465942383,28.200000762939453,27.89999961853028,28.200000762939453,652200,False,2010-04-19,
2010-04-20,28.32999992370605,28.729999542236328,28.190000534057617,28.290000915527344,177100,False,2010-04-20,VRSK
2010-04-22,28.36000061035156,28.36000061035156,28.0,28.200000762939453,631900,False,2010-04-22,
2010-04-23,28.07999992370605,28.38999938964844,28.059999465942383,28.309999465942383,211700,False,2010-04-23,VRSK
2010-04-27,28.290000915527344,28.63999938964844,28.290000915527344,28.51000022888184,566000,False,2010-04-27,
2010-04-28,28.32999992370605,28.32999992370605,27.75,27.799999237060547,518600,False,2010-04-28,VRSK
2010-04-29,27.86000061035156,28.06999969482422,27.690000534057617,28.030000686645508,532000,False,2010-04-29,VRSK
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,269600,False,2010-04-30,VRSK
2010-05-03,27.89999961853028,28.239999771118164,27.790000915527344,28.14999961853028,530400,False,2010-05-03,VRSK
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,471600,False,2010-05-04,VRSK
2010-05-05,28.07999992370605,28.559999465942383,28.0,28.299999237060547,423100,False,2010-05-05,VRSK
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,604500,False,2010-05-06,VRSK
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.71999931335449,1907800,False,2010-05-07,VRSK
2010-05-11,28.479999542236328,28.51000022888184,27.64999961853028,28.459999084472656,1473300,False,2010-05-11,
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,2098900,False,2010-05-12,VRSK
2010-05-14,30.100000381469727,31.479999542236328,30.100000381469727,30.82999992370605,2608100,False,2010-05-14,
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,1406200,False,2010-05-17,VRSK
2010-05-18,30.799999237060547,31.14999961853028,30.11000061035156,30.299999237060547,1480700,False,2010-05-18,VRSK
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,735000,False,2010-05-19,VRSK
2010-05-20,29.46999931335449,30.280000686645508,28.96999931335449,29.239999771118164,572200,False,2010-05-20,VRSK
2010-05-21,28.8799991607666,29.26000022888184,28.459999084472656,29.01000022888184,1018600,False,2010-05-21,VRSK
2010-05-25,28.809999465942383,29.729999542236328,28.809999465942383,29.729999542236328,2078700,False,2010-05-25,
2010-05-27,30.049999237060547,30.209999084472656,29.31999969482422,29.76000022888184,5685900,False,2010-05-27,
2010-05-28,29.57999992370605,30.39999961853028,29.57999992370605,30.25,515900,False,2010-05-28,VRSK
2010-06-01,30.32999992370605,30.479999542236328,29.61000061035156,29.700000762939453,673000,False,2010-06-01,VRSK
2010-06-02,29.56999969482422,30.26000022888184,29.25,30.26000022888184,757500,False,2010-06-02,VRSK
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,667300,False,2010-06-03,VRSK
2010-06-07,30.280000686645508,30.5,29.559999465942383,29.57999992370605,1588200,False,2010-06-07,
2010-06-09,29.489999771118164,29.729999542236328,28.850000381469727,28.950000762939453,1726900,False,2010-06-09,
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.46999931335449,640900,False,2010-06-10,VRSK
2010-06-11,29.200000762939453,29.61000061035156,29.200000762939453,29.549999237060547,234800,False,2010-06-11,VRSK
2010-06-14,29.64999961853028,30.520000457763672,29.559999465942383,30.39999961853028,424700,False,2010-06-14,VRSK
2010-06-18,30.5,30.65999984741211,30.200000762939453,30.39999961853028,1692000,False,2010-06-18,
2010-06-21,30.5,30.600000381469727,29.88999938964844,29.96999931335449,223700,False,2010-06-21,VRSK
2010-06-22,30.13999938964844,30.780000686645508,30.13999938964844,30.65999984741211,797600,False,2010-06-22,VRSK
2010-06-24,30.479999542236328,30.479999542236328,30.01000022888184,30.1200008392334,680400,False,2010-06-24,
2010-06-25,30.11000061035156,30.93000030517578,30.11000061035156,30.93000030517578,1496400,False,2010-06-25,VRSK
2010-06-28,30.809999465942383,31.11000061035156,30.559999465942383,30.81999969482422,634400,False,2010-06-28,VRSK
2010-06-29,30.39999961853028,30.76000022888184,29.63999938964844,29.700000762939453,295400,False,2010-06-29,VRSK
2010-07-01,29.59000015258789,30.34000015258789,29.5,30.200000762939453,1167400,False,2010-07-01,
2010-07-02,30.459999084472656,30.71999931335449,29.93000030517578,30.1299991607666,386100,False,2010-07-02,VRSK
