Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1998-02-13,7.4166669845581055,7.8333330154418945,7.4166669845581055,7.5,4407750,False,1998-02-13,
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,132600,False,1998-02-17,PWR
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,140700,False,1998-02-18,PWR
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,235050,False,1998-02-19,PWR
1998-02-24,7.9166669845581055,7.9166669845581055,7.5416669845581055,7.6666669845581055,526650,False,1998-02-24,
1998-02-25,7.75,7.75,7.5,7.6666669845581055,129000,False,1998-02-25,PWR
1998-03-04,7.9166669845581055,8.333333015441895,7.9166669845581055,8.166666984558105,370050,False,1998-03-04,
1998-03-06,8.083333015441895,8.083333015441895,7.8333330154418945,8.083333015441895,66600,False,1998-03-06,
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,30600,False,1998-03-09,PWR
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,208050,False,1998-03-10,PWR
1998-03-12,7.9166669845581055,8.333333015441895,7.9166669845581055,8.291666984558105,178350,False,1998-03-12,
1998-03-16,8.416666984558105,8.833333015441895,8.416666984558105,8.5,355650,False,1998-03-16,
1998-03-19,8.416666984558105,8.416666984558105,8.166666984558105,8.416666984558105,170400,False,1998-03-19,
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,29100,False,1998-03-20,PWR
1998-03-23,9.166666984558104,10.166666984558104,9.0,10.0,497850,False,1998-03-23,PWR
1998-03-24,10.166666984558104,10.333333015441896,9.583333015441896,9.666666984558104,100050,False,1998-03-24,PWR
1998-03-25,9.75,10.583333015441896,9.666666984558104,10.583333015441896,198750,False,1998-03-25,PWR
1998-03-26,10.666666984558104,10.666666984558104,10.166666984558104,10.666666984558104,104850,False,1998-03-26,PWR
1998-03-30,10.708333015441896,10.791666984558104,10.416666984558104,10.541666984558104,135300,False,1998-03-30,
1998-03-31,10.625,11.166666984558104,10.625,11.166666984558104,124200,False,1998-03-31,PWR
1998-04-01,11.083333015441896,11.333333015441896,11.083333015441896,11.333333015441896,226350,False,1998-04-01,PWR
1998-04-06,11.5,11.833333015441896,11.333333015441896,11.333333015441896,144150,False,1998-04-06,
1998-04-13,10.916666984558104,10.916666984558104,10.416666984558104,10.916666984558104,90300,False,1998-04-13,
1998-04-14,10.916666984558104,11.083333015441896,10.833333015441896,11.083333015441896,13800,False,1998-04-14,PWR
1998-04-15,11.166666984558104,11.25,11.125,11.125,27750,False,1998-04-15,PWR
1998-04-16,11.166666984558104,11.166666984558104,11.0,11.0,21900,False,1998-04-16,PWR
1998-04-20,10.916666984558104,11.083333015441896,10.875,11.083333015441896,72750,False,1998-04-20,
1998-04-21,11.333333015441896,11.333333015441896,11.166666984558104,11.25,124500,False,1998-04-21,PWR
1998-04-22,11.25,11.291666984558104,11.0,11.0,15150,False,1998-04-22,PWR
1998-04-23,10.916666984558104,10.916666984558104,10.583333015441896,10.583333015441896,33150,False,1998-04-23,PWR
1998-04-24,10.5,10.666666984558104,10.25,10.25,18000,False,1998-04-24,PWR
1998-04-28,9.833333015441896,9.833333015441896,9.666666984558104,9.75,68250,False,1998-04-28,
1998-04-29,9.75,9.75,9.25,9.375,28200,False,1998-04-29,PWR
1998-04-30,9.416666984558104,9.791666984558104,9.333333015441896,9.791666984558104,40500,False,1998-04-30,PWR
1998-05-01,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,4200,False,1998-05-01,PWR
1998-05-04,9.75,9.791666984558104,9.416666984558104,9.5,15150,False,1998-05-04,PWR
1998-05-05,9.416666984558104,9.458333015441896,9.166666984558104,9.25,17400,False,1998-05-05,PWR
1998-05-06,9.208333015441896,9.25,8.916666984558105,9.0,78450,False,1998-05-06,PWR
1998-05-07,9.0,9.666666984558104,9.0,9.25,110100,False,1998-05-07,PWR
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441896,22800,False,1998-05-08,PWR
1998-05-14,9.208333015441896,9.416666984558104,9.208333015441896,9.25,280650,False,1998-05-14,
1998-05-15,9.166666984558104,9.208333015441896,9.083333015441896,9.166666984558104,13200,False,1998-05-15,PWR
1998-05-18,9.083333015441896,9.083333015441896,8.833333015441895,8.875,6000,False,1998-05-18,PWR
1998-05-20,8.666666984558105,8.666666984558105,8.375,8.625,340800,False,1998-05-20,
1998-05-21,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,160950,False,1998-05-21,PWR
1998-05-22,8.375,8.833333015441895,8.375,8.708333015441895,9900,False,1998-05-22,PWR
1998-05-26,8.666666984558105,9.083333015441896,8.666666984558105,9.041666984558104,34050,False,1998-05-26,PWR
1998-05-27,9.083333015441896,9.25,8.75,8.916666984558105,228900,False,1998-05-27,PWR
1998-05-28,8.958333015441895,9.0,8.666666984558105,8.708333015441895,623550,False,1998-05-28,PWR
1998-05-29,8.75,8.791666984558105,8.458333015441895,8.5,111150,False,1998-05-29,PWR
1998-06-02,8.583333015441895,8.666666984558105,8.375,8.666666984558105,84450,False,1998-06-02,
1998-06-03,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,10050,False,1998-06-03,PWR
1998-06-05,8.958333015441895,9.166666984558104,8.958333015441895,9.0,105450,False,1998-06-05,
1998-06-08,9.041666984558104,9.25,9.041666984558104,9.25,74250,False,1998-06-08,PWR
1998-06-09,9.333333015441896,10.25,9.333333015441896,10.25,36150,False,1998-06-09,PWR
1998-06-10,10.416666984558104,10.416666984558104,10.0,10.0,150450,False,1998-06-10,PWR
1998-06-11,9.916666984558104,10.083333015441896,9.833333015441896,9.916666984558104,4200,False,1998-06-11,PWR
1998-06-12,9.833333015441896,9.833333015441896,9.541666984558104,9.666666984558104,11100,False,1998-06-12,PWR
1998-06-15,9.5,9.541666984558104,9.5,9.5,4350,False,1998-06-15,PWR
1998-06-16,9.583333015441896,10.25,9.583333015441896,10.125,55500,False,1998-06-16,PWR
1998-06-18,10.333333015441896,10.666666984558104,10.333333015441896,10.333333015441896,39000,False,1998-06-18,
1998-06-19,10.166666984558104,10.166666984558104,9.916666984558104,9.916666984558104,20700,False,1998-06-19,PWR
1998-06-23,9.916666984558104,9.916666984558104,9.791666984558104,9.875,22950,False,1998-06-23,
1998-06-26,9.916666984558104,10.0,9.875,9.875,39750,False,1998-06-26,
1998-06-29,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,19950,False,1998-06-29,PWR
1998-06-30,9.833333015441896,9.833333015441896,9.75,9.791666984558104,8250,False,1998-06-30,PWR
1998-07-02,9.583333015441896,9.583333015441896,9.25,9.583333015441896,44700,False,1998-07-02,
1998-07-06,9.625,10.0,9.625,9.75,48600,False,1998-07-06,PWR
1998-07-09,9.666666984558104,9.666666984558104,9.416666984558104,9.458333015441896,53550,False,1998-07-09,
1998-07-10,9.5,9.541666984558104,9.375,9.458333015441896,18600,False,1998-07-10,PWR
1998-07-13,9.375,9.416666984558104,9.291666984558104,9.416666984558104,4650,False,1998-07-13,PWR
1998-07-14,9.416666984558104,9.541666984558104,9.333333015441896,9.416666984558104,13500,False,1998-07-14,PWR
1998-07-15,9.333333015441896,9.333333015441896,9.166666984558104,9.166666984558104,20400,False,1998-07-15,PWR
1998-07-16,9.083333015441896,9.25,9.0,9.166666984558104,11250,False,1998-07-16,PWR
1998-07-22,9.375,9.458333015441896,9.375,9.416666984558104,34500,False,1998-07-22,
1998-07-24,9.375,9.375,9.333333015441896,9.333333015441896,48000,False,1998-07-24,
1998-07-27,9.25,9.25,9.083333015441896,9.125,3300,False,1998-07-27,PWR
1998-07-28,9.041666984558104,9.083333015441896,8.583333015441895,8.833333015441895,32700,False,1998-07-28,PWR
1998-07-29,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,15900,False,1998-07-29,PWR
1998-07-30,8.416666984558105,8.5,8.166666984558105,8.166666984558105,226800,False,1998-07-30,PWR
1998-07-31,8.25,8.583333015441895,8.208333015441895,8.416666984558105,38250,False,1998-07-31,PWR
1998-08-03,8.5,9.0,8.333333015441895,8.583333015441895,25350,False,1998-08-03,PWR
1998-08-05,8.291666984558105,8.291666984558105,8.125,8.291666984558105,32250,False,1998-08-05,
1998-08-06,8.333333015441895,9.833333015441896,8.3125,9.708333015441896,86850,False,1998-08-06,PWR
1998-08-13,9.791666984558104,10.083333015441896,9.25,9.333333015441896,214350,False,1998-08-13,
1998-08-14,9.291666984558104,9.333333015441896,9.208333015441896,9.25,81300,False,1998-08-14,PWR
1998-08-17,9.166666984558104,9.25,9.166666984558104,9.208333015441896,11700,False,1998-08-17,PWR
1998-08-19,10.0,10.25,9.916666984558104,9.916666984558104,103800,False,1998-08-19,
1998-08-20,9.916666984558104,9.916666984558104,9.833333015441896,9.875,3150,False,1998-08-20,PWR
1998-08-26,9.708333015441896,9.833333015441896,9.583333015441896,9.666666984558104,185250,False,1998-08-26,
1998-08-31,9.583333015441896,9.583333015441896,8.75,8.75,88500,False,1998-08-31,
1998-09-04,8.625,8.625,8.5,8.541666984558105,73200,False,1998-09-04,
1998-09-09,8.625,8.75,8.625,8.666666984558105,10650,False,1998-09-09,
1998-09-11,8.625,8.625,8.291666984558105,8.625,25050,False,1998-09-11,
1998-09-16,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,71550,False,1998-09-16,
1998-09-17,8.583333015441895,8.583333015441895,8.0,8.25,20250,False,1998-09-17,PWR
1998-09-18,8.333333015441895,8.666666984558105,8.333333015441895,8.5,35700,False,1998-09-18,PWR
1998-09-22,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,32700,False,1998-09-22,
1998-09-25,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,17550,False,1998-09-25,
1998-09-29,8.25,8.333333015441895,8.25,8.25,8550,False,1998-09-29,
1998-10-02,8.208333015441895,8.208333015441895,8.166666984558105,8.208333015441895,80850,False,1998-10-02,
1998-10-05,8.125,8.125,8.0,8.0,46650,False,1998-10-05,PWR
1998-10-07,8.208333015441895,8.25,8.208333015441895,8.208333015441895,38250,False,1998-10-07,
1998-10-09,7.9166669845581055,7.9166669845581055,7.5,7.7083330154418945,139800,False,1998-10-09,
1998-10-12,7.7083330154418945,7.9583330154418945,7.7083330154418945,7.9166669845581055,5550,False,1998-10-12,PWR
1998-10-14,8.0,8.125,7.9583330154418945,7.9583330154418945,22050,False,1998-10-14,
1998-10-19,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.8333330154418945,11100,False,1998-10-19,
1998-10-20,7.9166669845581055,8.375,7.9166669845581055,8.333333015441895,32100,False,1998-10-20,PWR
1998-10-22,8.625,8.666666984558105,8.625,8.625,14700,False,1998-10-22,
1998-10-26,8.583333015441895,8.583333015441895,8.416666984558105,8.583333015441895,39450,False,1998-10-26,
1998-10-27,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,18000,False,1998-10-27,PWR
1998-10-28,8.5,8.541666984558105,8.5,8.541666984558105,8700,False,1998-10-28,PWR
1998-10-29,8.625,8.916666984558105,8.625,8.916666984558105,356550,False,1998-10-29,PWR
1998-10-30,8.916666984558105,9.625,8.916666984558105,9.625,66000,False,1998-10-30,PWR
1998-11-02,9.708333015441896,11.083333015441896,9.708333015441896,10.75,165900,False,1998-11-02,PWR
1998-11-03,10.916666984558104,11.583333015441896,10.666666984558104,10.666666984558104,108900,False,1998-11-03,PWR
1998-11-05,10.666666984558104,10.666666984558104,10.166666984558104,10.416666984558104,156600,False,1998-11-05,
1998-11-06,10.583333015441896,11.0,10.583333015441896,10.875,261300,False,1998-11-06,PWR
1998-11-09,11.041666984558104,12.083333015441896,11.041666984558104,11.666666984558104,118650,False,1998-11-09,PWR
1998-11-11,11.75,12.5,11.75,11.916666984558104,324450,False,1998-11-11,
1998-11-12,11.916666984558104,12.0,11.666666984558104,11.708333015441896,27450,False,1998-11-12,PWR
1998-11-13,11.666666984558104,11.666666984558104,11.583333015441896,11.583333015441896,99450,False,1998-11-13,PWR
1998-11-17,11.5,11.5,11.291666984558104,11.333333015441896,174600,False,1998-11-17,
1998-11-18,11.25,11.25,11.0,11.25,87000,False,1998-11-18,PWR
1998-11-19,11.333333015441896,11.583333015441896,11.25,11.541666984558104,21750,False,1998-11-19,PWR
1998-11-24,11.583333015441896,12.333333015441896,11.583333015441896,12.291666984558104,220050,False,1998-11-24,
1998-11-27,12.833333015441896,13.166666984558104,12.833333015441896,12.833333015441896,79800,False,1998-11-27,
1998-11-30,12.666666984558104,12.916666984558104,12.5,12.75,48000,False,1998-11-30,PWR
1998-12-01,12.75,13.125,12.75,13.125,73350,False,1998-12-01,PWR
1998-12-02,13.208333015441896,13.458333015441896,13.166666984558104,13.458333015441896,146700,False,1998-12-02,PWR
1998-12-07,13.416666984558104,14.833333015441896,13.333333015441896,14.708333015441896,544650,False,1998-12-07,
1998-12-08,14.75,15.333333015441896,14.583333015441896,14.75,79500,False,1998-12-08,PWR
1998-12-10,14.75,14.833333015441896,14.416666984558104,14.583333015441896,175350,False,1998-12-10,
1998-12-11,14.5,14.5,14.083333015441896,14.083333015441896,130500,False,1998-12-11,PWR
1998-12-14,14.083333015441896,14.083333015441896,13.916666984558104,13.916666984558104,24900,False,1998-12-14,PWR
