Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,4.625,4.625,4.625,4.625,99200,BAC,False,1973-02-21
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200,BAC,False,1973-02-22
1973-02-28,4.625,4.625,4.625,4.625,265600,,False,1973-02-28
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600,BAC,False,1973-03-01
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400,BAC,False,1973-03-02
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000,BAC,False,1973-03-05
1973-03-07,4.875,4.875,4.875,4.875,128000,,False,1973-03-07
1973-03-09,4.90625,4.90625,4.90625,4.90625,163200,,False,1973-03-09
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600,BAC,False,1973-03-12
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200,BAC,False,1973-03-13
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400,BAC,False,1973-03-14
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400,BAC,False,1973-03-15
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800,BAC,False,1973-03-16
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000,BAC,False,1973-03-19
1973-03-20,4.75,4.75,4.75,4.75,68800,BAC,False,1973-03-20
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400,BAC,False,1973-03-21
1973-03-23,4.609375,4.609375,4.609375,4.609375,172800,,False,1973-03-23
1973-03-27,4.59375,4.59375,4.59375,4.59375,24800,,False,1973-03-27
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600,BAC,False,1973-03-28
1973-03-30,4.71875,4.71875,4.71875,4.71875,205600,,False,1973-03-30
1973-04-02,4.6875,4.6875,4.6875,4.6875,52800,BAC,False,1973-04-02
1973-04-03,4.65625,4.65625,4.65625,4.65625,23200,BAC,False,1973-04-03
1973-04-04,4.625,4.625,4.625,4.625,78400,BAC,False,1973-04-04
1973-04-09,4.609375,4.609375,4.609375,4.609375,142400,,False,1973-04-09
1973-04-10,4.71875,4.71875,4.71875,4.71875,88800,BAC,False,1973-04-10
1973-04-11,4.75,4.75,4.75,4.75,144000,BAC,False,1973-04-11
1973-04-16,4.8125,4.8125,4.8125,4.8125,194400,,False,1973-04-16
1973-04-17,4.6875,4.6875,4.6875,4.6875,92800,BAC,False,1973-04-17
1973-04-18,4.671875,4.671875,4.671875,4.671875,25600,BAC,False,1973-04-18
1973-04-19,4.6875,4.6875,4.6875,4.6875,39200,BAC,False,1973-04-19
1973-04-23,4.625,4.625,4.625,4.625,48000,BAC,False,1973-04-23
1973-04-24,4.59375,4.59375,4.59375,4.59375,134400,BAC,False,1973-04-24
1973-04-26,4.5625,4.5625,4.5625,4.5625,92800,,False,1973-04-26
1973-04-27,4.53125,4.53125,4.53125,4.53125,36800,BAC,False,1973-04-27
1973-04-30,4.46875,4.46875,4.46875,4.46875,91200,BAC,False,1973-04-30
1973-05-01,4.4375,4.4375,4.4375,4.4375,295200,BAC,False,1973-05-01
1973-05-03,4.453125,4.5,4.453125,4.453125,117600,,False,1973-05-03
1973-05-04,4.484375,4.546875,4.484375,4.484375,43200,BAC,False,1973-05-04
1973-05-07,4.5,4.5625,4.5,4.5,42400,BAC,False,1973-05-07
1973-05-08,4.515625,4.578125,4.515625,4.515625,28800,BAC,False,1973-05-08
1973-05-09,4.640625,4.703125,4.640625,4.640625,58400,BAC,False,1973-05-09
1973-05-10,4.75,4.8125,4.75,4.75,70400,BAC,False,1973-05-10
1973-05-11,4.765625,4.828125,4.765625,4.765625,26400,BAC,False,1973-05-11
1973-05-14,4.65625,4.65625,4.59375,4.59375,151200,BAC,False,1973-05-14
1973-05-15,4.59375,4.640625,4.578125,4.578125,163200,BAC,False,1973-05-15
1973-05-17,4.671875,4.734375,4.671875,4.671875,102400,,False,1973-05-17
1973-05-18,4.671875,4.6875,4.625,4.625,59200,BAC,False,1973-05-18
1973-05-21,4.625,4.671875,4.609375,4.609375,60800,BAC,False,1973-05-21
1973-05-22,4.65625,4.71875,4.65625,4.65625,95200,BAC,False,1973-05-22
1973-05-23,4.671875,4.734375,4.671875,4.671875,34400,BAC,False,1973-05-23
1973-05-24,4.78125,4.84375,4.78125,4.78125,60000,BAC,False,1973-05-24
1973-05-25,4.84375,4.90625,4.84375,4.84375,111200,BAC,False,1973-05-25
1973-05-29,4.875,4.9375,4.875,4.875,144800,BAC,False,1973-05-29
1973-06-01,4.859375,4.859375,4.796875,4.796875,173600,,False,1973-06-01
1973-06-04,4.640625,4.640625,4.578125,4.578125,119200,BAC,False,1973-06-04
1973-06-05,4.5625,4.5625,4.5,4.5,101600,BAC,False,1973-06-05
