Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2019-05-28,29.75,32.0,28.51000022888184,28.76499938964844,105500,False,2019-05-28,
2019-05-30,29.15999984741211,29.15999984741211,27.65999984741211,28.799999237060547,873800,False,2019-05-30,
2019-05-31,28.5,28.59000015258789,26.96999931335449,26.96999931335449,853800,False,2019-05-31,CTVA
2019-06-04,26.540000915527344,27.0,24.350000381469727,27.0,39394700,False,2019-06-04,
2019-06-05,27.540000915527344,28.21999931335449,26.459999084472656,28.01000022888184,10740200,False,2019-06-05,CTVA
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.89999961853028,13986100,False,2019-06-06,CTVA
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,10049100,False,2019-06-07,CTVA
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,10247200,False,2019-06-10,CTVA
2019-06-13,25.01000022888184,25.190000534057617,24.479999542236328,24.96999931335449,34744000,False,2019-06-13,
2019-06-14,24.76000022888184,25.239999771118164,24.549999237060547,25.190000534057617,7036800,False,2019-06-14,CTVA
2019-06-17,25.530000686645508,26.89999961853028,25.450000762939453,25.950000762939453,13710100,False,2019-06-17,CTVA
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,44991100,False,2019-06-21,
2019-06-25,27.479999542236328,28.450000762939453,27.479999542236328,27.670000076293945,13193500,False,2019-06-25,
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.26000022888184,6735100,False,2019-06-26,CTVA
2019-07-01,29.3799991607666,30.75,29.26000022888184,29.68000030517578,26670300,False,2019-07-01,
2019-07-03,28.89999961853028,28.89999961853028,28.13999938964844,28.799999237060547,7673200,False,2019-07-03,
2019-07-05,28.450000762939453,29.31999969482422,28.26000022888184,28.63999938964844,2888200,False,2019-07-05,CTVA
2019-07-08,28.38999938964844,28.38999938964844,27.63999938964844,27.770000457763672,3478600,False,2019-07-08,CTVA
2019-07-09,27.46999931335449,27.770000457763672,26.82999992370605,26.989999771118164,5285700,False,2019-07-09,CTVA
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,5133700,False,2019-07-10,CTVA
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,6066200,False,2019-07-11,CTVA
2019-07-12,26.420000076293945,27.729999542236328,26.26000022888184,27.600000381469727,5154500,False,2019-07-12,CTVA
