Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2001-06-20,24.0,24.5,23.89999961853028,23.89999961853028,11000,FIS,False,2001-06-20
2001-06-21,24.5,25.5,24.5,25.5,39300,FIS,False,2001-06-21
2001-06-22,25.5,25.64999961853028,25.5,25.600000381469727,33800,FIS,False,2001-06-22
2001-06-26,26.14999961853028,26.5,26.14999961853028,26.450000762939453,118900,,False,2001-06-26
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,185300,FIS,False,2001-06-27
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,66000,FIS,False,2001-06-28
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,71300,FIS,False,2001-06-29
2001-07-03,28.01000022888184,28.39999961853028,28.01000022888184,28.049999237060547,125900,,False,2001-07-03
2001-07-06,28.049999237060547,28.049999237060547,26.89999961853028,28.049999237060547,3399300,,False,2001-07-06
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,1674700,FIS,False,2001-07-09
2001-07-10,29.90999984741211,30.01000022888184,28.549999237060547,28.549999237060547,1210400,FIS,False,2001-07-10
2001-07-11,28.450000762939453,29.01000022888184,28.3799991607666,28.5,2426400,FIS,False,2001-07-11
2001-07-13,28.989999771118164,30.200000762939453,28.989999771118164,29.0,2004100,,False,2001-07-13
2001-07-16,29.0,29.61000061035156,28.520000457763672,28.75,593900,FIS,False,2001-07-16
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,837100,FIS,False,2001-07-17
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,396600,FIS,False,2001-07-18
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.89999961853028,303600,FIS,False,2001-07-19
2001-07-20,28.799999237060547,29.14999961853028,28.799999237060547,28.959999084472656,519000,FIS,False,2001-07-20
2001-07-23,28.959999084472656,29.01000022888184,28.600000381469727,29.01000022888184,206100,FIS,False,2001-07-23
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,268600,FIS,False,2001-07-24
2001-07-25,28.96999931335449,29.790000915527344,28.75,29.549999237060547,385200,FIS,False,2001-07-25
2001-07-26,29.39999961853028,29.950000762939453,29.18000030517578,29.93000030517578,208500,FIS,False,2001-07-26
2001-07-27,29.920000076293945,30.549999237060547,29.89999961853028,30.530000686645508,274600,FIS,False,2001-07-27
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,289200,FIS,False,2001-07-30
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,357300,FIS,False,2001-07-31
2001-08-02,33.65999984741211,34.279998779296875,33.65999984741211,33.709999084472656,1125300,,False,2001-08-02
