Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-06-27,21.125,23.625,21.125,21.5625,9412500,False,2000-06-27,
2000-06-29,21.5,21.5,20.625,21.1875,707800,False,2000-06-29,
2000-07-06,22.0,24.25,22.0,23.75,963900,False,2000-07-06,
2000-07-07,23.75,24.5,23.0,23.625,302900,False,2000-07-07,CRL
2000-07-10,23.375,24.8125,23.25,24.75,65200,False,2000-07-10,CRL
2000-07-12,25.0,26.875,24.75,24.875,569500,False,2000-07-12,
2000-07-13,25.0,26.375,24.4375,26.25,199100,False,2000-07-13,CRL
2000-07-14,26.0,26.0,24.1875,24.25,93900,False,2000-07-14,CRL
2000-07-17,24.5,24.625,23.3125,23.6875,499600,False,2000-07-17,CRL
2000-07-18,23.6875,25.0,23.6875,24.75,299500,False,2000-07-18,CRL
2000-07-19,24.875,25.6875,24.75,24.875,202700,False,2000-07-19,CRL
2000-07-20,24.875,24.875,24.5,24.5625,25900,False,2000-07-20,CRL
2000-07-21,24.5,24.5,24.0,24.1875,69400,False,2000-07-21,CRL
2000-07-26,24.8125,27.375,24.8125,27.25,645300,False,2000-07-26,
2000-08-02,28.125,30.1875,28.125,28.1875,983300,False,2000-08-02,
2000-08-03,28.5,30.5,28.5,30.375,351900,False,2000-08-03,CRL
2000-08-04,30.625,31.0,29.25,29.875,91700,False,2000-08-04,CRL
2000-08-08,32.8125,33.5,32.8125,33.0625,560600,False,2000-08-08,
2000-08-09,33.1875,33.1875,31.375,31.6875,126100,False,2000-08-09,CRL
2000-08-10,31.8125,31.875,30.625,30.625,117500,False,2000-08-10,CRL
2000-08-11,30.5625,30.625,29.375,29.375,54500,False,2000-08-11,CRL
2000-08-14,29.125,29.125,27.9375,27.9375,72300,False,2000-08-14,CRL
2000-08-17,25.875,25.875,24.5,25.8125,649100,False,2000-08-17,
2000-08-18,25.6875,26.75,24.75,26.25,214500,False,2000-08-18,CRL
2000-08-21,26.3125,26.3125,24.625,25.5,183200,False,2000-08-21,CRL
2000-08-22,25.625,26.4375,25.0,26.375,56000,False,2000-08-22,CRL
2000-08-23,26.375,28.125,26.375,27.9375,149200,False,2000-08-23,CRL
2000-08-25,27.875,28.625,27.5,27.5625,136800,False,2000-08-25,
2000-08-31,27.4375,27.4375,27.25,27.4375,230400,False,2000-08-31,
2000-09-06,27.5625,27.75,27.5,27.5,156500,False,2000-09-06,
2000-09-07,27.5625,27.5625,27.1875,27.25,62200,False,2000-09-07,CRL
2000-09-12,26.8125,26.8125,26.375,26.4375,216400,False,2000-09-12,
2000-09-13,26.3125,26.375,26.0,26.0,190600,False,2000-09-13,CRL
2000-09-14,26.0,26.125,25.75,25.8125,25200,False,2000-09-14,CRL
2000-09-15,25.9375,25.9375,24.875,24.875,72200,False,2000-09-15,CRL
2000-09-18,24.625,24.625,22.9375,23.0,128000,False,2000-09-18,CRL
2000-09-19,22.875,22.875,21.5,21.5,96800,False,2000-09-19,CRL
2000-09-20,21.625,22.3125,21.375,22.0625,94700,False,2000-09-20,CRL
2000-09-21,22.125,22.625,22.125,22.5,75000,False,2000-09-21,CRL
2000-09-22,22.375,23.875,22.375,23.0,179400,False,2000-09-22,CRL
2000-09-25,23.125,26.875,23.125,26.75,247300,False,2000-09-25,CRL
2000-09-26,27.25,28.625,27.125,28.5625,122900,False,2000-09-26,CRL
2000-09-27,29.875,30.25,29.5625,29.5625,387300,False,2000-09-27,CRL
2000-09-28,29.8125,32.5,29.75,31.75,140800,False,2000-09-28,CRL
2000-10-02,31.5,34.0,31.5,31.5625,256100,False,2000-10-02,
2000-10-03,31.5625,31.5625,30.4375,31.125,54500,False,2000-10-03,CRL
2000-10-04,31.125,31.125,29.0,29.0,17600,False,2000-10-04,CRL
2000-10-05,29.0625,29.375,27.625,27.875,93500,False,2000-10-05,CRL
2000-10-06,28.125,28.125,26.75,26.8125,71000,False,2000-10-06,CRL
2000-10-09,26.6875,26.6875,25.0625,26.125,46600,False,2000-10-09,CRL
2000-10-10,25.9375,25.9375,25.0,25.0,110300,False,2000-10-10,CRL
2000-10-11,25.0,25.0,24.25,24.4375,65200,False,2000-10-11,CRL
2000-10-12,24.375,24.4375,24.0,24.0,32200,False,2000-10-12,CRL
2000-10-13,23.875,24.25,23.75,24.125,91900,False,2000-10-13,CRL
2000-10-16,24.25,26.125,24.125,25.9375,83200,False,2000-10-16,CRL
2000-10-18,26.125,27.375,25.0,27.125,284000,False,2000-10-18,
2000-10-23,27.5,28.375,26.8125,27.3125,168000,False,2000-10-23,
2000-10-24,27.4375,27.5,26.4375,26.5625,103300,False,2000-10-24,CRL
2000-10-25,26.5625,26.8125,26.3125,26.5,31500,False,2000-10-25,CRL
2000-10-26,26.4375,26.5,26.0,26.0,12600,False,2000-10-26,CRL
2000-10-27,26.0,26.0625,25.5,25.5,10200,False,2000-10-27,CRL
2000-10-31,25.375,25.5,24.9375,25.5,97900,False,2000-10-31,
2000-11-02,26.375,26.75,25.5,25.5,196800,False,2000-11-02,
2000-11-03,24.75,25.125,23.75,24.375,326700,False,2000-11-03,CRL
2000-11-06,24.125,24.125,23.5,23.75,241300,False,2000-11-06,CRL
2000-11-09,23.5,23.625,23.125,23.1875,234500,False,2000-11-09,
2000-11-10,23.3125,23.3125,22.625,22.75,54000,False,2000-11-10,CRL
2000-11-13,22.5,22.5,22.0,22.0,142600,False,2000-11-13,CRL
2000-11-17,24.25,25.125,24.25,24.5625,546100,False,2000-11-17,
2000-11-28,24.125,24.125,23.375,23.4375,519700,False,2000-11-28,
2000-11-29,23.625,23.625,23.0625,23.375,60700,False,2000-11-29,CRL
2000-11-30,23.25,23.25,21.125,21.375,171300,False,2000-11-30,CRL
2000-12-04,23.25,24.0,23.25,23.3125,85700,False,2000-12-04,
2000-12-05,23.1875,23.1875,22.875,23.125,127900,False,2000-12-05,CRL
2000-12-06,23.1875,23.4375,23.0,23.0,93000,False,2000-12-06,CRL
2000-12-07,23.0,23.0,22.25,22.25,11100,False,2000-12-07,CRL
2000-12-08,22.125,22.125,20.875,21.5,107200,False,2000-12-08,CRL
