Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1962-01-02,10.783374786376951,10.86533260345459,10.783374786376951,10.783374786376951,13879,CNP,False,1962-01-02
1962-01-04,10.72483253479004,10.72483253479004,10.678000450134276,10.678000450134276,41637,,False,1962-01-04
1962-01-05,10.678000450134276,10.678000450134276,10.420416831970217,10.420416831970217,26690,CNP,False,1962-01-05
1962-01-08,10.303333282470703,10.303333282470703,10.256500244140623,10.303333282470703,21352,CNP,False,1962-01-08
1962-01-10,10.303333282470703,10.397000312805176,10.303333282470703,10.303333282470703,34163,,False,1962-01-10
1962-01-12,10.303333282470703,10.350167274475098,10.209667205810549,10.350167274475098,21352,,False,1962-01-12
1962-01-15,10.350167274475098,10.537500381469728,10.350167274475098,10.350167274475098,10676,CNP,False,1962-01-15
1962-01-16,10.350167274475098,10.350167274475098,10.279916763305664,10.350167274475098,7473,CNP,False,1962-01-16
1962-01-17,10.350167274475098,10.420416831970217,10.326749801635742,10.326749801635742,8541,CNP,False,1962-01-17
1962-01-18,10.326749801635742,10.350167274475098,10.256500244140623,10.256500244140623,7473,CNP,False,1962-01-18
1962-01-24,10.256500244140623,10.279916763305664,10.069167137145996,10.162833213806152,84342,,False,1962-01-24
1962-01-25,10.279916763305664,10.490667343139648,10.279916763305664,10.397000312805176,67260,CNP,False,1962-01-25
1962-01-26,10.443833351135254,10.537500381469728,10.443833351135254,10.443833351135254,19217,CNP,False,1962-01-26
1962-01-29,10.443833351135254,10.490667343139648,10.303333282470703,10.420416831970217,50178,CNP,False,1962-01-29
1962-01-30,10.420416831970217,10.584333419799805,10.420416831970217,10.490667343139648,18149,CNP,False,1962-01-30
1962-01-31,10.490667343139648,10.654582977294922,10.490667343139648,10.607749938964844,14947,CNP,False,1962-01-31
1962-02-02,10.701416969299316,10.748250007629396,10.701416969299316,10.701416969299316,25623,,False,1962-02-02
1962-02-07,10.830207824707031,10.912166595458984,10.830207824707031,10.830207824707031,77936,,False,1962-02-07
1962-02-08,10.830207824707031,10.841917037963867,10.818499565124512,10.830207824707031,5338,CNP,False,1962-02-08
1962-02-09,10.86533260345459,10.935583114624023,10.86533260345459,10.935583114624023,11744,CNP,False,1962-02-09
1962-02-13,10.935583114624023,11.00583267211914,10.923874855041504,10.923874855041504,136655,,False,1962-02-13
1962-02-14,10.841917037963867,10.853625297546388,10.748250007629396,10.748250007629396,19217,CNP,False,1962-02-14
1962-02-16,10.748250007629396,10.771666526794434,10.678000450134276,10.771666526794434,38434,,False,1962-02-16
1962-02-23,10.818499565124512,10.912166595458984,10.795083045959473,10.888750076293944,54448,,False,1962-02-23
1962-02-26,10.888750076293944,10.888750076293944,10.771666526794434,10.771666526794434,10676,CNP,False,1962-02-26
1962-02-28,10.86533260345459,10.935583114624023,10.86533260345459,10.912166595458984,21352,,False,1962-02-28
1962-03-02,10.935583114624023,11.029250144958496,10.935583114624023,10.958999633789062,21352,,False,1962-03-02
1962-03-07,10.958999633789062,10.982417106628418,10.912166595458984,10.958999633789062,32028,,False,1962-03-07
