Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1962-01-02,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,806400,KO,False,1962-01-02
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,1574400,KO,False,1962-01-03
1962-01-05,0.2578130066394806,0.2623699903488159,0.2578130066394806,0.2578130066394806,2265600,,False,1962-01-05
1962-01-08,0.2513020038604736,0.2513020038604736,0.2457679957151413,0.2506510019302368,2035200,KO,False,1962-01-08
1962-01-09,0.2506510019302368,0.2565099895000458,0.2486979961395263,0.2552079856395721,960000,KO,False,1962-01-09
1962-01-11,0.2552079856395721,0.2600910067558288,0.2552079856395721,0.2591150104999542,2227200,,False,1962-01-11
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,883200,KO,False,1962-01-12
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,614400,KO,False,1962-01-15
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,1113600,KO,False,1962-01-16
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,1574400,KO,False,1962-01-17
1962-01-18,0.2421880066394806,0.243489995598793,0.2363280057907104,0.237305000424385,2649600,KO,False,1962-01-18
1962-01-19,0.2395830005407333,0.2447919994592666,0.2395830005407333,0.2447919994592666,1459200,KO,False,1962-01-19
1962-01-22,0.2447919994592666,0.2473960071802139,0.2421880066394806,0.2467450052499771,1075200,KO,False,1962-01-22
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,768000,KO,False,1962-01-23
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.2389319986104965,2611200,KO,False,1962-01-24
1962-01-25,0.2389319986104965,0.2428389936685562,0.236978992819786,0.236978992819786,1574400,KO,False,1962-01-25
1962-01-29,0.2350260019302368,0.2350260019302368,0.2330729961395263,0.234375,1881600,,False,1962-01-29
1962-01-30,0.234375,0.2363280057907104,0.2333980053663253,0.2333980053663253,1574400,KO,False,1962-01-30
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,1766400,KO,False,1962-01-31
1962-02-01,0.2447919994592666,0.2486979961395263,0.2447919994592666,0.2447919994592666,1420800,KO,False,1962-02-01
1962-02-07,0.2447919994592666,0.2454430013895034,0.2408850044012069,0.2454430013895034,2419200,,False,1962-02-07
1962-02-09,0.2454430013895034,0.2473960071802139,0.2447919994592666,0.2473960071802139,1497600,,False,1962-02-09
1962-02-13,0.2473960071802139,0.2480469942092895,0.2454430013895034,0.2454430013895034,960000,,False,1962-02-13
1962-02-14,0.2454430013895034,0.2454430013895034,0.2408850044012069,0.2408850044012069,652800,KO,False,1962-02-14
1962-02-16,0.2408850044012069,0.2428389936685562,0.2395830005407333,0.2395830005407333,1843200,,False,1962-02-16
1962-02-27,0.2421880066394806,0.2441409975290298,0.2421880066394806,0.243489995598793,3763200,,False,1962-02-27
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2389319986104965,652800,KO,False,1962-02-28
1962-03-01,0.2389319986104965,0.2389319986104965,0.234375,0.2376299947500229,19545600,KO,False,1962-03-01
1962-03-05,0.2382809966802597,0.2402340024709701,0.2382809966802597,0.2382809966802597,1459200,,False,1962-03-05
1962-03-07,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2395830005407333,1574400,,False,1962-03-07
1962-03-08,0.2389319986104965,0.2415360063314438,0.2382809966802597,0.2395830005407333,883200,KO,False,1962-03-08
1962-03-09,0.2395830005407333,0.2405599951744079,0.2350260019302368,0.236978992819786,1113600,KO,False,1962-03-09
1962-03-12,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2421880066394806,998400,KO,False,1962-03-12
1962-03-13,0.2425130009651184,0.2444660067558288,0.2425130009651184,0.2444660067558288,1344000,KO,False,1962-03-13
1962-03-19,0.2444660067558288,0.2460940033197403,0.243489995598793,0.2447919994592666,4262400,,False,1962-03-19
1962-03-20,0.2447919994592666,0.2473960071802139,0.2447919994592666,0.2473960071802139,1305600,KO,False,1962-03-20
1962-03-21,0.2486979961395263,0.2519530057907104,0.2486979961395263,0.2506510019302368,2188800,KO,False,1962-03-21
1962-03-22,0.2513020038604736,0.2545570135116577,0.2513020038604736,0.2532550096511841,1344000,KO,False,1962-03-22
1962-03-26,0.2552079856395721,0.259766012430191,0.2552079856395721,0.2552079856395721,2918400,,False,1962-03-26
