Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2014-10-21,28.299999237060547,33.0,28.299999237060547,28.309999465942383,2031300,False,2014-10-21,
2014-10-22,28.46999931335449,28.90999984741211,28.0,28.75,768800,False,2014-10-22,KEYS
2014-10-23,28.75,29.88999938964844,28.600000381469727,29.25,1270700,False,2014-10-23,KEYS
2014-10-24,29.11000061035156,30.09000015258789,29.11000061035156,29.75,1540700,False,2014-10-24,KEYS
2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,766700,False,2014-10-27,KEYS
2014-10-29,30.299999237060547,31.290000915527344,29.940000534057617,30.0,1132500,False,2014-10-29,
2014-10-30,30.14999961853028,30.690000534057617,29.75,30.25,415600,False,2014-10-30,KEYS
2014-11-03,30.3799991607666,31.979999542236328,30.3799991607666,30.61000061035156,39098200,False,2014-11-03,
2014-11-05,30.75,30.799999237060547,30.0,30.18000030517578,10442100,False,2014-11-05,
2014-11-06,30.200000762939453,30.459999084472656,29.88999938964844,30.049999237060547,2991600,False,2014-11-06,KEYS
2014-11-07,29.489999771118164,30.38999938964844,29.01000022888184,29.76000022888184,9563300,False,2014-11-07,KEYS
2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,5114200,False,2014-11-10,KEYS
2014-11-11,29.39999961853028,30.729999542236328,29.059999465942383,30.040000915527344,4349600,False,2014-11-11,KEYS
2014-11-12,30.39999961853028,31.229999542236328,30.0,30.82999992370605,4852100,False,2014-11-12,KEYS
2014-11-14,30.739999771118164,31.299999237060547,30.21999931335449,30.700000762939453,3914000,False,2014-11-14,
2014-11-17,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,2389000,False,2014-11-17,KEYS
2014-11-18,30.59000015258789,31.13500022888184,30.209999084472656,31.0,3007700,False,2014-11-18,KEYS
2014-11-19,30.71999931335449,31.13999938964844,30.59000015258789,30.96999931335449,3013000,False,2014-11-19,KEYS
2014-11-20,30.770000457763672,31.5,30.64999961853028,31.40999984741211,2157600,False,2014-11-20,KEYS
2014-11-21,31.64999961853028,32.5,31.450000762939453,32.29999923706055,4703600,False,2014-11-21,KEYS
2014-11-24,32.880001068115234,33.040000915527344,32.34000015258789,33.0,2402600,False,2014-11-24,KEYS
2014-11-25,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,1798700,False,2014-11-25,KEYS
2014-11-26,33.0,34.97999954223633,33.0,34.20000076293945,1583400,False,2014-11-26,KEYS
2014-12-01,34.7599983215332,35.380001068115234,34.7599983215332,34.900001525878906,1909600,False,2014-12-01,
2014-12-02,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,1789000,False,2014-12-02,KEYS
2014-12-03,34.5099983215332,34.650001525878906,34.25,34.310001373291016,1150900,False,2014-12-03,KEYS
2014-12-04,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,1339000,False,2014-12-04,KEYS
2014-12-08,34.2400016784668,34.47999954223633,34.0,34.189998626708984,1718800,False,2014-12-08,
2014-12-11,33.20000076293945,33.88999938964844,33.20000076293945,33.4900016784668,3029800,False,2014-12-11,
2014-12-15,33.369998931884766,33.369998931884766,32.58000183105469,32.880001068115234,2144600,False,2014-12-15,
2014-12-17,32.52000045776367,33.33000183105469,32.38999938964844,33.33000183105469,2906600,False,2014-12-17,
2014-12-18,34.0,34.470001220703125,33.41999816894531,34.11000061035156,880600,False,2014-12-18,KEYS
2014-12-22,34.11000061035156,34.56999969482422,33.82500076293945,33.939998626708984,2595000,False,2014-12-22,
2014-12-29,33.93000030517578,34.0,32.7400016784668,33.90999984741211,3175100,False,2014-12-29,
2014-12-30,33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,383900,False,2014-12-30,KEYS
2014-12-31,33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,329800,False,2014-12-31,KEYS
2015-01-02,33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,812700,False,2015-01-02,KEYS
2015-01-05,33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,732200,False,2015-01-05,KEYS
2015-01-06,33.650001525878906,33.85499954223633,33.5,33.61000061035156,1495800,False,2015-01-06,KEYS
2015-01-08,33.81999969482422,34.43000030517578,33.81999969482422,34.119998931884766,3451700,False,2015-01-08,
2015-01-09,34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,712400,False,2015-01-09,KEYS
2015-01-12,33.900001525878906,34.58000183105469,33.900001525878906,34.459999084472656,901600,False,2015-01-12,KEYS
2015-01-13,34.439998626708984,34.900001525878906,34.11000061035156,34.689998626708984,816900,False,2015-01-13,KEYS
2015-01-14,34.290000915527344,34.939998626708984,34.16999816894531,34.93000030517578,500000,False,2015-01-14,KEYS
2015-01-15,34.91999816894531,34.9900016784668,34.20000076293945,34.470001220703125,954300,False,2015-01-15,KEYS
2015-01-16,34.2599983215332,35.0,34.21699905395508,34.959999084472656,1271100,False,2015-01-16,KEYS
2015-01-20,34.68000030517578,35.20000076293945,34.45000076293945,34.91999816894531,1031200,False,2015-01-20,KEYS
2015-01-21,34.65999984741211,35.900001525878906,34.52000045776367,35.7400016784668,1616000,False,2015-01-21,KEYS
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,1527300,False,2015-01-22,KEYS
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,1305300,False,2015-01-23,KEYS
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,1292400,False,2015-01-26,KEYS
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,781100,False,2015-01-27,KEYS
2015-01-29,33.72999954223633,33.72999954223633,33.25,33.68000030517578,1770300,False,2015-01-29,
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,765700,False,2015-01-30,KEYS
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,619200,False,2015-02-02,KEYS
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,694700,False,2015-02-03,KEYS
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,712300,False,2015-02-04,KEYS
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,286000,False,2015-02-05,KEYS
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,768300,False,2015-02-06,KEYS
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,1708800,False,2015-02-09,KEYS
2015-02-11,35.34000015258789,35.79999923706055,35.34000015258789,35.56999969482422,1483600,False,2015-02-11,
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,679600,False,2015-02-12,KEYS
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,437100,False,2015-02-13,KEYS
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,974600,False,2015-02-17,KEYS
2015-02-20,36.36000061035156,36.59000015258789,35.779998779296875,36.59000015258789,2609700,False,2015-02-20,
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,1614200,False,2015-02-23,KEYS
2015-02-25,37.08000183105469,37.93000030517578,37.08000183105469,37.29999923706055,764300,False,2015-02-25,
