Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2019-03-12,38.0,38.0,38.0,38.0,10000,FOXA,False,2019-03-12
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,20477400,FOXA,False,2019-03-13
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,6248600,FOXA,False,2019-03-14
2019-03-18,41.380001068115234,41.95000076293945,41.2400016784668,41.70000076293945,11128200,,False,2019-03-18
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,10118500,FOXA,False,2019-03-19
2019-03-21,40.06999969482422,40.06999969482422,38.2400016784668,40.02000045776367,28434900,,False,2019-03-21
2019-03-22,39.93000030517578,39.9900016784668,37.68999862670898,38.720001220703125,10898000,FOXA,False,2019-03-22
2019-03-26,38.27999877929688,38.27999877929688,37.38999938964844,37.540000915527344,15626000,,False,2019-03-26
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,5578100,FOXA,False,2019-03-27
2019-03-28,36.84999847412109,37.150001525878906,36.34000015258789,36.400001525878906,5326200,FOXA,False,2019-03-28
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,5895300,FOXA,False,2019-03-29
2019-04-02,36.90999984741211,37.18000030517578,36.709999084472656,36.709999084472656,12015800,,False,2019-04-02
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,8393500,FOXA,False,2019-04-03
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,4908400,FOXA,False,2019-04-04
2019-04-08,37.26499938964844,37.84999847412109,37.26499938964844,37.470001220703125,10738200,,False,2019-04-08
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,5725900,FOXA,False,2019-04-09
2019-04-10,37.33000183105469,37.52999877929688,36.36000061035156,36.47999954223633,4828400,FOXA,False,2019-04-10
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,4791400,FOXA,False,2019-04-11
2019-04-15,37.150001525878906,37.619998931884766,36.9900016784668,37.52999877929688,10295600,,False,2019-04-15
2019-04-16,37.66999816894531,37.84999847412109,37.470001220703125,37.75,5722000,FOXA,False,2019-04-16
2019-04-17,37.869998931884766,38.84999847412109,37.7599983215332,38.84000015258789,7603800,FOXA,False,2019-04-17
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.43999862670898,4737400,FOXA,False,2019-04-18
2019-04-24,38.310001373291016,38.310001373291016,37.619998931884766,37.959999084472656,19327600,,False,2019-04-24
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,5309700,FOXA,False,2019-04-25
2019-04-26,38.08000183105469,38.52999877929688,37.900001525878906,38.47999954223633,5297400,FOXA,False,2019-04-26
2019-05-01,38.65999984741211,39.525001525878906,38.65999984741211,39.400001525878906,17079400,,False,2019-05-01
2019-05-06,37.75,37.75,36.959999084472656,37.75,21107000,,False,2019-05-06
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,6053300,FOXA,False,2019-05-07
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,8635300,FOXA,False,2019-05-08
2019-05-09,38.5,39.25,37.5099983215332,38.5,15210200,FOXA,False,2019-05-09
2019-05-16,37.970001220703125,37.970001220703125,36.70000076293945,36.7400016784668,30225400,,False,2019-05-16
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,5508000,FOXA,False,2019-05-17
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,3670000,FOXA,False,2019-05-20
2019-05-21,37.2599983215332,38.0,37.09999847412109,37.68999862670898,4668600,FOXA,False,2019-05-21
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,3431200,FOXA,False,2019-05-22
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,4431900,FOXA,False,2019-05-23
2019-05-28,37.04999923706055,37.34000015258789,36.84999847412109,36.84999847412109,7259400,,False,2019-05-28
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,3691300,FOXA,False,2019-05-29
2019-05-30,35.880001068115234,36.15499877929688,35.150001525878906,35.220001220703125,4730400,FOXA,False,2019-05-30
2019-06-10,34.400001525878906,34.400001525878906,33.779998779296875,34.029998779296875,43806200,,False,2019-06-10
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,3166900,FOXA,False,2019-06-11
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,4426800,FOXA,False,2019-06-12
2019-06-14,35.16999816894531,35.5,34.9630012512207,35.2400016784668,8747000,,False,2019-06-14
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,7195400,FOXA,False,2019-06-17
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.18999862670898,4938900,FOXA,False,2019-06-18
2019-06-24,36.06999969482422,36.06999969482422,35.310001373291016,35.79999923706055,27388800,,False,2019-06-24
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,7204300,FOXA,False,2019-06-25
2019-06-27,35.790000915527344,36.33000183105469,35.33000183105469,35.9900016784668,9381200,,False,2019-06-27
2019-07-03,36.27000045776367,36.9900016784668,36.27000045776367,36.34999847412109,24086400,,False,2019-07-03
2019-07-08,36.2400016784668,36.67499923706055,36.07500076293945,36.130001068115234,3626600,,False,2019-07-08
2019-07-09,36.02999877929688,36.27000045776367,35.81999969482422,36.02000045776367,2379600,FOXA,False,2019-07-09
2019-07-10,36.18999862670898,36.43000030517578,36.07500076293945,36.13999938964844,2400700,FOXA,False,2019-07-10
2019-07-11,36.16999816894531,36.34999847412109,35.849998474121094,36.290000915527344,2987000,FOXA,False,2019-07-11
2019-07-12,36.459999084472656,37.040000915527344,36.09999847412109,36.959999084472656,2755700,FOXA,False,2019-07-12
2019-07-15,37.02999877929688,37.15999984741211,36.63999938964844,37.0099983215332,2861600,FOXA,False,2019-07-15
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.68999862670898,2721500,FOXA,False,2019-07-16
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,5740500,FOXA,False,2019-07-17
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,5286800,FOXA,False,2019-07-18
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,4402000,FOXA,False,2019-07-19
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.09999847412109,7865700,FOXA,False,2019-07-22
2019-07-23,36.18999862670898,36.38999938964844,35.84000015258789,36.220001220703125,5573600,FOXA,False,2019-07-23
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.59999847412109,5980600,FOXA,False,2019-07-24
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,3251600,FOXA,False,2019-07-25
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,2669100,FOXA,False,2019-07-26
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,2130600,FOXA,False,2019-07-29
2019-07-30,37.34999847412109,37.97999954223633,37.31999969482422,37.81999969482422,2971800,FOXA,False,2019-07-30
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,5280600,FOXA,False,2019-07-31
2019-08-01,37.25,37.4900016784668,36.72499847412109,36.88999938964844,3280700,FOXA,False,2019-08-01
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,2419000,FOXA,False,2019-08-02
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,4517200,FOXA,False,2019-08-05
2019-08-08,36.15999984741211,37.25,35.93000030517578,35.93000030517578,17564000,,False,2019-08-08
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,4234400,FOXA,False,2019-08-09
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,4172900,FOXA,False,2019-08-12
2019-08-13,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,2940800,FOXA,False,2019-08-13
2019-08-14,34.70000076293945,34.75,33.380001068115234,33.689998626708984,7489800,FOXA,False,2019-08-14
2019-08-15,33.880001068115234,34.09000015258789,32.724998474121094,32.75,7037700,FOXA,False,2019-08-15
2019-08-16,33.0,33.29999923706055,32.66999816894531,32.9900016784668,3230900,FOXA,False,2019-08-16
2019-08-19,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,3915100,FOXA,False,2019-08-19
2019-08-20,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,2810700,FOXA,False,2019-08-20
2019-08-21,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,3050400,FOXA,False,2019-08-21
2019-08-22,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,3725400,FOXA,False,2019-08-22
2019-08-23,32.93000030517578,33.084999084472656,31.6299991607666,31.75,3866200,FOXA,False,2019-08-23
2019-08-26,31.84000015258789,32.13999938964844,31.57999992370605,32.08000183105469,3235600,FOXA,False,2019-08-26
2019-08-27,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,3449400,FOXA,False,2019-08-27
2019-08-28,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,3567200,FOXA,False,2019-08-28
2019-08-29,32.0,33.125,31.8799991607666,32.7400016784668,3687100,FOXA,False,2019-08-29
2019-08-30,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,2924600,FOXA,False,2019-08-30
