Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1985-11-20,0.375,0.3819440007209778,0.375,0.375,5373000,JKHY,False,1985-11-20
1985-11-29,0.3611109852790832,0.3611109852790832,0.3541670143604278,0.3541670143604278,8739000,,False,1985-11-29
1985-12-11,0.3472220003604889,0.3472220003604889,0.3402779996395111,0.3402779996395111,3060000,,False,1985-12-11
1985-12-12,0.3472220003604889,0.3611109852790832,0.3472220003604889,0.3472220003604889,289800,JKHY,False,1985-12-12
1985-12-17,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,1146600,,False,1985-12-17
1986-01-14,0.3472220003604889,0.3472220003604889,0.3402779996395111,0.3402779996395111,3195000,,False,1986-01-14
1986-01-28,0.3472220003604889,0.3541670143604278,0.3472220003604889,0.3472220003604889,1756800,,False,1986-01-28
1986-02-26,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.3402779996395111,4606200,,False,1986-02-26
1986-02-27,0.3472220003604889,0.375,0.3472220003604889,0.3541670143604278,1612800,JKHY,False,1986-02-27
1986-02-28,0.3611109852790832,0.3888890147209167,0.3611109852790832,0.3888890147209167,799200,JKHY,False,1986-02-28
1986-03-07,0.3888890147209167,0.3958329856395721,0.3819440007209778,0.3888890147209167,2736000,,False,1986-03-07
1986-03-17,0.3888890147209167,0.4027779996395111,0.3888890147209167,0.3888890147209167,1494000,,False,1986-03-17
1986-03-18,0.3819440007209778,0.3958329856395721,0.3819440007209778,0.3888890147209167,432000,JKHY,False,1986-03-18
1986-03-26,0.3958329856395721,0.4097220003604889,0.3958329856395721,0.4027779996395111,1549800,,False,1986-03-26
1986-03-31,0.4027779996395111,0.4166670143604278,0.4027779996395111,0.4027779996395111,504000,,False,1986-03-31
1986-04-14,0.375,0.375,0.3472220003604889,0.3541670143604278,1213200,,False,1986-04-14
1986-04-15,0.3541670143604278,0.3611109852790832,0.3402779996395111,0.3402779996395111,64800,JKHY,False,1986-04-15
1986-04-18,0.3402779996395111,0.3541670143604278,0.3263890147209167,0.3541670143604278,347400,,False,1986-04-18
1986-04-28,0.3541670143604278,0.3611109852790832,0.3472220003604889,0.3541670143604278,885600,,False,1986-04-28
1986-05-01,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,658800,,False,1986-05-01
1986-05-12,0.2916670143604278,0.2916670143604278,0.2638890147209167,0.2777779996395111,3339000,,False,1986-05-12
1986-05-14,0.2777779996395111,0.2777779996395111,0.25,0.2777779996395111,1130400,,False,1986-05-14
