Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,151495,TMO,False,1980-03-17
1980-03-18,2.063100099563598,2.085047960281372,2.0192039012908936,2.0192039012908936,436261,TMO,False,1980-03-18
1980-03-19,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,234647,TMO,False,1980-03-19
1980-03-21,2.1069960594177246,2.128943920135498,2.063100099563598,2.063100099563598,113906,,False,1980-03-21
1980-03-24,1.9972569942474363,1.9972569942474363,1.931413054466248,1.931413054466248,312103,TMO,False,1980-03-24
1980-03-26,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,366778,,False,1980-03-26
1980-03-27,1.82167398929596,1.82167398929596,1.7558300495147705,1.7558300495147705,299573,TMO,False,1980-03-27
1980-03-28,1.9972569942474363,2.063100099563598,1.9972569942474363,1.9972569942474363,265402,TMO,False,1980-03-28
1980-03-31,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,345136,TMO,False,1980-03-31
1980-04-02,2.1069960594177246,2.1508920192718506,2.085047960281372,2.085047960281372,304129,,False,1980-04-02
1980-04-03,2.085047960281372,2.128943920135498,2.063100099563598,2.063100099563598,130992,TMO,False,1980-04-03
1980-04-07,2.0192039012908936,2.0192039012908936,1.9533610343933103,1.9533610343933103,137827,TMO,False,1980-04-07
1980-04-08,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,97959,TMO,False,1980-04-08
1980-04-09,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,205031,TMO,False,1980-04-09
1980-04-11,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,478407,,False,1980-04-11
1980-04-14,2.128943920135498,2.128943920135498,2.063100099563598,2.063100099563598,130992,TMO,False,1980-04-14
1980-04-15,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,123019,TMO,False,1980-04-15
1980-04-16,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,64927,TMO,False,1980-04-16
1980-04-17,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,103655,TMO,False,1980-04-17
1980-04-18,2.041152000427246,2.085047960281372,2.0192039012908936,2.0192039012908936,125297,TMO,False,1980-04-18
1980-04-21,2.0192039012908936,2.041152000427246,1.975309014320373,1.975309014320373,135548,TMO,False,1980-04-21
1980-04-22,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,181111,TMO,False,1980-04-22
1980-04-23,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,174277,TMO,False,1980-04-23
1980-04-24,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,96820,TMO,False,1980-04-24
1980-04-25,2.19478702545166,2.2167348861694336,2.1508920192718506,2.1508920192718506,27338,TMO,False,1980-04-25
1980-04-28,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,63788,TMO,False,1980-04-28
1980-04-29,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,77456,TMO,False,1980-04-29
1980-04-30,2.2606310844421387,2.326474905014038,2.2606310844421387,2.2606310844421387,126436,TMO,False,1980-04-30
1980-05-02,2.2606310844421387,2.2606310844421387,2.19478702545166,2.19478702545166,279070,,False,1980-05-02
1980-05-05,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,43284,TMO,False,1980-05-05
1980-05-06,2.2167348861694336,2.2606310844421387,2.19478702545166,2.19478702545166,158330,TMO,False,1980-05-06
1980-05-07,2.19478702545166,2.19478702545166,2.128943920135498,2.128943920135498,166303,TMO,False,1980-05-07
1980-05-08,2.1069960594177246,2.1069960594177246,2.041152000427246,2.041152000427246,103655,TMO,False,1980-05-08
1980-05-12,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,21642,,False,1980-05-12
1980-05-13,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,94542,TMO,False,1980-05-13
1980-05-15,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,649266,,False,1980-05-15
1980-05-16,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,198197,TMO,False,1980-05-16
1980-05-19,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,61509,TMO,False,1980-05-19
1980-05-21,2.2167348861694336,2.2167348861694336,2.1508920192718506,2.1508920192718506,279070,,False,1980-05-21
1980-05-22,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,107072,TMO,False,1980-05-22
1980-05-27,2.238682985305786,2.3045270442962646,2.238682985305786,2.238682985305786,259706,,False,1980-05-27
1980-05-28,2.238682985305786,2.282578945159912,2.2167348861694336,2.2167348861694336,121880,TMO,False,1980-05-28
1980-05-29,2.2167348861694336,2.238682985305786,2.172840118408203,2.172840118408203,136688,TMO,False,1980-05-29
1980-06-02,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,926058,,False,1980-06-02
1980-06-04,2.19478702545166,2.238682985305786,2.172840118408203,2.172840118408203,292739,,False,1980-06-04
1980-06-05,2.172840118408203,2.2167348861694336,2.1508920192718506,2.1508920192718506,236925,TMO,False,1980-06-05
1980-06-09,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,333746,,False,1980-06-09
1980-06-10,2.370369911193848,2.436213970184326,2.370369911193848,2.370369911193848,357666,TMO,False,1980-06-10
1980-06-11,2.5020580291748047,2.567900896072388,2.5020580291748047,2.5020580291748047,448791,TMO,False,1980-06-11
1980-06-12,2.5020580291748047,2.5459530353546143,2.480109930038452,2.480109930038452,441956,TMO,False,1980-06-12
1980-06-13,2.5240049362182617,2.58984899520874,2.5240049362182617,2.5240049362182617,290461,TMO,False,1980-06-13
1980-06-16,2.5240049362182617,2.5459530353546143,2.480109930038452,2.480109930038452,149217,TMO,False,1980-06-16
1980-06-17,2.4581620693206787,2.4581620693206787,2.3923180103302,2.3923180103302,169720,TMO,False,1980-06-17
1980-06-18,2.3923180103302,2.436213970184326,2.370369911193848,2.370369911193848,260845,TMO,False,1980-06-18
1980-06-19,2.172840118408203,2.172840118408203,2.1069960594177246,2.1069960594177246,440817,TMO,False,1980-06-19
1980-06-23,2.2167348861694336,2.282578945159912,2.2167348861694336,2.2167348861694336,455625,,False,1980-06-23
1980-06-24,2.2167348861694336,2.2606310844421387,2.19478702545166,2.19478702545166,126436,TMO,False,1980-06-24
1980-06-25,2.348422050476074,2.4142661094665527,2.348422050476074,2.348422050476074,287044,TMO,False,1980-06-25
1980-06-26,2.348422050476074,2.3923180103302,2.326474905014038,2.326474905014038,179972,TMO,False,1980-06-26
1980-06-27,2.326474905014038,2.370369911193848,2.3045270442962646,2.3045270442962646,69483,TMO,False,1980-06-27
1980-06-30,2.2606310844421387,2.2606310844421387,2.19478702545166,2.19478702545166,207309,TMO,False,1980-06-30
1980-07-01,2.19478702545166,2.238682985305786,2.172840118408203,2.172840118408203,64927,TMO,False,1980-07-01
1980-07-02,2.2606310844421387,2.326474905014038,2.2606310844421387,2.2606310844421387,162886,TMO,False,1980-07-02
1980-07-08,2.370369911193848,2.436213970184326,2.370369911193848,2.370369911193848,410062,,False,1980-07-08
1980-07-09,2.370369911193848,2.3923180103302,2.348422050476074,2.348422050476074,119602,TMO,False,1980-07-09
1980-07-10,2.348422050476074,2.348422050476074,2.326474905014038,2.326474905014038,86569,TMO,False,1980-07-10
1980-07-11,2.370369911193848,2.3923180103302,2.370369911193848,2.370369911193848,156052,TMO,False,1980-07-11
