Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1986-03-12,0.0632719993591308,0.0640430003404617,0.0632719993591308,0.0632719993591308,393012000,ORCL,False,1986-03-12
1986-03-13,0.0648149996995925,0.0655860006809234,0.0648149996995925,0.0648149996995925,125290800,ORCL,False,1986-03-13
1986-03-14,0.0671299993991851,0.067901000380516,0.0671299993991851,0.0671299993991851,57866400,ORCL,False,1986-03-14
1986-03-17,0.0663580000400543,0.0663580000400543,0.0655860006809234,0.0655860006809234,28285200,ORCL,False,1986-03-17
1986-03-18,0.0648149996995925,0.0648149996995925,0.0640430003404617,0.0640430003404617,32335200,ORCL,False,1986-03-18
1986-03-20,0.0632719993591308,0.0632719993591308,0.0625,0.0625,40500000,,False,1986-03-20
1986-03-25,0.0609569996595382,0.0609569996595382,0.0601850003004074,0.0601850003004074,58644000,,False,1986-03-25
1986-03-26,0.0609569996595382,0.0625,0.0609569996595382,0.0609569996595382,23328000,ORCL,False,1986-03-26
1986-03-31,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,31395600,,False,1986-03-31
1986-04-02,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0601850003004074,33274800,,False,1986-04-02
1986-04-03,0.0625,0.0640430003404617,0.0625,0.0625,11955600,ORCL,False,1986-04-03
1986-04-07,0.0625,0.0632719993591308,0.0617280006408691,0.0625,19666800,,False,1986-04-07
1986-04-10,0.0625,0.0640430003404617,0.0625,0.0625,33372000,,False,1986-04-10
1986-04-16,0.0640430003404617,0.067901000380516,0.0640430003404617,0.067901000380516,99630000,,False,1986-04-16
1986-04-17,0.067901000380516,0.0740740001201629,0.067901000380516,0.0740740001201629,19699200,ORCL,False,1986-04-17
1986-04-18,0.0740740001201629,0.0817900002002716,0.0740740001201629,0.0802469998598098,27799200,ORCL,False,1986-04-18
1986-04-22,0.0825619995594024,0.0891200006008148,0.0825619995594024,0.0833330005407333,71798400,,False,1986-04-22
1986-04-24,0.0825619995594024,0.0825619995594024,0.0810189992189407,0.0825619995594024,14904000,,False,1986-04-24
1986-04-25,0.0825619995594024,0.0841049998998642,0.0825619995594024,0.0841049998998642,4633200,ORCL,False,1986-04-25
1986-04-28,0.0841049998998642,0.0864199995994567,0.0841049998998642,0.084876999258995,46008000,ORCL,False,1986-04-28
1986-04-29,0.084876999258995,0.0856480002403259,0.0833330005407333,0.0841049998998642,2786400,ORCL,False,1986-04-29
1986-05-06,0.0756170004606247,0.0756170004606247,0.0740740001201629,0.0756170004606247,54075600,,False,1986-05-06
1986-05-07,0.0779320001602172,0.079475000500679,0.0779320001602172,0.079475000500679,11826000,ORCL,False,1986-05-07
1986-05-19,0.0817900002002716,0.0833330005407333,0.0817900002002716,0.0817900002002716,92210400,,False,1986-05-19
1986-05-22,0.0787039995193481,0.079475000500679,0.0763889998197555,0.0771600008010864,16912800,,False,1986-05-22
1986-05-23,0.0771600008010864,0.0779320001602172,0.0756170004606247,0.0756170004606247,4600800,ORCL,False,1986-05-23
1986-05-28,0.0756170004606247,0.0763889998197555,0.0748459994792938,0.0763889998197555,3628800,,False,1986-05-28
1986-05-30,0.0748459994792938,0.0748459994792938,0.0717590004205703,0.0725309997797012,25660800,,False,1986-05-30
1986-06-02,0.0725309997797012,0.0725309997797012,0.0686729997396469,0.0702160000801086,8845200,ORCL,False,1986-06-02
1986-06-03,0.0702160000801086,0.0721450001001358,0.0648149996995925,0.0721450001001358,62175600,ORCL,False,1986-06-03
1986-06-06,0.0771600008010864,0.0802469998598098,0.0771600008010864,0.0771600008010864,55371600,,False,1986-06-06
1986-06-09,0.0771600008010864,0.0779320001602172,0.0740740001201629,0.0763889998197555,6091200,ORCL,False,1986-06-09
1986-06-10,0.0763889998197555,0.0763889998197555,0.0733020007610321,0.0748459994792938,17917200,ORCL,False,1986-06-10
1986-06-11,0.0748459994792938,0.0771600008010864,0.0748459994792938,0.0771600008010864,10432800,ORCL,False,1986-06-11
1986-06-16,0.0771600008010864,0.0787039995193481,0.0763889998197555,0.0763889998197555,37292400,,False,1986-06-16
1986-07-09,0.0740740001201629,0.0740740001201629,0.0733020007610321,0.0740740001201629,138024000,,False,1986-07-09
1986-07-11,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0740740001201629,7776000,,False,1986-07-11
1986-07-14,0.0733020007610321,0.0748459994792938,0.0725309997797012,0.0748459994792938,19083600,ORCL,False,1986-07-14
1986-07-15,0.0733020007610321,0.0733020007610321,0.0655860006809234,0.0663580000400543,30747600,ORCL,False,1986-07-15
1986-07-23,0.056327000260353,0.056327000260353,0.0532409995794296,0.0547839999198913,289526400,,False,1986-07-23
1986-07-24,0.0547839999198913,0.0555559992790222,0.050925999879837,0.0516979992389678,16783200,ORCL,False,1986-07-24
1986-07-25,0.050925999879837,0.050925999879837,0.0486110001802444,0.050925999879837,8618400,ORCL,False,1986-07-25
