Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1988-01-26,11.5,11.75,11.25,11.5,7244600,MOS,False,1988-01-26
1988-01-27,11.5625,12.375,11.4375,12.375,3652400,MOS,False,1988-01-27
1988-01-29,12.25,12.5625,12.125,12.25,3515400,,False,1988-01-29
1988-02-01,12.125,12.25,11.9375,12.0,488800,MOS,False,1988-02-01
1988-02-02,12.0,12.0,11.8125,12.0,476800,MOS,False,1988-02-02
1988-02-05,12.25,12.625,12.25,12.375,2016200,,False,1988-02-05
1988-02-09,12.125,12.125,11.875,11.875,300400,,False,1988-02-09
1988-02-10,12.0,12.3125,12.0,12.25,456400,MOS,False,1988-02-10
1988-02-11,12.375,12.5625,12.375,12.375,484000,MOS,False,1988-02-11
1988-02-12,12.5,12.8125,12.5,12.75,222600,MOS,False,1988-02-12
1988-02-16,12.8125,13.25,12.8125,13.25,838000,MOS,False,1988-02-16
1988-02-18,13.25,13.4375,12.9375,13.25,1158400,,False,1988-02-18
1988-02-22,14.0,14.625,14.0,14.1875,1430000,,False,1988-02-22
1988-02-23,14.125,14.125,13.8125,14.0,245000,MOS,False,1988-02-23
1988-02-24,13.9375,13.9375,13.75,13.875,271600,MOS,False,1988-02-24
1988-02-26,14.0,14.25,14.0,14.125,1204000,,False,1988-02-26
1988-02-29,14.25,15.1875,14.1875,15.125,647800,MOS,False,1988-02-29
1988-03-01,15.1875,15.375,14.875,14.875,587200,MOS,False,1988-03-01
1988-03-02,14.8125,15.1875,14.8125,15.1875,192000,MOS,False,1988-03-02
1988-03-04,15.3125,15.5,15.0,15.5,658800,,False,1988-03-04
1988-03-09,15.8125,16.0625,15.8125,15.875,1163600,,False,1988-03-09
1988-03-10,15.9375,15.9375,14.5625,14.5625,414200,MOS,False,1988-03-10
1988-03-11,14.5,14.6875,14.0,14.5,223400,MOS,False,1988-03-11
1988-03-14,14.625,15.125,14.5625,15.0625,144800,MOS,False,1988-03-14
