Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-04-15,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,33300,False,1980-04-15,
1980-05-23,2.125,2.125,2.125,2.125,15900,False,1980-05-23,
1980-06-16,2.291666984558105,2.4583330154418945,2.291666984558105,2.291666984558105,5700,False,1980-06-16,
1980-06-19,2.3333330154418945,2.5,2.3333330154418945,2.3333330154418945,600,False,1980-06-19,
1980-07-01,2.375,2.541666984558105,2.375,2.375,6300,False,1980-07-01,
1980-09-18,2.5,2.666666984558105,2.5,2.5,32100,False,1980-09-18,
1980-10-31,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.5833330154418945,6300,False,1980-10-31,
1980-11-05,2.666666984558105,2.75,2.666666984558105,2.666666984558105,4200,False,1980-11-05,
1980-11-12,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,900,False,1980-11-12,
1980-12-17,2.666666984558105,2.791666984558105,2.666666984558105,2.666666984558105,20400,False,1980-12-17,
1980-12-23,2.666666984558105,2.666666984558105,2.5833330154418945,2.5833330154418945,5100,False,1980-12-23,
1981-02-02,2.666666984558105,2.75,2.666666984558105,2.666666984558105,26100,False,1981-02-02,
1981-03-31,2.541666984558105,2.541666984558105,2.541666984558105,2.541666984558105,17400,False,1981-03-31,
1981-04-06,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.5833330154418945,6000,False,1981-04-06,
1981-04-22,2.541666984558105,2.541666984558105,2.541666984558105,2.541666984558105,10800,False,1981-04-22,
1981-05-07,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.5833330154418945,13200,False,1981-05-07,
1981-05-26,2.666666984558105,2.791666984558105,2.666666984558105,2.666666984558105,15000,False,1981-05-26,
1981-06-03,2.625,2.625,2.625,2.625,18000,False,1981-06-03,
1981-06-26,2.666666984558105,2.791666984558105,2.666666984558105,2.666666984558105,16500,False,1981-06-26,
1981-07-16,2.75,2.875,2.75,2.75,14100,False,1981-07-16,
1981-08-19,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,28800,False,1981-08-19,
1981-08-25,2.75,2.875,2.75,2.75,6000,False,1981-08-25,
1981-10-16,2.875,3.0,2.875,2.875,38700,False,1981-10-16,
1981-10-20,2.916666984558105,3.041666984558105,2.916666984558105,2.916666984558105,5400,False,1981-10-20,
1981-11-09,3.0,3.166666984558105,3.0,3.0,22200,False,1981-11-09,
1981-11-20,3.041666984558105,3.2083330154418945,3.041666984558105,3.041666984558105,12300,False,1981-11-20,
1981-12-07,3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,3000,False,1981-12-07,
1981-12-31,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.2083330154418945,17100,False,1981-12-31,
1982-03-22,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,173100,False,1982-03-22,
1982-03-30,3.375,3.5,3.375,3.375,16500,False,1982-03-30,
1982-07-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,80100,False,1982-07-09,
1982-07-12,3.375,3.541666984558105,3.375,3.375,3000,False,1982-07-12,UDR
1982-07-19,3.5,3.6666669845581055,3.5,3.5,8400,False,1982-07-19,
1982-07-22,3.5,3.625,3.4583330154418945,3.4583330154418945,6600,False,1982-07-22,
1982-09-10,3.375,3.375,3.375,3.375,51600,False,1982-09-10,
1982-09-24,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,13200,False,1982-09-24,
1982-09-28,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,1200,False,1982-09-28,
1982-10-07,3.5,3.6666669845581055,3.5,3.5,9300,False,1982-10-07,
1982-10-21,3.6666669845581055,3.75,3.6666669845581055,3.6666669845581055,14700,False,1982-10-21,
1982-11-03,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,4800,False,1982-11-03,
1982-11-11,3.625,3.75,3.625,3.625,8100,False,1982-11-11,
1982-12-06,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,19200,False,1982-12-06,
1982-12-13,3.5833330154418945,3.75,3.5833330154418945,3.5833330154418945,17700,False,1982-12-13,
1983-02-24,3.708333015441896,3.875,3.708333015441896,3.708333015441896,78600,False,1983-02-24,
1983-04-11,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,78900,False,1983-04-11,
1983-04-13,3.708333015441896,3.833333015441896,3.708333015441896,3.708333015441896,4500,False,1983-04-13,
1983-04-15,3.833333015441896,4.0,3.833333015441896,3.833333015441896,8400,False,1983-04-15,
1983-06-01,3.9166669845581055,4.083333015441895,3.9166669845581055,3.9166669845581055,230700,False,1983-06-01,
1983-06-02,3.958333015441896,4.125,3.958333015441896,3.958333015441896,0,False,1983-06-02,UDR
1983-06-03,4.083333015441895,4.25,4.083333015441895,4.083333015441895,2400,False,1983-06-03,UDR
1983-06-06,4.25,4.375,4.25,4.25,3600,False,1983-06-06,UDR
1983-06-09,4.333333015441895,4.5,4.333333015441895,4.333333015441895,6000,False,1983-06-09,
1983-06-27,4.5,4.6666669845581055,4.5,4.5,22500,False,1983-06-27,
1983-07-21,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,21900,False,1983-07-21,
1983-08-01,4.25,4.625,4.25,4.25,6200,False,1983-08-01,
1983-08-18,4.5,4.875,4.5,4.5,21000,False,1983-08-18,
1983-09-23,4.25,4.25,4.25,4.25,15000,False,1983-09-23,
1983-11-09,4.375,4.75,4.375,4.375,26800,False,1983-11-09,
1983-11-16,4.5,4.875,4.5,4.5,4600,False,1983-11-16,
1983-11-22,4.75,5.125,4.75,4.75,4200,False,1983-11-22,
1983-11-23,4.875,5.25,4.875,4.875,600,False,1983-11-23,UDR
1983-12-02,5.125,5.375,5.125,5.125,9000,False,1983-12-02,
1983-12-05,5.0,5.25,5.0,5.0,5200,False,1983-12-05,UDR
1983-12-15,5.125,5.375,5.125,5.125,79200,False,1983-12-15,
1983-12-20,5.0,5.0,5.0,5.0,0,False,1983-12-20,
1983-12-28,5.125,5.25,5.125,5.125,10200,False,1983-12-28,
1983-12-30,5.0,5.0,5.0,5.0,1600,False,1983-12-30,
1984-01-31,5.25,5.625,5.25,5.25,15000,False,1984-01-31,
1984-02-08,5.375,5.75,5.375,5.375,6000,False,1984-02-08,
1984-02-29,5.25,5.25,5.25,5.25,15600,False,1984-02-29,
1984-03-02,5.375,5.625,5.375,5.375,6000,False,1984-03-02,
1984-03-15,5.125,5.125,5.0,5.0,5600,False,1984-03-15,
1984-03-16,5.0,5.0,4.625,4.625,5000,False,1984-03-16,UDR
1984-04-09,5.0,5.25,5.0,5.0,20400,False,1984-04-09,
1984-04-17,4.875,4.875,4.875,4.875,4400,False,1984-04-17,
1984-04-25,5.0,5.25,5.0,5.0,4200,False,1984-04-25,
1984-05-08,4.875,4.875,4.875,4.875,10200,False,1984-05-08,
1984-05-15,5.125,5.375,5.125,5.125,12400,False,1984-05-15,
1984-06-27,5.375,5.625,5.375,5.375,37800,False,1984-06-27,
1984-07-02,5.5,5.75,5.5,5.5,7200,False,1984-07-02,
1984-07-27,5.875,6.0,5.875,5.875,40000,False,1984-07-27,
1984-07-30,5.5,5.5,5.25,5.25,12800,False,1984-07-30,UDR
1984-08-01,5.25,5.375,5.0,5.0,3200,False,1984-08-01,
1984-08-21,5.25,5.5,5.25,5.25,21600,False,1984-08-21,
1984-09-27,4.875,4.875,4.875,4.875,68400,False,1984-09-27,
1984-11-29,5.375,5.625,5.375,5.375,217000,False,1984-11-29,
1984-11-30,5.375,5.5,5.25,5.25,16400,False,1984-11-30,UDR
1985-01-02,5.125,5.125,5.125,5.125,138400,False,1985-01-02,
1985-01-07,5.25,5.375,5.25,5.25,36000,False,1985-01-07,
1985-01-09,5.375,5.5,5.375,5.375,9000,False,1985-01-09,
1985-01-14,5.5,5.75,5.5,5.5,27800,False,1985-01-14,
1985-01-31,5.875,6.0,5.875,6.0,69400,False,1985-01-31,
1985-02-05,5.875,5.875,5.8125,5.875,58000,False,1985-02-05,
1985-02-12,6.0,6.375,6.0,6.25,33400,False,1985-02-12,
1985-02-14,6.375,6.5,6.375,6.375,127600,False,1985-02-14,
1985-02-21,6.375,6.375,6.125,6.375,66800,False,1985-02-21,
1985-02-22,6.375,6.5,6.3125,6.5,39400,False,1985-02-22,UDR
1985-03-04,6.5,6.6875,6.5,6.625,82400,False,1985-03-04,
1985-03-06,6.625,6.625,6.4375,6.625,44200,False,1985-03-06,
1985-03-19,6.5,6.5,6.375,6.5,26600,False,1985-03-19,
1985-03-25,6.5,6.6875,6.5,6.5,141800,False,1985-03-25,
1985-03-29,6.5,6.625,6.4375,6.625,26200,False,1985-03-29,
1985-04-17,7.0,7.0,7.0,7.0,105000,False,1985-04-17,
1985-04-18,6.875,6.9375,6.75,6.875,27600,False,1985-04-18,UDR
1985-04-26,7.0,7.0,7.0,7.0,36000,False,1985-04-26,
1985-05-06,6.875,6.875,6.75,6.75,36400,False,1985-05-06,
1985-05-10,6.9375,6.9375,6.9375,6.9375,41600,False,1985-05-10,
