Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1974-12-17,6.625,7.375,6.625,7.25,310800,IFF,False,1974-12-17
1974-12-20,7.7083330154418945,8.083333015441895,7.7083330154418945,7.7083330154418945,313800,,False,1974-12-20
1974-12-23,7.7083330154418945,8.0,7.5833330154418945,8.0,112800,IFF,False,1974-12-23
1974-12-24,8.041666984558105,8.333333015441895,8.041666984558105,8.166666984558105,65700,IFF,False,1974-12-24
1974-12-26,8.166666984558105,8.458333015441895,8.083333015441895,8.166666984558105,40800,IFF,False,1974-12-26
1974-12-30,8.083333015441895,8.083333015441895,7.7083330154418945,8.083333015441895,120300,,False,1974-12-30
1974-12-31,8.208333015441895,8.458333015441895,8.208333015441895,8.25,74100,IFF,False,1974-12-31
1975-01-06,8.333333015441895,8.916666984558105,8.333333015441895,8.333333015441895,300000,,False,1975-01-06
1975-01-08,8.291666984558105,8.291666984558105,8.041666984558105,8.083333015441895,120600,,False,1975-01-08
1975-01-09,8.083333015441895,8.25,7.875,8.166666984558105,128700,IFF,False,1975-01-09
1975-01-10,8.375,8.75,8.375,8.375,101100,IFF,False,1975-01-10
1975-01-14,8.375,8.541666984558105,8.25,8.541666984558105,241500,,False,1975-01-14
1975-01-15,8.541666984558105,8.75,8.416666984558105,8.75,161700,IFF,False,1975-01-15
1975-01-16,8.75,8.958333015441895,8.666666984558105,8.666666984558105,80100,IFF,False,1975-01-16
1975-01-20,8.5,8.5,8.25,8.458333015441895,113400,,False,1975-01-20
1975-01-21,8.583333015441895,8.75,8.583333015441895,8.583333015441895,62400,IFF,False,1975-01-21
1975-01-22,8.458333015441895,8.458333015441895,8.25,8.375,57600,IFF,False,1975-01-22
1975-01-24,8.416666984558105,8.666666984558105,8.416666984558105,8.583333015441895,131400,,False,1975-01-24
1975-01-29,9.0,9.333333015441896,9.0,9.083333015441896,345000,,False,1975-01-29
1975-01-31,9.083333015441896,9.166666984558104,8.666666984558105,9.083333015441896,184800,,False,1975-01-31
1975-02-05,9.25,9.75,9.25,9.5,279000,,False,1975-02-05
1975-02-06,9.541666984558104,10.125,9.541666984558104,9.541666984558104,205800,IFF,False,1975-02-06
1975-02-07,9.333333015441896,9.333333015441896,9.166666984558104,9.25,85800,IFF,False,1975-02-07
1975-02-10,9.25,9.375,9.25,9.375,141000,IFF,False,1975-02-10
1975-02-12,9.333333015441896,9.333333015441896,9.083333015441896,9.291666984558104,383700,,False,1975-02-12
1975-02-13,9.291666984558104,9.583333015441896,9.291666984558104,9.291666984558104,231900,IFF,False,1975-02-13
1975-02-14,9.291666984558104,9.458333015441896,9.25,9.291666984558104,122400,IFF,False,1975-02-14
1975-02-18,9.25,9.25,8.916666984558105,9.041666984558104,67200,IFF,False,1975-02-18
1975-02-19,9.041666984558104,9.125,8.708333015441895,9.125,99000,IFF,False,1975-02-19
1975-02-24,9.125,9.291666984558104,9.041666984558104,9.083333015441896,411300,,False,1975-02-24
1975-02-26,9.083333015441896,9.083333015441896,8.791666984558105,9.041666984558104,200400,,False,1975-02-26
1975-02-27,9.041666984558104,9.25,9.0,9.083333015441896,87900,IFF,False,1975-02-27
1975-02-28,9.083333015441896,9.333333015441896,9.083333015441896,9.333333015441896,37200,IFF,False,1975-02-28
1975-03-03,9.416666984558104,9.666666984558104,9.416666984558104,9.666666984558104,78900,IFF,False,1975-03-03
1975-03-05,9.875,10.5,9.875,10.25,383700,,False,1975-03-05
1975-03-06,10.25,10.583333015441896,10.083333015441896,10.541666984558104,55200,IFF,False,1975-03-06
1975-03-07,10.541666984558104,10.875,10.416666984558104,10.625,174300,IFF,False,1975-03-07
1975-03-11,10.625,10.75,10.375,10.5,195000,,False,1975-03-11
1975-03-12,10.5,10.5,10.166666984558104,10.166666984558104,161100,IFF,False,1975-03-12
1975-03-13,10.166666984558104,10.291666984558104,9.958333015441896,10.291666984558104,26100,IFF,False,1975-03-13
1975-03-14,10.125,10.125,9.833333015441896,9.958333015441896,144300,IFF,False,1975-03-14
1975-03-17,10.0,10.625,10.0,10.625,114900,IFF,False,1975-03-17
1975-03-18,10.625,10.791666984558104,10.416666984558104,10.625,134400,IFF,False,1975-03-18
1975-03-21,10.458333015441896,10.458333015441896,9.958333015441896,10.333333015441896,231300,,False,1975-03-21
1975-03-25,10.0,10.0,9.25,10.0,392400,,False,1975-03-25
1975-03-26,10.041666984558104,10.25,9.916666984558104,10.083333015441896,104700,IFF,False,1975-03-26
1975-03-27,10.083333015441896,10.375,10.041666984558104,10.041666984558104,69900,IFF,False,1975-03-27
1975-03-31,10.041666984558104,10.208333015441896,9.875,10.0,59400,IFF,False,1975-03-31
1975-04-03,9.791666984558104,9.791666984558104,9.416666984558104,9.666666984558104,510000,,False,1975-04-03
1975-04-07,9.583333015441896,9.583333015441896,9.333333015441896,9.541666984558104,337500,,False,1975-04-07
1975-04-08,9.541666984558104,9.666666984558104,9.458333015441896,9.5,68400,IFF,False,1975-04-08
1975-04-09,9.541666984558104,10.166666984558104,9.541666984558104,10.166666984558104,93600,IFF,False,1975-04-09
1975-04-10,10.166666984558104,10.875,10.125,10.666666984558104,112800,IFF,False,1975-04-10
1975-04-14,10.666666984558104,11.0,10.416666984558104,10.916666984558104,188700,,False,1975-04-14
1975-04-15,10.916666984558104,11.125,10.5,10.5,66000,IFF,False,1975-04-15
1975-04-16,10.5,10.875,10.25,10.875,151200,IFF,False,1975-04-16
1975-04-17,10.958333015441896,11.333333015441896,10.958333015441896,11.208333015441896,138300,IFF,False,1975-04-17
1975-04-18,11.208333015441896,11.208333015441896,10.875,11.0,112500,IFF,False,1975-04-18
1975-04-21,11.0,11.291666984558104,11.0,11.291666984558104,131100,IFF,False,1975-04-21
1975-04-22,11.291666984558104,11.708333015441896,11.25,11.25,115500,IFF,False,1975-04-22
1975-04-24,11.25,11.375,10.875,11.375,124500,,False,1975-04-24
1975-04-28,11.375,11.5,11.208333015441896,11.25,69900,,False,1975-04-28
1975-04-29,11.25,11.375,11.083333015441896,11.083333015441896,64500,IFF,False,1975-04-29
1975-04-30,11.083333015441896,11.25,10.916666984558104,11.25,68400,IFF,False,1975-04-30
1975-05-01,11.25,11.375,11.083333015441896,11.125,40200,IFF,False,1975-05-01
1975-05-05,11.125,11.291666984558104,10.916666984558104,11.166666984558104,154500,,False,1975-05-05
1975-05-06,11.166666984558104,11.166666984558104,10.541666984558104,10.833333015441896,182100,IFF,False,1975-05-06
1975-05-07,10.666666984558104,10.666666984558104,10.166666984558104,10.375,182400,IFF,False,1975-05-07
1975-05-08,10.375,10.458333015441896,9.666666984558104,10.416666984558104,90300,IFF,False,1975-05-08
1975-05-09,10.625,11.041666984558104,10.625,11.0,96000,IFF,False,1975-05-09
1975-05-12,11.0,11.083333015441896,10.708333015441896,10.75,82800,IFF,False,1975-05-12
1975-05-13,10.75,11.0,10.583333015441896,10.875,93300,IFF,False,1975-05-13
1975-05-14,10.916666984558104,11.333333015441896,10.916666984558104,11.291666984558104,101700,IFF,False,1975-05-14
1975-05-15,11.291666984558104,11.291666984558104,10.5,10.5,91500,IFF,False,1975-05-15
1975-05-16,10.5,10.583333015441896,10.166666984558104,10.333333015441896,100500,IFF,False,1975-05-16
1975-05-20,10.333333015441896,10.458333015441896,10.041666984558104,10.208333015441896,149400,,False,1975-05-20
1975-05-21,10.208333015441896,10.333333015441896,10.0,10.0,91800,IFF,False,1975-05-21
1975-05-22,10.041666984558104,10.375,10.041666984558104,10.208333015441896,52500,IFF,False,1975-05-22
1975-05-27,10.208333015441896,10.333333015441896,10.0,10.333333015441896,360000,,False,1975-05-27
1975-05-29,10.333333015441896,10.416666984558104,10.208333015441896,10.416666984558104,114300,,False,1975-05-29
1975-05-30,10.416666984558104,10.75,10.375,10.75,40500,IFF,False,1975-05-30
1975-06-02,10.916666984558104,11.166666984558104,10.916666984558104,11.0,173400,IFF,False,1975-06-02
1975-06-03,11.0,11.208333015441896,11.0,11.166666984558104,96000,IFF,False,1975-06-03
1975-06-04,11.083333015441896,11.083333015441896,10.916666984558104,11.083333015441896,60600,IFF,False,1975-06-04
1975-06-06,11.083333015441896,11.125,10.958333015441896,10.958333015441896,159600,,False,1975-06-06
1975-06-09,10.916666984558104,10.916666984558104,10.583333015441896,10.583333015441896,30900,IFF,False,1975-06-09
1975-06-11,10.5,10.5,10.25,10.5,182400,,False,1975-06-11
1975-06-12,10.333333015441896,10.333333015441896,10.166666984558104,10.25,60300,IFF,False,1975-06-12
1975-06-13,10.25,10.375,10.25,10.333333015441896,38100,IFF,False,1975-06-13
1975-06-16,10.333333015441896,10.916666984558104,10.333333015441896,10.75,67800,IFF,False,1975-06-16
1975-06-17,10.75,10.833333015441896,10.25,10.333333015441896,84600,IFF,False,1975-06-17
1975-06-18,10.333333015441896,10.375,10.041666984558104,10.375,60000,IFF,False,1975-06-18
1975-06-19,10.375,10.625,10.25,10.625,49800,IFF,False,1975-06-19
