Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,2.007812976837158,2.0625,2.007812976837158,2.0625,268800,CPB,False,1973-02-21
1973-02-28,2.078125,2.109375,2.078125,2.078125,1155200,,False,1973-02-28
1973-03-01,2.078125,2.09375,2.03125,2.03125,176000,CPB,False,1973-03-01
1973-03-02,2.015625,2.015625,1.96875,2.0,150400,CPB,False,1973-03-02
1973-03-06,1.9765629768371584,1.9765629768371584,1.921875,1.9765629768371584,118400,,False,1973-03-06
1973-03-08,1.9765629768371584,2.0,1.9765629768371584,1.9765629768371584,150400,,False,1973-03-08
1973-03-09,1.96875,1.96875,1.9453129768371584,1.96875,132800,CPB,False,1973-03-09
1973-03-12,1.96875,2.0,1.96875,1.984375,48000,CPB,False,1973-03-12
1973-03-13,1.984375,2.0625,1.9765629768371584,2.046875,142400,CPB,False,1973-03-13
1973-03-16,2.046875,2.078125,2.023437976837158,2.03125,756800,,False,1973-03-16
1973-03-20,2.007812976837158,2.007812976837158,1.984375,2.007812976837158,200000,,False,1973-03-20
1973-03-21,2.007812976837158,2.023437976837158,2.007812976837158,2.015625,185600,CPB,False,1973-03-21
1973-03-22,2.015625,2.015625,1.9921879768371584,1.9921879768371584,148800,CPB,False,1973-03-22
1973-03-23,1.96875,1.96875,1.9453129768371584,1.9453129768371584,142400,CPB,False,1973-03-23
1973-03-26,1.9453129768371584,1.9609379768371584,1.921875,1.921875,70400,CPB,False,1973-03-26
1973-03-27,1.921875,1.953125,1.90625,1.90625,52800,CPB,False,1973-03-27
1973-03-28,1.90625,1.9140629768371584,1.890625,1.9140629768371584,65600,CPB,False,1973-03-28
1973-03-29,1.9296879768371584,1.96875,1.9296879768371584,1.953125,212800,CPB,False,1973-03-29
1973-03-30,1.953125,1.984375,1.9453129768371584,1.984375,22400,CPB,False,1973-03-30
1973-04-02,2.0,2.054687976837158,2.0,2.039062976837158,156800,CPB,False,1973-04-02
1973-04-03,2.039062976837158,2.046875,1.984375,2.0,105600,CPB,False,1973-04-03
1973-04-05,1.9921879768371584,1.9921879768371584,1.9453129768371584,1.9921879768371584,196800,,False,1973-04-05
1973-04-06,1.9921879768371584,2.007812976837158,1.9921879768371584,2.0,65600,CPB,False,1973-04-06
1973-04-09,2.0,2.015625,2.0,2.007812976837158,120000,CPB,False,1973-04-09
1973-04-10,2.015625,2.078125,2.015625,2.078125,467200,CPB,False,1973-04-10
1973-04-12,2.078125,2.09375,2.0625,2.078125,176000,,False,1973-04-12
1973-04-18,2.078125,2.125,2.078125,2.125,556800,,False,1973-04-18
1973-04-19,2.125,2.140625,2.117187976837158,2.125,84800,CPB,False,1973-04-19
1973-04-23,2.125,2.15625,2.125,2.125,224000,CPB,False,1973-04-23
1973-04-24,2.117187976837158,2.117187976837158,2.0625,2.078125,57600,CPB,False,1973-04-24
1973-04-25,2.0625,2.0625,2.007812976837158,2.015625,52800,CPB,False,1973-04-25
1973-04-27,2.015625,2.03125,2.0,2.0,113600,,False,1973-04-27
1973-04-30,1.984375,1.984375,1.8984379768371584,1.9296879768371584,73600,CPB,False,1973-04-30
1973-05-02,1.90625,1.90625,1.875,1.90625,140800,,False,1973-05-02
1973-05-03,1.90625,2.015625,1.890625,2.0,81600,CPB,False,1973-05-03
1973-05-04,2.015625,2.046875,2.015625,2.046875,184000,CPB,False,1973-05-04
1973-05-08,2.046875,2.0625,2.03125,2.039062976837158,68800,,False,1973-05-08
1973-05-09,2.039062976837158,2.046875,2.015625,2.023437976837158,83200,CPB,False,1973-05-09
1973-05-10,2.023437976837158,2.03125,2.0,2.007812976837158,64000,CPB,False,1973-05-10
1973-05-11,2.007812976837158,2.015625,1.984375,2.015625,51200,CPB,False,1973-05-11
1973-05-14,2.0,2.0,1.8984379768371584,1.9140629768371584,121600,CPB,False,1973-05-14
1973-05-15,1.890625,1.890625,1.8125,1.828125,188800,CPB,False,1973-05-15
1973-05-16,1.828125,1.8359379768371584,1.78125,1.78125,81600,CPB,False,1973-05-16
1973-05-21,1.828125,1.859375,1.828125,1.84375,736000,,False,1973-05-21
1973-05-22,1.84375,1.9296879768371584,1.84375,1.921875,196800,CPB,False,1973-05-22
1973-05-25,1.9375,2.0,1.9375,1.9921879768371584,318400,,False,1973-05-25
1973-05-30,1.9921879768371584,2.007812976837158,1.9921879768371584,2.0,382400,,False,1973-05-30
1973-05-31,1.9921879768371584,1.9921879768371584,1.953125,1.96875,48000,CPB,False,1973-05-31
1973-06-04,1.96875,1.9765629768371584,1.90625,1.90625,136000,,False,1973-06-04
1973-06-05,1.90625,1.9375,1.890625,1.9375,51200,CPB,False,1973-06-05
1973-06-06,1.9375,1.953125,1.90625,1.9296879768371584,64000,CPB,False,1973-06-06
1973-06-07,1.9296879768371584,2.015625,1.9296879768371584,1.9921879768371584,110400,CPB,False,1973-06-07
1973-06-08,1.9921879768371584,2.023437976837158,1.96875,2.015625,147200,CPB,False,1973-06-08
1973-06-12,2.015625,2.054687976837158,2.015625,2.054687976837158,177600,,False,1973-06-12
1973-06-13,2.054687976837158,2.0625,2.046875,2.054687976837158,43200,CPB,False,1973-06-13
1973-06-14,2.046875,2.046875,1.921875,1.9375,203200,CPB,False,1973-06-14
