Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2016-10-07,16.0,16.5,15.699999809265137,15.899999618530272,945500,False,2016-10-07,
2016-10-17,16.100000381469727,25.239999771118164,16.100000381469727,16.100000381469727,657100,False,2016-10-17,
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,464300,False,2016-10-18,VST
2016-10-20,15.75,16.0,15.75,15.899999618530272,794300,False,2016-10-20,
2016-10-24,15.649999618530272,15.75,15.5,15.68000030517578,157800,False,2016-10-24,
2016-10-26,15.5,15.5,15.25,15.449999809265137,58500,False,2016-10-26,
2016-10-31,15.25,15.25,15.0,15.199999809265137,2482200,False,2016-10-31,
2016-11-01,15.0,15.0,14.899999618530272,15.0,11800,False,2016-11-01,VST
2016-11-03,13.800000190734863,13.800000190734863,13.5,13.600000381469728,132200,False,2016-11-03,
2016-11-04,13.600000381469728,14.0,13.600000381469728,14.0,603600,False,2016-11-04,VST
2016-11-08,14.100000381469728,14.25,14.100000381469728,14.199999809265137,337400,False,2016-11-08,
2016-11-09,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,106300,False,2016-11-09,VST
2016-11-10,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,2629000,False,2016-11-10,VST
2016-11-14,14.399999618530272,14.949999809265137,14.399999618530272,14.399999618530272,134900,False,2016-11-14,
2016-11-15,14.399999618530272,14.449999809265137,14.31999969482422,14.31999969482422,798600,False,2016-11-15,VST
2016-11-16,14.350000381469728,14.350000381469728,14.100000381469728,14.100000381469728,65600,False,2016-11-16,VST
2016-11-21,14.039999961853027,14.039999961853027,13.899999618530272,14.0,817100,False,2016-11-21,
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000,False,2016-11-22,VST
2016-11-25,14.0,14.0,14.0,14.0,50000,False,2016-11-25,
2016-11-29,14.050000190734863,14.149999618530272,14.050000190734863,14.050000190734863,125100,False,2016-11-29,
2016-11-30,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,291500,False,2016-11-30,VST
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,127300,False,2016-12-01,VST
