Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-20,2.0,2.222222089767456,2.0,2.0,31950,False,1980-03-20,
1980-03-21,2.0,2.1111109256744385,1.888888955116272,1.888888955116272,9900,False,1980-03-21,TSN
1980-03-26,1.888888955116272,2.055556058883667,1.8333330154418943,1.8333330154418943,46350,False,1980-03-26,
1980-03-27,1.8333330154418943,1.944443941116333,1.7222219705581665,1.7222219705581665,22950,False,1980-03-27,TSN
1980-04-03,1.7777780294418335,2.0,1.7777780294418335,1.7777780294418335,27900,False,1980-04-03,
1980-04-07,1.7777780294418335,1.944443941116333,1.7222219705581665,1.7222219705581665,5850,False,1980-04-07,TSN
1980-04-09,1.7222219705581665,1.888888955116272,1.6666669845581057,1.6666669845581057,32850,False,1980-04-09,
1980-04-10,1.7777780294418335,2.0,1.7777780294418335,1.7777780294418335,13500,False,1980-04-10,TSN
1980-04-11,1.888888955116272,2.1111109256744385,1.888888955116272,1.888888955116272,16650,False,1980-04-11,TSN
1980-04-14,1.888888955116272,2.0,1.7777780294418335,1.7777780294418335,10350,False,1980-04-14,TSN
1980-04-21,1.6666669845581057,1.6666669845581057,1.611111044883728,1.611111044883728,27000,False,1980-04-21,
1980-04-22,1.7222219705581665,1.944443941116333,1.7222219705581665,1.7222219705581665,13500,False,1980-04-22,TSN
1980-04-23,1.888888955116272,2.1111109256744385,1.888888955116272,1.888888955116272,22050,False,1980-04-23,TSN
1980-04-24,1.888888955116272,2.055556058883667,1.8333330154418943,1.8333330154418943,20250,False,1980-04-24,TSN
1980-05-02,1.8333330154418943,2.0,1.7777780294418335,1.7777780294418335,60300,False,1980-05-02,
1980-05-05,1.7777780294418335,1.944443941116333,1.7222219705581665,1.7222219705581665,23850,False,1980-05-05,TSN
1980-05-06,1.7777780294418335,2.0,1.7777780294418335,1.7777780294418335,47700,False,1980-05-06,TSN
1980-05-08,1.8333330154418943,2.055556058883667,1.8333330154418943,1.8333330154418943,85050,False,1980-05-08,
1980-05-12,1.8333330154418943,2.0,1.7777780294418335,1.7777780294418335,52650,False,1980-05-12,
1980-05-13,1.8333330154418943,2.055556058883667,1.8333330154418943,1.8333330154418943,36000,False,1980-05-13,TSN
1980-05-14,2.0,2.222222089767456,2.0,2.0,17100,False,1980-05-14,TSN
1980-05-15,2.055556058883667,2.277777910232544,2.055556058883667,2.055556058883667,10800,False,1980-05-15,TSN
1980-05-16,2.222222089767456,2.444443941116333,2.222222089767456,2.222222089767456,36900,False,1980-05-16,TSN
1980-05-19,2.222222089767456,2.388889074325561,2.166666984558105,2.166666984558105,1350,False,1980-05-19,TSN
1980-05-23,2.166666984558105,2.3333330154418945,2.1111109256744385,2.1111109256744385,22950,False,1980-05-23,
1980-05-28,2.166666984558105,2.388889074325561,2.166666984558105,2.166666984558105,4500,False,1980-05-28,
1980-05-29,2.222222089767456,2.444443941116333,2.222222089767456,2.222222089767456,16200,False,1980-05-29,TSN
1980-05-30,2.388889074325561,2.6111109256744385,2.388889074325561,2.388889074325561,17100,False,1980-05-30,TSN
1980-06-03,2.388889074325561,2.5,2.277777910232544,2.277777910232544,6750,False,1980-06-03,
1980-06-06,2.277777910232544,2.444443941116333,2.222222089767456,2.222222089767456,12150,False,1980-06-06,
1980-06-09,2.222222089767456,2.388889074325561,2.166666984558105,2.166666984558105,12150,False,1980-06-09,TSN
1980-06-19,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,33300,False,1980-06-19,
1980-06-26,2.277777910232544,2.5,2.277777910232544,2.277777910232544,132750,False,1980-06-26,
1980-07-02,2.277777910232544,2.444443941116333,2.222222089767456,2.222222089767456,23400,False,1980-07-02,
1980-07-03,2.3333330154418945,2.555556058883667,2.3333330154418945,2.3333330154418945,40950,False,1980-07-03,TSN
1980-07-07,2.555556058883667,2.666666984558105,2.555556058883667,2.555556058883667,39600,False,1980-07-07,TSN
1980-07-16,2.666666984558105,2.722222089767456,2.666666984558105,2.666666984558105,333000,False,1980-07-16,
1980-07-18,2.8333330154418945,2.888889074325561,2.8333330154418945,2.8333330154418945,112050,False,1980-07-18,
1980-07-22,2.888889074325561,3.0,2.888889074325561,2.888889074325561,60300,False,1980-07-22,
1980-07-24,2.888889074325561,2.944443941116333,2.8333330154418945,2.888889074325561,47700,False,1980-07-24,
1980-07-30,3.0,3.055556058883667,3.0,3.0,142200,False,1980-07-30,
1980-08-04,2.944443941116333,2.944443941116333,2.8333330154418945,2.8333330154418945,108450,False,1980-08-04,
1980-08-07,2.8333330154418945,2.8333330154418945,2.777777910232544,2.777777910232544,51750,False,1980-08-07,
1980-08-13,2.888889074325561,3.0,2.888889074325561,2.888889074325561,72000,False,1980-08-13,
