Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1962-01-03,10.125,10.28125,10.125,10.125,54400,False,1962-01-03,
1962-01-04,10.125,10.1875,10.09375,10.09375,21600,False,1962-01-04,ED
1962-01-09,10.03125,10.03125,9.875,9.90625,116000,False,1962-01-09,
1962-01-11,9.90625,9.96875,9.375,9.921875,46400,False,1962-01-11,
1962-01-15,9.96875,10.03125,9.96875,10.03125,50400,False,1962-01-15,
1962-01-18,9.96875,9.96875,9.875,9.875,120000,False,1962-01-18,
1962-01-19,9.875,9.875,9.765625,9.859375,29600,False,1962-01-19,ED
1962-01-22,9.859375,9.96875,9.828125,9.84375,24800,False,1962-01-22,ED
1962-01-23,9.828125,9.828125,9.71875,9.71875,32000,False,1962-01-23,ED
1962-01-24,9.71875,9.734375,9.640625,9.6875,40000,False,1962-01-24,ED
1962-01-25,9.6875,9.703125,9.53125,9.53125,72000,False,1962-01-25,ED
1962-01-26,9.53125,9.578125,9.5,9.53125,35200,False,1962-01-26,ED
1962-01-29,9.53125,9.625,9.53125,9.578125,39200,False,1962-01-29,ED
1962-01-30,9.625,9.65625,9.625,9.625,40800,False,1962-01-30,ED
1962-02-06,9.625,9.625,9.53125,9.609375,158400,False,1962-02-06,
1962-02-08,9.609375,9.65625,9.578125,9.578125,52000,False,1962-02-08,
1962-02-12,9.578125,9.625,9.5625,9.625,40000,False,1962-02-12,
1962-02-13,9.625,9.8125,9.609375,9.765625,36000,False,1962-02-13,ED
1962-02-14,9.796875,9.90625,9.796875,9.90625,41600,False,1962-02-14,ED
1962-02-16,9.90625,10.03125,9.90625,9.90625,76800,False,1962-02-16,
1962-02-21,9.890625,9.921875,9.828125,9.828125,103200,False,1962-02-21,
1962-02-23,9.828125,9.859375,9.8125,9.8125,61600,False,1962-02-23,ED
1962-02-26,9.8125,9.84375,9.78125,9.78125,25600,False,1962-02-26,ED
1962-02-27,9.78125,9.8125,9.71875,9.71875,35200,False,1962-02-27,ED
1962-02-28,9.71875,9.78125,9.703125,9.75,18400,False,1962-02-28,ED
1962-03-05,9.8125,9.859375,9.8125,9.828125,72000,False,1962-03-05,
1962-03-06,9.828125,9.828125,9.75,9.75,38400,False,1962-03-06,ED
1962-03-07,9.75,9.765625,9.734375,9.765625,64800,False,1962-03-07,ED
1962-03-08,9.8125,9.875,9.8125,9.859375,23200,False,1962-03-08,ED
1962-03-09,9.90625,10.0625,9.90625,10.0625,52800,False,1962-03-09,ED
1962-03-14,10.09375,10.140625,10.09375,10.09375,78400,False,1962-03-14,
1962-03-20,10.09375,10.125,10.0625,10.125,78400,False,1962-03-20,
1962-03-26,10.125,10.3125,10.125,10.28125,155200,False,1962-03-26,
1962-03-28,10.28125,10.34375,10.25,10.25,87200,False,1962-03-28,
1962-03-29,10.25,10.28125,10.203125,10.21875,16000,False,1962-03-29,ED
1962-03-30,10.1875,10.1875,10.125,10.125,38400,False,1962-03-30,ED
1962-04-02,10.09375,10.09375,10.015625,10.015625,16000,False,1962-04-02,ED
1962-04-10,9.96875,9.96875,9.875,9.953125,157600,False,1962-04-10,
1962-04-11,9.953125,10.03125,9.9375,9.9375,25600,False,1962-04-11,ED
1962-04-13,9.921875,9.9375,9.875,9.9375,44800,False,1962-04-13,
1962-04-16,9.9375,9.96875,9.890625,9.953125,23200,False,1962-04-16,ED
1962-04-17,9.953125,10.015625,9.9375,10.015625,12800,False,1962-04-17,ED
1962-04-19,10.015625,10.0625,9.953125,9.953125,43200,False,1962-04-19,
1962-04-24,9.953125,9.96875,9.9375,9.9375,24800,False,1962-04-24,
1962-04-25,9.96875,10.0,9.96875,9.984375,17600,False,1962-04-25,ED
1962-04-26,9.96875,9.96875,9.875,9.875,18400,False,1962-04-26,ED
1962-04-30,9.875,9.9375,9.8125,9.828125,78400,False,1962-04-30,
1962-05-01,9.71875,9.71875,9.40625,9.6875,48000,False,1962-05-01,ED
1962-05-02,9.6875,9.84375,9.6875,9.6875,28000,False,1962-05-02,ED
1962-05-04,9.6875,9.71875,9.5625,9.625,48800,False,1962-05-04,
1962-05-07,9.640625,9.75,9.640625,9.6875,13600,False,1962-05-07,ED
1962-05-08,9.6875,9.6875,9.59375,9.59375,32000,False,1962-05-08,ED
1962-05-09,9.59375,9.625,9.46875,9.5625,24000,False,1962-05-09,ED
1962-05-10,9.5625,9.59375,9.40625,9.59375,39200,False,1962-05-10,ED
1962-05-11,9.5625,9.5625,9.390625,9.390625,29600,False,1962-05-11,ED
1962-05-14,9.390625,9.4375,9.125,9.4375,64800,False,1962-05-14,ED
