Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,57600,False,1973-05-09,
1973-05-16,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,878400,False,1973-05-16,
1973-05-17,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,86400,False,1973-05-17,SYY
1973-05-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,302400,False,1973-05-25,
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,28800,False,1973-05-29,SYY
1973-06-04,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,691200,False,1973-06-04,
1973-06-07,0.1293399930000305,0.1293399930000305,0.109375,0.1293399930000305,1123200,False,1973-06-07,
1973-06-14,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,158400,False,1973-06-14,
1973-06-15,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,172800,False,1973-06-15,SYY
1973-06-28,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,504000,False,1973-06-28,
1973-07-16,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,835200,False,1973-07-16,
1973-07-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,417600,False,1973-07-25,
1973-10-12,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,10224000,False,1973-10-12,
1973-10-16,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,864000,False,1973-10-16,
1973-10-23,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,1900800,False,1973-10-23,
1973-10-29,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,1526400,False,1973-10-29,
1973-11-06,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,230400,False,1973-11-06,
1973-12-04,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,2520000,False,1973-12-04,
1973-12-12,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,1699200,False,1973-12-12,
1974-02-19,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,4622400,False,1974-02-19,
1974-03-05,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,9273600,False,1974-03-05,
1974-05-13,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,6552000,False,1974-05-13,
1974-05-28,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,806400,False,1974-05-28,
1974-07-05,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,1684800,False,1974-07-05,
1974-07-08,0.109375,0.109375,0.109375,0.109375,28800,False,1974-07-08,SYY
1974-07-17,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,5832000,False,1974-07-17,
1974-08-08,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,619200,False,1974-08-08,
1974-09-06,0.109375,0.109375,0.109375,0.109375,172800,False,1974-09-06,
1974-09-18,0.0894099995493888,0.0894099995493888,0.0798610001802444,0.0798610001802444,4910400,False,1974-09-18,
1974-09-24,0.0798610001802444,0.0798610001802444,0.0694440007209777,0.0798610001802444,331200,False,1974-09-24,
1974-10-09,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,1526400,False,1974-10-09,
1974-10-31,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,1166400,False,1974-10-31,
1974-11-18,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,6436800,False,1974-11-18,
1974-12-12,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,230400,False,1974-12-12,
1974-12-19,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0598959997296333,187200,False,1974-12-19,
1975-01-10,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,561600,False,1975-01-10,
1975-01-24,0.0798610001802444,0.0894099995493888,0.0798610001802444,0.0894099995493888,1065600,False,1975-01-24,
1975-01-29,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,5875200,False,1975-01-29,
1975-02-21,0.109375,0.109375,0.109375,0.109375,7214400,False,1975-02-21,
1975-03-03,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,403200,False,1975-03-03,
1975-03-13,0.109375,0.1197919994592666,0.109375,0.1197919994592666,4276800,False,1975-03-13,
1975-03-14,0.1197919994592666,0.1293399930000305,0.1197919994592666,0.1293399930000305,331200,False,1975-03-14,SYY
1975-03-27,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,5572800,False,1975-03-27,
1975-05-21,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,6480000,False,1975-05-21,
1975-06-19,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,7372800,False,1975-06-19,
1975-07-09,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,17697600,False,1975-07-09,
1975-07-10,0.1493059992790222,0.1597220003604889,0.1493059992790222,0.1597220003604889,86400,False,1975-07-10,SYY
1975-07-15,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,1396800,False,1975-07-15,
1975-07-22,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,201600,False,1975-07-22,
1975-07-24,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,230400,False,1975-07-24,
1975-07-29,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,43200,False,1975-07-29,
1975-08-05,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,360000,False,1975-08-05,
1975-08-20,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,388800,False,1975-08-20,
1975-08-28,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,662400,False,1975-08-28,
1975-09-02,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,201600,False,1975-09-02,
1975-10-13,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,806400,False,1975-10-13,
1975-10-30,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,1108800,False,1975-10-30,
1975-12-02,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,4809600,False,1975-12-02,
1975-12-18,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,3686400,False,1975-12-18,
1975-12-29,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,374400,False,1975-12-29,
1976-01-23,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,1310400,False,1976-01-23,
1976-01-27,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,230400,False,1976-01-27,
1976-02-02,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,806400,False,1976-02-02,
1976-04-26,0.109375,0.109375,0.109375,0.109375,10814400,False,1976-04-26,
1976-05-05,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,705600,False,1976-05-05,
1976-07-20,0.109375,0.109375,0.109375,0.109375,2116800,False,1976-07-20,
1976-08-16,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,3729600,False,1976-08-16,
1976-08-30,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,1814400,False,1976-08-30,
1976-10-07,0.109375,0.109375,0.109375,0.109375,3427200,False,1976-10-07,
1976-11-16,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,3873600,False,1976-11-16,
1977-01-21,0.109375,0.1197919994592666,0.109375,0.109375,10411200,False,1977-01-21,
1977-01-25,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,115200,False,1977-01-25,
1977-01-26,0.109375,0.109375,0.109375,0.109375,28800,False,1977-01-26,SYY
1977-02-02,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,1094400,False,1977-02-02,
1977-02-07,0.109375,0.109375,0.109375,0.109375,302400,False,1977-02-07,
1977-02-11,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,878400,False,1977-02-11,
1977-02-22,0.109375,0.109375,0.109375,0.109375,1252800,False,1977-02-22,
1977-04-07,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,8006400,False,1977-04-07,
1977-05-12,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,5644800,False,1977-05-12,
1977-07-20,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,9460800,False,1977-07-20,
1977-07-26,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,820800,False,1977-07-26,
1977-09-01,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,8899200,False,1977-09-01,
1977-09-20,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1293399930000305,2246400,False,1977-09-20,
1977-09-21,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,662400,False,1977-09-21,SYY
1977-10-11,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,3024000,False,1977-10-11,
1977-11-16,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,3196800,False,1977-11-16,
1977-12-15,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,10339200,False,1977-12-15,
1977-12-16,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,43200,False,1977-12-16,SYY
1977-12-23,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,907200,False,1977-12-23,
1977-12-27,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,403200,False,1977-12-27,SYY
1978-01-03,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,1713600,False,1978-01-03,
1978-01-31,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,8712000,False,1978-01-31,
1978-04-13,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,16790400,False,1978-04-13,
1978-05-15,0.1796880066394806,0.1892360001802444,0.1796880066394806,0.1892360001802444,20088000,False,1978-05-15,
1978-05-19,0.1892360001802444,0.1996529996395111,0.1892360001802444,0.1892360001802444,5745600,False,1978-05-19,
1978-06-02,0.1892360001802444,0.1892360001802444,0.1796880066394806,0.1892360001802444,4060800,False,1978-06-02,
1978-06-19,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,7660800,False,1978-06-19,
1978-06-27,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,1080000,False,1978-06-27,
1978-06-29,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,489600,False,1978-06-29,
1978-07-06,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.1892360001802444,2044800,False,1978-07-06,
1978-07-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,2059200,False,1978-07-14,
