Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-19,3.8129189014434814,3.929343938827514,3.8129189014434814,3.8129189014434814,150740,False,1980-03-19,
1980-03-21,3.8129189014434814,3.8420250415802,3.725600004196167,3.725600004196167,228903,False,1980-03-21,
1980-03-25,3.463644027709961,3.463644027709961,3.3763248920440674,3.463644027709961,315653,False,1980-03-25,
1980-03-27,3.463644027709961,3.4927499294281006,3.434537887573242,3.434537887573242,304058,False,1980-03-27,
1980-04-01,3.434537887573242,3.463644027709961,3.3763248920440674,3.434537887573242,904445,False,1980-04-01,
1980-04-02,3.434537887573242,3.638281106948853,3.405431032180786,3.638281106948853,1295684,False,1980-04-02,PPL
1980-04-07,3.638281106948853,3.725600004196167,3.638281106948853,3.6964941024780273,358170,False,1980-04-07,
1980-04-08,3.6964941024780273,3.8129189014434814,3.6673879623413086,3.783812999725342,143440,False,1980-04-08,PPL
1980-04-09,3.8420250415802,4.045769214630127,3.8420250415802,4.016663074493408,380502,False,1980-04-09,PPL
1980-04-10,4.074874877929688,4.191299915313721,4.074874877929688,4.191299915313721,133562,False,1980-04-10,PPL
1980-04-14,4.191299915313721,4.365938186645508,4.133088111877441,4.162193775177002,304488,False,1980-04-14,
1980-04-15,4.162193775177002,4.162193775177002,4.074874877929688,4.103981018066406,75585,False,1980-04-15,PPL
1980-04-17,4.191299915313721,4.278618812561035,4.191299915313721,4.22040605545044,425596,False,1980-04-17,
1980-04-18,4.22040605545044,4.336831092834473,4.22040605545044,4.307724952697754,82457,False,1980-04-18,PPL
1980-04-22,4.307724952697754,4.395043849945068,4.307724952697754,4.336831092834473,166201,False,1980-04-22,
1980-04-25,4.395043849945068,4.511468887329102,4.395043849945068,4.424149990081787,340134,False,1980-04-25,
1980-04-29,4.424149990081787,4.453256130218506,4.336831092834473,4.395043849945068,110801,False,1980-04-29,
1980-05-02,4.395043849945068,4.395043849945068,4.307724952697754,4.365938186645508,138716,False,1980-05-02,
1980-05-05,4.365938186645508,4.424149990081787,4.336831092834473,4.424149990081787,53683,False,1980-05-05,PPL
1980-05-06,4.424149990081787,4.453256130218506,4.365938186645508,4.424149990081787,66137,False,1980-05-06,PPL
1980-05-12,4.424149990081787,4.511468887329102,4.424149990081787,4.511468887329102,298475,False,1980-05-12,
1980-05-16,4.511468887329102,4.54057502746582,4.453256130218506,4.511468887329102,467253,False,1980-05-16,
1980-05-19,4.511468887329102,4.569681167602539,4.511468887329102,4.569681167602539,201847,False,1980-05-19,PPL
1980-05-20,4.569681167602539,4.598787784576416,4.54057502746582,4.569681167602539,205282,False,1980-05-20,PPL
1980-05-22,4.569681167602539,4.569681167602539,4.511468887329102,4.569681167602539,265837,False,1980-05-22,
1980-05-23,4.569681167602539,4.627893924713135,4.54057502746582,4.598787784576416,115954,False,1980-05-23,PPL
1980-05-29,4.686106204986572,4.773425102233887,4.686106204986572,4.686106204986572,289887,False,1980-05-29,
1980-05-30,4.686106204986572,4.715212821960449,4.627893924713135,4.686106204986572,66996,False,1980-05-30,PPL
1980-06-02,4.686106204986572,4.686106204986572,4.598787784576416,4.627893924713135,297187,False,1980-06-02,PPL
1980-06-03,4.627893924713135,4.627893924713135,4.569681167602539,4.627893924713135,105218,False,1980-06-03,PPL
1980-06-04,4.453256130218506,4.453256130218506,4.395043849945068,4.453256130218506,193687,False,1980-06-04,PPL
1980-06-06,4.453256130218506,4.482363224029541,4.424149990081787,4.482363224029541,153318,False,1980-06-06,
1980-06-11,4.482363224029541,4.511468887329102,4.453256130218506,4.511468887329102,172643,False,1980-06-11,
1980-06-12,4.511468887329102,4.54057502746582,4.482363224029541,4.482363224029541,80739,False,1980-06-12,PPL
1980-06-13,4.54057502746582,4.627893924713135,4.54057502746582,4.598787784576416,95770,False,1980-06-13,PPL
1980-06-19,4.627893924713135,4.715212821960449,4.627893924713135,4.6570000648498535,338416,False,1980-06-19,
1980-06-25,4.6570000648498535,4.6570000648498535,4.598787784576416,4.598787784576416,325531,False,1980-06-25,
1980-06-27,4.598787784576416,4.627893924713135,4.511468887329102,4.569681167602539,208289,False,1980-06-27,
1980-06-30,4.569681167602539,4.569681167602539,4.482363224029541,4.511468887329102,79880,False,1980-06-30,PPL
1980-07-02,4.424149990081787,4.424149990081787,4.365938186645508,4.395043849945068,994631,False,1980-07-02,
1980-07-07,4.395043849945068,4.395043849945068,4.336831092834473,4.395043849945068,268843,False,1980-07-07,
1980-07-09,4.424149990081787,4.453256130218506,4.395043849945068,4.453256130218506,207859,False,1980-07-09,
