Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2003-12-02,9.5,9.625,9.5,9.625,160000,NRG,False,2003-12-02
2003-12-03,9.75,9.75,9.75,9.75,300000,NRG,False,2003-12-03
2003-12-05,10.125,10.125,10.125,10.125,50000,,False,2003-12-05
2003-12-08,10.5,10.899999618530272,10.5,10.899999618530272,954000,NRG,False,2003-12-08
2003-12-09,10.899999618530272,11.375,10.899999618530272,11.0649995803833,3014200,NRG,False,2003-12-09
2003-12-11,11.3149995803833,11.5,11.3149995803833,11.449999809265137,5197800,,False,2003-12-11
2003-12-12,11.5,11.524999618530272,11.460000038146973,11.475000381469728,709000,NRG,False,2003-12-12
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,1287000,NRG,False,2003-12-15
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530272,10.975000381469728,885600,NRG,False,2003-12-16
2003-12-18,10.774999618530272,10.774999618530272,10.699999809265137,10.774999618530272,3576000,,False,2003-12-18
2003-12-22,10.824999809265137,10.899999618530272,10.824999809265137,10.824999809265137,1427000,,False,2003-12-22
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,155000,,False,2003-12-26
2003-12-29,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1200,NRG,False,2003-12-29
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,31600,NRG,False,2003-12-30
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200,NRG,False,2003-12-31
2004-01-02,11.0,11.225000381469728,10.975000381469728,11.225000381469728,557600,NRG,False,2004-01-02
2004-01-06,11.225000381469728,11.25,11.19499969482422,11.225000381469728,296600,,False,2004-01-06
2004-01-08,11.175000190734863,11.175000190734863,11.0,11.130000114440918,668600,,False,2004-01-08
2004-01-14,10.550000190734863,10.550000190734863,10.479999542236328,10.5,4752200,,False,2004-01-14
2004-01-16,10.449999809265137,10.449999809265137,10.375,10.399999618530272,548000,,False,2004-01-16
2004-01-20,10.5,10.524999618530272,10.484999656677246,10.5,856600,NRG,False,2004-01-20
2004-01-21,10.524999618530272,10.574999809265137,10.5,10.5,969600,NRG,False,2004-01-21
2004-01-23,10.550000190734863,10.800000190734863,10.550000190734863,10.600000381469728,1612000,,False,2004-01-23
2004-01-26,10.600000381469728,10.600000381469728,10.425000190734863,10.425000190734863,291600,NRG,False,2004-01-26
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469728,10.364999771118164,994600,NRG,False,2004-01-27
2004-01-28,10.375,10.375,10.225000381469728,10.25,100000,NRG,False,2004-01-28
2004-01-30,10.125,10.125,9.875,10.0,1510200,,False,2004-01-30
2004-02-04,10.125,10.175000190734863,10.125,10.125,2035200,,False,2004-02-04
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530272,649000,NRG,False,2004-02-05
2004-02-17,10.020000457763672,10.020000457763672,9.899999618530272,9.899999618530272,4046400,,False,2004-02-17
2004-02-20,9.774999618530272,9.774999618530272,9.75,9.770000457763672,1333800,,False,2004-02-20
2004-02-25,9.625,9.625,9.050000190734863,9.600000381469728,5129800,,False,2004-02-25
2004-02-27,9.600000381469728,9.675000190734863,9.550000190734863,9.649999618530272,2545800,,False,2004-02-27
2004-03-03,9.899999618530272,10.100000381469728,9.899999618530272,9.984999656677246,2099800,,False,2004-03-03
2004-03-10,9.850000381469728,9.850000381469728,9.425000190734863,9.699999809265137,869600,,False,2004-03-10
