Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,50610600,KMI,False,2011-02-11
2011-02-16,31.049999237060547,31.14999961853028,30.65999984741211,30.71999931335449,15240800,,False,2011-02-16
2011-02-18,30.68000030517578,31.09000015258789,30.39999961853028,31.09000015258789,5874500,,False,2011-02-18
2011-02-22,31.13999938964844,31.43000030517578,30.709999084472656,30.71999931335449,2454300,KMI,False,2011-02-22
2011-02-24,30.64999961853028,30.64999961853028,30.25,30.459999084472656,4369200,,False,2011-02-24
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,2225900,KMI,False,2011-02-25
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,2380400,KMI,False,2011-02-28
2011-03-02,30.64999961853028,30.690000534057617,30.229999542236328,30.56999969482422,4105000,,False,2011-03-02
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,1901800,KMI,False,2011-03-03
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,892300,KMI,False,2011-03-04
2011-03-08,30.940000534057617,31.040000915527344,30.799999237060547,30.96999931335449,1877000,,False,2011-03-08
2011-03-09,30.89999961853028,30.979999542236328,30.739999771118164,30.75,294100,KMI,False,2011-03-09
2011-03-14,30.21999931335449,30.21999931335449,29.75,29.989999771118164,6579800,,False,2011-03-14
2011-03-16,29.809999465942383,30.15999984741211,29.600000381469727,30.049999237060547,4030600,,False,2011-03-16
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.14999961853028,1511400,KMI,False,2011-03-17
2011-03-18,30.209999084472656,30.5,30.07999992370605,30.5,1906600,KMI,False,2011-03-18
2011-03-22,30.56999969482422,31.0,30.56999969482422,30.700000762939453,2267700,,False,2011-03-22
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,2570500,KMI,False,2011-03-23
2011-03-24,30.100000381469727,30.25,29.89999961853028,30.049999237060547,1411600,KMI,False,2011-03-24
2011-03-31,29.8700008392334,29.8700008392334,29.5,29.63999938964844,7207900,,False,2011-03-31
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,1869200,KMI,False,2011-04-01
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,1177900,KMI,False,2011-04-04
2011-04-06,29.489999771118164,29.489999771118164,29.0,29.459999084472656,1746300,,False,2011-04-06
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.21999931335449,1226100,KMI,False,2011-04-07
2011-04-08,29.21999931335449,29.420000076293945,29.1200008392334,29.32999992370605,934800,KMI,False,2011-04-08
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,1160900,KMI,False,2011-04-11
2011-04-13,29.020000457763672,29.020000457763672,28.270000457763672,28.82999992370605,4045000,,False,2011-04-13
2011-04-15,28.790000915527344,29.15999984741211,28.690000534057617,28.8799991607666,1649700,,False,2011-04-15
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,882400,KMI,False,2011-04-18
2011-04-19,28.59000015258789,28.86000061035156,28.530000686645508,28.780000686645508,1121200,KMI,False,2011-04-19
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,2054000,KMI,False,2011-04-20
2011-04-25,29.31999969482422,29.93000030517578,29.06999969482422,29.36000061035156,2121000,,False,2011-04-25
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,1100000,KMI,False,2011-04-26
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.86000061035156,1479600,KMI,False,2011-04-27
2011-04-29,28.84000015258789,28.950000762939453,28.350000381469727,28.57999992370605,2884400,,False,2011-04-29
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,1036600,KMI,False,2011-05-02
2011-05-03,28.84000015258789,28.88999938964844,28.049999237060547,28.190000534057617,1158700,KMI,False,2011-05-03
2011-05-05,28.200000762939453,28.26000022888184,27.309999465942383,27.979999542236328,4156100,,False,2011-05-05
2011-05-06,28.07999992370605,28.40999984741211,27.850000381469727,28.0,653600,KMI,False,2011-05-06
2011-05-09,28.11000061035156,28.450000762939453,28.01000022888184,28.290000915527344,752100,KMI,False,2011-05-09
2011-05-10,28.270000457763672,28.690000534057617,28.07999992370605,28.520000457763672,777800,KMI,False,2011-05-10
2011-05-11,28.530000686645508,28.6299991607666,28.01000022888184,28.309999465942383,1400100,KMI,False,2011-05-11
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,1800000,KMI,False,2011-05-12
2011-05-16,28.3700008392334,28.3700008392334,27.39999961853028,27.540000915527344,3081700,,False,2011-05-16
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,2404600,KMI,False,2011-05-17
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,895200,KMI,False,2011-05-18
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,1096500,KMI,False,2011-05-19
2011-05-23,28.25,28.89999961853028,28.190000534057617,28.32999992370605,4463000,,False,2011-05-23
2011-05-24,28.530000686645508,29.059999465942383,28.46999931335449,29.059999465942383,2587700,KMI,False,2011-05-24
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,3304700,KMI,False,2011-05-25
2011-05-26,29.100000381469727,29.21999931335449,28.61000061035156,28.690000534057617,1507000,KMI,False,2011-05-26
2011-05-27,28.89999961853028,29.18000030517578,28.5,29.18000030517578,1896600,KMI,False,2011-05-27
2011-05-31,29.530000686645508,29.76000022888184,29.0,29.290000915527344,5489900,KMI,False,2011-05-31
2011-06-01,29.39999961853028,29.46999931335449,28.850000381469727,29.0,1042800,KMI,False,2011-06-01
