Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1995-07-10,11.8125,12.25,11.8125,12.25,5438000,FCX,False,1995-07-10
1995-07-11,12.5625,12.5625,12.375,12.5,4907000,FCX,False,1995-07-11
1995-07-12,12.5,13.0625,12.4375,13.0625,1055800,FCX,False,1995-07-12
1995-07-14,13.0,13.125,12.9375,13.0,2359200,,False,1995-07-14
1995-07-17,13.0,13.0,12.875,12.9375,947600,FCX,False,1995-07-17
1995-07-18,12.9375,12.9375,12.5625,12.625,727400,FCX,False,1995-07-18
1995-07-20,11.8125,11.8125,11.6875,11.8125,1022800,,False,1995-07-20
1995-07-21,11.875,12.1875,11.875,12.0625,721200,FCX,False,1995-07-21
1995-07-25,12.0625,12.375,12.0625,12.125,1356000,,False,1995-07-25
1995-07-26,12.25,12.5625,12.25,12.5625,1584800,FCX,False,1995-07-26
1995-07-27,12.5,12.875,12.5,12.875,2082600,FCX,False,1995-07-27
1995-08-01,13.25,13.6875,13.25,13.3125,19141400,,False,1995-08-01
1995-08-02,13.3125,13.3125,12.625,12.6875,2307600,FCX,False,1995-08-02
1995-08-03,12.5625,13.0,12.5625,13.0,1762800,FCX,False,1995-08-03
1995-08-04,12.875,12.9375,12.5,12.6875,903800,FCX,False,1995-08-04
1995-08-08,12.5625,12.5625,12.4375,12.4375,1566000,,False,1995-08-08
1995-08-09,12.4375,12.4375,12.1875,12.25,586600,FCX,False,1995-08-09
1995-08-10,12.25,12.5625,12.25,12.375,1319400,FCX,False,1995-08-10
1995-08-11,12.375,12.625,12.375,12.5,1152000,FCX,False,1995-08-11
1995-08-15,12.375,12.375,12.125,12.3125,729400,,False,1995-08-15
1995-08-18,12.4375,12.5625,12.3125,12.3125,1449600,,False,1995-08-18
1995-08-21,12.3125,12.4375,12.125,12.125,440400,FCX,False,1995-08-21
1995-08-22,12.1875,12.25,11.875,12.0,444200,FCX,False,1995-08-22
1995-08-28,11.8125,11.8125,11.4375,11.625,2658200,,False,1995-08-28
1995-08-30,11.625,11.625,11.3125,11.5625,766600,,False,1995-08-30
1995-08-31,11.625,11.6875,11.5625,11.6875,417400,FCX,False,1995-08-31
1995-09-01,11.625,11.8125,11.625,11.75,594600,FCX,False,1995-09-01
1995-09-05,11.875,11.9375,11.6875,11.8125,487600,FCX,False,1995-09-05
1995-09-06,11.875,12.0,11.8125,11.9375,476400,FCX,False,1995-09-06
1995-09-11,11.6875,11.6875,11.5625,11.6875,1912600,,False,1995-09-11
1995-09-12,11.875,12.0,11.6875,12.0,290000,FCX,False,1995-09-12
1995-09-13,12.1875,12.4375,12.1875,12.1875,325000,FCX,False,1995-09-13
1995-09-14,12.1875,12.25,12.0625,12.25,491800,FCX,False,1995-09-14
1995-09-21,12.375,12.4375,12.3125,12.375,3334600,,False,1995-09-21
1995-09-22,12.25,12.375,12.1875,12.3125,832200,FCX,False,1995-09-22
1995-09-26,12.375,12.4375,12.25,12.3125,1007400,,False,1995-09-26
1995-09-27,12.375,12.5625,12.3125,12.3125,893200,FCX,False,1995-09-27
1995-09-28,12.375,12.6875,12.375,12.6875,728200,FCX,False,1995-09-28
1995-10-02,12.75,13.0,12.75,12.875,593600,,False,1995-10-02
1995-10-03,12.8125,12.875,12.625,12.8125,197600,FCX,False,1995-10-03
1995-10-04,12.8125,12.8125,12.4375,12.5,232000,FCX,False,1995-10-04
1995-10-06,12.625,12.625,12.375,12.5,521400,,False,1995-10-06
1995-10-09,12.4375,12.5,12.3125,12.5,148600,FCX,False,1995-10-09
1995-10-12,12.5625,12.625,12.5,12.625,1121800,,False,1995-10-12
1995-10-13,12.625,13.0,12.625,12.8125,666400,FCX,False,1995-10-13
1995-10-16,12.875,12.875,12.5625,12.625,304400,FCX,False,1995-10-16
1995-10-17,12.625,12.625,12.375,12.5,358600,FCX,False,1995-10-17
1995-10-19,12.5625,12.75,12.5625,12.6875,1297600,,False,1995-10-19
1995-10-20,12.625,12.625,12.375,12.375,459600,FCX,False,1995-10-20
1995-10-23,12.375,12.4375,12.1875,12.25,109800,FCX,False,1995-10-23
1995-10-25,12.3125,12.3125,11.9375,11.9375,444000,,False,1995-10-25
1995-10-26,11.9375,12.0,11.6875,11.75,187600,FCX,False,1995-10-26
1995-10-30,11.6875,11.875,11.5,11.8125,622800,,False,1995-10-30
1995-11-06,11.6875,11.6875,11.3125,11.625,3408000,,False,1995-11-06
1995-11-09,11.75,11.9375,11.75,11.9375,1033200,,False,1995-11-09
1995-11-10,12.25,12.375,12.125,12.375,798200,FCX,False,1995-11-10
1995-11-13,12.375,12.5625,12.3125,12.5,720000,FCX,False,1995-11-13
1995-11-15,12.5625,12.625,12.5,12.625,898200,,False,1995-11-15
1995-11-20,12.5625,12.75,12.5625,12.6875,1400800,,False,1995-11-20
1995-11-21,12.8125,12.8125,12.6875,12.8125,340200,FCX,False,1995-11-21
1995-11-22,12.75,13.25,12.75,13.125,755200,FCX,False,1995-11-22
1995-11-27,13.25,13.5625,13.25,13.5625,1269000,,False,1995-11-27
1995-12-01,13.5625,13.75,13.4375,13.75,1988600,,False,1995-12-01
1995-12-04,13.75,14.5,13.75,14.125,577000,FCX,False,1995-12-04
1995-12-05,14.5,14.8125,14.5,14.75,712200,FCX,False,1995-12-05
1995-12-06,14.875,15.375,14.875,14.9375,1098600,FCX,False,1995-12-06
1995-12-07,14.875,14.9375,14.5625,14.625,708400,FCX,False,1995-12-07
1995-12-11,14.625,14.625,14.4375,14.5,1329800,,False,1995-12-11
1995-12-12,14.5,14.8125,14.5,14.8125,435200,FCX,False,1995-12-12
1995-12-14,14.8125,15.125,14.8125,14.9375,1188200,,False,1995-12-14
1995-12-15,14.9375,14.9375,14.6875,14.75,1558000,FCX,False,1995-12-15
1995-12-18,14.625,14.6875,14.3125,14.4375,241600,FCX,False,1995-12-18
1995-12-19,14.125,14.25,13.8125,14.0,718200,FCX,False,1995-12-19
1995-12-20,14.0,14.0625,13.625,13.625,673800,FCX,False,1995-12-20
1995-12-21,13.5,13.6875,13.5,13.6875,742400,FCX,False,1995-12-21
1995-12-26,13.875,14.0625,13.875,13.9375,1041800,,False,1995-12-26
1995-12-28,13.875,13.875,13.625,13.6875,520600,,False,1995-12-28
1996-01-03,13.875,14.1875,13.875,13.875,1807200,,False,1996-01-03
1996-01-05,13.875,13.9375,13.6875,13.9375,1871200,,False,1996-01-05
1996-01-12,14.0,14.5,14.0,14.125,3997000,,False,1996-01-12
1996-01-19,14.125,14.1875,13.75,14.1875,2724000,,False,1996-01-19
1996-01-22,14.1875,14.5,14.1875,14.375,775600,FCX,False,1996-01-22
1996-01-24,14.375,14.4375,14.125,14.375,1381800,,False,1996-01-24
