Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,1.625,1.625,1.625,1.625,420800,CVS,False,1973-02-21
1973-02-22,1.65625,1.65625,1.65625,1.65625,92800,CVS,False,1973-02-22
1973-02-23,1.703125,1.703125,1.703125,1.703125,400000,CVS,False,1973-02-23
1973-02-26,1.671875,1.671875,1.671875,1.671875,187200,CVS,False,1973-02-26
1973-02-27,1.546875,1.546875,1.546875,1.546875,657600,CVS,False,1973-02-27
1973-02-28,1.65625,1.65625,1.65625,1.65625,235200,CVS,False,1973-02-28
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,235200,CVS,False,1973-03-01
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,128000,CVS,False,1973-03-02
1973-03-05,1.65625,1.65625,1.65625,1.65625,244800,CVS,False,1973-03-05
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,235200,CVS,False,1973-03-06
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,478400,CVS,False,1973-03-07
1973-03-08,1.75,1.75,1.75,1.75,299200,CVS,False,1973-03-08
1973-03-09,1.71875,1.71875,1.71875,1.71875,726400,CVS,False,1973-03-09
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,166400,CVS,False,1973-03-12
1973-03-13,1.765625,1.765625,1.765625,1.765625,115200,CVS,False,1973-03-13
1973-03-14,1.75,1.75,1.75,1.75,36800,CVS,False,1973-03-14
1973-03-15,1.765625,1.765625,1.765625,1.765625,80000,CVS,False,1973-03-15
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,86400,CVS,False,1973-03-16
1973-03-19,1.765625,1.765625,1.765625,1.765625,67200,CVS,False,1973-03-19
1973-03-20,1.796875,1.796875,1.796875,1.796875,72000,CVS,False,1973-03-20
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,62400,CVS,False,1973-03-21
1973-03-23,1.6875,1.6875,1.6875,1.6875,606400,,False,1973-03-23
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,75200,CVS,False,1973-03-26
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,168000,CVS,False,1973-03-27
1973-03-28,1.734375,1.734375,1.734375,1.734375,148800,CVS,False,1973-03-28
1973-03-29,1.75,1.75,1.75,1.75,217600,CVS,False,1973-03-29
1973-03-30,1.765625,1.765625,1.765625,1.765625,222400,CVS,False,1973-03-30
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,193600,CVS,False,1973-04-02
1973-04-03,1.6875,1.6875,1.6875,1.6875,307200,CVS,False,1973-04-03
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,112000,CVS,False,1973-04-04
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,507200,CVS,False,1973-04-05
1973-04-09,1.71875,1.71875,1.71875,1.71875,457600,,False,1973-04-09
1973-04-10,1.75,1.75,1.75,1.75,145600,CVS,False,1973-04-10
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,94400,CVS,False,1973-04-11
1973-04-12,1.78125,1.78125,1.78125,1.78125,91200,CVS,False,1973-04-12
1973-04-13,1.796875,1.796875,1.796875,1.796875,49600,CVS,False,1973-04-13
1973-04-16,1.8046879768371584,1.8046879768371584,1.8046879768371584,1.8046879768371584,137600,CVS,False,1973-04-16
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,220800,CVS,False,1973-04-17
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,691200,CVS,False,1973-04-18
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,360000,CVS,False,1973-04-19
1973-04-23,1.609375,1.609375,1.609375,1.609375,176000,CVS,False,1973-04-23
1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600,CVS,False,1973-04-24
1973-04-25,1.515625,1.515625,1.515625,1.515625,208000,CVS,False,1973-04-25
1973-04-26,1.5625,1.5625,1.5625,1.5625,220800,CVS,False,1973-04-26
1973-04-27,1.59375,1.59375,1.59375,1.59375,403200,CVS,False,1973-04-27
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,84800,CVS,False,1973-04-30
1973-05-04,1.671875,1.7109379768371582,1.671875,1.7109379768371582,907200,,False,1973-05-04
1973-05-07,1.7109379768371582,1.75,1.703125,1.75,406400,CVS,False,1973-05-07
1973-05-08,1.75,1.7578129768371582,1.7109379768371582,1.75,128000,CVS,False,1973-05-08
1973-05-10,1.75,1.78125,1.7421879768371582,1.75,257600,,False,1973-05-10
1973-05-11,1.75,1.75,1.734375,1.734375,134400,CVS,False,1973-05-11
1973-05-14,1.71875,1.71875,1.6796879768371582,1.6796879768371582,121600,CVS,False,1973-05-14
1973-05-15,1.65625,1.65625,1.6328129768371582,1.6328129768371582,278400,CVS,False,1973-05-15
1973-05-16,1.6328129768371582,1.640625,1.625,1.625,68800,CVS,False,1973-05-16
1973-05-17,1.625,1.625,1.6015629768371582,1.609375,195200,CVS,False,1973-05-17
1973-05-18,1.609375,1.609375,1.5625,1.578125,430400,CVS,False,1973-05-18
1973-05-22,1.5625,1.5625,1.5390629768371582,1.5625,200000,,False,1973-05-22
1973-05-24,1.578125,1.625,1.578125,1.625,148800,,False,1973-05-24
1973-05-25,1.6640629768371582,1.703125,1.6640629768371582,1.703125,128000,CVS,False,1973-05-25
1973-05-29,1.6875,1.6875,1.65625,1.671875,91200,CVS,False,1973-05-29
1973-05-30,1.65625,1.65625,1.59375,1.59375,180800,CVS,False,1973-05-30
1973-06-01,1.5859379768371582,1.5859379768371582,1.5625,1.5703129768371582,299200,,False,1973-06-01
1973-06-04,1.5625,1.5625,1.53125,1.5625,340800,CVS,False,1973-06-04
1973-06-05,1.5546879768371582,1.5546879768371582,1.515625,1.515625,163200,CVS,False,1973-06-05
1973-06-06,1.515625,1.5234379768371582,1.4765629768371582,1.484375,196800,CVS,False,1973-06-06
1973-06-07,1.484375,1.4921879768371582,1.4375,1.46875,139200,CVS,False,1973-06-07
1973-06-11,1.3984379768371582,1.3984379768371582,1.375,1.3984379768371582,638400,,False,1973-06-11
