Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.7604169845581055,0.7760419845581055,0.7604169845581055,0.765625,57600,EFX,False,1980-03-17
1980-03-19,0.75,0.75,0.75,0.75,19200,,False,1980-03-19
1980-03-20,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.7552080154418945,2400,EFX,False,1980-03-20
1980-03-24,0.7447919845581055,0.7447919845581055,0.7395830154418945,0.7395830154418945,21600,,False,1980-03-24
1980-03-27,0.734375,0.734375,0.7291669845581055,0.7291669845581055,40800,,False,1980-03-27
1980-03-28,0.7291669845581055,0.7291669845581055,0.7135419845581055,0.7239580154418945,67200,EFX,False,1980-03-28
1980-04-03,0.7291669845581055,0.734375,0.7291669845581055,0.734375,81600,,False,1980-04-03
1980-04-11,0.71875,0.71875,0.7083330154418945,0.71875,105600,,False,1980-04-11
1980-04-15,0.71875,0.7291669845581055,0.71875,0.7291669845581055,72000,,False,1980-04-15
1980-04-16,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,21600,EFX,False,1980-04-16
1980-04-17,0.734375,0.734375,0.7291669845581055,0.734375,36000,EFX,False,1980-04-17
1980-04-22,0.7291669845581055,0.7291669845581055,0.7239580154418945,0.7239580154418945,76800,,False,1980-04-22
1980-04-23,0.734375,0.7552080154418945,0.734375,0.7552080154418945,33600,EFX,False,1980-04-23
1980-04-25,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,148800,,False,1980-04-25
1980-04-28,0.78125,0.8072919845581055,0.78125,0.8072919845581055,36000,EFX,False,1980-04-28
1980-04-30,0.8072919845581055,0.84375,0.8020830154418945,0.828125,72000,,False,1980-04-30
1980-05-01,0.8333330154418945,0.8854169845581055,0.8333330154418945,0.8854169845581055,79200,EFX,False,1980-05-01
1980-05-05,0.90625,0.9166669845581056,0.90625,0.9114580154418944,108000,,False,1980-05-05
1980-05-07,0.9010419845581056,0.9010419845581056,0.8802080154418945,0.8958330154418945,52800,,False,1980-05-07
1980-05-16,0.90625,0.9114580154418944,0.90625,0.9114580154418944,324000,,False,1980-05-16
1980-05-23,0.875,0.875,0.8697919845581055,0.875,62400,,False,1980-05-23
1980-05-28,0.875,0.8802080154418945,0.875,0.875,52800,,False,1980-05-28
1980-05-30,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,43200,,False,1980-05-30
1980-06-02,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.8802080154418945,12000,EFX,False,1980-06-02
1980-06-03,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,2400,EFX,False,1980-06-03
1980-06-05,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,48000,,False,1980-06-05
1980-06-10,0.90625,0.90625,0.90625,0.90625,55200,,False,1980-06-10
1980-06-12,0.9010419845581056,0.9010419845581056,0.8958330154418945,0.8958330154418945,50400,,False,1980-06-12
1980-06-13,0.9010419845581056,0.9114580154418944,0.9010419845581056,0.90625,33600,EFX,False,1980-06-13
1980-06-16,0.90625,0.9166669845581056,0.90625,0.90625,67200,EFX,False,1980-06-16
1980-06-17,0.9270830154418944,0.9479169845581056,0.9270830154418944,0.9479169845581056,79200,EFX,False,1980-06-17
1980-06-20,0.984375,0.9947919845581056,0.984375,0.984375,240000,,False,1980-06-20
1980-06-27,0.9583330154418944,0.9583330154418944,0.9479169845581056,0.9583330154418944,129600,,False,1980-06-27
1980-06-30,0.9479169845581056,0.9479169845581056,0.9375,0.9375,14400,EFX,False,1980-06-30
1980-07-09,0.9166669845581056,0.9166669845581056,0.9010419845581056,0.9166669845581056,232800,,False,1980-07-09
1980-07-11,0.9270830154418944,0.9270830154418944,0.90625,0.9166669845581056,67200,,False,1980-07-11
1980-07-14,0.9166669845581056,0.953125,0.9166669845581056,0.9427080154418944,36000,EFX,False,1980-07-14
1980-07-16,0.953125,0.9583330154418944,0.953125,0.953125,45600,,False,1980-07-16
1980-07-17,0.9479169845581056,0.9479169845581056,0.9375,0.9375,36000,EFX,False,1980-07-17
1980-07-18,0.9479169845581056,0.96875,0.9479169845581056,0.9479169845581056,31200,EFX,False,1980-07-18
1980-07-21,0.9583330154418944,0.9739580154418944,0.9583330154418944,0.96875,36000,EFX,False,1980-07-21
1980-07-24,0.96875,0.9791669845581056,0.96875,0.96875,91200,,False,1980-07-24
1980-07-25,0.9635419845581056,0.96875,0.9635419845581056,0.9635419845581056,4800,EFX,False,1980-07-25
1980-07-29,0.953125,0.953125,0.9427080154418944,0.953125,67200,,False,1980-07-29
1980-08-04,0.9635419845581056,0.9791669845581056,0.9635419845581056,0.96875,141600,,False,1980-08-04
1980-08-13,0.9479169845581056,0.9479169845581056,0.9427080154418944,0.9427080154418944,165600,,False,1980-08-13
1980-08-15,0.9479169845581056,0.953125,0.9479169845581056,0.9479169845581056,21600,,False,1980-08-15
1980-08-19,0.9375,0.9375,0.9270830154418944,0.9270830154418944,96000,,False,1980-08-19
1980-08-21,0.921875,0.921875,0.921875,0.921875,24000,,False,1980-08-21
1980-08-22,0.9322919845581056,0.9427080154418944,0.9322919845581056,0.9427080154418944,12000,EFX,False,1980-08-22
1980-08-25,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.9479169845581056,2400,EFX,False,1980-08-25
1980-08-26,0.9375,0.9375,0.9270830154418944,0.9322919845581056,26400,EFX,False,1980-08-26
1980-08-29,0.9166669845581056,0.9166669845581056,0.9114580154418944,0.9166669845581056,62400,,False,1980-08-29
1980-09-02,0.921875,0.9322919845581056,0.921875,0.9322919845581056,9600,EFX,False,1980-09-02
1980-09-05,0.9375,0.953125,0.9375,0.9375,105600,,False,1980-09-05
1980-09-11,0.921875,0.921875,0.9166669845581056,0.921875,67200,,False,1980-09-11
1980-09-12,0.9270830154418944,0.9375,0.9270830154418944,0.9375,84000,EFX,False,1980-09-12
1980-09-15,0.9375,0.953125,0.9375,0.9375,57600,EFX,False,1980-09-15
1980-09-17,0.9322919845581056,0.9322919845581056,0.921875,0.9322919845581056,98400,,False,1980-09-17
1980-09-19,0.9375,0.9583330154418944,0.9375,0.9583330154418944,64800,,False,1980-09-19
1980-09-23,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9583330154418944,76800,,False,1980-09-23
1980-09-29,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.9479169845581056,67200,,False,1980-09-29
1980-10-03,0.9635419845581056,0.9791669845581056,0.9635419845581056,0.9635419845581056,81600,,False,1980-10-03
1980-10-10,0.953125,0.953125,0.953125,0.953125,40800,,False,1980-10-10
1980-10-14,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,31200,,False,1980-10-14
1980-10-23,0.953125,0.953125,0.9375,0.953125,192000,,False,1980-10-23
1980-10-27,0.953125,0.9635419845581056,0.953125,0.953125,86400,,False,1980-10-27
1980-10-29,0.9427080154418944,0.9427080154418944,0.9427080154418944,0.9427080154418944,12000,,False,1980-10-29
1980-10-30,0.953125,0.9583330154418944,0.953125,0.9583330154418944,50400,EFX,False,1980-10-30
1980-10-31,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.9479169845581056,33600,EFX,False,1980-10-31
1980-11-03,0.953125,0.9583330154418944,0.953125,0.953125,69600,EFX,False,1980-11-03
1980-11-07,0.9739580154418944,0.9895830154418944,0.9739580154418944,0.9739580154418944,79200,,False,1980-11-07
1980-11-13,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.9635419845581056,117600,,False,1980-11-13
1980-11-14,0.9791669845581056,0.9947919845581056,0.9791669845581056,0.9791669845581056,127200,EFX,False,1980-11-14
1980-11-17,0.9791669845581056,0.9791669845581056,0.9583330154418944,0.9791669845581056,57600,EFX,False,1980-11-17
1980-11-18,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9895830154418944,12000,EFX,False,1980-11-18
1980-11-20,0.9895830154418944,0.9947919845581056,0.984375,0.9947919845581056,196800,,False,1980-11-20
1980-11-21,0.984375,0.984375,0.9791669845581056,0.9791669845581056,33600,EFX,False,1980-11-21
1980-11-25,0.9791669845581056,0.9791669845581056,0.96875,0.96875,136800,,False,1980-11-25
1980-11-26,0.9635419845581056,0.9635419845581056,0.9583330154418944,0.9583330154418944,16800,EFX,False,1980-11-26
1980-12-01,0.9479169845581056,0.9479169845581056,0.9270830154418944,0.9479169845581056,79200,,False,1980-12-01
1980-12-02,0.9479169845581056,0.953125,0.9375,0.9375,16800,EFX,False,1980-12-02
1980-12-09,0.9166669845581056,0.9166669845581056,0.90625,0.9114580154418944,278400,,False,1980-12-09
1980-12-10,0.90625,0.90625,0.8958330154418945,0.90625,12000,EFX,False,1980-12-10
1980-12-11,0.8958330154418945,0.8958330154418945,0.875,0.875,16800,EFX,False,1980-12-11
1980-12-12,0.875,0.875,0.8541669845581055,0.8541669845581055,14400,EFX,False,1980-12-12
1980-12-15,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,45600,EFX,False,1980-12-15
1980-12-16,0.8802080154418945,0.8802080154418945,0.8541669845581055,0.8541669845581055,16800,EFX,False,1980-12-16
1980-12-17,0.84375,0.84375,0.8229169845581055,0.828125,33600,EFX,False,1980-12-17
1980-12-18,0.8385419845581055,0.8645830154418945,0.8385419845581055,0.8489580154418945,55200,EFX,False,1980-12-18
1980-12-19,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.8333330154418945,21600,EFX,False,1980-12-19
1980-12-23,0.8333330154418945,0.84375,0.828125,0.8333330154418945,36000,,False,1980-12-23
1980-12-26,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.8697919845581055,26400,,False,1980-12-26
1980-12-30,0.8489580154418945,0.8489580154418945,0.828125,0.84375,81600,,False,1980-12-30
1980-12-31,0.84375,0.8697919845581055,0.8333330154418945,0.8697919845581055,81600,EFX,False,1980-12-31
1981-01-02,0.8697919845581055,0.875,0.859375,0.875,14400,EFX,False,1981-01-02
1981-01-05,0.8854169845581055,0.890625,0.8854169845581055,0.890625,12000,EFX,False,1981-01-05
1981-01-06,0.8802080154418945,0.8802080154418945,0.875,0.875,7200,EFX,False,1981-01-06
1981-01-14,0.859375,0.859375,0.8541669845581055,0.859375,105600,,False,1981-01-14
1981-01-16,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.8697919845581055,76800,,False,1981-01-16
1981-01-20,0.875,0.8802080154418945,0.875,0.875,48000,,False,1981-01-20
1981-02-03,0.8645830154418945,0.8645830154418945,0.8541669845581055,0.859375,175200,,False,1981-02-03
1981-02-05,0.8645830154418945,0.8697919845581055,0.8645830154418945,0.8645830154418945,36000,,False,1981-02-05
1981-02-06,0.875,0.8802080154418945,0.875,0.8802080154418945,52800,EFX,False,1981-02-06
1981-02-09,0.8802080154418945,0.890625,0.8802080154418945,0.8802080154418945,98400,EFX,False,1981-02-09
1981-02-12,0.8802080154418945,0.8802080154418945,0.875,0.8802080154418945,60000,,False,1981-02-12
1981-02-18,0.8645830154418945,0.8645830154418945,0.8489580154418945,0.8645830154418945,16800,,False,1981-02-18
1981-02-19,0.8541669845581055,0.8541669845581055,0.84375,0.84375,14400,EFX,False,1981-02-19
1981-02-20,0.84375,0.84375,0.8385419845581055,0.84375,12000,EFX,False,1981-02-20
1981-02-25,0.859375,0.8697919845581055,0.859375,0.8645830154418945,96000,,False,1981-02-25
1981-02-26,0.8541669845581055,0.8541669845581055,0.8489580154418945,0.8489580154418945,24000,EFX,False,1981-02-26
1981-03-03,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8541669845581055,100800,,False,1981-03-03
1981-03-09,0.8489580154418945,0.8489580154418945,0.8385419845581055,0.8489580154418945,129600,,False,1981-03-09
1981-03-10,0.8489580154418945,0.859375,0.84375,0.8541669845581055,218400,EFX,False,1981-03-10
1981-03-13,0.859375,0.875,0.859375,0.8697919845581055,103200,,False,1981-03-13
1981-03-17,0.8802080154418945,0.90625,0.8802080154418945,0.890625,165600,,False,1981-03-17
1981-03-23,0.875,0.875,0.8645830154418945,0.875,100800,,False,1981-03-23
1981-03-25,0.8802080154418945,0.8854169845581055,0.8802080154418945,0.8854169845581055,67200,,False,1981-03-25
1981-03-26,0.8802080154418945,0.8802080154418945,0.8697919845581055,0.8802080154418945,19200,EFX,False,1981-03-26
1981-03-27,0.8697919845581055,0.8697919845581055,0.8645830154418945,0.8645830154418945,4800,EFX,False,1981-03-27
1981-04-03,0.875,0.8854169845581055,0.875,0.8802080154418945,103200,,False,1981-04-03
1981-04-06,0.8802080154418945,0.8958330154418945,0.8802080154418945,0.8854169845581055,69600,EFX,False,1981-04-06
1981-04-07,0.8802080154418945,0.8802080154418945,0.8697919845581055,0.8802080154418945,57600,EFX,False,1981-04-07
1981-04-08,0.8802080154418945,0.8854169845581055,0.8802080154418945,0.8854169845581055,62400,EFX,False,1981-04-08
