Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1989-12-08,1.640625,1.8489580154418943,1.640625,1.8229169845581048,26329920,PTC,False,1989-12-08
1989-12-12,1.8229169845581048,1.875,1.7708330154418943,1.7708330154418943,4330560,,False,1989-12-12
1989-12-14,1.7708330154418943,1.796875,1.6927080154418943,1.796875,2089920,,False,1989-12-14
1989-12-15,1.8229169845581048,1.875,1.7447919845581057,1.8229169845581048,665280,PTC,False,1989-12-15
1989-12-20,1.7708330154418943,1.7708330154418943,1.71875,1.7578129768371582,1107840,,False,1989-12-20
1989-12-21,1.7578129768371582,1.8489580154418943,1.7447919845581057,1.8489580154418943,567360,PTC,False,1989-12-21
1989-12-22,1.8489580154418943,1.9010419845581048,1.796875,1.875,589440,PTC,False,1989-12-22
1989-12-26,1.875,2.03125,1.8489580154418943,2.03125,581760,PTC,False,1989-12-26
1989-12-27,2.03125,2.109375,2.03125,2.0833330154418945,783360,PTC,False,1989-12-27
1989-12-28,2.0833330154418945,2.0833330154418945,1.9791669845581048,2.0052080154418945,329280,PTC,False,1989-12-28
1990-01-02,2.109375,2.2395830154418945,2.109375,2.1875,1581120,,False,1990-01-02
1990-01-08,2.1875,2.3177080154418945,2.1875,2.3177080154418945,2280000,,False,1990-01-08
1990-01-09,2.3177080154418945,2.369791984558105,2.291666984558105,2.291666984558105,434880,PTC,False,1990-01-09
1990-01-10,2.291666984558105,2.3177080154418945,2.2395830154418945,2.265625,254400,PTC,False,1990-01-10
1990-01-11,2.265625,2.291666984558105,2.1875,2.213541984558105,327360,PTC,False,1990-01-11
1990-01-12,2.213541984558105,2.213541984558105,2.109375,2.135416984558105,608640,PTC,False,1990-01-12
1990-01-15,2.135416984558105,2.1614580154418945,2.057291984558105,2.057291984558105,463680,PTC,False,1990-01-15
1990-01-16,2.057291984558105,2.057291984558105,1.953125,2.057291984558105,875520,PTC,False,1990-01-16
1990-01-18,2.0833330154418945,2.330729007720948,2.0833330154418945,2.3177080154418945,1237440,,False,1990-01-18
1990-01-22,2.3958330154418945,2.578125,2.3958330154418945,2.421875,1910400,,False,1990-01-22
1990-01-23,2.421875,2.5520830154418945,2.369791984558105,2.5520830154418945,1039680,PTC,False,1990-01-23
1990-01-24,2.5520830154418945,2.838541984558105,2.421875,2.7864580154418945,1621440,PTC,False,1990-01-24
1990-01-25,2.7864580154418945,2.851562976837158,2.5520830154418945,2.643229007720948,3177600,PTC,False,1990-01-25
1990-01-29,2.643229007720948,2.65625,2.34375,2.526041984558105,3318720,,False,1990-01-29
1990-01-31,2.5,2.5,2.265625,2.447916984558105,3200640,,False,1990-01-31
1990-02-01,2.447916984558105,2.604166984558105,2.421875,2.526041984558105,523200,PTC,False,1990-02-01
1990-02-05,2.526041984558105,2.695312976837158,2.526041984558105,2.5911459922790527,1494720,,False,1990-02-05
1990-02-06,2.5911459922790527,2.604166984558105,2.421875,2.4739580154418945,1814400,PTC,False,1990-02-06
1990-02-12,2.4739580154418945,2.4739580154418945,2.369791984558105,2.369791984558105,6684480,,False,1990-02-12
1990-02-13,2.369791984558105,2.369791984558105,2.265625,2.3177080154418945,2857920,PTC,False,1990-02-13
1990-02-14,2.3177080154418945,2.3177080154418945,2.2395830154418945,2.265625,757440,PTC,False,1990-02-14
1990-02-15,2.291666984558105,2.369791984558105,2.291666984558105,2.369791984558105,984960,PTC,False,1990-02-15
1990-02-16,2.369791984558105,2.447916984558105,2.369791984558105,2.421875,596160,PTC,False,1990-02-16
1990-02-20,2.421875,2.421875,2.291666984558105,2.304687976837158,126720,PTC,False,1990-02-20
1990-02-21,2.304687976837158,2.369791984558105,2.2395830154418945,2.3177080154418945,491520,PTC,False,1990-02-21
1990-02-22,2.34375,2.4739580154418945,2.34375,2.3958330154418945,567360,PTC,False,1990-02-22
