Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1972-06-02,3.541666984558105,3.578125,3.541666984558105,3.5520830154418945,1711200,False,1972-06-02,
1972-06-05,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,372000,False,1972-06-05,EMR
1972-06-06,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,177600,False,1972-06-06,EMR
1972-06-08,3.510416984558105,3.510416984558105,3.479166984558105,3.4895830154418945,931200,False,1972-06-08,
1972-06-12,3.4895830154418945,3.5,3.46875,3.5,684000,False,1972-06-12,
1972-06-13,3.5,3.510416984558105,3.479166984558105,3.5,288000,False,1972-06-13,EMR
1972-06-15,3.5,3.526041984558105,3.4895830154418945,3.510416984558105,1010400,False,1972-06-15,
1972-06-16,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,96000,False,1972-06-16,EMR
1972-06-19,3.463541984558105,3.515625,3.447916984558105,3.515625,124800,False,1972-06-19,EMR
1972-06-20,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,206400,False,1972-06-20,EMR
1972-06-23,3.5520830154418945,3.5833330154418945,3.5520830154418945,3.5520830154418945,811200,False,1972-06-23,
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,237600,False,1972-06-26,EMR
1972-06-27,3.53125,3.5625,3.53125,3.546875,285600,False,1972-06-27,EMR
1972-06-29,3.541666984558105,3.541666984558105,3.4895830154418945,3.541666984558105,417600,False,1972-06-29,
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,153600,False,1972-06-30,EMR
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,134400,False,1972-07-03,EMR
1972-07-05,3.5520830154418945,3.645833015441896,3.5520830154418945,3.6354169845581055,148800,False,1972-07-05,EMR
1972-07-06,3.65625,3.6979169845581055,3.65625,3.677083015441896,391200,False,1972-07-06,EMR
1972-07-07,3.677083015441896,3.6822919845581055,3.645833015441896,3.645833015441896,175200,False,1972-07-07,EMR
1972-07-10,3.640625,3.640625,3.614583015441896,3.614583015441896,201600,False,1972-07-10,EMR
1972-07-11,3.59375,3.59375,3.557291984558105,3.578125,117600,False,1972-07-11,EMR
1972-07-12,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,242400,False,1972-07-12,EMR
1972-07-13,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,120000,False,1972-07-13,EMR
1972-07-18,3.572916984558105,3.6041669845581055,3.5677080154418945,3.6041669845581055,511200,False,1972-07-18,
1972-07-19,3.6041669845581055,3.645833015441896,3.5989580154418945,3.614583015441896,307200,False,1972-07-19,EMR
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,76800,False,1972-07-20,EMR
1972-07-21,3.6666669845581055,3.6875,3.645833015441896,3.677083015441896,184800,False,1972-07-21,EMR
1972-07-24,3.677083015441896,3.755208015441896,3.6666669845581055,3.755208015441896,194400,False,1972-07-24,EMR
1972-07-25,3.755208015441896,3.84375,3.739583015441896,3.739583015441896,391200,False,1972-07-25,EMR
1972-07-31,3.71875,3.71875,3.692708015441896,3.71875,1005600,False,1972-07-31,
