Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1982-01-11,3.703581094741821,3.932668924331665,3.703581094741821,3.741763114929199,2572924,False,1982-01-11,
1982-01-15,3.66540002822876,3.66540002822876,3.627218961715698,3.66540002822876,1209036,False,1982-01-15,
1982-01-25,3.703581094741821,3.7799439430236816,3.703581094741821,3.741763114929199,2711737,False,1982-01-25,
1982-01-28,3.5890378952026367,3.627218961715698,3.359950065612793,3.627218961715698,3647078,False,1982-01-28,
1982-02-01,3.66540002822876,3.703581094741821,3.627218961715698,3.627218961715698,642986,False,1982-02-01,
1982-02-12,3.627218961715698,3.627218961715698,3.550856113433838,3.5890378952026367,2158782,False,1982-02-12,
1982-02-19,3.550856113433838,3.550856113433838,3.474493980407715,3.550856113433838,2060239,False,1982-02-19,
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,1004420,False,1982-02-23,
1982-02-24,3.627218961715698,3.66540002822876,3.550856113433838,3.66540002822876,1475201,False,1982-02-24,SO
1982-03-01,3.66540002822876,3.703581094741821,3.66540002822876,3.703581094741821,972009,False,1982-03-01,
1982-03-10,3.741763114929199,3.818125009536743,3.741763114929199,3.7799439430236816,4558193,False,1982-03-10,
1982-03-15,3.741763114929199,3.741763114929199,3.66540002822876,3.741763114929199,942544,False,1982-03-15,
1982-03-19,3.741763114929199,3.7799439430236816,3.703581094741821,3.7799439430236816,2022917,False,1982-03-19,
1982-03-29,3.818125009536743,3.894488096237183,3.818125009536743,3.894488096237183,4647242,False,1982-03-29,
1982-03-30,3.932668924331665,3.970849990844727,3.8563060760498047,3.970849990844727,1638893,False,1982-03-30,SO
1982-03-31,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,1935178,False,1982-03-31,SO
1982-04-06,4.047213077545166,4.085393905639648,4.047213077545166,4.047213077545166,4270094,False,1982-04-06,
1982-04-07,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,304469,False,1982-04-07,SO
1982-04-16,4.085393905639648,4.123575210571289,4.047213077545166,4.047213077545166,3743658,False,1982-04-16,
1982-04-21,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,1686691,False,1982-04-21,
1982-04-26,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,3294156,False,1982-04-26,
1982-04-27,4.009030818939209,4.047213077545166,3.932668924331665,3.970849990844727,2334916,False,1982-04-27,SO
1982-05-06,3.932668924331665,3.932668924331665,3.818125009536743,3.932668924331665,3131119,False,1982-05-06,
1982-05-10,3.970849990844727,4.009030818939209,3.932668924331665,3.932668924331665,758553,False,1982-05-10,
1982-05-17,3.932668924331665,3.932668924331665,3.8563060760498047,3.8563060760498047,1740383,False,1982-05-17,
1982-05-19,3.8563060760498047,3.894488096237183,3.818125009536743,3.8563060760498047,730071,False,1982-05-19,
1982-05-20,3.7799439430236816,3.8563060760498047,3.66540002822876,3.8563060760498047,576199,False,1982-05-20,SO
1982-05-27,3.894488096237183,3.932668924331665,3.8563060760498047,3.8563060760498047,1934522,False,1982-05-27,
1982-05-28,3.8563060760498047,3.894488096237183,3.818125009536743,3.818125009536743,481585,False,1982-05-28,SO
1982-06-03,3.818125009536743,3.8563060760498047,3.7799439430236816,3.7799439430236816,981176,False,1982-06-03,
1982-06-10,3.741763114929199,3.741763114929199,3.66540002822876,3.741763114929199,2051727,False,1982-06-10,
1982-06-15,3.7799439430236816,3.818125009536743,3.741763114929199,3.741763114929199,782451,False,1982-06-15,
1982-06-16,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,251432,False,1982-06-16,SO
1982-06-22,3.703581094741821,3.703581094741821,3.627218961715698,3.703581094741821,2657391,False,1982-06-22,
1982-06-29,3.703581094741821,3.7799439430236816,3.703581094741821,3.7799439430236816,2353904,False,1982-06-29,
1982-07-09,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,3136683,False,1982-07-09,
1982-07-19,3.970849990844727,4.009030818939209,3.932668924331665,4.009030818939209,2899657,False,1982-07-19,
1982-07-26,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,3830087,False,1982-07-26,
1982-08-02,3.894488096237183,3.894488096237183,3.8563060760498047,3.894488096237183,5415615,False,1982-08-02,
1982-08-11,3.932668924331665,3.970849990844727,3.894488096237183,3.932668924331665,4953346,False,1982-08-11,
1982-08-12,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,733999,False,1982-08-12,SO
1982-08-13,4.047213077545166,4.085393905639648,3.970849990844727,4.085393905639648,898019,False,1982-08-13,SO
1982-08-16,4.161756038665772,4.161756038665772,4.123575210571289,4.123575210571289,586348,False,1982-08-16,SO
1982-08-17,4.238119125366211,4.314480781555176,4.161756038665772,4.314480781555176,1570470,False,1982-08-17,SO
1982-08-19,4.352663040161133,4.390843868255615,4.276299953460693,4.314480781555176,3418235,False,1982-08-19,
1982-08-20,4.390843868255615,4.429025173187256,4.314480781555176,4.429025173187256,1697823,False,1982-08-20,SO
1982-08-24,4.467206001281738,4.543569087982178,4.390843868255615,4.429025173187256,4513668,False,1982-08-24,
1982-08-25,4.429025173187256,4.467206001281738,4.352663040161133,4.390843868255615,664266,False,1982-08-25,SO
1982-08-26,4.467206001281738,4.505387783050537,4.390843868255615,4.390843868255615,119823,False,1982-08-26,SO
1982-09-01,4.390843868255615,4.429025173187256,4.314480781555176,4.314480781555176,3011295,False,1982-09-01,
1982-09-02,4.314480781555176,4.352663040161133,4.238119125366211,4.314480781555176,544115,False,1982-09-02,SO
1982-09-17,4.390843868255615,4.467206001281738,4.390843868255615,4.390843868255615,7673270,False,1982-09-17,
1982-09-21,4.390843868255615,4.429025173187256,4.352663040161133,4.429025173187256,2062858,False,1982-09-21,
1982-09-27,4.467206001281738,4.505387783050537,4.467206001281738,4.467206001281738,2877394,False,1982-09-27,
1982-10-06,4.467206001281738,4.467206001281738,4.276299953460693,4.467206001281738,3355379,False,1982-10-06,
1982-10-07,4.505387783050537,4.505387783050537,4.467206001281738,4.505387783050537,965788,False,1982-10-07,SO
1982-10-08,4.58174991607666,4.6581130027771,4.505387783050537,4.6581130027771,4607628,False,1982-10-08,SO
1982-10-11,4.772655963897705,4.810838222503662,4.696293830871582,4.772655963897705,1832051,False,1982-10-11,SO
1982-10-12,4.734475135803223,4.772655963897705,4.6581130027771,4.696293830871582,801113,False,1982-10-12,SO
1982-10-13,4.734475135803223,4.8490190505981445,4.696293830871582,4.772655963897705,2035030,False,1982-10-13,SO
1982-10-15,4.734475135803223,4.772655963897705,4.6581130027771,4.734475135803223,1241447,False,1982-10-15,
1982-10-19,4.772655963897705,4.810838222503662,4.734475135803223,4.734475135803223,1214602,False,1982-10-19,
1982-10-25,4.734475135803223,4.772655963897705,4.619931221008301,4.619931221008301,2700279,False,1982-10-25,
1982-10-27,4.467206001281738,4.543569087982178,4.390843868255615,4.505387783050537,4431167,False,1982-10-27,
1982-10-29,4.543569087982178,4.58174991607666,4.467206001281738,4.543569087982178,1026027,False,1982-10-29,
1982-11-02,4.505387783050537,4.543569087982178,4.429025173187256,4.505387783050537,1296120,False,1982-11-02,
1982-11-05,4.543569087982178,4.6581130027771,4.505387783050537,4.6581130027771,3445408,False,1982-11-05,
1982-11-08,4.6581130027771,4.696293830871582,4.619931221008301,4.696293830871582,658700,False,1982-11-08,SO
1982-11-15,4.696293830871582,4.772655963897705,4.696293830871582,4.734475135803223,4151253,False,1982-11-15,
1982-11-17,4.696293830871582,4.696293830871582,4.619931221008301,4.696293830871582,3924701,False,1982-11-17,
1982-11-22,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,2587331,False,1982-11-22,
1982-12-02,4.58174991607666,4.58174991607666,4.505387783050537,4.58174991607666,4295957,False,1982-12-02,
1982-12-06,4.619931221008301,4.6581130027771,4.543569087982178,4.543569087982178,1408741,False,1982-12-06,
1982-12-10,4.58174991607666,4.619931221008301,4.505387783050537,4.619931221008301,3295465,False,1982-12-10,
1982-12-13,4.619931221008301,4.6581130027771,4.58174991607666,4.619931221008301,892454,False,1982-12-13,SO
1982-12-21,4.6581130027771,4.734475135803223,4.619931221008301,4.696293830871582,4127352,False,1982-12-21,
1982-12-29,4.772655963897705,4.810838222503662,4.734475135803223,4.772655963897705,2754625,False,1982-12-29,
1982-12-31,4.810838222503662,4.8490190505981445,4.772655963897705,4.772655963897705,835161,False,1982-12-31,
1983-01-04,4.772655963897705,4.810838222503662,4.734475135803223,4.810838222503662,2609265,False,1983-01-04,
1983-01-10,4.8490190505981445,4.925381183624268,4.8490190505981445,4.887199878692627,4347684,False,1983-01-10,
1983-01-11,4.925381183624268,4.963562965393066,4.887199878692627,4.963562965393066,1358651,False,1983-01-11,SO
1983-01-12,4.963562965393066,5.001743793487549,4.925381183624268,4.963562965393066,1445408,False,1983-01-12,SO
1983-01-13,5.078105926513672,5.154469013214111,4.963562965393066,5.001743793487549,827959,False,1983-01-13,SO
1983-01-17,4.963562965393066,4.963562965393066,4.887199878692627,4.887199878692627,3130463,False,1983-01-17,
1983-01-27,4.887199878692627,4.925381183624268,4.8490190505981445,4.925381183624268,7104927,False,1983-01-27,
1983-01-28,4.963562965393066,5.001743793487549,4.887199878692627,4.963562965393066,545752,False,1983-01-28,SO
1983-01-31,4.925381183624268,4.963562965393066,4.8490190505981445,4.887199878692627,581110,False,1983-01-31,SO
1983-02-01,4.734475135803223,4.772655963897705,4.696293830871582,4.734475135803223,5442789,False,1983-02-01,SO
1983-02-03,4.772655963897705,4.810838222503662,4.734475135803223,4.810838222503662,1866427,False,1983-02-03,
1983-02-07,4.810838222503662,4.8490190505981445,4.772655963897705,4.772655963897705,1193321,False,1983-02-07,
1983-02-08,4.772655963897705,4.810838222503662,4.734475135803223,4.772655963897705,446882,False,1983-02-08,SO
1983-02-23,4.734475135803223,4.734475135803223,4.6581130027771,4.734475135803223,6117531,False,1983-02-23,
1983-02-24,4.810838222503662,4.8490190505981445,4.734475135803223,4.8490190505981445,792928,False,1983-02-24,SO
1983-02-28,4.8490190505981445,4.887199878692627,4.810838222503662,4.887199878692627,901294,False,1983-02-28,
1983-03-01,4.887199878692627,4.925381183624268,4.8490190505981445,4.887199878692627,1015551,False,1983-03-01,SO
1983-03-07,4.925381183624268,5.001743793487549,4.925381183624268,4.925381183624268,4897365,False,1983-03-07,
1983-03-08,4.925381183624268,4.963562965393066,4.887199878692627,4.887199878692627,512359,False,1983-03-08,SO
1983-03-11,4.887199878692627,4.925381183624268,4.8490190505981445,4.887199878692627,2194795,False,1983-03-11,
1983-03-25,4.8490190505981445,4.8490190505981445,4.772655963897705,4.772655963897705,5819938,False,1983-03-25,
1983-03-29,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,2872483,False,1983-03-29,
1983-04-12,4.810838222503662,4.8490190505981445,4.810838222503662,4.8490190505981445,7294157,False,1983-04-12,
1983-04-18,4.8490190505981445,4.925381183624268,4.8490190505981445,4.925381183624268,2853494,False,1983-04-18,
1983-04-19,4.925381183624268,5.001743793487549,4.887199878692627,5.001743793487549,2537895,False,1983-04-19,SO
1983-04-20,4.963562965393066,5.0399250984191895,4.963562965393066,5.0399250984191895,1191357,False,1983-04-20,SO
1983-04-22,5.0399250984191895,5.116288185119629,5.0399250984191895,5.0399250984191895,5069897,False,1983-04-22,
1983-04-25,5.0399250984191895,5.078105926513672,4.963562965393066,5.0399250984191895,1733508,False,1983-04-25,SO
1983-05-03,4.8490190505981445,4.8490190505981445,4.772655963897705,4.8490190505981445,8525782,False,1983-05-03,
1983-05-13,4.8490190505981445,4.925381183624268,4.8490190505981445,4.8490190505981445,8786053,False,1983-05-13,
1983-06-03,4.810838222503662,4.810838222503662,4.543569087982178,4.772655963897705,12795220,False,1983-06-03,
1983-06-09,4.810838222503662,4.8490190505981445,4.810838222503662,4.810838222503662,3755116,False,1983-06-09,
1983-06-10,4.810838222503662,4.810838222503662,4.734475135803223,4.772655963897705,667212,False,1983-06-10,SO
1983-06-22,4.810838222503662,4.8490190505981445,4.772655963897705,4.810838222503662,7378621,False,1983-06-22,
1983-06-30,4.810838222503662,4.810838222503662,4.734475135803223,4.772655963897705,3547225,False,1983-06-30,
1983-07-05,4.772655963897705,4.8490190505981445,4.772655963897705,4.810838222503662,2156163,False,1983-07-05,
1983-07-18,4.8490190505981445,4.925381183624268,4.8490190505981445,4.8490190505981445,10746440,False,1983-07-18,
1983-07-19,4.8490190505981445,4.887199878692627,4.810838222503662,4.887199878692627,2135210,False,1983-07-19,SO
1983-07-20,4.887199878692627,4.925381183624268,4.8490190505981445,4.925381183624268,467834,False,1983-07-20,SO
1983-07-21,4.963562965393066,4.963562965393066,4.887199878692627,4.887199878692627,1113112,False,1983-07-21,SO
1983-07-22,4.868109226226807,4.925381183624268,4.810838222503662,4.8490190505981445,449501,False,1983-07-22,SO
1983-07-25,4.8490190505981445,4.8490190505981445,4.772655963897705,4.810838222503662,784089,False,1983-07-25,SO
1983-07-26,4.696293830871582,4.772655963897705,4.619931221008301,4.734475135803223,5481421,False,1983-07-26,SO
1983-07-27,4.696293830871582,4.810838222503662,4.6581130027771,4.696293830871582,1385497,False,1983-07-27,SO
1983-07-28,4.6581130027771,4.696293830871582,4.619931221008301,4.6581130027771,637093,False,1983-07-28,SO
1983-08-01,4.619931221008301,4.619931221008301,4.429025173187256,4.58174991607666,1966934,False,1983-08-01,
1983-08-02,4.58174991607666,4.6581130027771,4.543569087982178,4.619931221008301,815845,False,1983-08-02,SO
1983-08-04,4.619931221008301,4.696293830871582,4.58174991607666,4.58174991607666,2867572,False,1983-08-04,
1983-08-10,4.543569087982178,4.543569087982178,4.505387783050537,4.543569087982178,2427566,False,1983-08-10,
1983-08-12,4.543569087982178,4.619931221008301,4.543569087982178,4.58174991607666,854804,False,1983-08-12,
1983-08-15,4.619931221008301,4.696293830871582,4.58174991607666,4.6581130027771,797512,False,1983-08-15,SO
1983-08-29,4.734475135803223,4.810838222503662,4.734475135803223,4.772655963897705,5210346,False,1983-08-29,
1983-09-06,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,2542150,False,1983-09-06,
1983-09-09,4.772655963897705,4.8490190505981445,4.772655963897705,4.810838222503662,1352431,False,1983-09-09,
1983-09-13,4.810838222503662,4.925381183624268,4.810838222503662,4.8490190505981445,2471108,False,1983-09-13,
1983-09-16,4.925381183624268,4.963562965393066,4.8490190505981445,4.925381183624268,2001637,False,1983-09-16,
1983-09-22,4.963562965393066,5.0399250984191895,4.963562965393066,5.0399250984191895,4400719,False,1983-09-22,
1983-10-03,5.078105926513672,5.192649841308594,5.078105926513672,5.192649841308594,7718448,False,1983-10-03,
1983-10-04,5.192649841308594,5.269012928009033,5.154469013214111,5.269012928009033,982485,False,1983-10-04,SO
1983-10-07,5.307194232940674,5.421738147735596,5.269012928009033,5.269012928009033,2654117,False,1983-10-07,
1983-10-10,5.230831146240234,5.345375061035156,5.192649841308594,5.230831146240234,264855,False,1983-10-10,SO
