Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1984-05-07,0.2222220003604889,0.2249999940395355,0.2222220003604889,0.2222220003604889,26815500,False,1984-05-07,
1984-05-09,0.2194440066814422,0.2222220003604889,0.2194440066814422,0.2194440066814422,8788500,False,1984-05-09,
1984-05-10,0.2194440066814422,0.2194440066814422,0.2138890027999878,0.2138890027999878,3037500,False,1984-05-10,LRCX
1984-05-14,0.2138890027999878,0.2166669964790344,0.2111109942197799,0.2111109942197799,2781000,False,1984-05-14,
1984-05-17,0.2166669964790344,0.2222220003604889,0.2166669964790344,0.2166669964790344,1440000,False,1984-05-17,
1984-05-25,0.1944440007209777,0.1944440007209777,0.1888889968395233,0.1916670054197311,8190000,False,1984-05-25,
1984-05-31,0.1916670054197311,0.1972219944000244,0.1916670054197311,0.1916670054197311,531000,False,1984-05-31,
1984-06-01,0.1972219944000244,0.2027779966592788,0.1972219944000244,0.1972219944000244,1030500,False,1984-06-01,LRCX
1984-06-06,0.2027779966592788,0.2055560052394867,0.2027779966592788,0.2027779966592788,2596500,False,1984-06-06,
1984-06-22,0.2138890027999878,0.2222220003604889,0.2138890027999878,0.2138890027999878,5467500,False,1984-06-22,
1984-06-27,0.2138890027999878,0.2138890027999878,0.2055560052394867,0.2055560052394867,288000,False,1984-06-27,
1984-07-02,0.2027779966592788,0.2027779966592788,0.2000000029802322,0.2000000029802322,675000,False,1984-07-02,
1984-07-06,0.1944440007209777,0.1944440007209777,0.1888889968395233,0.1888889968395233,175500,False,1984-07-06,
1984-07-10,0.1888889968395233,0.1916670054197311,0.1833329945802688,0.1833329945802688,76500,False,1984-07-10,
1984-07-18,0.1888889968395233,0.1944440007209777,0.1888889968395233,0.1888889968395233,5247000,False,1984-07-18,
1984-07-27,0.1916670054197311,0.2000000029802322,0.1916670054197311,0.1916670054197311,1282500,False,1984-07-27,
1984-08-02,0.1916670054197311,0.1972219944000244,0.1888889968395233,0.1916670054197311,1548000,False,1984-08-02,
