Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1995-04-18,2.9375,2.96875,2.875,2.9375,73895200,False,1995-04-18,
1995-04-19,2.875,2.90625,2.8125,2.84375,1422400,False,1995-04-19,COR
1995-05-01,2.8125,2.8125,2.71875,2.765625,12022400,False,1995-05-01,
1995-05-08,2.8125,2.890625,2.8125,2.8125,3237600,False,1995-05-08,
1995-05-12,2.8125,2.8125,2.734375,2.75,3039200,False,1995-05-12,
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,6499200,False,1995-05-17,
1995-05-23,2.640625,2.640625,2.59375,2.640625,3610400,False,1995-05-23,
1995-05-31,2.78125,2.84375,2.78125,2.84375,2996000,False,1995-05-31,
1995-06-01,2.859375,3.0,2.8125,2.875,1427200,False,1995-06-01,COR
1995-06-07,3.0,3.0625,3.0,3.03125,2646400,False,1995-06-07,
1995-06-13,3.0,3.0,2.9375,2.9375,917600,False,1995-06-13,
1995-06-19,2.9375,2.9375,2.875,2.9375,2180800,False,1995-06-19,
1995-06-22,3.03125,3.0625,2.984375,2.984375,1660000,False,1995-06-22,
1995-06-29,2.96875,3.03125,2.875,2.875,2384000,False,1995-06-29,
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,737600,False,1995-06-30,COR
1995-07-18,2.84375,2.84375,2.75,2.78125,8434400,False,1995-07-18,
1995-07-19,2.71875,2.78125,2.71875,2.71875,28800,False,1995-07-19,COR
1995-07-24,2.75,2.75,2.65625,2.75,873600,False,1995-07-24,
1995-07-31,2.859375,2.875,2.78125,2.78125,1195200,False,1995-07-31,
1995-08-01,2.78125,2.78125,2.734375,2.78125,84800,False,1995-08-01,COR
1995-08-04,2.65625,2.65625,2.59375,2.65625,11166400,False,1995-08-04,
1995-08-08,2.6875,2.6875,2.609375,2.609375,1370400,False,1995-08-08,
1995-08-15,2.5625,2.5625,2.46875,2.5625,4779200,False,1995-08-15,
1995-08-16,2.625,2.71875,2.5625,2.71875,1267200,False,1995-08-16,COR
1995-08-17,2.6875,2.875,2.6875,2.859375,2328800,False,1995-08-17,COR
1995-08-22,2.875,2.90625,2.859375,2.859375,1892000,False,1995-08-22,
1995-09-05,2.84375,2.84375,2.75,2.828125,1820000,False,1995-09-05,
1995-09-07,2.796875,2.9375,2.796875,2.796875,844800,False,1995-09-07,
1995-09-14,2.84375,2.84375,2.75,2.84375,4632800,False,1995-09-14,
1995-09-19,3.21875,3.28125,3.15625,3.28125,691200,False,1995-09-19,
1995-09-22,3.375,3.46875,3.375,3.375,2543200,False,1995-09-22,
1995-09-29,3.34375,3.375,3.34375,3.375,2059200,False,1995-09-29,
1995-10-16,3.25,3.25,3.15625,3.25,7287200,False,1995-10-16,
1995-10-20,3.203125,3.28125,3.1875,3.25,2244800,False,1995-10-20,
1995-10-23,3.15625,3.25,3.15625,3.25,309600,False,1995-10-23,COR
1995-10-25,3.25,3.28125,3.1875,3.28125,3040000,False,1995-10-25,
1995-10-26,3.28125,3.375,3.28125,3.375,193600,False,1995-10-26,COR
1995-10-31,3.375,3.46875,3.375,3.40625,1850400,False,1995-10-31,
1995-11-01,3.5,3.5625,3.40625,3.5625,314400,False,1995-11-01,COR
1995-11-02,3.5625,3.625,3.5,3.625,364800,False,1995-11-02,COR
1995-11-06,3.75,3.75,3.625,3.625,710400,False,1995-11-06,
1995-11-08,3.5625,3.625,3.53125,3.625,3687200,False,1995-11-08,
1995-11-15,3.6875,3.78125,3.6875,3.71875,1823200,False,1995-11-15,
1995-11-24,3.71875,3.71875,3.632812976837158,3.65625,1724000,False,1995-11-24,
1995-11-30,3.5625,3.625,3.5625,3.625,696000,False,1995-11-30,
1995-12-06,3.625,3.78125,3.625,3.78125,972800,False,1995-12-06,
1995-12-07,3.8125,3.8125,3.78125,3.8125,45600,False,1995-12-07,COR
1995-12-08,3.8125,3.9375,3.8125,3.9375,532800,False,1995-12-08,COR
1995-12-11,4.03125,4.09375,4.0,4.09375,266400,False,1995-12-11,COR
1995-12-12,4.09375,4.1875,4.03125,4.1875,810400,False,1995-12-12,COR
1995-12-13,4.1875,4.21875,4.09375,4.09375,192000,False,1995-12-13,COR
1995-12-29,4.0,4.0,3.9375,4.0,4140800,False,1995-12-29,
1996-01-03,4.0625,4.125,4.0625,4.0625,1722400,False,1996-01-03,
1996-01-31,4.03125,4.03125,3.875,3.90625,5326400,False,1996-01-31,
1996-02-01,3.84375,3.96875,3.84375,3.875,279200,False,1996-02-01,COR
1996-02-02,3.84375,3.9375,3.75,3.75,243200,False,1996-02-02,COR
1996-02-05,3.875,3.875,3.6875,3.6875,175200,False,1996-02-05,COR
1996-02-27,3.6875,3.6875,3.515625,3.5625,11291200,False,1996-02-27,
1996-03-04,3.515625,3.625,3.5,3.5625,1746400,False,1996-03-04,
1996-03-05,3.5625,3.65625,3.5625,3.65625,2282400,False,1996-03-05,COR
1996-03-06,3.6875,3.6875,3.6875,3.6875,80000,False,1996-03-06,COR
1996-03-07,3.78125,3.90625,3.78125,3.828125,382400,False,1996-03-07,COR
1996-03-12,3.6875,3.71875,3.65625,3.71875,360000,False,1996-03-12,
1996-03-13,3.71875,3.78125,3.6875,3.765625,488800,False,1996-03-13,COR
1996-03-14,3.75,3.90625,3.734375,3.90625,1024800,False,1996-03-14,COR
1996-03-15,3.78125,3.9375,3.78125,3.9375,140000,False,1996-03-15,COR
1996-03-18,3.9375,4.03125,3.875,4.0,608800,False,1996-03-18,COR
1996-03-25,4.171875,4.25,4.171875,4.171875,2175200,False,1996-03-25,
1996-04-03,4.1875,4.1875,4.0625,4.15625,1749600,False,1996-04-03,
1996-04-04,4.15625,4.25,4.15625,4.25,149600,False,1996-04-04,COR
1996-04-08,4.125,4.21875,4.125,4.1875,468800,False,1996-04-08,COR
1996-04-19,4.28125,4.40625,4.28125,4.40625,2194400,False,1996-04-19,
1996-04-22,4.40625,4.53125,4.40625,4.53125,355200,False,1996-04-22,COR
