Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2011-03-30,18.700000762939453,19.0,18.14999961853028,18.200000762939453,30086900,APO,False,2011-03-30
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,9582800,APO,False,2011-03-31
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,3199400,APO,False,2011-04-01
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,1846600,APO,False,2011-04-04
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,2353300,APO,False,2011-04-05
2011-04-06,18.010000228881836,18.14999961853028,17.8799991607666,18.100000381469727,474900,APO,False,2011-04-06
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,702100,APO,False,2011-04-07
2011-04-12,18.010000228881836,18.100000381469727,17.8700008392334,18.100000381469727,1415100,,False,2011-04-12
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,199600,APO,False,2011-04-13
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,408000,APO,False,2011-04-14
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,963000,APO,False,2011-04-15
2011-04-19,18.31999969482422,18.31999969482422,17.959999084472656,18.200000762939453,1125700,,False,2011-04-19
2011-04-20,18.38999938964844,18.38999938964844,18.100000381469727,18.229999542236328,498200,APO,False,2011-04-20
2011-04-27,18.200000762939453,18.200000762939453,17.829999923706055,18.18000030517578,2375000,,False,2011-04-27
2011-05-02,18.11000061035156,18.299999237060547,17.93000030517578,18.190000534057617,1291100,,False,2011-05-02
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,377400,APO,False,2011-05-03
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,614000,APO,False,2011-05-04
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,412200,APO,False,2011-05-05
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,405600,APO,False,2011-05-06
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,965400,APO,False,2011-05-09
2011-05-12,18.600000381469727,18.90999984741211,18.479999542236328,18.479999542236328,1759400,,False,2011-05-12
2011-05-13,18.64999961853028,18.64999961853028,18.059999465942383,18.270000457763672,810300,APO,False,2011-05-13
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,988800,APO,False,2011-05-16
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,980900,APO,False,2011-05-17
2011-05-20,17.760000228881836,18.18000030517578,17.760000228881836,17.850000381469727,1701500,,False,2011-05-20
2011-05-24,17.40999984741211,17.969999313354492,17.3799991607666,17.56999969482422,515100,,False,2011-05-24
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,285000,APO,False,2011-05-25
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,430700,APO,False,2011-05-26
2011-05-31,17.899999618530273,18.489999771118164,17.899999618530273,18.020000457763672,951900,,False,2011-05-31
2011-06-03,17.8700008392334,17.950000762939453,17.559999465942383,17.850000381469727,916000,,False,2011-06-03
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,183600,APO,False,2011-06-06
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,219700,APO,False,2011-06-07
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,180600,APO,False,2011-06-08
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,250900,APO,False,2011-06-09
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,335300,APO,False,2011-06-10
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,560500,APO,False,2011-06-13
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,114700,APO,False,2011-06-14
2011-06-15,15.850000381469728,16.25,15.800000190734863,15.970000267028809,210800,APO,False,2011-06-15
2011-06-17,15.789999961853027,16.010000228881836,15.630000114440918,15.949999809265137,387900,,False,2011-06-17
2011-06-20,15.93000030517578,15.989999771118164,15.619999885559082,15.699999809265137,45000,APO,False,2011-06-20
2011-06-21,15.81999969482422,16.299999237060547,15.760000228881836,16.0,244900,APO,False,2011-06-21
2011-06-23,16.0,16.459999084472656,16.0,16.100000381469727,442000,,False,2011-06-23
2011-06-27,16.010000228881836,16.190000534057617,15.989999771118164,16.1200008392334,198700,,False,2011-06-27
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,378500,APO,False,2011-06-28
2011-06-30,17.049999237060547,17.68000030517578,17.049999237060547,17.200000762939453,743000,,False,2011-06-30
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,150400,APO,False,2011-07-01
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,158700,APO,False,2011-07-05
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,141800,APO,False,2011-07-06
2011-07-08,17.170000076293945,17.280000686645508,16.760000228881836,17.0,304300,,False,2011-07-08
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,50700,APO,False,2011-07-11
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,75900,APO,False,2011-07-12
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,102100,APO,False,2011-07-13
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,131500,APO,False,2011-07-14
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,162800,APO,False,2011-07-15
2011-07-19,16.239999771118164,16.239999771118164,15.770000457763672,16.0,480400,,False,2011-07-19
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,146500,APO,False,2011-07-20
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,310100,APO,False,2011-07-21
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,194000,APO,False,2011-07-22
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,287600,APO,False,2011-07-25
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,280300,APO,False,2011-07-26
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,98300,APO,False,2011-07-27
2011-07-29,16.760000228881836,16.989999771118164,16.329999923706055,16.989999771118164,254600,,False,2011-07-29
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,250600,APO,False,2011-08-01
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,226500,APO,False,2011-08-02
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,349600,APO,False,2011-08-03
2011-08-04,16.6299991607666,16.969999313354492,14.800000190734863,14.93000030517578,347400,APO,False,2011-08-04
2011-08-05,15.010000228881836,15.380000114440918,12.949999809265137,14.050000190734863,326300,APO,False,2011-08-05
2011-08-09,13.550000190734863,14.140000343322754,12.75,14.140000343322754,1655000,,False,2011-08-09
2011-08-10,14.0,14.199999809265137,13.020000457763672,13.609999656677246,397700,APO,False,2011-08-10
2011-08-11,13.3100004196167,13.640000343322754,13.0,13.609999656677246,393200,APO,False,2011-08-11
2011-08-15,13.970000267028809,13.970000267028809,13.140000343322754,13.329999923706056,967600,,False,2011-08-15
2011-08-16,13.329999923706056,14.210000038146973,13.31999969482422,14.170000076293944,419200,APO,False,2011-08-16
2011-08-17,14.020000457763672,14.670000076293944,14.020000457763672,14.4399995803833,154800,APO,False,2011-08-17
