Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-18,1.53125,1.578125,1.53125,1.53125,107200,False,1980-03-18,
1980-03-19,1.546875,1.59375,1.546875,1.546875,40000,False,1980-03-19,OMC
1980-03-20,1.546875,1.578125,1.53125,1.53125,11200,False,1980-03-20,OMC
1980-03-21,1.53125,1.5625,1.515625,1.515625,19200,False,1980-03-21,OMC
1980-03-24,1.515625,1.53125,1.484375,1.484375,112000,False,1980-03-24,OMC
1980-03-25,1.484375,1.515625,1.46875,1.46875,49600,False,1980-03-25,OMC
1980-03-26,1.484375,1.53125,1.484375,1.484375,17600,False,1980-03-26,OMC
1980-03-28,1.484375,1.515625,1.46875,1.46875,94400,False,1980-03-28,
1980-03-31,1.453125,1.453125,1.40625,1.40625,128000,False,1980-03-31,OMC
1980-04-01,1.40625,1.4375,1.390625,1.390625,54400,False,1980-04-01,OMC
1980-04-02,1.40625,1.453125,1.40625,1.40625,20800,False,1980-04-02,OMC
1980-04-03,1.40625,1.4375,1.390625,1.390625,8000,False,1980-04-03,OMC
1980-04-08,1.390625,1.421875,1.375,1.375,105600,False,1980-04-08,
1980-04-09,1.390625,1.4375,1.390625,1.390625,33600,False,1980-04-09,OMC
1980-04-10,1.421875,1.46875,1.421875,1.421875,24000,False,1980-04-10,OMC
1980-04-11,1.4375,1.484375,1.4375,1.4375,33600,False,1980-04-11,OMC
1980-04-17,1.4375,1.46875,1.421875,1.421875,150400,False,1980-04-17,
1980-04-18,1.46875,1.515625,1.46875,1.46875,52800,False,1980-04-18,OMC
1980-04-21,1.46875,1.46875,1.421875,1.421875,70400,False,1980-04-21,OMC
1980-04-24,1.46875,1.515625,1.46875,1.46875,105600,False,1980-04-24,
1980-04-25,1.46875,1.5,1.453125,1.453125,17600,False,1980-04-25,OMC
1980-04-28,1.46875,1.515625,1.46875,1.46875,56000,False,1980-04-28,OMC
1980-05-06,1.515625,1.5625,1.515625,1.515625,257600,False,1980-05-06,
1980-05-07,1.515625,1.546875,1.5,1.5,32000,False,1980-05-07,OMC
1980-05-08,1.5,1.53125,1.484375,1.484375,102400,False,1980-05-08,OMC
1980-05-09,1.484375,1.515625,1.46875,1.46875,62400,False,1980-05-09,OMC
1980-05-14,1.46875,1.5,1.453125,1.453125,46400,False,1980-05-14,
1980-05-16,1.5,1.546875,1.5,1.5,257600,False,1980-05-16,
1980-05-19,1.515625,1.5625,1.515625,1.515625,44800,False,1980-05-19,OMC
1980-05-20,1.515625,1.546875,1.5,1.5,134400,False,1980-05-20,OMC
1980-05-22,1.53125,1.578125,1.53125,1.53125,126400,False,1980-05-22,
1980-05-27,1.546875,1.59375,1.546875,1.546875,51200,False,1980-05-27,
1980-05-28,1.609375,1.65625,1.609375,1.609375,83200,False,1980-05-28,OMC
1980-06-02,1.609375,1.625,1.578125,1.578125,104000,False,1980-06-02,
1980-06-09,1.578125,1.609375,1.5625,1.5625,160000,False,1980-06-09,
1980-06-10,1.59375,1.640625,1.59375,1.59375,44800,False,1980-06-10,OMC
1980-06-11,1.625,1.671875,1.625,1.625,96000,False,1980-06-11,OMC
1980-06-13,1.640625,1.6875,1.640625,1.640625,28800,False,1980-06-13,
1980-06-16,1.65625,1.703125,1.65625,1.65625,32000,False,1980-06-16,OMC
1980-06-19,1.671875,1.71875,1.671875,1.671875,73600,False,1980-06-19,
1980-06-20,1.671875,1.703125,1.65625,1.65625,49600,False,1980-06-20,OMC
1980-07-07,1.71875,1.734375,1.71875,1.71875,312000,False,1980-07-07,
1980-07-08,1.765625,1.78125,1.765625,1.765625,49600,False,1980-07-08,OMC
1980-07-11,1.84375,1.859375,1.84375,1.84375,272000,False,1980-07-11,
1980-07-15,1.875,1.890625,1.875,1.875,123200,False,1980-07-15,
1980-07-16,1.90625,1.921875,1.90625,1.90625,76800,False,1980-07-16,OMC
1980-07-24,1.953125,1.984375,1.953125,1.953125,630400,False,1980-07-24,
1980-07-25,1.96875,2.0,1.96875,1.96875,115200,False,1980-07-25,OMC
1980-07-28,2.03125,2.0625,2.03125,2.03125,83200,False,1980-07-28,OMC
1980-07-29,2.140625,2.15625,2.140625,2.140625,120000,False,1980-07-29,OMC
1980-07-31,2.203125,2.234375,2.203125,2.203125,382400,False,1980-07-31,
1980-08-07,2.234375,2.265625,2.234375,2.234375,734400,False,1980-08-07,
1980-08-08,2.25,2.28125,2.25,2.25,67200,False,1980-08-08,OMC
1980-08-11,2.296875,2.3125,2.296875,2.296875,120000,False,1980-08-11,OMC
1980-08-12,2.296875,2.296875,2.28125,2.28125,60800,False,1980-08-12,OMC
1980-08-13,2.21875,2.21875,2.1875,2.1875,305600,False,1980-08-13,OMC
1980-08-14,2.1875,2.1875,2.15625,2.15625,64000,False,1980-08-14,OMC
1980-08-15,2.171875,2.203125,2.171875,2.171875,59200,False,1980-08-15,OMC
1980-08-18,2.09375,2.09375,2.0625,2.0625,204800,False,1980-08-18,OMC
1980-08-20,2.0625,2.0625,2.046875,2.046875,302400,False,1980-08-20,
1980-08-21,2.0625,2.078125,2.0625,2.0625,59200,False,1980-08-21,OMC
1980-08-25,2.09375,2.125,2.09375,2.09375,86400,False,1980-08-25,
1980-08-26,2.09375,2.09375,2.0625,2.0625,28800,False,1980-08-26,OMC
1980-08-29,2.046875,2.046875,2.015625,2.015625,348800,False,1980-08-29,
1980-09-03,2.046875,2.078125,2.046875,2.046875,91200,False,1980-09-03,
1980-09-05,2.078125,2.09375,2.078125,2.078125,144000,False,1980-09-05,
1980-09-08,2.09375,2.125,2.09375,2.09375,68800,False,1980-09-08,OMC
1980-09-11,2.125,2.15625,2.125,2.125,105600,False,1980-09-11,
1980-09-15,2.15625,2.1875,2.15625,2.15625,97600,False,1980-09-15,
1980-09-18,2.1875,2.21875,2.1875,2.1875,91200,False,1980-09-18,
1980-09-22,2.21875,2.234375,2.21875,2.21875,251200,False,1980-09-22,
1980-09-23,2.28125,2.296875,2.28125,2.28125,356800,False,1980-09-23,OMC
1980-09-25,2.265625,2.265625,2.25,2.25,65600,False,1980-09-25,
1980-09-29,2.234375,2.234375,2.203125,2.203125,75200,False,1980-09-29,
1980-10-03,2.203125,2.21875,2.1875,2.1875,100800,False,1980-10-03,
1980-10-06,2.265625,2.28125,2.265625,2.265625,43200,False,1980-10-06,OMC
1980-10-10,2.265625,2.265625,2.234375,2.25,94400,False,1980-10-10,
1980-10-14,2.296875,2.3125,2.296875,2.296875,80000,False,1980-10-14,
1980-10-15,2.3125,2.34375,2.3125,2.3125,36800,False,1980-10-15,OMC
1980-10-17,2.34375,2.375,2.34375,2.34375,115200,False,1980-10-17,
1980-10-20,2.40625,2.4375,2.40625,2.40625,48000,False,1980-10-20,OMC
1980-10-23,2.46875,2.5,2.46875,2.46875,276800,False,1980-10-23,
1980-10-24,2.484375,2.515625,2.484375,2.484375,35200,False,1980-10-24,OMC
1980-10-27,2.484375,2.484375,2.453125,2.453125,44800,False,1980-10-27,OMC
1980-10-31,2.453125,2.46875,2.4375,2.4375,246400,False,1980-10-31,
1980-11-03,2.46875,2.484375,2.46875,2.46875,28800,False,1980-11-03,OMC
1980-11-05,2.515625,2.53125,2.515625,2.515625,116800,False,1980-11-05,OMC
1980-11-06,2.5,2.5,2.46875,2.46875,121600,False,1980-11-06,OMC
1980-11-11,2.453125,2.453125,2.421875,2.421875,193600,False,1980-11-11,
1980-11-13,2.46875,2.5,2.46875,2.46875,220800,False,1980-11-13,
1980-11-17,2.515625,2.546875,2.515625,2.515625,81600,False,1980-11-17,
1980-11-25,2.59375,2.625,2.59375,2.59375,387200,False,1980-11-25,
1980-11-26,2.578125,2.609375,2.578125,2.578125,67200,False,1980-11-26,OMC
1980-11-28,2.578125,2.578125,2.546875,2.546875,153600,False,1980-11-28,OMC
1980-12-01,2.546875,2.546875,2.515625,2.515625,104000,False,1980-12-01,OMC
1980-12-02,2.484375,2.484375,2.453125,2.453125,81600,False,1980-12-02,OMC
1980-12-03,2.453125,2.453125,2.421875,2.421875,185600,False,1980-12-03,OMC
1980-12-04,2.445312976837158,2.46875,2.445312976837158,2.445312976837158,145600,False,1980-12-04,OMC
1980-12-08,2.445312976837158,2.453125,2.421875,2.421875,64000,False,1980-12-08,
1980-12-10,2.421875,2.4375,2.40625,2.40625,116800,False,1980-12-10,
1980-12-15,2.40625,2.40625,2.375,2.375,180800,False,1980-12-15,
1980-12-22,2.359375,2.359375,2.328125,2.328125,294400,False,1980-12-22,
1980-12-26,2.359375,2.390625,2.359375,2.359375,265600,False,1980-12-26,
1980-12-29,2.3125,2.3125,2.28125,2.28125,193600,False,1980-12-29,OMC
1981-01-02,2.28125,2.28125,2.25,2.25,89600,False,1981-01-02,
1981-01-05,2.265625,2.3125,2.265625,2.265625,166400,False,1981-01-05,OMC
1981-01-06,2.25,2.25,2.234375,2.234375,70400,False,1981-01-06,OMC
1981-01-07,2.1875,2.1875,2.15625,2.15625,94400,False,1981-01-07,OMC
1981-01-08,2.171875,2.203125,2.171875,2.171875,110400,False,1981-01-08,OMC
1981-01-15,2.1875,2.21875,2.1875,2.1875,188800,False,1981-01-15,
1981-01-16,2.3125,2.3125,2.25,2.25,32000,False,1981-01-16,OMC
1981-01-19,2.34375,2.375,2.34375,2.34375,72800,False,1981-01-19,OMC
1981-01-20,2.3125,2.3125,2.25,2.25,80800,False,1981-01-20,OMC
1981-01-22,2.25,2.25,2.1875,2.21875,64000,False,1981-01-22,
1981-01-23,2.21875,2.21875,2.15625,2.15625,59200,False,1981-01-23,OMC
1981-02-03,2.21875,2.28125,2.21875,2.21875,441600,False,1981-02-03,
1981-02-10,2.28125,2.34375,2.28125,2.28125,814400,False,1981-02-10,
1981-02-11,2.34375,2.375,2.34375,2.34375,74400,False,1981-02-11,OMC
1981-02-12,2.34375,2.34375,2.3125,2.3125,44800,False,1981-02-12,OMC
1981-02-17,2.34375,2.375,2.34375,2.34375,503200,False,1981-02-17,
1981-02-19,2.34375,2.34375,2.28125,2.28125,246400,False,1981-02-19,
1981-03-06,2.3125,2.375,2.3125,2.3125,328800,False,1981-03-06,
1981-03-09,2.34375,2.40625,2.34375,2.34375,87200,False,1981-03-09,OMC
1981-03-11,2.34375,2.375,2.3125,2.3125,140000,False,1981-03-11,
1981-03-16,2.1875,2.1875,2.125,2.125,413600,False,1981-03-16,
1981-03-19,2.125,2.125,2.09375,2.09375,309600,False,1981-03-19,
1981-03-20,2.125,2.1875,2.125,2.125,66400,False,1981-03-20,OMC
1981-03-26,2.15625,2.21875,2.15625,2.15625,103200,False,1981-03-26,
1981-03-30,2.15625,2.15625,2.09375,2.09375,121600,False,1981-03-30,
1981-04-01,2.09375,2.125,2.0625,2.0625,124000,False,1981-04-01,
1981-04-09,2.0625,2.0625,2.0,2.0,335200,False,1981-04-09,
1981-04-21,2.0,2.03125,1.96875,2.0,785600,False,1981-04-21,
1981-04-27,2.03125,2.0625,2.03125,2.03125,501600,False,1981-04-27,
1981-04-28,2.03125,2.03125,1.96875,1.96875,332000,False,1981-04-28,OMC
1981-05-05,1.96875,2.0,1.9375,1.96875,410400,False,1981-05-05,
1981-05-11,1.96875,2.03125,1.96875,1.96875,157600,False,1981-05-11,
1981-05-12,1.96875,2.0,1.9375,1.9375,67200,False,1981-05-12,OMC
1981-05-13,1.96875,2.03125,1.96875,1.96875,219200,False,1981-05-13,OMC
1981-06-02,2.03125,2.0625,2.03125,2.03125,988800,False,1981-06-02,
1981-06-08,2.0,2.0,1.96875,1.96875,96000,False,1981-06-08,
1981-06-10,1.96875,1.96875,1.90625,1.90625,92800,False,1981-06-10,
1981-06-12,1.875,1.875,1.8125,1.8125,180800,False,1981-06-12,
1981-06-19,1.8125,1.8125,1.75,1.75,349600,False,1981-06-19,
1981-06-24,1.8125,1.875,1.8125,1.8125,88000,False,1981-06-24,
1981-07-02,1.84375,1.90625,1.84375,1.84375,115200,False,1981-07-02,
1981-07-09,1.84375,1.84375,1.78125,1.78125,52000,False,1981-07-09,
1981-08-07,1.90625,1.9375,1.90625,1.90625,556000,False,1981-08-07,
1981-08-12,1.875,1.875,1.875,1.875,44000,False,1981-08-12,
1981-09-02,1.90625,1.9375,1.90625,1.90625,568800,False,1981-09-02,
1981-09-15,1.875,1.90625,1.84375,1.875,164000,False,1981-09-15,
1981-09-16,1.875,1.9375,1.875,1.875,8000,False,1981-09-16,OMC
1981-09-17,1.90625,1.96875,1.90625,1.90625,49600,False,1981-09-17,OMC
1981-09-22,1.9375,2.0,1.9375,1.9375,77600,False,1981-09-22,
1981-10-07,1.84375,1.84375,1.84375,1.84375,212800,False,1981-10-07,
1981-10-23,1.9375,1.96875,1.9375,1.9375,304000,False,1981-10-23,
1981-10-26,1.90625,1.9375,1.90625,1.90625,15200,False,1981-10-26,OMC
1981-10-30,2.0,2.0625,2.0,2.0,70400,False,1981-10-30,
1981-11-02,2.03125,2.09375,2.03125,2.03125,21600,False,1981-11-02,OMC
1981-11-05,2.09375,2.15625,2.09375,2.09375,94400,False,1981-11-05,
1981-11-30,2.09375,2.09375,2.0625,2.0625,368800,False,1981-11-30,
1981-12-01,2.09375,2.125,2.09375,2.09375,13600,False,1981-12-01,OMC
1981-12-10,2.125,2.1875,2.125,2.125,60800,False,1981-12-10,
1982-01-04,2.21875,2.28125,2.21875,2.21875,312800,False,1982-01-04,
1982-01-07,2.21875,2.25,2.1875,2.1875,38400,False,1982-01-07,
1982-01-08,2.34375,2.40625,2.34375,2.34375,54400,False,1982-01-08,OMC
1982-01-11,2.09375,2.09375,2.03125,2.03125,144000,False,1982-01-11,OMC
1982-01-25,2.15625,2.21875,2.15625,2.15625,222400,False,1982-01-25,
1982-01-26,2.15625,2.15625,2.09375,2.09375,20000,False,1982-01-26,OMC
1982-01-27,2.09375,2.125,2.0625,2.0625,13600,False,1982-01-27,OMC
1982-01-29,2.03125,2.03125,1.96875,1.96875,46400,False,1982-01-29,
1982-03-03,1.84375,1.84375,1.84375,1.84375,635200,False,1982-03-03,
1982-03-04,1.875,1.9375,1.875,1.875,39200,False,1982-03-04,OMC
1982-03-05,1.90625,1.96875,1.90625,1.90625,8000,False,1982-03-05,OMC
1982-03-19,1.90625,1.9375,1.875,1.875,216800,False,1982-03-19,
1982-03-25,1.90625,1.96875,1.90625,1.90625,137600,False,1982-03-25,
1982-03-26,1.90625,1.9375,1.875,1.875,23200,False,1982-03-26,OMC
1982-03-31,1.875,1.875,1.8125,1.8125,190400,False,1982-03-31,
