Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1999-10-29,110.0,165.0,110.0,145.1875,11474900,AKAM,False,1999-10-29
1999-11-01,144.0,179.0,143.0,174.3125,5103800,AKAM,False,1999-11-01
1999-11-02,178.0,199.0,175.0,192.75,3979400,AKAM,False,1999-11-02
1999-11-03,200.5,204.0,185.125,190.875,1545100,AKAM,False,1999-11-03
1999-11-04,191.875,191.9375,171.0,173.25,1596900,AKAM,False,1999-11-04
1999-11-05,178.0,183.0,166.4375,174.25,770600,AKAM,False,1999-11-05
1999-11-08,173.0,190.5,172.875,187.5625,872200,AKAM,False,1999-11-08
1999-11-10,189.1875,197.0,181.5,190.0,979500,,False,1999-11-10
1999-11-11,190.0,194.25,178.5,182.1875,368200,AKAM,False,1999-11-11
1999-11-12,185.125,185.5,174.0625,177.3125,298900,AKAM,False,1999-11-12
1999-11-16,180.0,181.0,163.625,181.0,958800,,False,1999-11-16
1999-11-17,180.625,190.0,178.3125,189.375,422500,AKAM,False,1999-11-17
1999-11-18,190.5,190.5,180.0,187.375,318200,AKAM,False,1999-11-18
1999-11-19,191.0,192.625,183.25,185.0,426400,AKAM,False,1999-11-19
1999-11-22,187.375,188.6875,176.0,184.875,242000,AKAM,False,1999-11-22
1999-11-26,203.5,219.875,203.5,206.5,2296000,,False,1999-11-26
1999-11-29,213.5,236.5,210.75,227.0,751800,AKAM,False,1999-11-29
1999-11-30,237.5,249.5,220.5,237.0,1421400,AKAM,False,1999-11-30
1999-12-03,225.75,225.75,206.25,207.0,1507700,,False,1999-12-03
1999-12-06,208.1875,219.0,201.125,216.75,292700,AKAM,False,1999-12-06
1999-12-07,223.75,229.375,215.0,226.0,516200,AKAM,False,1999-12-07
1999-12-08,226.0,241.6875,223.25,241.5,515800,AKAM,False,1999-12-08
1999-12-09,247.0,258.0,224.0,250.0,560300,AKAM,False,1999-12-09
1999-12-10,253.375,258.75,238.0,243.5,309700,AKAM,False,1999-12-10
1999-12-13,246.5,246.5,227.0,228.5,386100,AKAM,False,1999-12-13
1999-12-14,233.75,236.375,217.0,217.0,395600,AKAM,False,1999-12-14
1999-12-15,215.0,232.0,201.0,230.375,352800,AKAM,False,1999-12-15
1999-12-16,236.5625,271.5,236.0,271.0,936400,AKAM,False,1999-12-16
1999-12-17,271.5,298.0,268.0,281.75,685200,AKAM,False,1999-12-17
1999-12-20,285.4375,302.0,282.9375,286.25,367100,AKAM,False,1999-12-20
1999-12-22,292.5,309.125,290.25,291.0,807200,,False,1999-12-22
1999-12-28,285.875,285.875,265.0,271.5,730100,,False,1999-12-28
1999-12-29,277.875,304.0,277.5,303.5625,381800,AKAM,False,1999-12-29
1999-12-30,315.9375,342.375,314.75,327.0,388100,AKAM,False,1999-12-30
2000-01-03,334.0,345.5,320.0,321.25,523000,,False,2000-01-03
2000-01-04,320.0,321.5,300.0,300.0,215900,AKAM,False,2000-01-04
2000-01-05,282.5,299.625,262.0,283.5,1183500,AKAM,False,2000-01-05
2000-01-07,254.5,254.5,235.25,248.375,1526600,,False,2000-01-07
2000-01-10,259.125,286.25,249.5625,285.5,1143200,AKAM,False,2000-01-10
2000-01-11,295.125,298.0,267.25,278.4375,481000,AKAM,False,2000-01-11
2000-01-12,288.0,289.25,250.0,254.0,1011300,AKAM,False,2000-01-12
2000-01-14,254.625,254.625,218.375,230.0,1672800,,False,2000-01-14
2000-01-18,229.0625,229.0625,207.5,211.5,822200,AKAM,False,2000-01-18
2000-01-19,212.0,233.0,212.0,224.75,1367500,AKAM,False,2000-01-19
2000-01-20,229.5,235.75,220.0,234.0,916400,AKAM,False,2000-01-20
2000-01-21,235.0,275.0,229.75,269.0,1232100,AKAM,False,2000-01-21
2000-01-24,271.9375,284.4375,258.625,262.0625,886600,AKAM,False,2000-01-24
2000-01-25,264.0,282.0,254.625,279.3125,369800,AKAM,False,2000-01-25
2000-01-27,278.0,290.0,274.0625,281.125,1141000,,False,2000-01-27
2000-01-28,266.125,285.0625,255.0,270.0625,418300,AKAM,False,2000-01-28
2000-02-01,256.46875,256.46875,235.0625,239.0625,1004000,,False,2000-02-01
2000-02-02,239.125,245.0,231.25,233.625,314400,AKAM,False,2000-02-02
2000-02-04,240.0,254.0,239.875,239.875,810000,,False,2000-02-04
2000-02-07,230.0,233.0,216.0,228.625,1577400,AKAM,False,2000-02-07
2000-02-09,241.125,246.0,233.0,234.875,1356500,,False,2000-02-09
2000-02-11,236.75,236.875,226.125,233.0625,815800,,False,2000-02-11
2000-02-14,233.5625,238.75,226.8125,230.375,419000,AKAM,False,2000-02-14
2000-02-15,231.75,233.0,217.0,222.5,380600,AKAM,False,2000-02-15
2000-02-16,229.75,252.0,228.1875,246.125,1087700,AKAM,False,2000-02-16
2000-02-18,246.25,253.0,239.25,241.6875,1205000,,False,2000-02-18
2000-02-23,238.625,244.0,233.5,244.0,871400,,False,2000-02-23
2000-02-25,261.0,275.375,261.0,267.0625,1233100,,False,2000-02-25
2000-02-29,262.75,262.75,248.3125,261.25,708300,,False,2000-02-29
2000-03-01,259.375,285.875,259.3125,278.625,688000,AKAM,False,2000-03-01
2000-03-03,282.1875,290.6875,265.875,268.375,1141700,,False,2000-03-03
2000-03-08,268.1875,268.1875,249.0,265.0,1350100,,False,2000-03-08
2000-03-09,267.875,288.0,265.15625,286.0,465200,AKAM,False,2000-03-09
2000-03-10,288.0625,305.9375,288.0,296.0,669100,AKAM,False,2000-03-10
2000-03-13,274.0,302.5,273.9375,284.75,453300,AKAM,False,2000-03-13
2000-03-14,292.5,292.75,266.0,269.75,343500,AKAM,False,2000-03-14
2000-03-15,269.5625,270.1875,230.1875,240.25,898700,AKAM,False,2000-03-15
2000-03-17,237.5,237.5,215.0,218.9375,1376900,,False,2000-03-17
2000-03-20,218.75,227.875,209.625,213.25,1239900,AKAM,False,2000-03-20
2000-03-21,208.875,208.875,189.0,197.5,1344400,AKAM,False,2000-03-21
2000-03-22,202.25,225.0,201.3125,208.5,821000,AKAM,False,2000-03-22
2000-03-24,210.0,215.0,199.0,211.0,1190600,,False,2000-03-24
2000-03-27,214.25,219.5,206.125,208.6875,325900,AKAM,False,2000-03-27
2000-03-28,207.25,207.375,199.0,199.875,493200,AKAM,False,2000-03-28
2000-03-29,199.4375,199.4375,168.0,170.0,1700200,AKAM,False,2000-03-29
2000-03-31,166.0,172.0625,155.0,160.8125,2237000,,False,2000-03-31
2000-04-03,157.125,157.875,118.0,119.0,1812400,AKAM,False,2000-04-03
2000-04-04,127.0,127.75,105.0,115.46875,2058700,AKAM,False,2000-04-04
2000-04-05,110.875,130.125,107.0,110.0,1405500,AKAM,False,2000-04-05
2000-04-06,117.5,136.0,115.0,135.125,2277000,AKAM,False,2000-04-06
2000-04-10,141.0,151.625,138.0,138.0,2714700,,False,2000-04-10
2000-04-11,121.3125,123.0,105.0,107.75,3136600,AKAM,False,2000-04-11
2000-04-12,110.875,111.5625,92.75,92.75,2596400,AKAM,False,2000-04-12
2000-04-13,97.3125,99.25,87.875,88.0,1587800,AKAM,False,2000-04-13
2000-04-14,84.5,84.75,64.0,64.875,2184500,AKAM,False,2000-04-14
2000-04-17,60.0,76.625,56.625,70.0,2003400,AKAM,False,2000-04-17
2000-04-18,74.5,95.0,67.875,91.5,1895100,AKAM,False,2000-04-18
2000-04-19,95.0,102.125,85.0,88.9375,1564000,AKAM,False,2000-04-19
2000-04-20,93.0,93.5625,81.25,86.9375,948900,AKAM,False,2000-04-20
2000-04-24,78.0,82.5,74.5,75.875,943100,AKAM,False,2000-04-24
2000-04-25,82.0,82.0,70.0,73.0625,2603400,AKAM,False,2000-04-25
2000-04-26,68.0,79.8125,67.0,73.5,1799600,AKAM,False,2000-04-26
2000-04-27,68.0625,83.75,68.0,83.125,1502400,AKAM,False,2000-04-27
2000-04-28,88.1875,108.0,87.5,98.875,2801200,AKAM,False,2000-04-28
2000-05-02,105.5,113.375,101.125,105.375,3619300,,False,2000-05-02
2000-05-04,100.875,100.875,87.328125,97.0,3412600,,False,2000-05-04
2000-05-05,94.9375,103.0,94.0,97.0625,846400,AKAM,False,2000-05-05
2000-05-08,96.75,96.875,86.375,86.625,867700,AKAM,False,2000-05-08
2000-05-09,90.65625,91.375,82.75,83.25,1300800,AKAM,False,2000-05-09
2000-05-10,80.25,87.0625,73.6875,77.375,1342500,AKAM,False,2000-05-10
2000-05-11,82.75,83.0,72.0,73.203125,1488800,AKAM,False,2000-05-11
2000-05-12,77.0,78.5,69.875,70.5,1602000,AKAM,False,2000-05-12
2000-05-15,72.0,75.0,67.75,74.75,1559200,AKAM,False,2000-05-15
2000-05-16,79.75,81.0,72.0,76.0625,1652600,AKAM,False,2000-05-16
2000-05-18,74.6875,82.0,74.4375,75.5625,2204300,,False,2000-05-18
2000-05-19,74.0,74.9375,70.0,71.9375,852300,AKAM,False,2000-05-19
2000-05-23,71.0,71.0,61.5,67.75,2608300,,False,2000-05-23
2000-05-24,67.8125,69.25,60.9375,66.4375,1520000,AKAM,False,2000-05-24
2000-05-25,69.5625,71.5625,62.0,62.4375,861800,AKAM,False,2000-05-25
2000-05-26,64.0,64.0,58.875,59.9375,666700,AKAM,False,2000-05-26
2000-05-30,63.25,76.0,61.75,75.0,1787200,AKAM,False,2000-05-30
2000-06-01,72.46875,77.0625,71.5,73.875,3109300,,False,2000-06-01
2000-06-02,80.125,91.0,79.5,89.0,3279800,AKAM,False,2000-06-02
2000-06-05,85.625,99.75,85.5,95.0625,2892600,AKAM,False,2000-06-05
2000-06-06,97.5625,102.0,86.5,87.5625,2228800,AKAM,False,2000-06-06
2000-06-08,89.1875,91.5,83.875,90.5625,3135900,,False,2000-06-08
2000-06-09,96.0625,100.0,93.0,98.0,1612000,AKAM,False,2000-06-09
2000-06-13,93.9375,93.9375,81.0,93.9375,4717200,,False,2000-06-13
2000-06-14,96.4375,100.75,92.375,93.9375,3123100,AKAM,False,2000-06-14
2000-06-15,93.25,95.5,91.0,91.25,1597300,AKAM,False,2000-06-15
2000-06-19,92.75,93.625,87.875,92.75,2900100,,False,2000-06-19
2000-06-20,94.8125,96.75,90.5,94.0,2130900,AKAM,False,2000-06-20
2000-06-21,98.0,115.75,97.0,115.375,9643100,AKAM,False,2000-06-21
2000-06-22,118.25,118.4375,107.5,107.5625,2986800,AKAM,False,2000-06-22
